# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
604.892 60.00 60.1300 7.2 -0.132 -0.015
604.942 60.00 60.1100 7.8 -0.111 0.052
604.991 60.00 60.1200 7.4 -0.124 0.010
605.042 60.00 60.1200 7.5 -0.122 0.016
605.092 60.00 60.1200 7.6 -0.117 0.029
605.141 60.00 60.1200 7.5 -0.119 0.021
605.191 60.00 60.1300 7.0 -0.136 -0.033
605.241 60.00 60.1100 7.6 -0.115 0.034
605.292 60.00 60.1200 7.4 -0.124 0.005
605.341 60.00 60.1000 7.9 -0.103 0.073
605.391 60.00 60.1100 7.6 -0.113 0.038
605.440 60.00 60.1000 8.1 -0.096 0.091
605.490 60.00 60.1300 7.0 -0.136 -0.039
605.540 60.00 60.1300 7.2 -0.130 -0.020
605.590 60.00 60.1300 7.2 -0.128 -0.013
605.640 60.00 60.1100 7.6 -0.113 0.034
605.689 60.00 60.1100 7.8 -0.107 0.053
605.739 60.00 60.1200 7.5 -0.117 0.017
605.788 60.00 60.1100 7.7 -0.109 0.045
605.839 60.00 60.0900 8.1 -0.092 0.098
605.889 60.00 60.0800 8.4 -0.080 0.138
605.938 60.00 60.1100 7.5 -0.113 0.027
605.988 60.00 60.1200 7.3 -0.122 -0.001
606.037 60.00 60.1100 7.6 -0.111 0.032
606.089 60.00 60.1100 7.6 -0.111 0.031
606.139 60.00 60.1200 7.3 -0.122 -0.004
606.187 60.00 60.1100 7.5 -0.115 0.016
606.237 60.00 60.1000 7.8 -0.103 0.056
606.286 60.00 60.1100 7.6 -0.109 0.035
606.337 60.00 60.0800 8.4 -0.080 0.129
606.387 60.00 60.1300 7.1 -0.128 -0.028
606.436 60.00 60.1100 7.4 -0.115 0.012
606.486 60.00 60.1100 7.5 -0.113 0.018
606.535 60.00 60.1200 7.2 -0.122 -0.011
606.586 60.00 59.9900 10.7 0.008 0.411
606.637 60.00 60.1100 7.4 -0.113 0.014
606.686 60.00 60.1100 7.5 -0.109 0.027
606.735 60.00 60.1200 7.1 -0.126 -0.029
606.784 60.00 60.1200 7.2 -0.119 -0.009
606.835 60.00 60.1100 7.4 -0.115 0.004
606.885 60.00 60.1200 7.2 -0.119 -0.011
606.934 60.00 60.0800 8.1 -0.086 0.098
606.984 60.00 60.1000 7.8 -0.096 0.063
607.033 60.00 60.1000 7.6 -0.105 0.034
607.084 60.00 60.1100 7.3 -0.115 -0.001
607.134 60.00 60.1000 7.7 -0.100 0.047
607.185 60.00 60.1000 7.6 -0.105 0.032
607.234 60.00 60.0900 7.9 -0.092 0.072
607.282 60.00 60.0900 8.0 -0.090 0.077
607.333 60.00 60.0800 8.2 -0.080 0.111
607.383 60.00 60.1100 7.5 -0.107 0.021
607.433 60.00 60.1000 7.5 -0.105 0.027
607.482 60.00 60.0800 8.0 -0.086 0.087
607.531 60.00 60.0600 8.6 -0.065 0.154
607.582 60.00 60.1000 7.5 -0.105 0.024
607.632 60.00 60.0900 7.8 -0.092 0.064
607.682 60.00 60.0800 8.2 -0.078 0.110
607.731 60.00 60.0800 8.1 -0.084 0.089
607.781 60.00 60.1000 7.6 -0.100 0.034
607.831 60.00 60.0800 8.0 -0.084 0.087
607.881 60.00 60.1000 7.5 -0.103 0.024
607.931 60.00 60.1000 7.6 -0.100 0.031
607.980 60.00 60.0800 8.0 -0.084 0.084
608.031 60.00 60.0900 7.8 -0.090 0.063
608.080 60.00 60.0900 7.8 -0.090 0.062
608.131 60.00 60.1100 7.4 -0.107 0.007
608.180 60.00 60.0900 7.8 -0.092 0.054
608.229 60.00 60.0900 7.8 -0.092 0.053
608.279 60.00 60.1100 7.3 -0.109 -0.003
608.328 60.00 60.0700 8.2 -0.076 0.105
608.379 60.00 60.0900 7.7 -0.094 0.043
608.429 60.00 60.0800 8.0 -0.082 0.083
608.478 60.00 60.0600 8.6 -0.061 0.150
608.528 60.00 60.0900 7.7 -0.092 0.047
608.577 60.00 60.0900 7.8 -0.090 0.052
608.629 60.00 60.1000 7.4 -0.105 0.004
608.679 60.00 60.0900 7.7 -0.092 0.044
608.727 60.00 60.0700 8.2 -0.073 0.105
608.777 60.00 60.0700 8.3 -0.069 0.117
608.826 60.00 60.0800 7.8 -0.086 0.061
608.877 60.00 60.1100 7.1 -0.113 -0.028
608.927 60.00 60.0800 7.9 -0.082 0.074
608.976 60.00 60.0800 7.9 -0.082 0.073
609.026 60.00 60.0900 7.7 -0.090 0.044
609.075 60.00 60.0700 8.1 -0.076 0.091
609.127 60.00 60.0900 7.7 -0.088 0.049
609.177 60.00 60.0900 7.6 -0.092 0.035
609.226 60.00 60.0400 8.8 -0.046 0.183
609.275 60.00 60.0900 7.7 -0.088 0.046
609.324 60.00 60.0500 8.7 -0.050 0.168
609.375 60.00 60.0800 8.0 -0.078 0.078
609.425 60.00 60.0800 7.9 -0.080 0.070
609.475 60.00 60.0800 7.7 -0.086 0.049
609.524 60.00 60.0800 7.9 -0.080 0.069
609.573 60.00 60.0700 8.2 -0.067 0.108
609.624 60.00 60.0800 7.9 -0.078 0.073
609.674 60.00 60.0700 8.1 -0.071 0.093
609.724 60.00 59.9800 10.4 0.017 0.378
609.773 60.00 60.0700 8.0 -0.076 0.076
609.823 60.00 60.0600 8.4 -0.059 0.129
609.873 60.00 60.0700 8.1 -0.069 0.094
609.923 60.00 60.0700 8.2 -0.067 0.100
609.974 60.00 60.0800 7.9 -0.078 0.064
610.023 60.00 60.0700 8.0 -0.073 0.078
610.072 60.00 60.0800 7.6 -0.086 0.036
610.121 60.00 60.0600 8.3 -0.059 0.123
610.172 60.00 60.0700 8.1 -0.069 0.088
610.222 60.00 60.0600 8.3 -0.061 0.114
610.271 60.00 60.0500 8.5 -0.050 0.148
610.321 60.00 60.0600 8.3 -0.059 0.119
610.370 60.00 60.0700 7.9 -0.073 0.071
610.421 60.00 60.0600 8.1 -0.065 0.096
610.471 60.00 60.0000 9.8 0.000 0.307
610.521 60.00 60.0700 7.9 -0.073 0.067
610.571 60.00 60.0600 8.3 -0.057 0.120
610.619 60.00 60.0900 7.5 -0.088 0.017
610.670 60.00 60.0700 7.8 -0.076 0.057
610.720 60.00 60.0800 7.6 -0.084 0.029
610.769 60.00 60.0500 8.3 -0.055 0.123
610.819 60.00 60.0600 8.2 -0.061 0.102
610.868 60.00 60.0800 7.6 -0.082 0.033
610.919 60.00 60.0600 8.0 -0.065 0.086
610.969 60.00 60.0400 8.7 -0.040 0.167
611.018 60.00 60.0700 7.8 -0.076 0.050
611.068 60.00 60.0500 8.3 -0.052 0.125
611.118 60.00 60.0600 8.2 -0.057 0.110
611.169 60.00 60.0500 8.4 -0.050 0.129
611.218 60.00 60.0600 8.1 -0.063 0.087
611.267 60.00 60.0600 8.2 -0.057 0.107
611.317 60.00 60.0500 8.3 -0.055 0.112
611.366 60.00 60.0400 8.5 -0.046 0.138
611.417 60.00 60.0500 8.3 -0.052 0.117
611.467 60.00 60.0400 8.4 -0.046 0.136
611.516 60.00 60.0500 8.3 -0.050 0.122
611.566 60.00 60.0800 7.6 -0.078 0.032
611.615 60.00 60.0700 7.8 -0.069 0.059
611.666 60.00 60.0500 8.2 -0.055 0.105
611.716 60.00 60.0700 7.9 -0.067 0.064
611.766 60.00 60.0300 8.7 -0.035 0.165
611.815 60.00 60.0600 8.0 -0.063 0.075
611.865 60.00 60.0700 7.8 -0.069 0.054
611.915 60.00 60.0500 8.2 -0.052 0.108
611.965 60.00 60.0800 7.5 -0.078 0.025
612.016 60.00 60.0600 7.9 -0.065 0.065
612.065 60.00 60.0700 7.8 -0.067 0.058
612.115 60.00 60.0600 8.1 -0.057 0.091
612.163 60.00 60.0100 9.2 -0.015 0.226
612.214 60.00 60.0500 8.2 -0.050 0.109
612.264 60.00 60.0500 8.1 -0.055 0.094
612.313 60.00 60.0400 8.6 -0.038 0.148
612.363 60.00 60.0500 8.2 -0.050 0.106
612.412 60.00 60.0300 8.8 -0.027 0.180
612.463 60.00 60.0500 8.1 -0.055 0.090
612.513 60.00 60.0600 7.8 -0.063 0.062
612.562 60.00 60.0700 7.7 -0.067 0.047
612.613 60.00 60.0800 7.4 -0.078 0.012
612.662 60.00 60.0600 7.9 -0.061 0.066
612.713 60.00 60.0700 7.5 -0.073 0.025
612.763 60.00 60.0400 8.3 -0.046 0.112
612.812 60.00 60.0300 8.7 -0.029 0.166
612.861 60.00 60.0600 8.0 -0.057 0.076
612.910 60.00 59.9800 10.1 0.023 0.335
612.961 60.00 60.0600 7.8 -0.061 0.060
613.011 60.00 60.0200 8.9 -0.019 0.195
613.060 60.00 60.0600 7.8 -0.063 0.051
613.110 60.00 60.0600 7.8 -0.063 0.051
613.159 60.00 60.0600 7.9 -0.059 0.063
613.210 60.00 60.0600 7.9 -0.057 0.069
613.260 60.00 60.0800 7.3 -0.078 0.000
613.310 60.00 60.0300 8.6 -0.029 0.157
613.359 60.00 60.0600 7.7 -0.065 0.039
613.408 60.00 60.0400 8.3 -0.040 0.121
613.459 60.00 60.0600 7.9 -0.057 0.065
613.509 60.00 60.0500 8.0 -0.050 0.085
613.558 60.00 60.0400 8.3 -0.042 0.112
613.608 60.00 60.0700 7.6 -0.067 0.029
613.657 60.00 60.0500 8.0 -0.050 0.083
613.708 60.00 60.0400 8.3 -0.038 0.123
613.758 60.00 60.0400 8.1 -0.046 0.094
613.808 60.00 60.0600 7.7 -0.061 0.046
613.857 60.00 60.0700 7.5 -0.067 0.025
613.906 60.00 60.0500 8.1 -0.048 0.085
613.957 60.00 60.0300 8.4 -0.035 0.126
614.007 60.00 60.0400 8.1 -0.044 0.097
614.057 60.00 60.0400 8.2 -0.042 0.103
614.107 60.00 60.0300 8.5 -0.029 0.143
614.156 60.00 60.0200 8.8 -0.017 0.183
614.207 60.00 60.0400 8.2 -0.040 0.107
614.256 60.00 59.9600 10.3 0.040 0.364
614.306 60.00 60.0400 8.2 -0.038 0.111
614.355 60.00 60.0300 8.3 -0.035 0.117
614.405 60.00 60.0400 8.1 -0.044 0.088
614.454 60.00 59.9300 11.1 0.071 0.462
614.505 60.00 60.1100 6.2 -0.115 -0.146
614.555 60.00 60.0500 7.8 -0.052 0.058
614.604 60.00 60.0400 8.2 -0.040 0.098
614.655 60.00 60.0500 7.9 -0.050 0.063
614.704 60.00 60.0600 7.6 -0.061 0.028
614.754 60.00 60.0400 8.1 -0.042 0.090
614.804 60.00 60.0700 7.3 -0.069 -0.000
614.853 60.00 60.0600 7.6 -0.059 0.033
614.903 60.00 60.1500 5.2 -0.149 -0.260
614.952 60.00 60.0500 7.8 -0.052 0.054
615.003 60.00 60.0600 7.5 -0.063 0.019
615.053 60.00 60.0400 8.1 -0.042 0.087
615.102 60.00 60.0400 7.9 -0.046 0.072
615.152 60.00 60.0500 7.8 -0.052 0.051
615.201 60.00 60.0600 7.7 -0.057 0.037
615.253 60.00 60.0400 8.2 -0.038 0.098
615.302 60.00 60.0400 8.0 -0.042 0.084
615.351 60.00 60.0500 7.8 -0.052 0.048
615.401 60.00 60.0500 7.8 -0.048 0.061
615.450 60.00 60.0300 8.3 -0.031 0.115
615.501 60.00 60.0400 8.0 -0.044 0.073
615.551 60.00 60.0400 8.0 -0.042 0.080
615.600 60.00 60.0600 7.6 -0.057 0.031
615.650 60.00 60.0300 8.2 -0.034 0.105
615.699 60.00 60.0300 8.3 -0.031 0.112
615.750 60.00 60.0400 8.1 -0.038 0.090
615.800 60.00 60.0200 8.4 -0.025 0.130
615.850 60.00 60.0400 8.1 -0.038 0.088
615.899 60.00 60.0600 7.5 -0.061 0.012
615.948 60.00 60.0500 7.8 -0.048 0.053
615.999 60.00 60.0300 8.2 -0.031 0.107
616.049 60.00 60.0800 7.0 -0.078 -0.044
616.100 60.00 60.0400 7.9 -0.044 0.065
616.149 60.00 60.0200 8.4 -0.025 0.125
616.198 60.00 60.0400 7.9 -0.042 0.070
616.248 60.00 60.0300 8.1 -0.034 0.097
616.298 60.00 60.0300 8.2 -0.031 0.103
616.348 60.00 60.0300 8.1 -0.035 0.089
616.397 60.00 60.0700 7.1 -0.073 -0.035
616.447 60.00 60.0200 8.5 -0.021 0.135
616.496 60.00 60.0200 8.6 -0.017 0.148
616.547 60.00 60.0300 8.2 -0.031 0.099
616.598 60.00 60.0300 8.1 -0.035 0.085
616.647 60.00 60.0300 8.2 -0.031 0.097
616.697 60.00 60.0500 7.6 -0.052 0.028
616.746 60.00 60.0400 7.8 -0.046 0.048
616.796 60.00 60.0000 9.0 0.002 0.204
616.846 60.00 59.9800 9.3 0.015 0.244
616.895 60.00 59.9900 9.3 0.013 0.236
616.945 60.00 60.0400 7.8 -0.044 0.050
616.994 60.00 60.0600 7.4 -0.057 0.009
617.045 60.00 60.0600 7.4 -0.057 0.008
617.095 60.00 60.0300 8.0 -0.034 0.083
617.145 60.00 60.0500 7.5 -0.052 0.021
617.195 60.00 60.0400 7.9 -0.038 0.068
617.243 60.00 60.0400 7.7 -0.044 0.047
617.294 60.00 60.0400 7.8 -0.042 0.054
617.344 60.00 60.0400 7.8 -0.040 0.059
617.393 60.00 60.0000 8.9 0.002 0.195
617.443 60.00 60.0500 7.5 -0.050 0.024
617.492 60.00 60.0200 8.2 -0.025 0.105
617.543 60.00 60.0000 8.7 -0.006 0.166
617.593 60.00 60.0300 8.0 -0.031 0.083
617.642 60.00 60.0200 8.4 -0.019 0.123
617.692 60.00 60.0200 8.4 -0.019 0.122
617.741 60.00 60.0300 8.0 -0.034 0.073
617.792 60.00 60.0100 8.4 -0.015 0.134
617.842 60.00 60.0400 7.6 -0.046 0.031
617.891 60.00 60.0400 7.7 -0.044 0.037
617.941 60.00 60.0200 8.3 -0.021 0.112
617.990 60.00 60.0400 7.8 -0.038 0.056
618.041 60.00 60.0400 7.7 -0.044 0.035
618.092 60.00 60.0300 7.9 -0.034 0.069
618.142 60.00 60.0300 7.9 -0.035 0.062
618.190 60.00 60.0400 7.7 -0.042 0.041
618.240 60.00 60.0200 8.2 -0.023 0.101
618.290 60.00 60.0400 7.8 -0.038 0.053
618.340 60.00 60.0300 7.8 -0.035 0.059
618.390 60.00 60.0500 7.5 -0.050 0.011
618.439 60.00 60.0200 8.1 -0.025 0.092
618.489 60.00 60.0300 7.9 -0.034 0.064
618.538 60.00 60.0400 7.6 -0.044 0.029
618.590 60.00 60.0700 7.0 -0.067 -0.046
618.640 60.00 60.0400 7.7 -0.040 0.042
618.689 60.00 60.0100 8.4 -0.013 0.130
618.739 60.00 60.0400 7.8 -0.038 0.048
618.787 60.00 60.0100 8.4 -0.015 0.122
618.838 60.00 60.0300 8.0 -0.027 0.081
618.888 60.00 60.0400 7.5 -0.046 0.018
618.937 60.00 60.0300 7.9 -0.031 0.066
618.987 60.00 60.0500 7.5 -0.048 0.011
619.036 60.00 60.0200 8.1 -0.023 0.092
619.087 60.00 60.0300 7.8 -0.034 0.057
619.137 60.00 60.0600 7.2 -0.057 -0.018
619.186 60.00 60.0500 7.4 -0.050 0.002
619.237 60.00 60.0000 8.6 -0.004 0.151
619.286 60.00 60.0300 8.0 -0.027 0.076
619.337 60.00 60.0100 8.3 -0.015 0.115
619.386 60.00 60.0000 8.6 -0.002 0.156
619.435 60.00 60.0300 8.0 -0.027 0.073
619.485 60.00 60.0300 7.7 -0.035 0.046
619.534 60.00 60.0200 8.1 -0.021 0.093
619.586 60.00 60.0500 7.4 -0.048 0.003
619.635 60.00 60.0400 7.6 -0.042 0.024
619.684 60.00 60.0600 7.2 -0.057 -0.025
619.734 60.00 60.0500 7.3 -0.050 -0.005
619.783 60.00 60.0300 7.8 -0.034 0.050
619.834 60.00 60.0400 7.7 -0.038 0.035
619.884 60.00 60.0400 7.7 -0.038 0.035
619.933 60.00 60.0200 8.0 -0.025 0.075
619.983 60.00 60.0300 7.9 -0.029 0.061
620.032 60.00 60.0300 7.9 -0.029 0.061
620.084 60.00 60.0200 8.2 -0.017 0.101
620.134 60.00 60.0300 7.7 -0.034 0.046
620.183 60.00 60.0500 7.3 -0.050 -0.009
620.232 60.00 60.0300 7.9 -0.027 0.066
620.281 60.00 60.0300 7.8 -0.031 0.051
620.332 60.00 60.0600 7.1 -0.057 -0.031
620.382 60.00 60.0300 7.7 -0.035 0.037
620.432 60.00 60.0100 8.2 -0.015 0.104
620.481 60.00 60.0400 7.6 -0.038 0.029
620.531 60.00 60.0200 8.1 -0.021 0.083
620.581 60.00 60.0200 7.9 -0.025 0.069
620.632 60.00 60.0300 7.8 -0.029 0.055
620.682 60.00 60.0400 7.5 -0.040 0.020
620.731 60.00 60.0300 7.8 -0.029 0.054
620.781 60.00 60.0300 7.6 -0.035 0.033
620.829 60.00 60.0500 7.2 -0.052 -0.022
620.880 60.00 60.0400 7.3 -0.046 -0.002
620.930 60.00 60.0600 6.9 -0.063 -0.057
620.979 60.00 60.0200 7.9 -0.025 0.066
621.029 60.00 60.0400 7.5 -0.042 0.011
621.078 60.00 60.0200 8.0 -0.023 0.072
621.129 60.00 60.0400 7.3 -0.046 -0.004
621.179 60.00 60.0300 7.6 -0.035 0.030
621.229 60.00 60.0300 7.8 -0.027 0.057
621.278 60.00 60.0300 7.7 -0.031 0.043
621.327 60.00 60.0300 7.7 -0.031 0.042
621.378 60.00 60.0300 7.7 -0.034 0.035
621.428 60.00 60.0500 7.2 -0.052 -0.027
621.477 60.00 60.0000 8.5 -0.002 0.136
621.527 60.00 60.0600 6.9 -0.063 -0.062
621.576 60.00 60.0500 7.2 -0.050 -0.021
621.627 60.00 60.0300 7.8 -0.027 0.054
621.677 60.00 60.0300 7.8 -0.027 0.053
621.726 60.00 60.0300 7.6 -0.034 0.032
621.776 60.00 60.0100 8.2 -0.013 0.100
621.825 60.00 60.0400 7.5 -0.040 0.011
621.876 60.00 60.0200 8.1 -0.017 0.085
621.926 60.00 60.0200 7.9 -0.023 0.064
621.975 60.00 60.0200 7.9 -0.023 0.064
622.025 60.00 60.0200 7.9 -0.023 0.063
622.075 60.00 60.0200 8.0 -0.019 0.076
622.126 60.00 60.0400 7.3 -0.046 -0.013
622.175 60.00 60.0400 7.3 -0.044 -0.007
622.225 60.00 60.0500 7.2 -0.048 -0.020
622.274 60.00 60.0000 8.5 0.000 0.136
622.323 60.00 60.0200 7.8 -0.025 0.054
622.374 60.00 60.0400 7.5 -0.038 0.012
622.424 60.00 60.0300 7.8 -0.027 0.046
622.474 60.00 60.0600 6.8 -0.063 -0.070
622.523 60.00 60.0400 7.5 -0.038 0.012
622.573 60.00 60.0500 7.1 -0.052 -0.036
622.624 60.00 60.0300 7.6 -0.031 0.032
622.674 60.00 60.0100 8.2 -0.010 0.100
622.723 60.00 60.0400 7.3 -0.044 -0.010
622.772 60.00 60.0300 7.7 -0.027 0.044
622.822 60.00 60.0400 7.5 -0.038 0.009
622.871 60.00 60.0500 7.1 -0.050 -0.032
622.922 60.00 60.0600 6.8 -0.061 -0.066
622.972 60.00 60.0400 7.4 -0.038 0.009
623.021 60.00 60.0300 7.6 -0.031 0.029
623.071 60.00 60.0900 6.0 -0.090 -0.162
623.120 60.00 60.0400 7.4 -0.040 0.002
623.172 60.00 60.0300 7.5 -0.035 0.016
623.222 60.00 60.0500 7.0 -0.055 -0.046
623.271 60.00 60.0100 8.1 -0.015 0.083
623.320 60.00 60.1100 5.5 -0.111 -0.231
623.369 60.00 60.0300 7.5 -0.034 0.022
623.420 60.00 60.0400 7.3 -0.044 -0.013
623.470 60.00 60.0600 6.7 -0.065 -0.081
623.519 60.00 60.0700 6.7 -0.067 -0.087
623.570 60.00 60.0400 7.4 -0.038 0.008
623.619 60.00 60.0500 7.0 -0.055 -0.047
623.670 60.00 60.0500 7.2 -0.048 -0.026
623.719 60.00 60.0300 7.6 -0.031 0.028
623.768 60.00 60.0500 7.1 -0.050 -0.034
623.818 60.00 60.0300 7.5 -0.034 0.021
623.867 60.00 60.0500 7.0 -0.052 -0.041
623.918 60.00 60.0400 7.2 -0.044 -0.014
623.968 60.00 60.0700 6.5 -0.073 -0.109
624.017 60.00 60.0200 7.8 -0.023 0.054
624.067 60.00 60.0300 7.7 -0.027 0.041
624.116 60.00 60.0300 7.5 -0.035 0.013
624.167 60.00 60.0400 7.3 -0.042 -0.008
624.218 60.00 60.0300 7.5 -0.034 0.019
624.267 60.00 60.0200 7.9 -0.021 0.060
624.316 60.00 60.0400 7.3 -0.040 -0.002
624.365 60.00 60.0400 7.4 -0.038 0.004
624.416 60.00 60.0500 7.0 -0.055 -0.051
624.466 60.00 60.0600 6.9 -0.057 -0.057
624.516 60.00 60.0300 7.6 -0.029 0.031
624.565 60.00 60.0300 7.7 -0.027 0.038
624.615 60.00 59.9800 8.8 0.017 0.180
624.665 60.00 60.0300 7.5 -0.035 0.009
624.715 60.00 60.0600 6.8 -0.059 -0.066
624.766 60.00 60.0500 7.0 -0.052 -0.046
624.815 60.00 60.0600 6.7 -0.065 -0.087
624.864 60.00 60.0200 7.9 -0.019 0.063
624.913 60.00 60.0700 6.4 -0.076 -0.121
624.964 60.00 60.0300 7.7 -0.027 0.036
625.014 60.00 60.0400 7.4 -0.038 0.001
625.063 60.00 60.0500 7.0 -0.052 -0.046
625.113 60.00 60.0400 7.2 -0.044 -0.020
625.162 60.00 60.0300 7.4 -0.035 0.008
625.213 60.00 60.0500 7.0 -0.052 -0.047
625.263 60.00 60.0300 7.5 -0.031 0.021
625.313 60.00 60.0400 7.3 -0.042 -0.013
625.363 60.00 60.0500 7.1 -0.048 -0.034
625.411 60.00 60.0600 6.9 -0.057 -0.061
625.462 60.00 60.0500 6.9 -0.055 -0.054
625.512 60.00 60.0800 6.3 -0.080 -0.136
625.562 60.00 60.0600 6.8 -0.059 -0.068
625.612 60.00 60.0500 7.1 -0.048 -0.033
625.661 60.00 60.0400 7.2 -0.044 -0.020
625.712 60.00 60.0300 7.5 -0.034 0.014
625.762 60.00 60.0300 7.7 -0.027 0.034
625.810 60.00 60.0500 7.1 -0.048 -0.034
625.860 60.00 60.0500 7.0 -0.050 -0.041
625.909 60.00 60.0400 7.4 -0.038 -0.001
625.960 60.00 60.0600 6.9 -0.057 -0.062
626.010 60.00 60.0400 7.1 -0.046 -0.028
626.059 60.00 60.0700 6.5 -0.071 -0.110
626.109 60.00 60.0500 7.1 -0.048 -0.035
626.158 60.00 60.0400 7.1 -0.046 -0.028
626.210 60.00 60.0500 7.0 -0.050 -0.042
626.260 60.00 60.0300 7.6 -0.029 0.027
626.308 60.00 60.0800 6.1 -0.084 -0.151
626.358 60.00 60.0500 7.1 -0.048 -0.035
626.407 60.00 60.0700 6.5 -0.071 -0.110
626.458 60.00 60.0600 6.8 -0.061 -0.076
626.508 60.00 60.0400 7.1 -0.046 -0.028
626.558 60.00 60.0700 6.5 -0.071 -0.110
626.607 60.00 60.0300 7.6 -0.027 0.034
626.656 60.00 60.0600 6.8 -0.059 -0.069
626.707 60.00 60.0600 6.8 -0.059 -0.069
626.757 60.00 60.0600 6.8 -0.061 -0.076
626.808 60.00 60.0200 7.7 -0.025 0.040
626.857 60.00 60.0500 7.1 -0.048 -0.035
626.906 60.00 60.0600 6.8 -0.059 -0.069
626.956 60.00 60.0600 6.6 -0.065 -0.090
627.006 60.00 60.0200 7.8 -0.023 0.047
627.056 60.00 60.0500 7.1 -0.048 -0.035
627.105 60.00 60.0500 6.9 -0.055 -0.056
627.155 60.00 60.0800 6.2 -0.080 -0.137
627.204 60.00 60.0500 7.0 -0.050 -0.042
627.255 60.00 60.0400 7.4 -0.038 -0.001
627.305 60.00 60.0800 6.2 -0.082 -0.144
627.355 60.00 60.0400 7.1 -0.046 -0.028
627.405 60.00 60.0600 6.8 -0.059 -0.069
627.454 60.00 60.0500 7.0 -0.052 -0.049
627.504 60.00 60.0600 6.8 -0.057 -0.062
627.555 60.00 60.0700 6.5 -0.071 -0.110
627.603 60.00 60.0500 6.9 -0.055 -0.055
627.654 60.00 60.0500 7.0 -0.052 -0.048
627.702 60.00 60.0500 7.0 -0.050 -0.042
627.754 60.00 60.0400 7.1 -0.046 -0.028
627.804 60.00 60.0600 6.7 -0.061 -0.076
627.853 60.00 60.0600 6.6 -0.065 -0.090
627.902 60.00 60.0500 7.0 -0.052 -0.048
627.951 60.00 60.0600 6.7 -0.063 -0.082
628.002 60.00 60.0600 6.8 -0.059 -0.069
628.052 60.00 60.0300 7.5 -0.031 0.020
628.101 60.00 60.0400 7.4 -0.038 -0.001
628.151 60.00 60.0800 6.2 -0.082 -0.144
628.200 60.00 60.0600 6.8 -0.057 -0.062
628.251 60.00 60.0400 7.2 -0.044 -0.021
628.302 60.00 60.0500 7.0 -0.052 -0.048
628.351 60.00 60.0300 7.5 -0.034 0.013
628.400 60.00 60.0700 6.5 -0.071 -0.110
628.449 60.00 60.0700 6.6 -0.067 -0.096
628.500 60.00 60.0600 6.8 -0.059 -0.069
628.550 60.00 60.0500 7.1 -0.048 -0.035
628.600 60.00 60.0600 6.7 -0.063 -0.082
628.649 60.00 60.0600 6.7 -0.063 -0.082
628.698 60.00 60.0400 7.1 -0.046 -0.028
628.749 60.00 60.0800 6.2 -0.082 -0.143
628.799 60.00 60.0500 7.1 -0.048 -0.034
628.849 60.00 60.0700 6.3 -0.076 -0.123
628.899 60.00 60.0600 6.8 -0.061 -0.075
628.948 60.00 60.0600 6.8 -0.059 -0.068
628.998 60.00 60.0600 6.7 -0.063 -0.081
629.048 60.00 60.0500 7.0 -0.050 -0.040
629.098 60.00 60.0000 8.2 -0.004 0.109
629.147 60.00 60.0600 6.7 -0.063 -0.082
629.197 60.00 60.0600 6.9 -0.057 -0.062
629.246 60.00 60.0700 6.5 -0.069 -0.102
629.297 60.00 60.0600 6.6 -0.065 -0.089
629.347 60.00 60.0600 6.8 -0.061 -0.075
629.396 60.00 60.0600 6.9 -0.057 -0.061
629.446 60.00 60.0400 7.2 -0.042 -0.013
629.496 60.00 60.0400 7.2 -0.044 -0.021
629.547 60.00 60.0600 6.6 -0.065 -0.089
629.596 60.00 60.0400 7.2 -0.042 -0.013
629.645 60.00 60.0800 6.2 -0.080 -0.136
629.695 60.00 60.0500 7.0 -0.050 -0.041
629.744 60.00 60.0700 6.6 -0.067 -0.095
629.796 60.00 60.0300 7.5 -0.034 0.014
629.846 60.00 60.0800 6.3 -0.078 -0.130
629.894 60.00 60.0700 6.5 -0.071 -0.109
629.944 60.00 60.0700 6.4 -0.073 -0.115
629.993 60.00 60.1000 5.7 -0.100 -0.203
630.044 60.00 60.0700 6.5 -0.071 -0.108
630.094 60.00 60.0800 6.2 -0.082 -0.141
630.143 60.00 60.0600 6.7 -0.065 -0.087
630.193 60.00 60.0500 6.9 -0.055 -0.052
630.242 60.00 60.0700 6.6 -0.067 -0.093
630.293 60.00 60.0700 6.6 -0.067 -0.093
630.344 60.00 60.0600 6.7 -0.063 -0.079
630.393 60.00 60.0500 7.0 -0.052 -0.045
630.443 60.00 60.0300 7.4 -0.035 0.010
630.491 60.00 60.0600 6.7 -0.065 -0.087
630.542 60.00 60.0700 6.4 -0.076 -0.120
630.592 60.00 60.0700 6.4 -0.073 -0.113
630.641 60.00 60.0600 6.9 -0.057 -0.058
630.691 60.00 60.0700 6.4 -0.076 -0.120
630.740 60.00 60.0600 6.9 -0.057 -0.058
630.791 60.00 60.0700 6.6 -0.067 -0.092
630.841 60.00 60.1000 5.6 -0.105 -0.215
630.891 60.00 60.0800 6.3 -0.078 -0.126
630.940 60.00 60.0600 6.7 -0.063 -0.077
630.990 60.00 60.0500 7.1 -0.048 -0.029
631.041 60.00 60.1100 5.6 -0.107 -0.220
631.090 60.00 60.1000 5.8 -0.098 -0.192
631.140 60.00 60.0700 6.6 -0.069 -0.097
631.189 60.00 60.0500 7.0 -0.055 -0.049
631.239 60.00 60.0800 6.1 -0.086 -0.151
631.288 60.00 60.0700 6.6 -0.067 -0.089
