# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
142.368 52.39 50.9800 21.6 1.411 1.511
142.419 52.40 51.0100 21.1 1.391 1.444
142.470 52.41 51.0200 21.2 1.397 1.462
142.520 52.42 51.0300 21.2 1.395 1.456
142.569 52.43 51.0400 21.2 1.398 1.465
142.618 52.44 51.0400 21.4 1.403 1.482
142.669 52.45 51.0800 20.7 1.378 1.401
142.719 52.46 51.1000 20.5 1.370 1.372
142.769 52.47 51.0800 21.1 1.394 1.450
142.819 52.48 51.0900 21.2 1.397 1.460
142.868 52.49 51.1300 20.5 1.369 1.371
142.920 52.50 51.1300 20.5 1.370 1.373
142.970 52.51 51.1500 20.3 1.364 1.353
143.019 52.52 51.1400 20.9 1.385 1.423
143.069 52.53 51.1500 20.9 1.386 1.425
143.118 52.54 51.1700 20.8 1.380 1.404
143.169 52.55 51.1400 21.7 1.416 1.520
143.219 52.56 51.1600 21.4 1.405 1.484
143.270 52.58 51.2000 20.7 1.377 1.395
143.320 52.59 51.2100 20.7 1.378 1.397
143.370 52.60 51.2000 21.3 1.400 1.467
143.421 52.61 51.2300 20.7 1.377 1.394
143.470 52.62 51.1900 22.0 1.425 1.548
143.520 52.63 51.2000 22.0 1.427 1.556
143.571 52.64 51.2300 21.3 1.400 1.467
143.619 52.65 51.2700 20.5 1.371 1.371
143.670 52.66 51.2200 22.1 1.432 1.569
143.720 52.67 51.2600 21.4 1.402 1.473
143.770 52.68 51.2700 21.3 1.401 1.467
143.820 52.69 51.3200 20.5 1.369 1.363
143.869 52.70 51.3000 21.1 1.391 1.433
143.920 52.71 51.3100 21.2 1.396 1.451
143.970 52.72 51.3200 21.2 1.397 1.453
144.021 52.73 51.3300 21.1 1.391 1.433
144.070 52.74 51.3200 21.8 1.419 1.525
144.119 52.75 51.3700 20.7 1.376 1.384
144.170 52.76 51.3600 21.1 1.393 1.438
144.220 52.77 51.3700 21.2 1.396 1.448
144.271 52.78 51.3900 21.0 1.389 1.427
144.321 52.79 51.4100 20.7 1.379 1.392
144.370 52.80 51.4200 20.7 1.377 1.387
144.422 52.81 51.4000 21.5 1.406 1.480
144.472 52.82 51.4100 21.4 1.404 1.474
144.521 52.83 51.4500 20.6 1.375 1.378
144.571 52.84 51.4500 21.0 1.387 1.418
144.620 52.85 51.4900 20.2 1.360 1.330
144.671 52.86 51.4800 20.8 1.379 1.393
144.721 52.87 51.4600 21.4 1.403 1.470
144.771 52.88 51.5000 20.6 1.374 1.375
144.821 52.89 51.4800 21.5 1.407 1.482
144.871 52.90 51.5300 20.5 1.368 1.357
144.922 52.91 51.5500 20.2 1.358 1.321
144.971 52.92 51.5200 21.2 1.395 1.444
145.021 52.93 51.5400 20.9 1.385 1.409
145.071 52.94 51.5400 21.2 1.395 1.441
145.120 52.95 51.5600 21.0 1.388 1.420
145.171 52.96 51.5400 21.7 1.415 1.506
145.221 52.97 51.5700 21.2 1.397 1.447
145.273 52.98 51.5600 21.8 1.418 1.517
145.323 52.99 51.6100 20.6 1.373 1.369
145.371 53.00 51.6100 21.1 1.390 1.424
145.423 53.01 51.6500 20.0 1.351 1.299
145.472 53.02 51.6300 21.0 1.389 1.421
145.523 53.03 51.6100 21.6 1.411 1.491
145.573 53.04 51.6600 20.7 1.377 1.381
145.621 53.05 51.6700 20.7 1.375 1.376
145.672 53.06 51.6800 20.6 1.371 1.363
145.722 53.07 51.6500 21.6 1.412 1.494
145.772 53.08 51.6800 21.2 1.396 1.443
145.822 53.09 51.6900 21.3 1.397 1.445
145.871 53.10 51.7600 19.8 1.340 1.260
145.923 53.11 51.7200 21.1 1.389 1.420
145.973 53.12 51.7400 20.7 1.376 1.377
146.023 53.13 51.7500 20.7 1.377 1.380
146.072 53.14 51.7400 21.2 1.394 1.435
146.121 53.15 51.7500 21.2 1.395 1.438
146.172 53.16 51.7700 21.1 1.388 1.417
146.222 53.17 51.7800 21.0 1.387 1.412
146.272 53.18 51.7700 21.5 1.406 1.474
146.323 53.19 51.7900 21.2 1.393 1.432
146.373 53.20 51.8100 20.9 1.385 1.404
146.424 53.21 51.8100 21.3 1.397 1.444
146.473 53.22 51.8300 20.9 1.384 1.401
146.523 53.23 51.8900 19.6 1.332 1.232
146.573 53.24 51.8600 20.8 1.379 1.384
146.623 53.25 51.8800 20.6 1.370 1.357
146.673 53.26 51.8800 20.7 1.373 1.367
146.723 53.27 51.9100 20.2 1.356 1.310
146.774 53.28 52.0100 17.9 1.267 1.021
146.823 53.29 51.9500 19.6 1.332 1.235
146.873 53.30 51.9500 20.1 1.349 1.290
146.923 53.31 51.9100 21.2 1.393 1.435
146.973 53.32 51.9300 21.0 1.385 1.408
147.023 53.33 51.9500 20.7 1.374 1.373
147.073 53.34 51.9500 21.1 1.389 1.420
147.123 53.35 51.9700 20.9 1.380 1.393
147.173 53.36 51.9500 21.6 1.407 1.478
147.224 53.37 51.9800 20.9 1.382 1.398
147.274 53.38 51.9700 21.5 1.404 1.468
147.323 53.39 52.0100 20.8 1.377 1.380
147.374 53.40 52.0100 21.1 1.389 1.420
147.425 53.41 52.0200 21.0 1.383 1.401
147.475 53.42 52.0500 20.4 1.361 1.328
147.524 53.43 52.0200 21.6 1.405 1.473
147.573 53.44 52.0700 20.5 1.365 1.340
147.624 53.45 52.0500 21.3 1.393 1.433
147.674 53.46 52.0800 20.9 1.378 1.383
147.724 53.47 52.0500 21.8 1.413 1.497
147.774 53.48 52.0800 21.4 1.400 1.455
147.824 53.49 52.1200 20.6 1.369 1.353
147.875 53.50 52.1300 20.6 1.370 1.356
147.924 53.51 52.1100 21.3 1.396 1.440
147.974 53.52 52.1600 20.3 1.358 1.316
148.024 53.53 52.1500 20.7 1.372 1.364
148.073 53.54 52.1800 20.2 1.353 1.300
148.124 53.55 52.1600 21.1 1.388 1.415
148.174 53.56 52.1500 21.5 1.402 1.461
148.224 53.57 52.1700 21.3 1.394 1.434
148.275 53.58 52.1900 21.0 1.383 1.399
148.323 53.59 52.1900 21.4 1.398 1.447
148.375 53.60 52.2200 20.8 1.376 1.375
148.425 53.61 52.2200 21.0 1.384 1.400
148.475 53.62 52.2500 20.4 1.361 1.328
148.525 53.63 52.2500 20.8 1.376 1.376
148.574 53.64 52.2700 20.7 1.370 1.356
148.625 53.65 52.2500 21.3 1.391 1.426
148.676 53.66 52.3100 20.1 1.349 1.287
148.726 53.67 52.2800 21.0 1.382 1.395
148.775 53.68 52.3100 20.7 1.369 1.353
148.824 53.69 52.2900 21.4 1.395 1.437
148.875 53.70 52.3100 21.1 1.387 1.410
148.925 53.71 52.3200 21.0 1.383 1.398
148.975 53.72 52.3100 21.6 1.404 1.467
149.025 53.73 52.3600 20.7 1.371 1.358
149.074 53.74 52.3500 21.1 1.386 1.406
149.126 53.75 52.3700 20.8 1.373 1.364
149.176 53.76 52.4000 20.4 1.360 1.322
149.226 53.77 52.3900 20.9 1.377 1.377
149.275 53.78 52.4100 20.7 1.368 1.350
149.324 53.79 52.4200 20.7 1.369 1.353
149.376 53.80 52.4400 20.4 1.359 1.319
149.426 53.81 52.4200 21.2 1.387 1.411
149.476 53.82 52.4600 20.2 1.351 1.295
149.526 53.83 52.4500 20.9 1.377 1.380
149.575 53.84 52.4600 21.0 1.378 1.383
149.626 53.85 52.4400 21.6 1.404 1.467
149.676 53.86 52.4700 21.1 1.384 1.403
149.726 53.87 52.4900 21.0 1.378 1.383
149.777 53.88 52.4700 21.6 1.402 1.460
149.825 53.89 52.5000 21.1 1.385 1.403
149.876 53.90 52.4900 21.6 1.402 1.458
149.926 53.91 52.5200 21.2 1.389 1.416
149.976 53.92 52.5500 20.7 1.367 1.345
150.026 53.93 52.4900 22.4 1.432 1.555
150.075 53.94 52.5700 20.5 1.362 1.327
150.126 53.95 52.5700 20.8 1.372 1.360
150.176 53.96 52.5800 20.9 1.377 1.378
150.227 53.97 52.5900 21.0 1.378 1.381
150.276 53.98 52.6700 19.2 1.311 1.161
150.325 53.99 52.6100 20.9 1.373 1.365
150.376 54.00 52.5800 22.0 1.415 1.502
150.427 54.01 52.6500 20.4 1.357 1.311
150.477 54.02 52.6400 20.9 1.376 1.374
150.527 54.03 52.6400 21.1 1.384 1.399
150.576 54.04 52.6600 20.9 1.375 1.372
150.628 54.05 52.6400 21.7 1.406 1.471
150.678 54.06 52.6800 20.9 1.375 1.370
150.727 54.07 52.6800 21.2 1.387 1.410
150.777 54.08 52.7000 21.0 1.377 1.376
150.826 54.09 52.7000 21.1 1.382 1.394
150.877 54.10 52.7000 21.5 1.397 1.441
150.927 54.11 52.7200 21.2 1.386 1.407
150.977 54.12 52.7500 20.6 1.364 1.335
151.027 54.13 52.7300 21.5 1.395 1.435
151.076 54.14 52.7400 21.5 1.396 1.438
151.128 54.15 52.7600 21.3 1.390 1.418
151.178 54.16 52.7600 21.6 1.400 1.450
151.227 54.17 52.8100 20.5 1.358 1.312
151.277 54.18 52.8100 20.8 1.370 1.353
151.326 54.19 52.8100 21.1 1.380 1.385
151.377 54.20 52.7600 22.5 1.433 1.558
151.427 54.21 52.8500 20.6 1.361 1.324
151.478 54.22 52.8500 20.9 1.371 1.356
151.528 54.23 52.8500 20.9 1.372 1.360
151.577 54.24 52.8500 21.3 1.387 1.407
151.628 54.25 52.8500 21.5 1.397 1.439
151.678 54.26 52.8900 20.8 1.368 1.347
151.729 54.27 52.9200 20.1 1.344 1.269
151.778 54.28 52.9000 20.9 1.372 1.360
151.827 54.29 52.9100 21.1 1.380 1.386
151.878 54.30 52.9100 21.2 1.383 1.396
151.928 54.31 52.9200 21.3 1.386 1.406
151.978 54.32 52.9400 21.1 1.378 1.380
152.028 54.33 52.9000 22.4 1.429 1.545
152.077 54.34 52.9400 21.5 1.394 1.429
152.129 54.35 52.9600 21.4 1.390 1.418
152.179 54.36 52.9800 21.0 1.375 1.369
152.228 54.37 53.0000 20.7 1.365 1.335
152.278 54.38 52.9400 22.6 1.436 1.566
152.327 54.39 53.0200 20.7 1.364 1.333
152.378 54.40 53.0500 20.2 1.347 1.277
152.428 54.41 53.0200 21.4 1.391 1.421
152.479 54.42 53.0700 20.4 1.351 1.291
152.530 54.43 53.0500 20.9 1.373 1.361
152.579 54.44 53.0600 21.0 1.376 1.371
152.629 54.45 53.0600 21.2 1.384 1.396
152.679 54.46 53.0800 21.1 1.378 1.377
152.729 54.47 53.0900 21.2 1.381 1.388
152.779 54.48 53.1400 20.0 1.337 1.243
152.828 54.49 53.1200 20.9 1.372 1.358
152.879 54.50 53.1100 21.3 1.384 1.398
152.930 54.51 53.1100 21.6 1.396 1.437
152.980 54.52 53.1500 20.7 1.363 1.330
153.029 54.53 53.1500 21.1 1.378 1.377
153.078 54.54 53.1400 21.7 1.401 1.454
153.129 54.55 53.0900 23.2 1.456 1.633
153.179 54.56 53.1800 21.1 1.376 1.371
153.229 54.57 53.1900 21.0 1.372 1.359
153.279 54.58 53.1800 21.6 1.396 1.436
153.328 54.59 53.2000 21.4 1.388 1.409
153.379 54.60 53.2100 21.4 1.389 1.412
153.430 54.61 53.2300 21.1 1.378 1.378
153.480 54.62 53.2500 20.7 1.364 1.330
153.530 54.63 53.2600 20.7 1.362 1.326
153.580 54.64 53.2700 20.8 1.366 1.337
153.631 54.65 53.2700 21.2 1.380 1.384
153.681 54.66 53.2600 21.7 1.399 1.446
153.730 54.67 53.3200 20.3 1.346 1.273
153.780 54.68 53.3000 21.2 1.381 1.387
153.829 54.69 53.3100 21.2 1.379 1.382
153.880 54.70 53.3600 20.0 1.335 1.239
153.930 54.71 53.3400 20.8 1.363 1.331
153.980 54.72 53.3100 21.8 1.403 1.458
154.031 54.73 53.3400 21.3 1.383 1.395
154.080 54.74 53.2100 25.2 1.529 1.868
154.130 54.75 53.3800 20.9 1.367 1.341
154.180 54.76 53.4200 20.2 1.341 1.256
154.230 54.77 53.4200 20.4 1.351 1.289
154.280 54.78 53.4100 20.9 1.368 1.344
154.329 54.79 53.4300 20.7 1.360 1.318
154.380 54.80 53.4100 21.3 1.384 1.395
154.430 54.81 53.4600 20.5 1.351 1.288
154.481 54.82 53.4300 21.4 1.386 1.402
154.531 54.83 53.4700 20.7 1.359 1.317
154.581 54.84 53.4600 21.3 1.381 1.387
154.631 54.85 53.4900 20.5 1.353 1.295
154.681 54.86 53.4700 21.3 1.383 1.394
154.731 54.87 53.5000 21.0 1.370 1.353
154.781 54.88 53.5100 20.9 1.367 1.341
154.831 54.89 53.5100 21.2 1.379 1.381
154.882 54.90 53.5200 21.1 1.375 1.370
154.932 54.91 53.5000 22.0 1.408 1.476
154.981 54.92 53.5700 20.4 1.346 1.274
155.031 54.93 53.5900 20.1 1.336 1.241
155.081 54.94 53.5400 21.9 1.402 1.457
155.131 54.95 53.5500 21.6 1.394 1.430
155.181 54.96 53.6200 20.1 1.336 1.243
155.231 54.97 53.6100 20.8 1.362 1.328
155.281 54.98 53.6000 21.2 1.377 1.375
155.331 54.99 53.6000 21.4 1.385 1.400
155.381 55.00 53.6100 21.5 1.388 1.411
155.431 55.01 53.6400 21.0 1.369 1.348
155.481 55.02 53.6500 21.1 1.372 1.359
155.531 55.03 53.6500 21.2 1.375 1.370
155.582 55.04 53.7000 20.2 1.338 1.249
155.632 55.05 53.6800 21.1 1.370 1.355
155.682 55.06 53.6900 21.0 1.367 1.344
155.732 55.07 53.6800 21.5 1.386 1.405
155.781 55.08 53.7200 20.7 1.355 1.307
155.832 55.09 53.7100 21.4 1.381 1.391
155.882 55.10 53.7100 21.6 1.391 1.423
155.933 55.11 53.7100 21.8 1.397 1.441
155.983 55.12 53.7100 22.1 1.409 1.480
156.031 55.13 53.7600 21.0 1.367 1.344
156.082 55.14 53.7600 21.3 1.377 1.377
156.132 55.15 53.7700 21.2 1.374 1.366
156.182 55.16 53.7700 21.4 1.384 1.399
156.232 55.17 53.8100 20.8 1.360 1.322
156.281 55.18 53.8200 20.8 1.361 1.325
156.333 55.19 53.8100 21.3 1.380 1.387
156.383 55.20 53.8600 20.2 1.339 1.252
156.432 55.21 53.8100 21.8 1.396 1.438
156.482 55.22 53.8200 21.8 1.399 1.448
156.531 55.23 53.8300 21.8 1.398 1.444
156.583 55.24 53.8600 21.3 1.379 1.382
156.633 55.25 53.8700 21.3 1.377 1.378
156.683 55.26 53.8900 21.1 1.372 1.359
156.733 55.27 53.8800 21.6 1.389 1.414
156.783 55.28 53.9000 21.2 1.374 1.366
156.834 55.29 53.9000 21.5 1.386 1.406
156.883 55.30 53.9300 20.9 1.365 1.337
156.933 55.31 53.9400 21.1 1.372 1.361
156.983 55.32 53.9100 21.9 1.403 1.460
157.032 55.33 53.9500 21.3 1.379 1.383
157.083 55.34 53.9400 21.8 1.398 1.444
157.133 55.35 53.9900 20.8 1.361 1.324
157.183 55.36 53.9700 21.6 1.391 1.422
157.234 55.37 54.0200 20.5 1.350 1.287
157.283 55.38 54.0300 20.4 1.344 1.269
157.333 55.39 54.0200 20.9 1.365 1.338
157.383 55.40 54.0300 21.0 1.369 1.349
157.433 55.41 54.0200 21.6 1.390 1.418
157.483 55.42 54.0600 20.6 1.353 1.298
157.532 55.43 54.0600 21.1 1.372 1.360
157.584 55.44 54.0500 21.5 1.386 1.407
157.634 55.45 54.0500 21.8 1.396 1.440
157.684 55.46 54.0800 21.3 1.377 1.377
157.734 55.47 54.1100 20.8 1.360 1.323
157.783 55.48 54.1000 21.2 1.375 1.370
157.834 55.49 54.1200 21.0 1.367 1.345
157.884 55.50 54.1300 20.9 1.364 1.333
157.935 55.51 54.1400 21.1 1.371 1.359
157.985 55.52 54.1500 21.1 1.370 1.355
158.033 55.53 54.1600 20.9 1.365 1.337
158.084 55.54 54.1600 21.3 1.377 1.377
158.134 55.55 54.1700 21.3 1.380 1.388
158.184 55.56 54.1900 21.1 1.370 1.355
158.234 55.57 54.2100 20.7 1.356 1.308
158.283 55.58 54.1900 21.4 1.383 1.399
158.334 55.59 54.2300 20.9 1.362 1.330
158.385 55.60 54.2300 21.0 1.368 1.348
158.435 55.61 54.2500 20.8 1.360 1.323
158.484 55.62 54.2500 21.1 1.372 1.362
158.533 55.63 54.2700 20.7 1.355 1.308
158.584 55.64 54.2900 20.4 1.345 1.276
158.635 55.65 54.2700 21.2 1.375 1.374
158.685 55.66 54.3000 20.7 1.356 1.312
158.735 55.67 54.2700 21.9 1.402 1.461
158.785 55.68 54.3100 21.0 1.368 1.348
158.836 55.69 54.2900 21.9 1.402 1.461
158.885 55.70 54.3100 21.4 1.383 1.399
158.935 55.71 54.3400 20.9 1.364 1.337
158.985 55.72 54.3300 21.7 1.392 1.427
159.034 55.73 54.3500 21.4 1.382 1.395
159.085 55.74 54.3700 21.0 1.365 1.340
159.135 55.75 54.3900 20.9 1.362 1.330
159.185 55.76 54.4000 20.8 1.361 1.326
159.236 55.77 54.3900 21.3 1.379 1.387
159.284 55.78 54.3900 21.7 1.392 1.427
159.335 55.79 54.4200 21.0 1.366 1.344
159.385 55.80 54.4100 21.6 1.387 1.413
159.435 55.81 54.4600 20.6 1.353 1.300
159.485 55.82 54.4400 21.3 1.378 1.384
159.534 55.83 54.4600 20.9 1.364 1.336
159.585 55.84 54.4600 21.4 1.381 1.391
159.636 55.85 54.4700 21.3 1.377 1.380
159.686 55.86 54.4900 21.0 1.365 1.340
159.736 55.87 54.4800 21.5 1.384 1.402
159.785 55.88 54.5000 21.4 1.383 1.399
159.836 55.89 54.5400 20.6 1.351 1.293
159.887 55.90 54.5300 21.1 1.370 1.356
159.937 55.91 54.5400 21.1 1.371 1.359
159.986 55.92 54.5400 21.2 1.374 1.370
160.035 55.93 54.5700 20.8 1.359 1.323
160.086 55.94 54.6000 20.3 1.341 1.262
160.136 55.95 54.5800 21.2 1.373 1.367
160.186 55.96 54.5900 21.1 1.369 1.356
160.236 55.97 54.6100 20.9 1.362 1.331
160.285 55.98 54.6100 21.1 1.372 1.364
160.337 55.99 54.6300 20.7 1.355 1.309
160.387 56.00 54.6200 21.3 1.376 1.379
160.436 56.01 54.6100 21.8 1.398 1.448
160.486 56.02 54.6400 21.3 1.376 1.378
160.535 56.03 54.6500 21.2 1.375 1.375
160.586 56.04 54.6700 21.0 1.365 1.342
160.636 56.05 54.6900 20.8 1.358 1.318
160.687 56.06 54.6900 21.0 1.365 1.343
160.737 56.07 54.7100 20.8 1.357 1.318
160.786 56.08 54.6900 21.5 1.385 1.409
160.838 56.09 54.7300 20.9 1.362 1.333
160.888 56.10 54.7500 20.6 1.352 1.300
160.937 56.11 54.7200 21.7 1.391 1.426
160.987 56.12 54.7400 21.4 1.381 1.394
161.036 56.13 54.7700 20.7 1.355 1.310
161.087 56.14 54.7800 20.7 1.356 1.314
161.137 56.15 54.9100 17.5 1.235 0.921
161.187 56.16 54.8100 20.5 1.347 1.286
161.237 56.17 54.8300 20.4 1.343 1.274
161.287 56.18 54.8500 20.1 1.331 1.235
161.338 56.19 54.8500 20.4 1.341 1.267
161.387 56.20 54.8500 20.7 1.353 1.308
161.437 56.21 54.8700 20.4 1.341 1.268
161.487 56.22 54.8700 20.6 1.349 1.295
161.536 56.23 54.9100 19.7 1.316 1.189
161.587 56.24 54.8800 20.8 1.357 1.324
161.637 56.25 54.9300 19.9 1.323 1.212
161.688 56.26 54.9000 20.9 1.360 1.333
161.738 56.27 54.9300 20.3 1.339 1.264
161.787 56.28 54.9500 20.2 1.333 1.246
161.838 56.29 54.9300 20.9 1.359 1.331
161.888 56.30 54.9300 21.0 1.364 1.348
161.939 56.31 54.9300 21.3 1.374 1.382
161.989 56.32 54.7700 26.0 1.553 1.961
162.037 56.33 54.9700 21.0 1.363 1.342
162.088 56.34 54.9700 21.2 1.373 1.375
162.138 56.35 54.9900 20.9 1.359 1.329
162.188 56.36 55.0100 20.5 1.347 1.289
162.238 56.37 55.0300 20.3 1.337 1.258
162.287 56.38 55.0100 21.0 1.365 1.348
162.338 56.39 55.0600 20.1 1.328 1.230
162.389 56.40 55.0600 20.4 1.340 1.270
162.439 56.41 55.0700 20.3 1.337 1.260
162.488 56.42 55.0600 20.9 1.358 1.329
162.537 56.43 55.0800 20.7 1.353 1.311
162.588 56.44 55.0900 20.5 1.345 1.287
162.638 56.45 55.1100 20.3 1.335 1.255
162.688 56.46 55.1100 20.6 1.347 1.296
162.739 56.47 55.1400 20.0 1.327 1.228
162.788 56.48 55.1500 20.2 1.332 1.246
162.840 56.49 55.1400 20.7 1.351 1.309
162.890 56.50 55.1900 19.6 1.308 1.169
162.940 56.51 55.1700 20.4 1.338 1.267
162.989 56.52 55.1900 20.2 1.332 1.250
163.038 56.53 55.1800 20.7 1.349 1.305
163.089 56.54 55.1800 20.9 1.357 1.330
163.139 56.55 55.2100 20.5 1.343 1.284
163.189 56.56 55.2300 20.2 1.333 1.253
163.239 56.57 55.2100 21.0 1.360 1.343
163.288 56.58 55.2500 20.1 1.328 1.239
163.340 56.59 55.2400 20.7 1.350 1.308
163.389 56.60 55.2300 21.1 1.364 1.355
163.439 56.61 55.3000 19.7 1.312 1.187
163.489 56.62 55.2600 20.9 1.358 1.335
163.538 56.63 55.2800 20.8 1.352 1.318
163.589 56.64 55.3000 20.4 1.338 1.272
163.639 56.65 55.3100 20.4 1.339 1.276
163.689 56.66 55.3200 20.4 1.336 1.266
163.740 56.67 55.3100 21.1 1.364 1.357
163.790 56.68 55.3200 20.9 1.356 1.332
163.840 56.69 55.3400 20.8 1.353 1.321
163.890 56.70 55.3600 20.6 1.343 1.290
163.941 56.71 55.3900 20.0 1.322 1.222
163.990 56.72 55.3900 20.3 1.332 1.256
164.040 56.73 55.3800 20.6 1.347 1.303
164.090 56.74 55.4000 20.3 1.335 1.264
164.140 56.75 55.4200 20.3 1.334 1.261
164.190 56.76 55.4300 20.2 1.330 1.251
164.240 56.77 55.4500 19.9 1.316 1.206
164.290 56.78 55.4500 20.3 1.333 1.261
164.341 56.79 55.4300 21.1 1.363 1.358
164.390 56.80 55.4600 20.4 1.335 1.269
164.440 56.81 55.4600 20.7 1.347 1.309
164.490 56.82 55.4900 20.1 1.327 1.242
164.540 56.83 55.4800 20.8 1.350 1.318
164.590 56.84 55.4900 20.7 1.347 1.307
164.640 56.85 55.5100 20.5 1.339 1.284
164.690 56.86 55.5100 20.6 1.345 1.301
164.741 56.87 55.5600 19.7 1.311 1.192
164.792 56.88 55.5600 20.1 1.323 1.232
164.841 56.89 55.5400 20.8 1.348 1.315
164.891 56.90 55.5600 20.5 1.339 1.284
164.941 56.91 55.5700 20.4 1.336 1.274
164.990 56.92 55.5600 21.0 1.357 1.343
165.041 56.93 55.5700 21.1 1.362 1.362
165.091 56.94 55.6200 20.1 1.322 1.229
165.141 56.95 55.6000 20.7 1.347 1.312
165.191 56.96 55.6000 21.1 1.359 1.352
165.241 56.97 55.6400 20.3 1.332 1.263
165.292 56.98 55.6600 20.0 1.320 1.225
165.341 56.99 55.6500 20.4 1.335 1.273
165.391 57.00 55.6600 20.6 1.342 1.298
165.441 57.01 55.6600 20.8 1.348 1.317
165.490 57.02 55.7000 20.0 1.321 1.229
165.541 57.03 55.7200 19.8 1.311 1.198
165.591 57.04 55.7300 19.9 1.314 1.209
165.641 57.05 55.7000 20.9 1.353 1.335
165.691 57.06 55.7200 20.7 1.343 1.304
165.740 57.07 55.7100 21.0 1.355 1.343
165.792 57.08 55.7200 21.1 1.359 1.355
165.842 57.09 55.7600 20.2 1.325 1.246
165.893 57.10 55.7400 21.0 1.354 1.342
165.943 57.11 55.7600 20.9 1.354 1.339
165.991 57.12 55.7800 20.6 1.342 1.300
166.042 57.13 55.7800 20.9 1.352 1.333
166.092 57.14 55.7900 20.8 1.349 1.323
166.142 57.15 55.8100 20.5 1.337 1.285
166.192 57.16 55.8300 20.4 1.334 1.275
166.241 57.17 55.8100 21.0 1.355 1.343
166.292 57.18 55.7600 22.6 1.417 1.547
166.343 57.19 55.8500 20.5 1.337 1.287
166.393 57.20 55.8700 20.4 1.334 1.277
166.442 57.21 55.8800 20.2 1.327 1.253
166.491 57.22 55.8800 20.5 1.337 1.286
166.542 57.23 55.8800 20.8 1.349 1.326
166.592 57.24 55.8700 21.5 1.374 1.408
166.642 57.25 55.9100 20.6 1.341 1.298
166.692 57.26 55.9000 21.0 1.355 1.346
166.741 57.27 55.9100 21.1 1.358 1.357
166.794 57.28 55.9400 20.5 1.336 1.283
166.844 57.29 55.9400 20.9 1.352 1.337
166.893 57.30 55.9500 20.8 1.347 1.320
166.943 57.31 55.9800 20.2 1.326 1.253
166.992 57.32 55.9900 20.2 1.325 1.251
167.043 57.33 56.0000 20.3 1.327 1.255
167.093 57.34 55.9900 21.0 1.354 1.345
167.143 57.35 56.0000 20.8 1.347 1.321
167.193 57.36 56.0000 21.2 1.361 1.367
167.242 57.37 56.0100 21.0 1.356 1.351
167.294 57.38 56.0100 21.4 1.370 1.397
167.343 57.39 56.0400 20.9 1.350 1.330
167.393 57.40 56.0400 21.1 1.357 1.356
167.443 57.41 56.0700 20.6 1.339 1.297
167.492 57.42 56.0900 20.3 1.327 1.258
167.543 57.43 56.0500 21.7 1.379 1.426
167.593 57.44 56.0900 21.0 1.354 1.344
167.643 57.45 56.1200 20.4 1.331 1.271
167.693 57.46 56.1000 21.1 1.356 1.353
167.742 57.47 56.1200 20.8 1.347 1.322
167.793 57.48 56.1300 20.9 1.350 1.333
167.844 57.49 56.1500 20.5 1.336 1.288
167.894 57.50 56.1800 20.2 1.325 1.250
167.945 57.51 56.1600 20.9 1.352 1.340
167.993 57.52 56.1500 21.4 1.371 1.400
168.044 57.53 56.1600 21.4 1.368 1.391
168.094 57.54 56.1900 20.9 1.351 1.338
168.144 57.55 56.1900 21.3 1.364 1.378
168.194 57.56 56.2200 20.7 1.343 1.311
168.243 57.57 56.2200 20.9 1.351 1.337
168.294 57.58 56.2400 20.7 1.341 1.305
168.345 57.59 56.2500 20.5 1.336 1.288
168.395 57.60 56.2600 20.5 1.335 1.286
168.444 57.61 56.2500 21.1 1.356 1.354
168.493 57.62 56.2600 21.2 1.362 1.373
168.544 57.63 56.2900 20.6 1.337 1.292
168.594 57.64 56.2800 21.1 1.358 1.360
168.644 57.65 56.3200 20.4 1.331 1.273
168.694 57.66 56.3400 20.2 1.323 1.248
168.743 57.67 56.3200 20.9 1.349 1.331
168.795 57.68 56.3300 20.8 1.346 1.321
168.844 57.69 56.3100 21.7 1.380 1.432
168.895 57.70 56.3400 21.3 1.363 1.379
168.945 57.71 56.3800 20.4 1.330 1.270
168.994 57.72 56.3700 20.8 1.347 1.324
169.045 57.73 56.3900 20.8 1.344 1.315
169.095 57.74 56.4000 20.7 1.340 1.304
169.145 57.75 56.3900 21.1 1.357 1.359
169.196 57.76 56.4100 20.9 1.347 1.327
169.245 57.77 56.4500 20.2 1.325 1.254
169.296 57.78 56.4500 20.5 1.335 1.287
169.345 57.79 56.4600 20.3 1.325 1.257
169.395 57.80 56.4500 20.9 1.350 1.339
169.445 57.81 56.4700 20.7 1.341 1.308
169.494 57.82 56.4500 21.4 1.366 1.390
169.545 57.83 56.4900 20.7 1.341 1.309
169.595 57.84 56.5000 20.7 1.341 1.307
169.645 57.85 56.5000 21.0 1.353 1.346
169.695 57.86 56.5000 21.2 1.358 1.365
169.744 57.87 56.5300 20.8 1.344 1.320
169.795 57.88 56.5200 21.2 1.361 1.374
169.845 57.89 56.5400 21.0 1.354 1.350
169.896 57.90 56.5000 22.3 1.401 1.503
169.947 57.91 56.5600 20.9 1.350 1.337
169.996 57.92 56.5800 20.7 1.342 1.313
170.047 57.93 56.5800 21.0 1.352 1.346
170.096 57.94 56.5900 21.0 1.352 1.343
170.146 57.95 56.5900 21.2 1.359 1.368
170.196 57.96 56.6200 20.6 1.337 1.296
170.245 57.97 56.6200 21.0 1.351 1.342
