# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
81.515 45.12 38.4900 34.5 6.628 6.488
81.525 45.12 38.4500 34.6 6.664 6.547
81.534 45.12 38.4900 34.5 6.631 6.488
81.544 45.12 38.5000 34.4 6.621 6.468
81.555 45.12 38.5000 34.4 6.620 6.475
81.564 45.13 38.5000 34.4 6.627 6.480
81.574 45.13 38.5100 34.4 6.623 6.472
81.585 45.13 38.5000 34.5 6.634 6.493
81.595 45.13 38.5000 34.5 6.632 6.497
81.605 45.13 38.5100 34.4 6.622 6.472
81.615 45.14 38.5200 34.4 6.615 6.459
81.624 45.14 38.5100 34.5 6.633 6.492
81.635 45.14 38.5200 34.4 6.622 6.481
81.645 45.14 38.4600 34.7 6.678 6.575
81.655 45.14 38.5800 34.1 6.563 6.365
81.664 45.15 38.5200 34.4 6.623 6.476
81.675 45.15 38.5300 34.4 6.620 6.478
81.685 45.15 38.5300 34.4 6.622 6.475
81.695 45.15 38.5300 34.4 6.620 6.471
81.704 45.15 38.5400 34.4 6.612 6.456
81.714 45.16 38.5300 34.5 6.625 6.489
81.724 45.16 38.5300 34.5 6.629 6.488
81.734 45.16 38.5300 34.5 6.628 6.487
81.743 45.16 38.5300 34.5 6.629 6.488
81.754 45.16 38.5500 34.4 6.619 6.477
81.764 45.17 38.5500 34.4 6.615 6.463
81.774 45.17 38.5400 34.4 6.624 6.480
81.783 45.17 38.5500 34.4 6.619 6.471
81.794 45.17 38.5600 34.4 6.616 6.473
81.804 45.17 38.5600 34.4 6.616 6.465
81.814 45.18 38.5600 34.4 6.620 6.473
81.823 45.18 38.5600 34.4 6.619 6.472
81.834 45.18 38.5700 34.4 6.611 6.464
81.844 45.18 38.5700 34.4 6.613 6.462
81.854 45.18 38.5700 34.4 6.616 6.468
81.864 45.19 38.5800 34.4 6.608 6.453
81.873 45.19 38.5700 34.4 6.619 6.480
81.884 45.19 38.5800 34.4 6.614 6.463
81.894 45.19 38.5700 34.4 6.619 6.474
81.904 45.19 38.5800 34.4 6.619 6.474
81.913 45.20 38.5800 34.4 6.612 6.469
81.924 45.20 38.5800 34.4 6.614 6.465
81.934 45.20 38.6000 34.3 6.605 6.448
81.944 45.20 38.5900 34.4 6.609 6.457
81.953 45.20 38.5800 34.5 6.619 6.483
81.964 45.21 38.6100 34.3 6.598 6.437
81.974 45.21 38.6000 34.4 6.606 6.452
81.984 45.21 38.5900 34.4 6.617 6.472
81.993 45.21 38.6000 34.4 6.608 6.464
82.004 45.21 38.6200 34.3 6.599 6.439
82.014 45.22 38.6100 34.4 6.605 6.451
82.024 45.22 38.6200 34.3 6.600 6.442
82.033 45.22 38.6300 34.3 6.587 6.425
82.044 45.22 38.6000 34.5 6.625 6.489
82.054 45.22 38.6100 34.4 6.615 6.470
82.064 45.23 38.6100 34.4 6.614 6.468
82.073 45.23 38.6200 34.4 6.607 6.464
82.084 45.23 38.6300 34.3 6.600 6.444
82.094 45.23 38.6300 34.4 6.605 6.453
82.105 45.23 38.6200 34.4 6.610 6.463
82.115 45.24 38.6300 34.4 6.602 6.456
82.124 45.24 38.6300 34.4 6.608 6.459
82.134 45.24 38.6400 34.4 6.603 6.451
82.144 45.24 38.6300 34.4 6.610 6.464
82.154 45.24 38.6500 34.4 6.599 6.451
82.163 45.25 38.6500 34.3 6.596 6.439
82.174 45.25 38.6500 34.3 6.594 6.435
82.184 45.25 38.6500 34.4 6.604 6.453
82.194 45.25 38.6500 34.4 6.601 6.455
82.203 45.25 38.6600 34.3 6.597 6.441
82.214 45.26 38.6600 34.3 6.598 6.443
82.224 45.26 38.6600 34.4 6.601 6.450
82.234 45.26 38.6700 34.3 6.593 6.442
82.243 45.26 38.6300 34.5 6.635 6.511
82.254 45.26 38.6600 34.4 6.602 6.452
82.264 45.27 38.6700 34.3 6.599 6.445
82.274 45.27 38.6900 34.2 6.575 6.410
82.283 45.27 38.6600 34.4 6.606 6.459
82.294 45.27 38.6800 34.3 6.594 6.437
82.304 45.27 38.6800 34.3 6.596 6.441
82.314 45.28 38.6800 34.4 6.595 6.448
82.323 45.28 38.6900 34.3 6.590 6.431
82.334 45.28 38.6700 34.4 6.608 6.464
82.344 45.28 38.6800 34.4 6.600 6.450
82.355 45.28 38.7000 34.3 6.588 6.436
82.364 45.29 38.7000 34.3 6.585 6.424
82.374 45.29 38.7000 34.3 6.585 6.422
82.385 45.29 38.6700 34.5 6.622 6.491
82.395 45.29 38.7000 34.3 6.589 6.438
82.405 45.29 38.7000 34.3 6.597 6.445
82.414 45.30 38.7300 34.2 6.568 6.393
82.425 45.30 38.7000 34.3 6.594 6.441
82.435 45.30 38.7200 34.3 6.582 6.427
82.445 45.30 38.7200 34.3 6.586 6.428
82.454 45.30 38.7000 34.4 6.604 6.460
82.465 45.31 38.6600 34.6 6.647 6.539
82.475 45.31 38.7200 34.3 6.586 6.436
82.485 45.31 38.7200 34.3 6.586 6.429
82.494 45.31 38.7100 34.4 6.603 6.459
82.505 45.31 38.7000 34.4 6.610 6.472
82.516 45.32 38.7300 34.3 6.584 6.433
82.526 45.32 38.7200 34.3 6.594 6.443
82.535 45.32 38.7000 34.5 6.618 6.488
82.545 45.32 38.7300 34.3 6.595 6.445
82.555 45.32 38.7500 34.3 6.577 6.420
82.566 45.33 38.7600 34.2 6.564 6.390
82.575 45.33 38.7000 34.5 6.627 6.505
82.586 45.33 38.7500 34.2 6.579 6.417
82.595 45.33 38.7500 34.3 6.585 6.435
82.606 45.33 38.7600 34.2 6.571 6.404
82.615 45.34 38.7600 34.3 6.581 6.422
82.626 45.34 38.7600 34.3 6.580 6.421
82.635 45.34 38.7600 34.3 6.580 6.427
82.645 45.34 38.7700 34.2 6.577 6.415
82.655 45.34 38.7600 34.3 6.583 6.426
82.664 45.35 38.7700 34.2 6.573 6.409
82.675 45.35 38.7700 34.3 6.577 6.423
82.685 45.35 38.7700 34.3 6.583 6.427
82.695 45.35 38.7800 34.2 6.570 6.404
82.704 45.35 38.7700 34.3 6.580 6.422
82.715 45.36 38.7800 34.2 6.573 6.418
82.725 45.36 38.7800 34.2 6.575 6.414
82.735 45.36 38.7800 34.3 6.581 6.425
82.744 45.36 38.7800 34.3 6.584 6.431
82.755 45.36 38.8100 34.2 6.558 6.391
82.765 45.37 38.7900 34.3 6.578 6.420
82.775 45.37 38.7900 34.3 6.578 6.420
82.784 45.37 38.7900 34.3 6.580 6.425
82.795 45.37 38.8000 34.3 6.576 6.425
82.805 45.37 38.7900 34.3 6.584 6.432
82.816 45.38 38.8100 34.2 6.568 6.404
82.825 45.38 38.8000 34.3 6.582 6.429
82.836 45.38 38.8300 34.1 6.545 6.370
82.846 45.38 38.8000 34.3 6.578 6.423
82.856 45.38 38.8200 34.2 6.565 6.398
82.865 45.39 38.8200 34.2 6.563 6.396
82.876 45.39 38.8200 34.2 6.570 6.415
82.886 45.39 38.8200 34.2 6.574 6.416
82.896 45.39 38.8200 34.2 6.572 6.413
82.906 45.39 38.8200 34.3 6.579 6.425
82.915 45.40 38.8200 34.3 6.572 6.422
82.925 45.40 38.8300 34.2 6.567 6.404
82.935 45.40 38.8300 34.2 6.572 6.415
82.945 45.40 38.8400 34.2 6.563 6.397
82.954 45.40 38.8300 34.3 6.573 6.424
82.965 45.41 38.8300 34.2 6.573 6.416
82.975 45.41 38.8500 34.2 6.562 6.397
82.985 45.41 38.8400 34.2 6.566 6.404
82.994 45.41 38.8500 34.2 6.558 6.397
83.005 45.41 38.8400 34.2 6.570 6.413
83.015 45.42 38.8500 34.2 6.571 6.414
83.025 45.42 38.8500 34.2 6.567 6.408
83.034 45.42 38.8500 34.3 6.572 6.424
83.045 45.42 38.8600 34.2 6.558 6.392
83.055 45.42 38.8600 34.2 6.561 6.396
83.065 45.43 38.8600 34.2 6.563 6.402
83.074 45.43 38.8700 34.2 6.562 6.406
83.085 45.43 38.8700 34.2 6.559 6.394
83.095 45.43 38.8200 34.5 6.615 6.497
83.105 45.43 38.8700 34.2 6.568 6.411
83.115 45.44 38.8200 34.5 6.613 6.502
83.125 45.44 38.8800 34.1 6.553 6.385
83.135 45.44 38.8900 34.1 6.553 6.384
83.145 45.44 38.8800 34.2 6.559 6.396
83.155 45.44 38.8800 34.2 6.561 6.407
83.164 45.45 38.8900 34.2 6.555 6.388
83.175 45.45 38.8900 34.2 6.555 6.389
83.185 45.45 38.8900 34.2 6.560 6.398
83.195 45.45 38.8900 34.2 6.559 6.404
83.204 45.45 38.9000 34.2 6.556 6.392
83.215 45.46 38.9600 33.8 6.496 6.281
83.225 45.46 38.9000 34.2 6.559 6.397
83.235 45.46 38.9000 34.2 6.556 6.400
83.244 45.46 38.9000 34.2 6.558 6.397
83.255 45.46 38.9000 34.2 6.561 6.402
83.265 45.47 38.9100 34.2 6.559 6.398
83.275 45.47 38.9100 34.2 6.555 6.399
83.284 45.47 38.9100 34.2 6.558 6.397
83.295 45.47 38.9100 34.2 6.558 6.397
83.306 45.47 38.9300 34.1 6.543 6.371
83.316 45.48 38.9100 34.2 6.563 6.415
83.325 45.48 38.9200 34.2 6.558 6.399
83.336 45.48 38.9200 34.2 6.557 6.397
83.346 45.48 38.9200 34.2 6.565 6.412
83.356 45.48 38.9400 34.1 6.545 6.382
83.365 45.49 38.9400 34.1 6.550 6.385
83.376 45.49 38.9400 34.1 6.546 6.377
83.387 45.49 38.9300 34.2 6.556 6.397
83.396 45.49 38.9600 34.1 6.532 6.360
83.406 45.49 38.9400 34.2 6.553 6.392
83.417 45.50 38.9500 34.2 6.550 6.386
83.427 45.50 38.9600 34.1 6.534 6.358
83.437 45.50 38.9500 34.2 6.549 6.392
83.447 45.50 38.9500 34.2 6.557 6.399
83.456 45.50 38.9500 34.2 6.558 6.402
83.467 45.51 38.9500 34.2 6.559 6.403
83.477 45.51 38.9900 34.0 6.520 6.341
83.487 45.51 38.9600 34.2 6.551 6.391
83.496 45.51 38.9700 34.1 6.543 6.375
83.507 45.51 38.9600 34.2 6.554 6.396
83.517 45.52 38.9700 34.1 6.542 6.383
83.527 45.52 38.9600 34.2 6.556 6.401
83.536 45.52 38.9800 34.1 6.543 6.377
83.547 45.52 38.9700 34.2 6.549 6.387
83.557 45.52 38.9800 34.1 6.540 6.380
83.567 45.53 38.9700 34.2 6.553 6.396
83.576 45.53 38.9800 34.2 6.548 6.386
83.587 45.53 38.9800 34.2 6.547 6.385
83.597 45.53 38.9900 34.2 6.545 6.389
83.607 45.53 38.9900 34.1 6.546 6.384
83.616 45.54 39.0000 34.1 6.537 6.368
83.627 45.54 39.0000 34.1 6.542 6.378
83.637 45.54 39.0100 34.1 6.528 6.359
83.647 45.54 38.9800 34.2 6.562 6.414
83.656 45.54 39.0000 34.1 6.544 6.382
83.667 45.55 39.0000 34.1 6.542 6.379
83.677 45.55 39.0100 34.1 6.534 6.372
83.687 45.55 38.9600 34.4 6.585 6.458
83.696 45.55 39.0200 34.1 6.536 6.368
83.706 45.55 39.0100 34.2 6.546 6.387
83.716 45.56 39.0200 34.1 6.533 6.370
83.726 45.56 39.0200 34.1 6.539 6.374
83.736 45.56 39.0200 34.1 6.544 6.383
83.745 45.56 38.9700 34.4 6.593 6.474
83.756 45.56 39.0300 34.1 6.533 6.372
83.766 45.57 39.0200 34.1 6.544 6.385
83.776 45.57 39.0300 34.1 6.535 6.368
83.785 45.57 39.0400 34.1 6.530 6.360
83.796 45.57 39.0300 34.1 6.538 6.382
83.806 45.57 39.0500 34.0 6.519 6.340
83.816 45.58 39.0400 34.1 6.535 6.370
83.825 45.58 39.0500 34.1 6.532 6.365
83.836 45.58 39.0600 34.1 6.522 6.354
83.846 45.58 39.0500 34.1 6.533 6.366
83.856 45.58 39.0500 34.1 6.538 6.377
83.865 45.59 39.0500 34.1 6.533 6.367
83.876 45.59 39.0500 34.1 6.537 6.383
83.886 45.59 39.0400 34.2 6.549 6.398
83.896 45.59 39.0600 34.1 6.535 6.371
83.906 45.59 39.0600 34.1 6.530 6.362
83.916 45.60 39.0800 34.1 6.520 6.353
83.926 45.60 39.0700 34.1 6.527 6.357
83.936 45.60 39.0900 34.0 6.514 6.334
83.946 45.60 39.0700 34.1 6.533 6.370
83.955 45.60 39.0800 34.1 6.529 6.370
83.966 45.61 39.0700 34.1 6.537 6.378
83.976 45.61 39.0900 34.0 6.522 6.350
83.986 45.61 39.0900 34.0 6.520 6.346
83.996 45.61 39.0900 34.1 6.523 6.361
84.007 45.61 39.0800 34.1 6.531 6.368
84.017 45.62 39.0900 34.1 6.527 6.360
84.027 45.62 39.0900 34.1 6.525 6.357
84.036 45.62 39.0900 34.1 6.527 6.368
84.047 45.62 39.1400 33.9 6.486 6.285
84.057 45.62 39.1000 34.1 6.525 6.358
84.067 45.63 39.1000 34.1 6.522 6.352
84.076 45.63 39.1100 34.1 6.520 6.357
84.087 45.63 39.1100 34.1 6.524 6.357
84.097 45.63 39.1200 34.0 6.510 6.331
84.107 45.63 39.1100 34.0 6.519 6.348
84.115 45.64 39.1200 34.1 6.519 6.357
84.126 45.64 39.1300 34.0 6.507 6.327
84.136 45.64 39.1100 34.1 6.527 6.364
84.146 45.64 39.1200 34.1 6.524 6.359
84.156 45.64 39.1200 34.1 6.522 6.363
84.166 45.65 39.1200 34.1 6.526 6.362
84.176 45.65 39.1300 34.0 6.517 6.346
84.186 45.65 39.1200 34.1 6.529 6.368
84.196 45.65 39.1100 34.2 6.541 6.399
84.205 45.65 39.1400 34.0 6.509 6.332
84.216 45.66 39.1600 33.9 6.497 6.310
84.226 45.66 39.1400 34.0 6.515 6.344
84.236 45.66 39.1500 34.0 6.512 6.348
84.245 45.66 39.1400 34.1 6.522 6.358
84.256 45.66 39.1400 34.1 6.525 6.363
84.266 45.67 39.1400 34.1 6.528 6.369
84.276 45.67 39.1500 34.1 6.516 6.355
84.285 45.67 39.2800 33.4 6.394 6.124
84.296 45.67 39.1500 34.1 6.518 6.352
84.306 45.67 39.1600 34.1 6.518 6.353
84.316 45.68 39.1600 34.0 6.513 6.350
84.325 45.68 39.1700 34.0 6.510 6.337
84.336 45.68 39.1600 34.0 6.516 6.349
84.346 45.68 39.1700 34.0 6.513 6.345
84.356 45.68 39.1500 34.1 6.529 6.381
84.365 45.69 39.1700 34.0 6.515 6.349
84.376 45.69 39.1800 34.0 6.504 6.328
84.386 45.69 39.1700 34.1 6.517 6.353
84.396 45.69 39.1800 34.1 6.516 6.359
84.406 45.69 39.1900 34.0 6.508 6.337
84.417 45.70 39.1900 34.0 6.502 6.326
84.427 45.70 39.1900 34.0 6.504 6.330
84.437 45.70 39.2100 34.0 6.493 6.318
84.447 45.70 39.2000 34.0 6.507 6.335
84.456 45.70 39.2000 34.0 6.502 6.327
84.467 45.71 39.2000 34.0 6.508 6.338
84.477 45.71 39.2000 34.0 6.508 6.346
84.487 45.71 39.2100 34.0 6.496 6.317
84.496 45.71 39.2100 34.0 6.501 6.327
84.508 45.71 39.2100 34.0 6.500 6.324
84.518 45.72 39.2200 34.0 6.499 6.331
84.528 45.72 39.2100 34.0 6.505 6.334
84.537 45.72 39.2300 33.9 6.494 6.315
84.548 45.72 39.2200 34.0 6.498 6.322
84.558 45.72 39.2400 33.9 6.482 6.301
84.568 45.73 39.2200 34.0 6.510 6.344
84.577 45.73 39.1900 34.2 6.533 6.388
84.588 45.73 39.2400 33.9 6.490 6.309
84.598 45.73 39.2400 34.0 6.491 6.319
84.608 45.73 39.2400 34.0 6.497 6.322
84.617 45.74 39.2400 34.0 6.495 6.318
84.628 45.74 39.2400 34.0 6.494 6.317
84.638 45.74 39.2600 33.9 6.482 6.304
84.648 45.74 39.2500 34.0 6.494 6.317
84.657 45.74 39.2600 33.9 6.486 6.303
84.668 45.75 39.2500 34.0 6.494 6.318
84.678 45.75 39.3000 33.7 6.445 6.237
84.688 45.75 39.2600 33.9 6.486 6.304
84.698 45.75 39.2700 33.9 6.481 6.295
84.707 45.75 39.2700 33.9 6.488 6.308
84.718 45.76 39.2700 34.0 6.489 6.318
84.728 45.76 39.2700 33.9 6.488 6.309
84.738 45.76 39.2700 33.9 6.487 6.308
84.747 45.76 39.2800 33.9 6.485 6.304
84.758 45.76 39.2800 33.9 6.486 6.313
84.768 45.77 39.2900 33.9 6.475 6.286
84.778 45.77 39.2900 33.9 6.483 6.301
84.787 45.77 39.2800 33.9 6.490 6.314
84.798 45.77 39.3000 33.9 6.476 6.297
84.808 45.77 39.2800 33.9 6.489 6.313
84.818 45.78 39.2900 33.9 6.485 6.307
84.826 45.78 39.3100 33.8 6.465 6.271
84.837 45.78 39.3100 33.9 6.475 6.296
84.847 45.78 39.2900 33.9 6.488 6.312
84.857 45.78 39.3100 33.8 6.471 6.282
84.866 45.79 39.3000 33.9 6.486 6.310
84.877 45.79 39.3100 33.9 6.475 6.298
84.887 45.79 39.3000 34.0 6.494 6.325
84.897 45.79 39.3300 33.8 6.460 6.264
84.906 45.79 39.3300 33.8 6.468 6.279
84.917 45.80 39.3100 34.0 6.486 6.320
84.927 45.80 39.2600 34.2 6.539 6.408
84.937 45.80 39.3200 33.9 6.479 6.298
84.947 45.80 39.3200 33.9 6.479 6.298
84.956 45.80 39.3300 33.9 6.472 6.295
84.967 45.81 39.3200 33.9 6.483 6.307
84.977 45.81 39.3400 33.8 6.467 6.278
84.987 45.81 39.3300 33.9 6.482 6.306
84.996 45.81 39.3300 33.9 6.478 6.307
85.007 45.81 39.3400 33.9 6.473 6.291
85.017 45.82 39.3500 33.9 6.470 6.285
85.027 45.82 39.3400 33.9 6.476 6.297
85.037 45.82 39.3600 33.9 6.464 6.283
85.047 45.82 39.3000 34.2 6.526 6.388
85.057 45.82 39.3500 33.9 6.473 6.291
85.068 45.83 39.3500 33.9 6.480 6.304
85.077 45.83 39.3500 33.9 6.473 6.300
85.088 45.83 39.3600 33.9 6.469 6.286
85.097 45.83 39.3700 33.8 6.463 6.275
85.108 45.83 39.3400 34.0 6.492 6.327
85.117 45.84 39.3800 33.8 6.457 6.272
85.128 45.84 39.3700 33.9 6.467 6.283
85.137 45.84 39.3800 33.8 6.460 6.271
85.148 45.84 39.3800 33.8 6.459 6.269
85.157 45.84 39.3900 33.8 6.449 6.259
85.168 45.85 39.3700 33.9 6.475 6.299
85.178 45.85 39.3900 33.8 6.459 6.269
85.188 45.85 39.3700 33.9 6.475 6.300
85.198 45.85 39.4100 33.8 6.446 6.253
85.207 45.85 39.3900 33.8 6.465 6.282
85.218 45.86 39.4000 33.8 6.458 6.269
85.228 45.86 39.3900 33.9 6.466 6.283
85.238 45.86 39.4000 33.8 6.457 6.275
85.247 45.86 39.4000 33.8 6.462 6.277
85.258 45.86 39.4100 33.8 6.451 6.257
85.268 45.87 39.4000 33.8 6.461 6.276
85.278 45.87 39.4100 33.8 6.456 6.275
85.287 45.87 39.4200 33.8 6.455 6.265
85.298 45.87 39.4200 33.8 6.454 6.263
85.308 45.87 39.4100 33.8 6.460 6.275
85.317 45.88 39.4200 33.8 6.455 6.275
85.326 45.88 39.4200 33.8 6.455 6.266
85.337 45.88 39.4200 33.8 6.456 6.270
85.347 45.88 39.4200 33.8 6.459 6.275
85.357 45.88 39.4300 33.8 6.458 6.280
85.366 45.89 39.4600 33.6 6.421 6.206
85.377 45.89 39.4300 33.8 6.458 6.274
85.387 45.89 39.4300 33.9 6.464 6.285
85.397 45.89 39.4500 33.8 6.445 6.259
85.406 45.89 39.4300 33.9 6.465 6.287
85.417 45.90 39.3800 34.1 6.516 6.382
85.428 45.90 39.4400 33.8 6.460 6.279
85.437 45.90 39.4400 33.9 6.460 6.287
85.448 45.90 39.4400 33.8 6.460 6.279
85.458 45.90 39.4500 33.8 6.449 6.260
85.468 45.91 39.4500 33.8 6.456 6.273
85.478 45.91 39.4600 33.8 6.445 6.260
85.488 45.91 39.4600 33.8 6.453 6.268
85.497 45.91 39.4700 33.8 6.445 6.254
85.508 45.91 39.4600 33.8 6.455 6.272
85.518 45.92 39.4800 33.8 6.441 6.254
85.528 45.92 39.4700 33.8 6.449 6.262
85.537 45.92 39.4700 33.8 6.450 6.263
85.548 45.92 39.4700 33.8 6.452 6.267
85.558 45.92 39.4800 33.8 6.445 6.263
85.568 45.93 39.4800 33.8 6.448 6.261
85.578 45.93 39.4600 33.9 6.464 6.292
85.589 45.93 39.4800 33.8 6.451 6.268
85.599 45.93 39.4900 33.8 6.443 6.261
85.609 45.93 39.4800 33.8 6.458 6.280
85.618 45.94 39.4900 33.8 6.442 6.251
85.629 45.94 39.5000 33.8 6.441 6.251
85.639 45.94 39.5000 33.8 6.445 6.265
85.649 45.94 39.4900 33.8 6.451 6.269
85.658 45.94 39.5100 33.7 6.438 6.246
85.669 45.95 39.5000 33.8 6.441 6.251
85.679 45.95 39.5000 33.8 6.447 6.270
85.689 45.95 39.5100 33.8 6.440 6.250
85.698 45.95 39.5100 33.8 6.446 6.262
85.709 45.95 39.5000 33.8 6.449 6.268
85.718 45.96 39.5200 33.8 6.441 6.260
85.728 45.96 39.5200 33.7 6.436 6.244
85.738 45.96 39.5300 33.7 6.431 6.236
85.747 45.96 39.5200 33.8 6.444 6.259
85.758 45.96 39.5000 33.9 6.466 6.308
85.768 45.97 39.5200 33.8 6.443 6.259
85.778 45.97 39.5400 33.7 6.431 6.236
85.787 45.97 39.5300 33.8 6.443 6.259
85.798 45.97 39.5400 33.7 6.433 6.248
85.808 45.97 39.5400 33.7 6.435 6.245
85.818 45.98 39.5500 33.7 6.427 6.231
85.827 45.98 39.5700 33.6 6.409 6.198
85.838 45.98 39.5500 33.7 6.426 6.237
85.848 45.98 39.5500 33.7 6.434 6.245
85.858 45.98 39.5600 33.7 6.424 6.227
85.867 45.99 39.5500 33.7 6.432 6.240
85.878 45.99 39.5700 33.7 6.418 6.224
85.888 45.99 39.5600 33.7 6.426 6.231
85.898 45.99 39.5700 33.6 6.418 6.217
85.907 45.99 39.5700 33.7 6.428 6.236
85.918 46.00 39.5800 33.6 6.413 6.216
85.928 46.00 39.5800 33.7 6.421 6.223
85.938 46.00 39.5800 33.6 6.415 6.212
85.948 46.00 39.5700 33.7 6.427 6.235
85.958 46.00 39.6100 33.6 6.398 6.189
85.968 46.01 39.6000 33.6 6.410 6.205
85.978 46.01 39.7000 33.1 6.312 6.024
85.988 46.01 39.5900 33.6 6.416 6.216
85.997 46.01 39.6100 33.6 6.401 6.197
86.008 46.01 39.6000 33.7 6.417 6.219
86.018 46.02 39.6100 33.6 6.402 6.192
86.029 46.02 39.6000 33.6 6.416 6.218
86.038 46.02 39.6100 33.7 6.412 6.219
86.049 46.02 39.6000 33.7 6.419 6.223
86.059 46.02 39.6200 33.6 6.406 6.200
86.069 46.03 39.6100 33.6 6.415 6.218
86.078 46.03 39.6400 33.5 6.390 6.178
86.089 46.03 39.6300 33.6 6.404 6.198
86.099 46.03 39.5700 33.9 6.465 6.310
86.109 46.03 39.6300 33.6 6.407 6.204
86.117 46.04 39.6400 33.6 6.398 6.194
86.128 46.04 39.6200 33.6 6.414 6.216
86.138 46.04 39.6400 33.6 6.404 6.199
86.148 46.04 39.6300 33.7 6.415 6.219
86.157 46.04 39.6300 33.7 6.411 6.220
86.168 46.05 39.6300 33.7 6.417 6.225
86.178 46.05 39.6400 33.6 6.407 6.206
86.188 46.05 39.6400 33.6 6.412 6.216
86.198 46.05 39.6500 33.6 6.404 6.208
86.208 46.05 39.6400 33.6 6.411 6.215
86.218 46.06 39.6600 33.5 6.395 6.184
86.228 46.06 39.7200 33.2 6.339 6.084
86.238 46.06 39.6700 33.6 6.394 6.192
86.247 46.06 39.6700 33.6 6.394 6.185
86.258 46.06 39.6600 33.6 6.401 6.198
86.268 46.07 39.6700 33.6 6.397 6.191
86.278 46.07 39.6800 33.6 6.390 6.185
86.287 46.07 39.6700 33.6 6.401 6.198
86.298 46.07 39.6700 33.6 6.397 6.191
86.308 46.07 39.6900 33.5 6.387 6.174
86.318 46.08 39.6900 33.5 6.385 6.177
86.327 46.08 39.6700 33.6 6.403 6.204
86.338 46.08 39.6800 33.6 6.395 6.189
86.348 46.08 39.6900 33.6 6.393 6.186
86.358 46.08 39.7000 33.5 6.387 6.182
86.367 46.09 39.7000 33.5 6.387 6.176
86.379 46.09 39.7100 33.5 6.382 6.166
86.388 46.09 39.7000 33.6 6.394 6.189
86.399 46.09 39.7100 33.5 6.380 6.171
86.408 46.09 39.7200 33.4 6.370 6.145
86.419 46.10 39.7000 33.6 6.398 6.198
86.428 46.10 39.6400 33.9 6.458 6.308
86.439 46.10 39.7000 33.6 6.401 6.212
86.449 46.10 39.7100 33.6 6.392 6.187
86.460 46.10 39.7100 33.5 6.389 6.182
86.469 46.11 39.7100 33.6 6.393 6.191
86.480 46.11 39.7300 33.5 6.382 6.177
86.490 46.11 39.7100 33.6 6.395 6.195
86.499 46.11 39.7200 33.5 6.387 6.180
86.510 46.11 39.7200 33.6 6.390 6.186
86.519 46.12 39.7400 33.5 6.375 6.166
86.529 46.12 39.7300 33.5 6.386 6.179
86.538 46.12 39.7200 33.6 6.397 6.199
86.549 46.12 39.7200 33.6 6.402 6.209
86.559 46.12 39.7400 33.5 6.382 6.181
86.569 46.13 39.7400 33.5 6.388 6.185
86.578 46.13 39.7500 33.5 6.380 6.169
86.589 46.13 39.7400 33.6 6.393 6.193
86.599 46.13 39.7600 33.5 6.370 6.160
86.609 46.13 39.7600 33.5 6.378 6.168
86.618 46.14 39.7600 33.5 6.378 6.169
86.629 46.14 39.7500 33.5 6.387 6.185
86.639 46.14 39.7600 33.6 6.384 6.188
86.649 46.14 39.7600 33.5 6.377 6.166
86.658 46.14 39.7700 33.5 6.375 6.164
86.669 46.15 39.7600 33.6 6.389 6.190
86.679 46.15 39.7700 33.5 6.377 6.175
86.689 46.15 39.7600 33.5 6.385 6.183
86.698 46.15 39.7200 33.8 6.430 6.266
86.709 46.15 39.7800 33.5 6.377 6.168
86.719 46.16 39.7800 33.5 6.375 6.173
86.729 46.16 39.7700 33.6 6.389 6.191
86.739 46.16 39.7900 33.5 6.373 6.162
86.748 46.16 39.7800 33.5 6.379 6.174
86.759 46.16 39.7900 33.5 6.378 6.181
86.769 46.17 39.7900 33.5 6.377 6.170
86.779 46.17 39.7900 33.5 6.374 6.165
86.788 46.17 39.8300 33.3 6.340 6.103
86.799 46.17 39.8000 33.5 6.373 6.172
86.809 46.17 39.7900 33.5 6.383 6.183
86.819 46.18 39.8100 33.5 6.364 6.149
86.828 46.18 39.8000 33.5 6.377 6.173
86.839 46.18 39.8700 33.2 6.309 6.056
86.849 46.18 39.8100 33.5 6.367 6.156
86.859 46.18 39.8100 33.5 6.370 6.161
86.868 46.19 39.8200 33.5 6.367 6.156
86.879 46.19 39.8100 33.5 6.373 6.175
86.889 46.19 39.8100 33.5 6.376 6.174
86.899 46.19 39.8200 33.5 6.368 6.158
86.909 46.19 39.8300 33.5 6.366 6.155
86.920 46.20 39.8200 33.5 6.374 6.178
86.930 46.20 39.8300 33.5 6.370 6.163
86.940 46.20 39.8400 33.5 6.363 6.151
86.949 46.20 39.8300 33.5 6.375 6.174
86.960 46.20 39.8400 33.5 6.368 6.169
86.970 46.21 39.8400 33.5 6.362 6.150
86.980 46.21 39.8400 33.5 6.367 6.159
86.990 46.21 39.8400 33.5 6.371 6.168
86.999 46.21 39.8500 33.5 6.360 6.155
87.010 46.21 39.8300 33.6 6.382 6.188
87.020 46.22 39.8100 33.7 6.401 6.223
87.030 46.22 39.8600 33.4 6.358 6.145
87.039 46.22 39.8600 33.5 6.360 6.156
87.050 46.22 39.8500 33.5 6.376 6.179
87.060 46.22 39.8600 33.5 6.360 6.149
87.070 46.23 39.8600 33.5 6.370 6.168
87.078 46.23 39.8600 33.5 6.365 6.167
87.090 46.23 39.8700 33.5 6.360 6.150
