# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
128.059 59.05 55.4900 30.7 3.561 1.803
128.109 59.05 55.5000 30.4 3.555 1.762
128.158 59.06 55.5100 30.1 3.548 1.726
128.208 59.07 55.5100 30.4 3.561 1.762
128.259 59.07 55.5400 29.6 3.530 1.655
128.309 59.08 55.5300 29.9 3.546 1.693
128.359 59.08 55.5400 29.8 3.541 1.674
128.408 59.09 55.5600 29.5 3.531 1.633
128.458 59.09 55.5700 29.3 3.529 1.612
128.509 59.10 55.5800 29.0 3.517 1.564
128.559 59.11 55.5900 29.0 3.520 1.571
128.609 59.11 55.6100 28.6 3.506 1.516
128.658 59.12 55.6100 28.5 3.504 1.498
128.708 59.12 55.6300 28.2 3.496 1.463
128.759 59.13 55.6400 27.9 3.485 1.423
128.809 59.13 55.6500 27.9 3.485 1.415
128.859 59.14 55.6600 27.7 3.483 1.396
128.909 59.14 55.6700 27.4 3.474 1.358
128.959 59.15 55.6900 27.0 3.458 1.305
129.009 59.15 55.7000 26.9 3.457 1.291
129.060 59.16 55.7100 26.8 3.453 1.270
129.110 59.17 55.7300 26.5 3.440 1.227
129.159 59.17 55.7300 26.4 3.440 1.215
129.209 59.18 55.7500 26.1 3.430 1.185
129.260 59.18 55.7600 25.9 3.424 1.154
129.310 59.19 55.7700 25.8 3.419 1.138
129.360 59.19 55.7800 25.7 3.416 1.120
129.409 59.20 55.8000 25.1 3.394 1.049
129.459 59.20 55.8000 25.2 3.399 1.055
129.510 59.21 55.8200 24.8 3.386 1.006
129.560 59.21 55.8300 24.7 3.381 0.988
129.610 59.22 55.8400 24.4 3.373 0.955
129.660 59.22 55.8500 24.3 3.368 0.940
129.709 59.23 55.8600 24.2 3.367 0.927
129.759 59.23 55.9200 23.0 3.313 0.759
129.810 59.24 55.8800 23.8 3.353 0.874
129.860 59.24 55.8900 23.7 3.348 0.858
129.910 59.25 55.9100 23.3 3.334 0.804
129.960 59.25 55.9300 23.0 3.322 0.766
130.010 59.25 55.9300 23.1 3.326 0.772
130.061 59.26 55.9500 22.7 3.309 0.717
130.110 59.26 55.9500 22.7 3.311 0.716
130.161 59.27 55.9800 22.2 3.292 0.658
130.210 59.27 55.9800 22.2 3.292 0.658
130.261 59.28 55.9900 22.1 3.284 0.633
130.311 59.28 56.0000 22.0 3.284 0.626
130.361 59.29 56.0200 21.5 3.264 0.554
130.411 59.29 56.0300 21.4 3.263 0.551
130.459 59.30 56.0500 21.0 3.243 0.490
130.511 59.30 56.0400 21.3 3.258 0.531
130.560 59.30 56.0700 20.8 3.238 0.467
130.611 59.31 56.0800 20.5 3.224 0.427
130.661 59.31 56.0900 20.4 3.220 0.416
130.710 59.32 56.1100 20.0 3.205 0.363
130.761 59.32 56.1300 19.8 3.193 0.325
130.810 59.33 56.1300 19.8 3.193 0.326
130.861 59.33 56.1500 19.4 3.181 0.285
130.910 59.33 56.1500 19.5 3.184 0.294
130.960 59.34 56.1600 19.3 3.174 0.265
131.012 59.34 56.1800 19.0 3.163 0.225
131.062 59.35 56.1900 18.8 3.154 0.197
131.112 59.35 56.2000 18.7 3.151 0.189
131.162 59.35 56.2300 18.1 3.128 0.112
131.211 59.36 56.2400 18.0 3.119 0.086
131.262 59.36 56.2600 17.6 3.102 0.038
131.312 59.37 56.2700 17.4 3.096 0.019
131.361 59.37 56.2800 17.2 3.086 -0.017
131.412 59.37 56.2900 17.2 3.085 -0.019
131.460 59.38 56.3000 17.0 3.076 -0.043
131.512 59.38 56.3200 16.6 3.059 -0.094
131.562 59.39 56.3300 16.5 3.057 -0.103
131.612 59.39 56.3400 16.4 3.048 -0.122
131.662 59.39 56.3600 16.1 3.037 -0.160
131.710 59.40 56.3700 15.8 3.023 -0.202
131.762 59.40 56.3900 15.6 3.011 -0.233
131.811 59.41 56.4000 15.5 3.007 -0.243
131.862 59.41 56.4200 15.2 2.994 -0.282
131.912 59.41 56.4200 15.2 2.995 -0.275
131.961 59.42 56.4400 14.8 2.977 -0.335
132.013 59.42 56.4400 14.8 2.976 -0.327
132.063 59.42 56.5000 13.7 2.928 -0.478
132.113 59.43 56.4700 14.4 2.959 -0.380
132.162 59.43 56.4900 14.2 2.945 -0.418
132.212 59.43 56.5000 14.0 2.937 -0.442
132.262 59.44 56.5100 13.7 2.924 -0.477
132.313 59.44 56.5200 13.7 2.921 -0.484
132.363 59.44 56.5400 13.2 2.904 -0.540
132.413 59.45 56.6100 11.9 2.840 -0.726
132.462 59.45 56.5600 13.0 2.889 -0.577
132.512 59.46 56.5800 12.8 2.879 -0.604
132.563 59.46 56.5800 12.8 2.879 -0.599
132.613 59.46 56.6000 12.4 2.861 -0.652
132.663 59.47 56.6200 12.0 2.843 -0.703
132.712 59.47 56.6200 12.2 2.848 -0.682
132.763 59.47 56.6400 11.8 2.828 -0.739
132.813 59.48 56.6400 12.0 2.836 -0.709
132.862 59.48 56.6500 11.8 2.827 -0.733
132.913 59.48 56.6700 11.4 2.811 -0.779
132.962 59.48 56.6900 11.1 2.796 -0.819
133.013 59.49 56.7100 10.9 2.782 -0.856
133.064 59.49 56.7200 10.7 2.775 -0.876
133.113 59.49 56.7200 10.7 2.771 -0.882
133.164 59.50 56.7400 10.5 2.762 -0.903
133.212 59.50 56.7500 10.3 2.751 -0.932
133.264 59.50 56.7700 9.9 2.733 -0.983
133.314 59.51 56.7800 9.8 2.724 -1.003
133.364 59.51 56.7900 9.8 2.720 -1.003
133.414 59.51 56.8100 9.4 2.702 -1.052
133.462 59.52 56.8200 9.2 2.693 -1.074
133.514 59.52 56.8400 9.1 2.684 -1.095
133.564 59.52 56.8500 8.7 2.667 -1.143
133.614 59.53 56.8600 8.7 2.667 -1.138
133.664 59.53 56.8700 8.5 2.655 -1.169
133.712 59.53 56.8800 8.3 2.647 -1.189
133.764 59.53 56.8900 8.2 2.641 -1.202
133.814 59.54 56.8900 8.4 2.644 -1.183
133.863 59.54 56.9200 7.8 2.615 -1.267
133.914 59.54 56.9300 7.7 2.609 -1.281
133.963 59.55 56.9500 7.4 2.593 -1.317
134.014 59.55 56.9600 7.4 2.592 -1.311
134.065 59.55 56.9700 7.2 2.579 -1.345
134.114 59.55 56.9800 7.0 2.570 -1.367
134.165 59.56 56.9900 6.9 2.564 -1.378
134.214 59.56 57.0100 6.6 2.549 -1.418
134.265 59.56 57.0200 6.5 2.544 -1.429
134.315 59.57 57.0300 6.5 2.536 -1.437
134.364 59.57 57.0400 6.2 2.524 -1.465
134.415 59.57 57.0500 6.2 2.522 -1.468
134.464 59.57 57.0600 6.0 2.509 -1.501
134.515 59.58 57.0800 5.8 2.497 -1.530
134.565 59.58 57.1000 5.5 2.483 -1.565
134.614 59.58 57.0800 6.0 2.505 -1.491
134.665 59.58 57.1200 5.2 2.466 -1.598
134.714 59.59 57.1300 5.2 2.459 -1.609
134.764 59.59 57.1400 5.1 2.454 -1.619
134.815 59.59 57.1400 5.1 2.452 -1.619
134.865 59.59 57.1800 4.3 2.414 -1.719
134.915 59.60 57.1600 4.8 2.435 -1.647
134.964 59.60 57.1700 4.6 2.424 -1.674
135.014 59.60 57.1900 4.3 2.407 -1.717
135.065 59.60 57.2100 4.2 2.399 -1.728
135.115 59.61 57.2100 4.1 2.392 -1.741
135.165 59.61 57.2300 3.9 2.380 -1.770
135.216 59.61 57.2400 3.8 2.374 -1.783
135.266 59.61 57.2600 3.5 2.356 -1.831
135.316 59.62 57.2700 3.4 2.351 -1.837
135.365 59.62 57.2900 2.9 2.326 -1.900
135.415 59.62 57.2900 3.1 2.333 -1.870
135.466 59.62 57.3100 2.8 2.317 -1.912
135.515 59.63 57.3100 2.8 2.312 -1.912
135.566 59.63 57.3200 2.9 2.312 -1.903
135.616 59.63 57.3400 2.6 2.295 -1.945
135.665 59.63 57.3400 2.5 2.288 -1.953
135.716 59.64 57.3500 2.4 2.280 -1.967
135.765 59.64 57.3800 2.0 2.261 -2.018
135.816 59.64 57.3500 2.6 2.285 -1.936
135.866 59.64 57.3800 2.1 2.258 -2.006
135.915 59.64 57.4100 1.6 2.235 -2.065
135.966 59.65 57.4200 1.4 2.223 -2.095
136.016 59.65 57.4300 1.4 2.220 -2.097
136.066 59.65 57.4300 1.4 2.216 -2.091
136.116 59.65 57.4500 1.2 2.201 -2.121
136.166 59.66 57.5000 0.2 2.156 -2.248
136.217 59.66 57.4700 1.1 2.192 -2.131
136.267 59.66 57.4900 0.8 2.173 -2.180
136.317 59.66 57.4900 0.7 2.167 -2.184
136.366 59.66 57.5100 0.6 2.157 -2.205
136.416 59.67 57.5200 0.3 2.145 -2.234
136.467 59.67 57.5500 0.0 2.119 -2.295
136.517 59.67 57.5400 0.2 2.131 -2.250
136.567 59.67 57.5500 0.1 2.123 -2.266
136.616 59.67 57.5300 0.6 2.139 -2.200
136.666 59.68 57.5800 0.0 2.096 -2.322
136.716 59.68 57.5800 0.0 2.099 -2.308
136.767 59.68 57.5900 0.0 2.087 -2.326
136.817 59.68 57.6000 0.0 2.080 -2.336
136.866 59.68 57.6100 0.0 2.075 -2.344
136.916 59.69 57.6200 0.0 2.061 -2.371
136.966 59.69 57.6300 0.0 2.054 -2.385
137.017 59.69 57.6500 0.0 2.043 -2.400
137.066 59.69 57.6600 0.0 2.033 -2.420
137.117 59.69 57.6700 0.0 2.025 -2.429
137.167 59.70 57.6700 0.0 2.022 -2.427
137.217 59.70 57.6900 0.0 2.006 -2.470
137.268 59.70 57.6900 0.0 2.007 -2.451
137.317 59.70 57.7000 0.0 1.998 -2.465
137.368 59.70 57.7200 0.0 1.988 -2.488
137.417 59.71 57.7200 0.0 1.986 -2.479
137.468 59.71 57.7300 0.0 1.975 -2.494
137.518 59.71 57.7400 0.0 1.965 -2.514
137.567 59.71 57.7500 0.0 1.957 -2.531
137.618 59.71 57.7700 0.0 1.941 -2.561
137.667 59.71 57.7800 0.0 1.938 -2.560
137.717 59.72 57.7800 0.0 1.940 -2.536
137.768 59.72 57.7900 0.0 1.926 -2.573
137.818 59.72 57.7900 0.0 1.927 -2.548
137.868 59.72 57.8100 0.0 1.908 -2.598
137.917 59.72 57.8200 0.0 1.901 -2.602
137.968 59.72 57.8300 0.0 1.891 -2.624
138.018 59.73 57.8400 0.0 1.882 -2.633
138.067 59.73 57.8500 0.0 1.876 -2.644
138.118 59.73 57.8700 0.0 1.864 -2.672
138.168 59.73 57.8700 0.0 1.865 -2.651
138.219 59.73 57.8800 0.0 1.854 -2.674
138.269 59.73 57.8900 0.0 1.847 -2.680
138.318 59.74 57.9000 0.0 1.833 -2.704
138.369 59.74 57.9100 0.0 1.824 -2.721
138.418 59.74 57.9200 0.0 1.820 -2.714
138.468 59.74 57.9400 0.0 1.802 -2.759
138.519 59.74 57.9400 0.0 1.805 -2.741
138.568 59.74 57.9500 0.0 1.798 -2.745
138.619 59.75 57.9600 0.0 1.791 -2.758
138.668 59.75 57.9800 0.0 1.772 -2.799
138.718 59.75 57.9800 0.0 1.771 -2.792
138.769 59.75 57.9800 0.0 1.774 -2.765
138.818 59.75 58.0000 0.0 1.756 -2.811
138.869 59.75 58.0000 0.0 1.755 -2.795
138.918 59.76 58.0100 0.0 1.743 -2.812
138.969 59.76 58.0300 0.0 1.732 -2.838
139.019 59.76 58.0400 0.0 1.717 -2.866
139.068 59.76 58.0400 0.0 1.723 -2.838
139.119 59.76 58.0500 0.0 1.707 -2.870
139.168 59.76 58.0500 0.0 1.711 -2.846
139.220 59.76 58.0700 0.0 1.698 -2.868
139.270 59.77 58.0800 0.0 1.690 -2.883
139.320 59.77 58.0800 0.0 1.683 -2.887
139.370 59.77 58.0900 0.0 1.684 -2.875
139.418 59.77 58.1000 0.0 1.667 -2.908
139.470 59.77 58.1100 0.0 1.664 -2.906
139.520 59.77 58.1200 0.0 1.651 -2.929
139.570 59.77 58.1300 0.0 1.649 -2.916
139.620 59.78 58.1300 0.0 1.646 -2.915
139.668 59.78 58.1400 0.0 1.638 -2.924
139.720 59.78 58.1500 0.0 1.629 -2.941
139.770 59.78 58.1500 0.0 1.627 -2.927
139.820 59.78 58.1600 0.0 1.619 -2.936
139.870 59.78 58.1700 0.0 1.615 -2.937
139.919 59.78 58.1800 0.0 1.605 -2.949
139.970 59.79 58.1900 0.0 1.598 -2.962
140.019 59.79 58.2000 0.0 1.583 -2.989
140.070 59.79 58.2100 0.0 1.579 -2.992
140.120 59.79 58.2100 0.0 1.576 -2.985
140.169 59.79 58.2200 0.0 1.573 -2.982
140.221 59.79 58.2300 0.0 1.560 -3.006
140.270 59.79 58.2300 0.0 1.562 -2.980
140.321 59.80 58.2500 0.0 1.543 -3.027
140.371 59.80 58.2600 0.0 1.541 -3.015
140.420 59.80 58.2700 0.0 1.530 -3.033
140.471 59.80 58.2800 0.0 1.520 -3.051
140.520 59.80 58.2800 0.0 1.521 -3.030
140.571 59.80 58.2900 0.0 1.511 -3.044
140.621 59.80 58.3000 0.0 1.507 -3.046
140.670 59.80 58.3000 0.0 1.500 -3.050
140.721 59.81 58.3200 0.0 1.489 -3.074
140.770 59.81 58.3200 0.0 1.488 -3.056
140.821 59.81 58.3300 0.0 1.479 -3.075
140.871 59.81 58.3400 0.0 1.469 -3.088
140.920 59.81 58.3500 0.0 1.464 -3.088
140.971 59.81 58.3500 0.0 1.460 -3.088
141.021 59.81 58.3700 0.0 1.447 -3.112
141.071 59.81 58.3700 0.0 1.448 -3.087
141.120 59.81 58.3900 0.0 1.429 -3.128
141.170 59.82 58.3900 0.0 1.430 -3.116
141.222 59.82 58.4000 0.0 1.418 -3.134
141.272 59.82 58.4000 0.0 1.420 -3.116
141.322 59.82 58.4100 0.0 1.405 -3.146
141.371 59.82 58.4100 0.0 1.412 -3.107
141.421 59.82 58.4300 0.0 1.388 -3.169
141.472 59.82 58.4300 0.0 1.391 -3.141
141.522 59.82 58.4500 0.0 1.378 -3.163
141.572 59.82 58.4500 0.0 1.379 -3.151
141.621 59.83 58.4600 0.0 1.365 -3.178
141.671 59.83 58.4700 0.0 1.357 -3.182
141.722 59.83 58.4800 0.0 1.351 -3.190
141.772 59.83 58.4800 0.0 1.350 -3.175
141.822 59.83 58.4900 0.0 1.340 -3.190
141.871 59.83 58.5000 0.0 1.332 -3.201
141.921 59.83 58.5100 0.0 1.325 -3.207
141.972 59.83 58.5100 0.0 1.320 -3.204
142.022 59.83 58.5200 0.0 1.311 -3.220
142.072 59.84 58.5200 0.0 1.313 -3.198
142.121 59.84 58.5300 0.0 1.306 -3.200
142.171 59.84 58.5300 0.0 1.303 -3.199
142.222 59.84 58.5500 0.0 1.286 -3.232
142.273 59.84 58.5600 0.0 1.280 -3.236
142.323 59.84 58.5700 0.0 1.274 -3.241
142.372 59.84 58.5800 0.0 1.263 -3.258
142.422 59.84 58.5800 0.0 1.261 -3.246
142.473 59.84 58.5900 0.0 1.257 -3.247
142.523 59.84 58.5900 0.0 1.250 -3.251
142.573 59.85 58.6000 0.0 1.245 -3.250
142.622 59.85 58.6100 0.0 1.237 -3.256
142.672 59.85 58.6100 0.0 1.234 -3.255
142.723 59.85 58.6300 0.0 1.221 -3.277
142.773 59.85 58.6400 0.0 1.214 -3.280
142.823 59.85 58.6400 0.0 1.215 -3.266
142.872 59.85 58.6500 0.0 1.203 -3.288
142.922 59.85 58.6600 0.0 1.192 -3.303
142.973 59.85 58.6700 0.0 1.187 -3.306
143.023 59.85 58.6800 0.0 1.177 -3.320
143.073 59.85 58.6800 0.0 1.172 -3.319
143.122 59.86 58.6800 0.0 1.176 -3.287
143.172 59.86 58.6900 0.0 1.167 -3.305
143.222 59.86 58.7000 0.0 1.154 -3.325
143.273 59.86 58.7100 0.0 1.147 -3.331
143.324 59.86 58.7100 0.0 1.147 -3.320
143.374 59.86 58.7200 0.0 1.142 -3.318
143.423 59.86 58.7200 0.0 1.138 -3.314
143.473 59.86 58.7400 0.0 1.124 -3.344
143.524 59.86 58.7400 0.0 1.118 -3.345
143.574 59.86 58.7500 0.0 1.112 -3.345
143.623 59.86 58.7600 0.0 1.106 -3.347
143.673 59.87 58.7500 0.0 1.111 -3.313
143.724 59.87 58.7800 0.0 1.087 -3.366
143.774 59.87 58.7800 0.0 1.084 -3.369
143.824 59.87 58.7900 0.0 1.080 -3.362
143.873 59.87 58.8000 0.0 1.070 -3.377
143.923 59.87 58.8000 0.0 1.068 -3.372
143.974 59.87 58.8100 0.0 1.060 -3.378
144.024 59.87 58.8200 0.0 1.046 -3.403
144.074 59.87 58.8300 0.0 1.047 -3.390
144.123 59.87 58.8300 0.0 1.044 -3.381
144.173 59.87 58.8300 0.0 1.039 -3.380
144.224 59.87 58.8500 0.0 1.024 -3.408
144.274 59.88 58.8400 0.0 1.030 -3.369
144.325 59.88 58.8600 0.0 1.015 -3.399
144.374 59.88 58.8700 0.0 1.010 -3.405
144.424 59.88 58.8700 0.0 1.007 -3.397
144.475 59.88 58.8800 0.0 0.998 -3.408
144.525 59.88 58.8900 0.0 0.989 -3.423
144.575 59.88 58.9000 0.0 0.983 -3.426
144.624 59.88 58.9000 0.0 0.983 -3.408
144.675 59.88 58.9000 0.0 0.977 -3.415
144.725 59.88 58.9200 0.0 0.966 -3.433
144.774 59.88 58.9200 0.0 0.962 -3.427
144.825 59.88 58.9300 0.0 0.954 -3.432
144.874 59.88 58.9400 0.0 0.947 -3.439
144.925 59.88 58.9400 0.0 0.948 -3.414
144.975 59.89 58.9500 0.0 0.938 -3.429
145.024 59.89 58.9600 0.0 0.928 -3.451
145.075 59.89 58.9600 0.0 0.928 -3.431
145.124 59.89 58.9700 0.0 0.915 -3.457
145.175 59.89 58.9800 0.0 0.910 -3.461
145.225 59.89 58.9900 0.0 0.897 -3.476
145.275 59.89 59.0000 0.0 0.894 -3.474
145.325 59.89 59.0100 0.0 0.884 -3.488
145.374 59.89 59.0100 0.0 0.882 -3.476
145.426 59.89 59.0200 0.0 0.874 -3.490
145.475 59.89 59.0300 0.0 0.863 -3.507
145.526 59.89 59.0300 0.0 0.860 -3.498
145.576 59.89 59.0400 0.0 0.853 -3.504
145.624 59.89 59.0400 0.0 0.853 -3.484
145.676 59.90 59.0500 0.0 0.849 -3.478
145.725 59.90 59.0500 0.0 0.843 -3.488
145.776 59.90 59.0700 0.0 0.831 -3.507
145.826 59.90 59.0600 0.0 0.833 -3.486
145.875 59.90 59.0800 0.0 0.821 -3.513
145.926 59.90 59.0800 0.0 0.821 -3.485
145.976 59.90 59.0900 0.0 0.806 -3.521
146.026 59.90 59.1000 0.0 0.803 -3.515
146.075 59.90 59.1000 0.0 0.804 -3.494
146.125 59.90 59.1100 0.0 0.789 -3.530
146.175 59.90 59.1100 0.0 0.795 -3.495
146.226 59.90 59.1200 0.0 0.787 -3.502
146.276 59.90 59.1200 0.0 0.782 -3.499
146.327 59.90 59.1300 0.0 0.775 -3.504
146.376 59.90 59.1300 0.0 0.773 -3.492
146.426 59.90 59.1400 0.0 0.761 -3.512
146.477 59.91 59.1500 0.0 0.759 -3.507
146.526 59.91 59.1600 0.0 0.747 -3.529
146.577 59.91 59.1700 0.0 0.740 -3.534
146.626 59.91 59.1700 0.0 0.739 -3.516
146.677 59.91 59.1700 0.0 0.738 -3.512
146.727 59.91 59.1700 0.0 0.733 -3.510
146.776 59.91 59.1900 0.0 0.722 -3.527
146.827 59.91 59.1900 0.0 0.717 -3.524
146.876 59.91 59.2000 0.0 0.713 -3.519
146.927 59.91 59.2100 0.0 0.703 -3.532
146.977 59.91 59.2100 0.0 0.704 -3.514
147.027 59.91 59.2200 0.0 0.689 -3.549
147.077 59.91 59.2200 0.0 0.694 -3.518
147.125 59.91 59.2400 0.0 0.677 -3.552
147.177 59.91 59.2300 0.0 0.682 -3.522
147.226 59.91 59.2500 0.0 0.663 -3.561
147.277 59.91 59.2500 0.0 0.662 -3.546
147.327 59.91 59.2600 0.0 0.657 -3.553
147.377 59.92 59.2700 0.0 0.648 -3.564
147.428 59.92 59.2700 0.0 0.643 -3.561
147.477 59.92 59.2800 0.0 0.633 -3.578
147.528 59.92 59.2800 0.0 0.639 -3.547
147.577 59.92 59.2900 0.0 0.630 -3.550
147.627 59.92 59.2900 0.0 0.627 -3.552
147.678 59.92 59.3000 0.0 0.614 -3.575
147.728 59.92 59.3200 0.0 0.601 -3.598
147.778 59.92 59.3100 0.0 0.605 -3.568
147.827 59.92 59.3100 0.0 0.607 -3.551
147.877 59.92 59.3300 0.0 0.595 -3.573
147.927 59.92 59.3300 0.0 0.591 -3.569
147.978 59.92 59.3300 0.0 0.589 -3.557
148.028 59.92 59.3300 0.0 0.588 -3.543
148.078 59.92 59.3400 0.0 0.579 -3.554
148.127 59.92 59.3500 0.0 0.572 -3.560
148.177 59.92 59.3500 0.0 0.568 -3.551
148.228 59.92 59.3600 0.0 0.567 -3.538
148.277 59.92 59.3700 0.0 0.559 -3.547
148.328 59.92 59.3600 0.0 0.564 -3.523
148.377 59.93 59.3700 0.0 0.554 -3.536
148.429 59.93 59.3800 0.0 0.544 -3.552
148.479 59.93 59.3900 0.0 0.538 -3.552
148.529 59.93 59.3900 0.0 0.533 -3.560
148.579 59.93 59.3900 0.0 0.532 -3.537
148.627 59.93 59.4000 0.0 0.529 -3.540
148.679 59.93 59.4100 0.0 0.522 -3.546
148.729 59.93 59.4100 0.0 0.519 -3.538
148.779 59.93 59.4200 0.0 0.511 -3.546
148.829 59.93 59.4100 0.0 0.518 -3.515
148.877 59.93 59.4200 0.0 0.508 -3.519
148.929 59.93 59.4300 0.0 0.504 -3.517
148.979 59.93 59.4400 0.0 0.492 -3.535
149.029 59.93 59.4300 0.0 0.498 -3.510
149.079 59.93 59.4400 0.0 0.487 -3.528
149.128 59.93 59.4500 0.0 0.483 -3.524
149.179 59.93 59.4700 0.0 0.467 -3.559
149.228 59.93 59.4500 0.0 0.479 -3.503
149.279 59.93 59.4600 0.0 0.473 -3.504
149.328 59.93 59.4700 0.0 0.468 -3.503
149.378 59.93 59.4700 0.0 0.463 -3.502
149.430 59.93 59.4800 0.0 0.458 -3.511
149.480 59.94 59.4800 0.0 0.458 -3.493
149.530 59.94 59.4900 0.0 0.450 -3.505
149.579 59.94 59.4900 0.0 0.442 -3.511
149.629 59.94 59.5000 0.0 0.439 -3.512
149.679 59.94 59.5100 0.0 0.429 -3.521
149.730 59.94 59.5000 0.0 0.433 -3.497
149.780 59.94 59.5100 0.0 0.428 -3.499
149.830 59.94 59.5100 0.0 0.423 -3.488
149.879 59.94 59.5200 0.0 0.414 -3.507
149.929 59.94 59.5300 0.0 0.407 -3.515
149.980 59.94 59.5300 0.0 0.411 -3.486
150.029 59.94 59.5300 0.0 0.411 -3.476
150.080 59.94 59.5400 0.0 0.402 -3.491
150.129 59.94 59.5400 0.0 0.402 -3.473
150.180 59.94 59.5500 0.0 0.389 -3.498
150.230 59.94 59.5500 0.0 0.393 -3.470
150.279 59.94 59.5600 0.0 0.381 -3.491
150.330 59.94 59.5600 0.0 0.381 -3.474
150.378 59.94 59.5700 0.0 0.375 -3.477
150.430 59.94 59.5700 0.0 0.370 -3.477
150.481 59.94 59.5700 0.0 0.376 -3.443
150.531 59.94 59.5700 0.0 0.371 -3.441
150.581 59.94 59.5900 0.0 0.357 -3.470
150.629 59.94 59.5800 0.0 0.360 -3.444
150.681 59.94 59.5800 0.0 0.364 -3.425
150.730 59.94 59.5800 0.0 0.360 -3.422
150.781 59.94 59.6000 0.0 0.345 -3.452
150.831 59.95 59.6000 0.0 0.348 -3.427
150.880 59.95 59.6100 0.0 0.336 -3.447
150.931 59.95 59.6100 0.0 0.337 -3.431
150.980 59.95 59.6100 0.0 0.331 -3.431
151.031 59.95 59.6100 0.0 0.332 -3.424
151.080 59.95 59.6200 0.0 0.329 -3.407
151.130 59.95 59.6200 0.0 0.328 -3.404
151.181 59.95 59.6300 0.0 0.314 -3.433
151.231 59.95 59.6300 0.0 0.315 -3.413
151.281 59.95 59.6400 0.0 0.309 -3.414
151.330 59.95 59.6300 0.0 0.317 -3.377
151.380 59.95 59.6400 0.0 0.305 -3.401
151.430 59.95 59.6500 0.0 0.300 -3.399
151.481 59.95 59.6400 0.0 0.305 -3.377
151.532 59.95 59.6500 0.0 0.299 -3.382
151.582 59.95 59.6700 0.0 0.285 -3.409
151.631 59.95 59.6700 0.0 0.283 -3.401
151.681 59.95 59.6700 0.0 0.280 -3.393
151.732 59.95 59.6700 0.0 0.276 -3.390
151.781 59.95 59.6800 0.0 0.267 -3.402
151.832 59.95 59.6800 0.0 0.272 -3.372
151.881 59.95 59.6900 0.0 0.265 -3.381
151.932 59.95 59.6800 0.0 0.268 -3.356
151.982 59.95 59.7000 0.0 0.254 -3.381
152.032 59.95 59.7000 0.0 0.256 -3.360
152.082 59.95 59.7100 0.0 0.245 -3.380
152.131 59.95 59.7100 0.0 0.245 -3.365
152.182 59.95 59.7000 0.0 0.249 -3.346
152.231 59.95 59.7200 0.0 0.238 -3.365
152.282 59.95 59.7100 0.0 0.243 -3.334
152.332 59.95 59.7200 0.0 0.238 -3.337
152.381 59.95 59.7300 0.0 0.226 -3.359
152.432 59.96 59.7200 0.0 0.237 -3.312
152.482 59.96 59.7400 0.0 0.220 -3.348
152.533 59.96 59.7200 0.0 0.231 -3.308
152.582 59.96 59.7400 0.0 0.213 -3.341
152.633 59.96 59.7400 0.0 0.217 -3.322
152.683 59.96 59.7400 0.0 0.213 -3.310
152.733 59.96 59.7400 0.0 0.217 -3.292
152.783 59.96 59.7500 0.0 0.208 -3.308
152.832 59.96 59.7500 0.0 0.206 -3.297
152.883 59.96 59.7600 0.0 0.200 -3.299
152.933 59.96 59.7600 0.0 0.194 -3.306
152.983 59.96 59.7700 0.0 0.191 -3.300
153.033 59.96 59.7700 0.0 0.193 -3.279
153.082 59.96 59.7700 0.0 0.185 -3.297
153.133 59.96 59.7700 0.0 0.189 -3.264
153.182 59.96 59.7800 0.0 0.183 -3.268
153.233 59.96 59.7800 0.0 0.182 -3.258
153.282 59.96 59.7800 0.0 0.177 -3.265
153.332 59.96 59.7900 0.0 0.175 -3.260
153.383 59.96 59.8000 0.0 0.164 -3.278
153.433 59.96 59.8000 0.0 0.160 -3.275
153.483 59.96 59.7900 0.0 0.168 -3.238
153.534 59.96 59.8000 0.0 0.160 -3.249
153.583 59.96 59.8100 0.0 0.153 -3.255
153.633 59.96 59.8100 0.0 0.153 -3.240
153.684 59.96 59.8100 0.0 0.155 -3.222
153.734 59.96 59.8100 0.0 0.148 -3.227
153.784 59.96 59.8100 0.0 0.152 -3.202
153.833 59.96 59.8200 0.0 0.140 -3.225
153.883 59.96 59.8200 0.0 0.142 -3.206
153.934 59.96 59.8200 0.0 0.138 -3.202
153.983 59.96 59.8300 0.0 0.135 -3.199
154.034 59.96 59.8400 0.0 0.127 -3.208
154.083 59.96 59.8300 0.0 0.135 -3.180
154.134 59.96 59.8300 0.0 0.132 -3.175
154.184 59.96 59.8300 0.0 0.130 -3.168
154.233 59.96 59.8400 0.0 0.123 -3.178
154.284 59.96 59.8600 0.0 0.108 -3.207
154.333 59.96 59.8500 0.0 0.114 -3.177
154.384 59.96 59.8500 0.0 0.115 -3.160
154.434 59.97 59.8600 0.0 0.109 -3.163
154.484 59.97 59.8600 0.0 0.108 -3.156
154.534 59.97 59.8600 0.0 0.104 -3.152
154.583 59.97 59.8600 0.0 0.108 -3.135
154.635 59.97 59.8700 0.0 0.097 -3.147
154.685 59.97 59.8600 0.0 0.104 -3.119
154.735 59.97 59.8700 0.0 0.093 -3.135
154.785 59.97 59.8700 0.0 0.097 -3.116
154.833 59.97 59.8700 0.0 0.092 -3.118
154.885 59.97 59.8800 0.0 0.091 -3.109
154.934 59.97 59.8800 0.0 0.087 -3.105
154.985 59.97 59.8800 0.0 0.084 -3.104
