# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
167.748 59.26 56.0700 22.7 3.184 2.563
167.759 59.26 56.0800 22.7 3.182 2.558
167.769 59.26 56.0800 22.6 3.178 2.543
167.779 59.26 56.0800 22.6 3.175 2.540
167.788 59.26 56.1100 22.3 3.150 2.432
167.798 59.26 56.0800 22.7 3.181 2.558
167.808 59.26 56.0900 22.5 3.175 2.508
167.818 59.27 56.0800 22.6 3.182 2.532
167.827 59.27 56.0700 22.7 3.194 2.580
167.838 59.27 56.0900 22.5 3.174 2.502
167.848 59.27 56.1000 22.5 3.175 2.498
167.858 59.27 56.0900 22.6 3.177 2.516
167.867 59.27 56.1000 22.5 3.173 2.501
167.878 59.27 56.1000 22.5 3.171 2.495
167.888 59.28 56.1000 22.5 3.179 2.490
167.898 59.28 56.1000 22.5 3.179 2.493
167.907 59.28 56.1000 22.4 3.176 2.484
167.918 59.28 56.1000 22.5 3.178 2.485
167.928 59.28 56.1000 22.4 3.182 2.474
167.938 59.28 56.1100 22.4 3.172 2.464
167.948 59.29 56.1100 22.4 3.176 2.453
167.958 59.29 56.1100 22.3 3.173 2.433
167.968 59.29 56.0800 22.7 3.203 2.556
167.978 59.29 56.1000 22.5 3.187 2.495
167.988 59.29 56.1200 22.3 3.174 2.447
167.997 59.29 56.1200 22.3 3.168 2.419
168.008 59.29 56.1200 22.4 3.175 2.450
168.018 59.29 56.1300 22.2 3.169 2.399
168.028 59.30 56.1300 22.2 3.169 2.395
168.037 59.30 56.1400 22.1 3.162 2.364
168.048 59.30 56.1300 22.2 3.172 2.407
168.058 59.30 56.1300 22.2 3.173 2.405
168.068 59.30 56.1300 22.3 3.175 2.423
168.077 59.30 56.1300 22.2 3.173 2.413
168.088 59.30 56.1400 22.2 3.168 2.398
168.098 59.31 56.1300 22.1 3.173 2.382
168.108 59.31 56.1300 22.2 3.174 2.391
168.117 59.31 56.1400 22.1 3.167 2.364
168.128 59.31 56.1500 22.0 3.159 2.327
168.138 59.31 56.1500 22.1 3.165 2.355
168.148 59.31 56.1400 22.1 3.170 2.370
168.157 59.31 56.1200 22.3 3.192 2.435
168.168 59.32 56.1400 22.1 3.172 2.381
168.178 59.32 56.1500 22.0 3.164 2.323
168.189 59.32 56.1500 22.0 3.166 2.327
168.198 59.32 56.1600 21.9 3.163 2.317
168.208 59.32 56.1400 22.2 3.181 2.395
168.218 59.32 56.1600 21.9 3.159 2.302
168.228 59.32 56.1600 22.0 3.168 2.342
168.238 59.33 56.1600 21.9 3.164 2.298
168.247 59.33 56.1600 21.9 3.167 2.303
168.258 59.33 56.1600 22.0 3.171 2.323
168.268 59.33 56.2200 21.2 3.107 2.068
168.278 59.33 56.1700 21.9 3.163 2.295
168.287 59.33 56.1700 21.9 3.167 2.304
168.298 59.33 56.1700 21.9 3.161 2.286
168.308 59.33 56.1600 22.0 3.171 2.331
168.318 59.34 56.2900 20.4 3.043 1.817
168.327 59.34 56.1400 22.2 3.193 2.388
168.338 59.34 56.1800 21.8 3.158 2.250
168.348 59.34 56.1800 21.7 3.156 2.243
168.358 59.34 56.1800 21.8 3.160 2.251
168.367 59.34 56.1900 21.6 3.155 2.207
168.378 59.34 56.1900 21.7 3.157 2.243
168.388 59.35 56.1900 21.7 3.160 2.230
168.398 59.35 56.1900 21.6 3.155 2.204
168.407 59.35 56.2100 21.5 3.138 2.171
168.418 59.35 56.1900 21.7 3.164 2.248
168.428 59.35 56.2000 21.6 3.153 2.199
168.438 59.35 56.2000 21.6 3.151 2.195
168.448 59.35 56.2000 21.6 3.156 2.187
168.458 59.35 56.2000 21.5 3.151 2.162
168.468 59.36 56.2100 21.5 3.151 2.164
168.478 59.36 56.2000 21.5 3.154 2.178
168.488 59.36 56.2100 21.5 3.150 2.164
168.497 59.36 56.2100 21.5 3.152 2.173
168.508 59.36 56.2100 21.6 3.155 2.188
168.518 59.36 56.2200 21.4 3.147 2.150
168.528 59.36 56.2200 21.4 3.144 2.145
168.537 59.36 56.2200 21.4 3.143 2.146
168.549 59.37 56.2100 21.6 3.153 2.186
168.559 59.37 56.2200 21.4 3.144 2.118
168.569 59.37 56.2000 21.6 3.167 2.213
168.578 59.37 56.2300 21.3 3.137 2.094
168.589 59.37 56.2300 21.4 3.145 2.119
168.599 59.37 56.2300 21.3 3.140 2.109
168.609 59.37 56.2300 21.4 3.145 2.121
168.618 59.37 56.2300 21.2 3.141 2.081
168.629 59.38 56.2300 21.4 3.143 2.117
168.639 59.38 56.2400 21.2 3.135 2.062
168.649 59.38 56.2400 21.2 3.135 2.055
168.658 59.38 56.2500 21.1 3.130 2.045
168.669 59.38 56.2400 21.2 3.141 2.082
168.679 59.38 56.2500 21.2 3.137 2.068
168.689 59.38 56.2400 21.3 3.141 2.087
168.698 59.38 56.2500 21.1 3.134 2.034
168.710 59.39 56.2600 21.0 3.130 2.010
168.720 59.39 56.2600 21.0 3.129 2.011
168.730 59.39 56.2500 21.1 3.136 2.038
168.740 59.39 56.2600 21.1 3.134 2.034
168.749 59.39 56.2500 21.2 3.138 2.052
168.760 59.39 56.2600 21.1 3.130 2.016
168.770 59.39 56.2600 21.2 3.138 2.054
168.780 59.39 56.2600 21.1 3.133 2.038
168.789 59.40 56.2600 21.1 3.133 2.037
168.800 59.40 56.2600 21.1 3.133 2.040
168.810 59.40 56.2600 21.1 3.138 2.027
168.820 59.40 56.2700 21.0 3.130 2.000
168.829 59.40 56.2700 21.1 3.134 2.016
168.840 59.40 56.2700 21.0 3.133 2.006
168.850 59.40 56.2700 21.0 3.130 2.002
168.860 59.40 56.2900 20.8 3.115 1.940
168.869 59.41 56.2800 20.8 3.123 1.947
168.880 59.41 56.2800 21.0 3.126 1.986
168.890 59.41 56.2800 20.9 3.131 1.981
168.900 59.41 56.2900 20.9 3.122 1.974
168.909 59.41 56.2900 20.8 3.118 1.934
168.920 59.41 56.2900 20.8 3.119 1.931
168.930 59.41 56.2900 20.8 3.122 1.946
168.940 59.41 56.2900 20.7 3.120 1.911
168.949 59.41 56.2800 20.9 3.131 1.950
168.959 59.42 56.2900 20.8 3.125 1.930
168.969 59.42 56.3000 20.8 3.121 1.917
168.979 59.42 56.2900 20.8 3.126 1.939
168.989 59.42 56.3000 20.8 3.124 1.931
168.998 59.42 56.3000 20.8 3.122 1.927
169.009 59.42 56.3000 20.8 3.126 1.944
169.019 59.42 56.3000 20.8 3.127 1.943
169.029 59.42 56.3100 20.8 3.119 1.918
169.038 59.43 56.3100 20.7 3.116 1.908
169.049 59.43 56.3100 20.8 3.119 1.925
169.059 59.43 56.3100 20.7 3.114 1.906
169.069 59.43 56.3100 20.6 3.115 1.877
169.078 59.43 56.3100 20.7 3.117 1.889
169.089 59.43 56.3200 20.6 3.114 1.876
169.100 59.43 56.3100 20.7 3.118 1.889
169.109 59.43 56.3200 20.7 3.115 1.887
169.118 59.43 56.3200 20.6 3.115 1.880
169.129 59.44 56.3200 20.7 3.115 1.889
169.140 59.44 56.3300 20.5 3.108 1.830
169.150 59.44 56.3300 20.5 3.108 1.827
169.159 59.44 56.3300 20.6 3.108 1.862
169.170 59.44 56.3300 20.6 3.112 1.850
169.180 59.44 56.3300 20.5 3.112 1.847
169.190 59.44 56.3300 20.6 3.114 1.858
169.199 59.44 56.3300 20.4 3.109 1.813
169.210 59.44 56.3400 20.5 3.108 1.838
169.220 59.45 56.3400 20.5 3.108 1.841
169.230 59.45 56.3400 20.6 3.110 1.851
169.240 59.45 56.3400 20.4 3.103 1.798
169.249 59.45 56.3500 20.4 3.103 1.790
169.260 59.45 56.3500 20.4 3.102 1.788
169.270 59.45 56.3500 20.4 3.105 1.802
169.280 59.45 56.3300 20.6 3.118 1.859
169.289 59.45 56.3500 20.4 3.102 1.788
169.300 59.45 56.3500 20.4 3.100 1.791
169.310 59.46 56.3600 20.4 3.098 1.785
169.320 59.46 56.3600 20.4 3.099 1.789
169.329 59.46 56.3500 20.5 3.105 1.819
169.340 59.46 56.3700 20.2 3.092 1.734
169.350 59.46 56.3600 20.3 3.100 1.766
169.360 59.46 56.3600 20.3 3.097 1.756
169.369 59.46 56.3600 20.3 3.099 1.761
169.380 59.46 56.3700 20.3 3.095 1.754
169.390 59.46 56.3700 20.2 3.091 1.734
169.399 59.47 56.3700 20.3 3.099 1.774
169.408 59.47 56.3700 20.2 3.099 1.741
169.419 59.47 56.3700 20.3 3.100 1.775
169.429 59.47 56.3700 20.2 3.099 1.747
169.439 59.47 56.3800 20.1 3.093 1.716
169.448 59.47 56.3700 20.3 3.103 1.759
169.459 59.47 56.3800 20.2 3.096 1.741
169.469 59.47 56.3700 20.2 3.098 1.745
169.479 59.47 56.3800 20.2 3.095 1.734
169.489 59.47 56.3800 20.2 3.093 1.728
169.499 59.48 56.3800 20.1 3.091 1.698
169.510 59.48 56.3800 20.1 3.094 1.702
169.520 59.48 56.3900 20.0 3.084 1.665
169.530 59.48 56.3900 20.1 3.091 1.695
169.539 59.48 56.3900 20.0 3.086 1.680
169.551 59.48 56.4000 20.0 3.084 1.674
169.561 59.48 56.3900 20.1 3.087 1.689
169.571 59.48 56.4900 18.9 2.989 1.297
169.580 59.48 56.4000 20.0 3.085 1.680
169.591 59.49 56.4000 20.1 3.088 1.698
169.601 59.49 56.4100 20.0 3.076 1.655
169.611 59.49 56.4000 20.1 3.086 1.698
169.620 59.49 56.4100 20.0 3.078 1.668
169.631 59.49 56.3900 20.1 3.095 1.703
169.641 59.49 56.4100 19.9 3.077 1.632
169.651 59.49 56.4100 19.9 3.077 1.634
169.660 59.49 56.4100 19.9 3.078 1.635
169.670 59.49 56.4200 19.9 3.076 1.636
169.680 59.49 56.4200 19.9 3.078 1.641
169.690 59.50 56.4200 19.9 3.074 1.632
169.699 59.50 56.4300 19.8 3.071 1.587
169.710 59.50 56.4200 19.9 3.077 1.642
169.720 59.50 56.4200 19.8 3.073 1.603
169.730 59.50 56.4300 19.7 3.067 1.573
169.740 59.50 56.4300 19.8 3.073 1.598
169.750 59.50 56.4300 19.8 3.074 1.611
169.760 59.50 56.4400 19.7 3.064 1.567
169.770 59.50 56.4300 19.8 3.069 1.591
169.780 59.50 56.4400 19.7 3.063 1.569
169.789 59.51 56.4400 19.7 3.068 1.564
169.801 59.51 56.4100 20.1 3.101 1.692
169.811 59.51 56.4400 19.7 3.068 1.564
169.821 59.51 56.4600 19.5 3.053 1.503
169.830 59.51 56.4400 19.7 3.069 1.573
169.841 59.51 56.4500 19.7 3.065 1.557
169.851 59.51 56.4500 19.6 3.061 1.544
169.861 59.51 56.4500 19.6 3.058 1.536
169.870 59.51 56.4500 19.6 3.060 1.546
169.881 59.51 56.4500 19.7 3.065 1.561
169.891 59.52 56.4600 19.6 3.056 1.535
169.901 59.52 56.4500 19.7 3.063 1.565
169.910 59.52 56.4500 19.7 3.062 1.565
169.921 59.52 56.4600 19.6 3.054 1.534
169.931 59.52 56.4600 19.6 3.056 1.545
169.941 59.52 56.4600 19.6 3.057 1.518
169.950 59.52 56.4700 19.5 3.055 1.513
169.960 59.52 56.4800 19.4 3.046 1.478
169.970 59.52 56.5000 19.2 3.028 1.400
169.980 59.52 56.4700 19.6 3.056 1.522
169.990 59.52 56.4700 19.5 3.055 1.514
170.000 59.53 56.4800 19.5 3.047 1.492
170.010 59.53 56.4700 19.5 3.056 1.497
170.020 59.53 56.4800 19.5 3.047 1.493
170.030 59.53 56.4800 19.5 3.052 1.486
170.039 59.53 56.4800 19.4 3.047 1.460
170.050 59.53 56.4800 19.5 3.048 1.504
170.060 59.53 56.4900 19.4 3.046 1.468
170.070 59.53 56.4800 19.4 3.051 1.484
170.079 59.53 56.4800 19.4 3.049 1.478
170.090 59.53 56.4900 19.5 3.048 1.486
170.100 59.54 56.4900 19.4 3.046 1.475
170.110 59.54 56.4900 19.4 3.044 1.469
170.119 59.54 56.5000 19.3 3.041 1.431
170.130 59.54 56.4900 19.3 3.045 1.445
170.140 59.54 56.5000 19.2 3.038 1.418
170.150 59.54 56.5000 19.3 3.038 1.421
170.159 59.54 56.5000 19.3 3.038 1.422
170.170 59.54 56.5000 19.3 3.041 1.438
170.180 59.54 56.5100 19.3 3.036 1.420
170.191 59.54 56.5000 19.4 3.043 1.452
170.199 59.54 56.5200 19.1 3.027 1.384
170.210 59.55 56.5100 19.3 3.035 1.426
170.220 59.55 56.5100 19.3 3.036 1.431
170.230 59.55 56.5100 19.3 3.032 1.419
170.240 59.55 56.5200 19.2 3.030 1.413
170.250 59.55 56.5200 19.3 3.032 1.422
170.260 59.55 56.5200 19.2 3.028 1.409
170.270 59.55 56.5200 19.2 3.031 1.391
170.280 59.55 56.5200 19.1 3.028 1.382
170.289 59.55 56.5200 19.2 3.029 1.388
170.300 59.55 56.5300 19.1 3.027 1.376
170.310 59.55 56.5400 19.1 3.019 1.352
170.320 59.56 56.5200 19.3 3.040 1.433
170.329 59.56 56.5300 19.2 3.028 1.396
170.340 59.56 56.5400 19.0 3.020 1.331
170.350 59.56 56.5200 19.2 3.033 1.414
170.360 59.56 56.5400 18.9 3.015 1.317
170.369 59.56 56.5300 19.1 3.027 1.362
170.380 59.56 56.5400 19.1 3.019 1.368
170.390 59.56 56.5400 19.0 3.020 1.346
170.400 59.56 56.6000 18.3 2.957 1.090
170.409 59.56 56.5400 19.1 3.021 1.356
170.420 59.56 56.5500 19.0 3.015 1.327
170.430 59.56 56.5500 18.9 3.010 1.310
170.440 59.57 56.5500 19.0 3.018 1.343
170.449 59.57 56.5500 19.0 3.020 1.329
170.460 59.57 56.5600 18.8 3.005 1.263
170.470 59.57 56.5500 18.9 3.016 1.312
170.480 59.57 56.5600 18.9 3.010 1.290
170.490 59.57 56.5700 18.8 3.005 1.272
170.500 59.57 56.5600 18.9 3.013 1.306
170.510 59.57 56.5700 18.9 3.007 1.285
170.520 59.57 56.5700 18.8 3.003 1.273
170.530 59.57 56.5600 19.0 3.015 1.325
170.539 59.57 56.5600 18.9 3.010 1.309
170.550 59.58 56.5500 19.1 3.027 1.372
170.560 59.58 56.5800 18.8 3.001 1.275
170.570 59.58 56.5800 18.8 3.001 1.278
170.579 59.58 56.5500 19.2 3.032 1.407
170.592 59.58 56.5800 18.9 3.003 1.292
170.601 59.58 56.5800 18.8 2.996 1.269
170.611 59.58 56.5800 18.8 2.998 1.281
170.620 59.58 56.5700 18.9 3.015 1.317
170.631 59.58 56.5800 18.8 3.001 1.261
170.641 59.58 56.5800 18.8 3.004 1.278
170.651 59.58 56.5900 18.7 2.991 1.220
170.660 59.58 56.5900 18.8 2.996 1.251
170.671 59.59 56.5900 18.8 2.997 1.251
170.681 59.59 56.5900 18.7 2.993 1.244
170.691 59.59 56.5900 18.7 2.997 1.228
170.700 59.59 56.6000 18.7 2.987 1.221
170.711 59.59 56.5900 18.7 2.995 1.226
170.721 59.59 56.6000 18.7 2.988 1.229
170.731 59.59 56.6000 18.7 2.992 1.220
170.740 59.59 56.6200 18.4 2.973 1.142
170.751 59.59 56.6100 18.5 2.981 1.177
170.761 59.59 56.6000 18.6 2.988 1.213
170.771 59.59 56.6100 18.6 2.982 1.187
170.781 59.59 56.6100 18.6 2.982 1.191
170.791 59.60 56.6100 18.6 2.988 1.215
170.801 59.60 56.5800 18.9 3.011 1.285
170.811 59.60 56.6100 18.6 2.985 1.209
170.821 59.60 56.6200 18.5 2.975 1.174
170.831 59.60 56.6200 18.6 2.983 1.207
170.842 59.60 56.6200 18.5 2.981 1.176
170.851 59.60 56.6200 18.6 2.984 1.185
170.862 59.60 56.6200 18.5 2.977 1.158
170.871 59.60 56.6300 18.5 2.975 1.156
170.882 59.60 56.6300 18.4 2.972 1.143
170.891 59.60 56.6300 18.5 2.976 1.165
170.902 59.60 56.6400 18.4 2.968 1.136
170.911 59.60 56.6300 18.5 2.972 1.152
170.922 59.61 56.6200 18.6 2.988 1.216
170.932 59.61 56.6300 18.6 2.978 1.186
170.942 59.61 56.6300 18.5 2.974 1.170
170.951 59.61 56.6400 18.4 2.965 1.138
170.961 59.61 56.6600 18.2 2.945 1.059
170.971 59.61 56.6300 18.6 2.979 1.198
170.981 59.61 56.6400 18.5 2.969 1.162
170.991 59.61 56.6400 18.4 2.966 1.121
171.002 59.61 56.6400 18.4 2.967 1.128
171.012 59.61 56.6500 18.4 2.964 1.116
171.022 59.61 56.6600 18.3 2.957 1.087
171.031 59.61 56.6500 18.4 2.966 1.130
171.042 59.61 56.6500 18.3 2.961 1.108
171.052 59.62 56.6600 18.3 2.957 1.104
171.062 59.62 56.6600 18.4 2.960 1.116
171.072 59.62 56.6600 18.3 2.957 1.103
171.081 59.62 56.6600 18.4 2.962 1.133
171.092 59.62 56.6600 18.2 2.958 1.084
171.102 59.62 56.6600 18.4 2.959 1.118
171.112 59.62 56.6700 18.2 2.953 1.070
171.121 59.62 56.6700 18.2 2.950 1.054
171.132 59.62 56.6700 18.3 2.948 1.086
171.142 59.62 56.6700 18.2 2.952 1.077
171.152 59.62 56.6800 18.2 2.948 1.056
171.161 59.62 56.6700 18.2 2.949 1.071
171.172 59.62 56.6700 18.2 2.954 1.085
171.182 59.63 56.6800 18.2 2.949 1.070
171.192 59.63 56.6800 18.2 2.948 1.071
171.201 59.63 56.6800 18.2 2.951 1.056
171.212 59.63 56.6900 18.1 2.940 1.044
171.222 59.63 56.6900 18.2 2.943 1.058
171.231 59.63 56.6900 18.1 2.940 1.050
171.240 59.63 56.6900 18.1 2.941 1.028
171.251 59.63 56.6500 18.5 2.979 1.179
171.261 59.63 56.6900 18.1 2.938 1.016
171.271 59.63 56.7000 18.0 2.930 0.989
171.281 59.63 56.7000 18.1 2.936 1.015
171.291 59.63 56.6900 18.1 2.941 1.037
171.301 59.63 56.6900 18.1 2.940 1.035
171.311 59.64 56.7000 18.0 2.932 1.010
171.321 59.64 56.7000 18.1 2.935 1.018
171.330 59.64 56.7000 18.1 2.933 1.018
171.341 59.64 56.7000 18.1 2.937 1.037
171.351 59.64 56.7100 18.0 2.924 0.990
171.361 59.64 56.7100 18.0 2.925 0.996
171.370 59.64 56.7000 18.1 2.936 1.042
171.381 59.64 56.7100 18.1 2.930 1.024
171.391 59.64 56.7100 18.1 2.933 1.039
171.401 59.64 56.8000 16.9 2.838 0.628
171.411 59.64 56.7200 17.9 2.927 0.984
171.422 59.64 56.7700 17.3 2.872 0.769
171.432 59.64 56.7200 17.9 2.923 0.969
171.442 59.64 56.7300 17.8 2.911 0.931
171.451 59.65 56.7200 17.9 2.920 0.966
171.462 59.65 56.7200 17.9 2.921 0.981
171.472 59.65 56.7200 18.0 2.923 0.988
171.482 59.65 56.7300 17.8 2.913 0.948
171.491 59.65 56.7400 17.9 2.911 0.950
171.502 59.65 56.7300 17.8 2.916 0.936
171.512 59.65 56.7300 17.9 2.915 0.966
171.522 59.65 56.7700 17.4 2.883 0.813
171.531 59.65 56.7400 17.8 2.910 0.919
171.542 59.65 56.7400 17.9 2.916 0.980
171.551 59.65 56.7400 17.8 2.914 0.946
171.561 59.65 56.7400 17.8 2.908 0.921
171.571 59.65 56.7500 17.8 2.907 0.925
171.580 59.65 56.7300 18.0 2.929 1.009
171.591 59.66 56.7500 17.8 2.906 0.922
171.601 59.66 56.7500 17.8 2.907 0.929
171.611 59.66 56.7400 17.9 2.913 0.964
171.621 59.66 56.7500 17.8 2.908 0.938
171.632 59.66 56.7500 17.8 2.908 0.941
171.642 59.66 56.7500 17.8 2.908 0.917
171.652 59.66 56.7400 17.9 2.922 0.971
171.661 59.66 56.7600 17.6 2.897 0.875
171.672 59.66 56.7600 17.7 2.901 0.894
171.682 59.66 56.7700 17.6 2.890 0.853
171.692 59.66 56.7600 17.7 2.900 0.894
171.701 59.66 56.7700 17.6 2.893 0.872
171.712 59.66 56.7700 17.7 2.897 0.890
171.722 59.66 56.7700 17.6 2.892 0.873
171.732 59.66 56.7700 17.7 2.899 0.903
171.741 59.67 56.7700 17.7 2.900 0.911
171.752 59.67 56.8100 17.2 2.856 0.739
171.762 59.67 56.7700 17.6 2.892 0.879
171.772 59.67 56.7700 17.7 2.893 0.895
171.781 59.67 56.7800 17.6 2.886 0.869
171.793 59.67 56.7900 17.6 2.883 0.861
171.803 59.67 56.7800 17.6 2.886 0.878
171.812 59.67 56.7800 17.6 2.885 0.876
171.822 59.67 56.8000 17.5 2.873 0.832
171.831 59.67 56.7900 17.6 2.877 0.851
171.842 59.67 56.7900 17.5 2.877 0.819
171.852 59.67 56.8000 17.4 2.873 0.806
171.862 59.67 56.8000 17.5 2.877 0.825
171.871 59.67 56.8000 17.4 2.871 0.800
171.882 59.67 56.8000 17.4 2.873 0.815
171.892 59.68 56.8000 17.5 2.873 0.819
171.902 59.68 56.8100 17.4 2.870 0.804
171.911 59.68 56.8000 17.5 2.878 0.846
171.922 59.68 56.8100 17.5 2.872 0.820
171.932 59.68 56.8100 17.4 2.864 0.797
171.942 59.68 56.8100 17.3 2.865 0.771
171.951 59.68 56.8100 17.4 2.868 0.815
171.962 59.68 56.8300 17.2 2.851 0.721
171.972 59.68 56.8400 17.1 2.839 0.706
171.982 59.68 56.8600 16.8 2.822 0.613
171.991 59.68 56.8200 17.3 2.860 0.763
172.002 59.68 56.8200 17.4 2.859 0.795
172.012 59.68 56.8300 17.2 2.852 0.745
172.023 59.68 56.8300 17.3 2.856 0.758
172.032 59.68 56.9500 15.8 2.730 0.263
172.043 59.68 56.9200 16.2 2.767 0.410
172.053 59.69 56.8300 17.3 2.854 0.759
172.063 59.69 56.8500 17.1 2.835 0.689
172.073 59.69 56.8400 17.2 2.842 0.725
172.082 59.69 56.8400 17.3 2.850 0.754
172.093 59.69 56.8600 17.0 2.824 0.654
172.102 59.69 56.8400 17.2 2.848 0.728
172.113 59.69 56.8400 17.2 2.852 0.738
172.121 59.69 56.8500 17.1 2.843 0.708
172.132 59.69 56.8400 17.2 2.849 0.736
172.142 59.69 56.8500 17.1 2.841 0.705
172.152 59.69 56.8500 17.1 2.843 0.717
172.161 59.69 56.8600 17.1 2.836 0.694
172.172 59.69 56.8500 17.2 2.846 0.738
172.182 59.69 56.8600 17.1 2.838 0.708
172.192 59.69 56.8500 17.2 2.846 0.744
172.201 59.69 56.8600 17.1 2.837 0.710
172.212 59.70 56.8600 17.1 2.837 0.713
172.223 59.70 56.8500 17.2 2.845 0.750
172.233 59.70 56.8700 17.0 2.827 0.676
172.242 59.70 56.8700 17.1 2.828 0.691
172.253 59.70 56.8700 17.0 2.824 0.677
172.263 59.70 56.8700 17.1 2.826 0.690
172.273 59.70 56.8800 17.0 2.821 0.671
172.282 59.70 56.8700 17.2 2.833 0.725
172.293 59.70 56.8700 17.2 2.833 0.725
172.303 59.70 56.8700 17.2 2.831 0.722
172.313 59.70 56.8800 17.1 2.820 0.683
172.322 59.70 56.8900 17.0 2.817 0.672
172.332 59.70 56.8800 17.1 2.827 0.684
172.342 59.70 56.8900 16.9 2.817 0.645
172.352 59.70 56.8900 16.9 2.815 0.641
172.362 59.70 56.8900 16.9 2.818 0.649
172.371 59.70 56.8800 17.0 2.820 0.670
172.383 59.71 56.8900 17.0 2.820 0.671
172.392 59.71 56.8900 16.9 2.813 0.644
172.402 59.71 56.8900 17.0 2.820 0.679
172.411 59.71 56.8900 17.0 2.817 0.666
172.422 59.71 56.8900 17.0 2.817 0.674
172.432 59.71 56.8600 17.3 2.847 0.766
172.442 59.71 56.8900 17.0 2.814 0.665
172.451 59.71 56.9000 16.8 2.805 0.603
172.462 59.71 56.9000 17.0 2.810 0.655
172.472 59.71 56.9000 16.9 2.812 0.640
172.482 59.71 56.9100 16.8 2.796 0.608
172.491 59.71 56.9000 16.9 2.807 0.627
172.502 59.71 56.9100 16.8 2.802 0.604
172.512 59.71 56.9100 16.9 2.800 0.634
172.522 59.71 56.9200 16.8 2.798 0.601
172.531 59.71 56.8900 17.1 2.824 0.703
172.542 59.71 56.9100 16.9 2.801 0.619
172.552 59.72 56.9200 16.8 2.798 0.603
172.563 59.72 56.9200 16.8 2.796 0.599
172.573 59.72 56.9300 16.8 2.791 0.583
172.582 59.72 56.9300 16.8 2.792 0.598
172.593 59.72 56.9200 16.9 2.800 0.629
172.602 59.72 56.9300 16.8 2.793 0.602
172.612 59.72 56.9400 16.6 2.783 0.539
172.621 59.72 56.9300 16.7 2.792 0.571
172.633 59.72 56.9300 16.7 2.790 0.567
172.643 59.72 56.9300 16.7 2.787 0.560
172.653 59.72 56.9400 16.6 2.778 0.527
172.662 59.72 56.9400 16.7 2.786 0.565
172.673 59.72 56.9400 16.7 2.784 0.557
172.683 59.72 56.9400 16.7 2.787 0.575
172.693 59.72 56.9400 16.7 2.785 0.572
172.702 59.72 56.9400 16.7 2.782 0.561
172.713 59.72 56.9500 16.6 2.775 0.540
172.723 59.72 56.9500 16.6 2.775 0.543
172.733 59.73 56.9400 16.7 2.780 0.567
172.742 59.73 56.9500 16.7 2.777 0.557
172.753 59.73 56.9600 16.5 2.765 0.512
172.763 59.73 56.9500 16.6 2.774 0.545
172.773 59.73 56.9500 16.7 2.773 0.554
172.782 59.73 56.9600 16.6 2.767 0.530
172.793 59.73 56.9900 16.2 2.736 0.410
172.803 59.73 56.9700 16.6 2.764 0.527
172.813 59.73 56.9600 16.7 2.769 0.553
172.823 59.73 56.9600 16.7 2.772 0.568
172.833 59.73 56.9600 16.7 2.772 0.572
172.843 59.73 56.9700 16.6 2.765 0.546
172.854 59.73 57.0100 16.1 2.720 0.368
172.864 59.73 56.9800 16.6 2.757 0.523
172.873 59.73 56.9700 16.6 2.764 0.519
172.884 59.73 56.9700 16.5 2.759 0.502
172.894 59.73 56.9700 16.5 2.760 0.510
172.904 59.73 57.0300 15.9 2.706 0.290
172.913 59.74 56.9800 16.5 2.757 0.507
172.924 59.74 56.9800 16.6 2.760 0.524
172.934 59.74 56.9800 16.5 2.752 0.486
172.944 59.74 56.9800 16.5 2.756 0.515
172.953 59.74 56.9800 16.6 2.762 0.533
172.963 59.74 57.0000 16.3 2.737 0.445
172.973 59.74 56.9900 16.5 2.749 0.499
172.983 59.74 56.9900 16.5 2.749 0.493
172.992 59.74 56.9900 16.5 2.750 0.507
173.004 59.74 56.9900 16.4 2.747 0.467
173.014 59.74 57.0800 15.4 2.658 0.142
173.024 59.74 57.0100 16.2 2.727 0.394
173.033 59.74 57.0000 16.5 2.743 0.490
173.044 59.74 57.0000 16.4 2.743 0.464
173.054 59.74 57.0000 16.4 2.742 0.459
173.063 59.74 57.1000 15.3 2.643 0.102
173.073 59.74 57.0000 16.5 2.748 0.496
173.083 59.74 57.0100 16.4 2.736 0.481
173.093 59.74 57.0100 16.3 2.733 0.447
173.103 59.74 57.0100 16.3 2.731 0.436
173.113 59.75 57.0100 16.4 2.734 0.456
173.122 59.75 57.0400 16.0 2.704 0.332
173.133 59.75 57.0100 16.4 2.737 0.468
173.143 59.75 57.0100 16.4 2.733 0.457
173.153 59.75 57.0200 16.3 2.726 0.439
173.162 59.75 57.0200 16.4 2.731 0.458
173.173 59.75 57.0200 16.4 2.733 0.468
173.183 59.75 57.0200 16.3 2.729 0.429
173.193 59.75 57.0200 16.4 2.730 0.462
173.202 59.75 56.9600 17.1 2.787 0.697
173.213 59.75 57.0300 16.4 2.725 0.452
173.223 59.75 57.0300 16.3 2.726 0.432
173.233 59.75 57.0300 16.2 2.721 0.408
173.242 59.75 57.0300 16.3 2.723 0.421
173.253 59.75 57.0300 16.2 2.718 0.405
173.263 59.75 57.0300 16.2 2.719 0.410
173.273 59.75 57.0400 16.2 2.717 0.410
173.282 59.75 57.0300 16.3 2.719 0.421
173.293 59.75 57.0400 16.2 2.712 0.398
173.303 59.75 57.0400 16.2 2.717 0.418
173.313 59.76 57.0400 16.3 2.716 0.419
173.323 59.76 57.0400 16.3 2.721 0.442
