# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
105.333 48.05 46.5500 27.9 1.498 1.350
105.342 48.05 46.5800 27.7 1.478 1.327
105.353 48.05 46.5100 28.3 1.542 1.401
105.363 48.06 46.5600 27.9 1.494 1.345
105.373 48.06 46.5600 27.9 1.500 1.351
105.382 48.06 46.5600 27.9 1.498 1.350
105.393 48.06 46.5700 27.9 1.491 1.345
105.404 48.06 46.5800 27.9 1.490 1.341
105.413 48.07 46.5500 28.1 1.522 1.376
105.422 48.07 46.5900 27.8 1.483 1.333
105.433 48.07 46.5600 28.0 1.506 1.362
105.443 48.07 46.5900 27.8 1.483 1.334
105.453 48.07 46.5700 28.0 1.502 1.355
105.462 48.08 46.5800 27.9 1.495 1.346
105.473 48.08 46.5800 27.9 1.495 1.350
105.483 48.08 46.5900 27.9 1.495 1.347
105.493 48.08 46.5700 28.1 1.511 1.365
105.503 48.08 46.5900 27.9 1.493 1.345
105.513 48.09 46.5900 28.0 1.498 1.353
105.523 48.09 46.6100 27.8 1.481 1.332
105.533 48.09 46.6000 27.9 1.490 1.342
105.542 48.09 46.6100 27.8 1.479 1.329
105.553 48.09 46.6100 27.8 1.483 1.337
105.563 48.10 46.6100 27.9 1.491 1.343
105.573 48.10 46.6100 27.8 1.484 1.336
105.583 48.10 46.5900 28.0 1.507 1.361
105.593 48.10 46.6300 27.7 1.472 1.326
105.604 48.10 46.6200 27.8 1.480 1.331
105.613 48.11 46.6300 27.7 1.472 1.322
105.623 48.11 46.6100 27.9 1.496 1.349
105.632 48.11 46.6300 27.8 1.479 1.334
105.643 48.11 46.6300 27.9 1.485 1.338
105.653 48.11 46.6200 27.9 1.493 1.346
105.663 48.12 46.6300 27.8 1.485 1.337
105.672 48.12 46.6200 28.0 1.497 1.354
105.683 48.12 46.6500 27.8 1.475 1.327
105.693 48.12 46.6300 27.9 1.489 1.342
105.703 48.12 46.6500 27.8 1.477 1.329
105.712 48.13 46.6600 27.7 1.464 1.317
105.723 48.13 46.6600 27.7 1.465 1.316
105.734 48.13 46.6900 27.4 1.441 1.289
105.743 48.13 46.6800 27.6 1.452 1.301
105.752 48.13 46.6400 27.9 1.490 1.346
105.763 48.14 46.6600 27.8 1.475 1.327
105.773 48.14 46.6600 27.8 1.475 1.327
105.783 48.14 46.6600 27.8 1.476 1.328
105.792 48.14 46.6600 27.8 1.480 1.335
105.803 48.14 46.6300 28.1 1.512 1.368
105.813 48.15 46.6700 27.8 1.473 1.325
105.823 48.15 46.7000 27.6 1.451 1.301
105.833 48.15 46.6800 27.7 1.466 1.321
105.843 48.15 46.7000 27.6 1.457 1.308
105.853 48.15 46.7000 27.6 1.456 1.307
105.863 48.16 46.6900 27.7 1.469 1.322
105.873 48.16 46.6900 27.7 1.468 1.323
105.882 48.16 46.7100 27.6 1.450 1.300
105.893 48.16 46.6800 27.8 1.482 1.336
105.903 48.16 46.6900 27.8 1.473 1.326
105.913 48.17 46.7200 27.6 1.449 1.303
105.922 48.17 46.7000 27.8 1.471 1.324
105.934 48.17 46.7000 27.7 1.467 1.320
105.943 48.17 46.7200 27.6 1.448 1.299
105.953 48.17 46.7000 27.8 1.475 1.331
105.964 48.18 46.7200 27.6 1.457 1.309
105.974 48.18 46.7300 27.5 1.444 1.295
105.984 48.18 46.7000 27.9 1.482 1.336
105.995 48.18 46.7400 27.6 1.447 1.301
106.003 48.18 46.7300 27.6 1.455 1.307
106.014 48.19 46.7700 27.3 1.421 1.270
106.024 48.19 46.7300 27.6 1.454 1.306
106.034 48.19 46.7500 27.5 1.440 1.293
106.043 48.19 46.7600 27.4 1.435 1.285
106.054 48.19 46.7400 27.6 1.458 1.310
106.065 48.20 46.7300 27.7 1.462 1.315
106.074 48.20 46.7400 27.7 1.460 1.316
106.083 48.20 46.7600 27.5 1.438 1.289
106.095 48.20 46.7600 27.5 1.444 1.296
106.104 48.20 46.6700 28.3 1.535 1.395
106.114 48.21 46.7400 27.7 1.463 1.320
106.124 48.21 46.7700 27.5 1.436 1.287
106.133 48.21 46.7500 27.6 1.457 1.310
106.144 48.21 46.7600 27.6 1.448 1.301
106.154 48.21 46.7700 27.6 1.446 1.301
106.165 48.22 46.7700 27.6 1.446 1.298
106.173 48.22 46.7600 27.6 1.455 1.308
106.184 48.22 46.7600 27.7 1.459 1.312
106.195 48.22 46.7800 27.6 1.444 1.299
106.204 48.22 46.7900 27.5 1.438 1.290
106.213 48.23 46.7700 27.6 1.454 1.308
106.224 48.23 46.8000 27.4 1.433 1.284
106.234 48.23 46.7900 27.5 1.441 1.296
106.244 48.23 46.7900 27.5 1.438 1.290
106.253 48.23 46.8000 27.5 1.436 1.288
106.265 48.24 46.8100 27.4 1.430 1.282
106.274 48.24 46.8000 27.5 1.438 1.294
106.284 48.24 46.2600 32.4 1.985 1.892
106.294 48.24 46.8000 27.5 1.438 1.290
106.304 48.24 46.8200 27.4 1.427 1.278
106.314 48.25 46.8100 27.5 1.436 1.291
106.324 48.25 46.8100 27.5 1.438 1.291
106.333 48.25 46.8200 27.4 1.427 1.278
106.344 48.25 46.8400 27.3 1.417 1.267
106.354 48.25 46.8000 27.6 1.450 1.307
106.365 48.26 46.8300 27.4 1.422 1.273
106.374 48.26 46.8300 27.4 1.432 1.284
106.383 48.26 46.8400 27.4 1.422 1.273
106.395 48.26 46.8400 27.4 1.419 1.273
106.404 48.26 46.8300 27.5 1.433 1.285
106.414 48.27 46.8400 27.4 1.430 1.282
106.423 48.27 46.8700 27.2 1.398 1.248
106.434 48.27 46.8400 27.4 1.428 1.283
106.444 48.27 46.8300 27.6 1.443 1.297
106.454 48.27 46.8500 27.4 1.422 1.274
106.464 48.28 46.8600 27.4 1.420 1.272
106.474 48.28 46.8500 27.5 1.432 1.288
106.484 48.28 46.8600 27.4 1.424 1.276
106.495 48.28 46.8600 27.4 1.423 1.276
106.503 48.28 46.8600 27.4 1.421 1.273
106.514 48.29 46.8700 27.4 1.416 1.271
106.524 48.29 46.8600 27.4 1.426 1.279
106.534 48.29 46.8800 27.3 1.414 1.265
106.543 48.29 46.8800 27.3 1.413 1.265
106.554 48.29 46.8900 27.3 1.408 1.262
106.564 48.30 46.9000 27.2 1.398 1.248
106.574 48.30 46.8800 27.3 1.415 1.268
106.583 48.30 46.8900 27.3 1.408 1.259
106.595 48.30 46.8800 27.4 1.421 1.277
106.604 48.30 46.9000 27.2 1.402 1.253
106.614 48.31 46.8800 27.4 1.426 1.279
106.625 48.31 46.9100 27.2 1.398 1.249
106.633 48.31 46.9000 27.3 1.411 1.266
106.644 48.31 46.9100 27.2 1.402 1.253
106.654 48.31 46.9000 27.4 1.419 1.272
106.664 48.32 46.9200 27.2 1.397 1.248
106.673 48.32 46.9000 27.4 1.419 1.275
106.684 48.32 46.9200 27.2 1.403 1.254
106.694 48.32 46.9300 27.1 1.394 1.245
106.704 48.32 46.9100 27.3 1.415 1.268
106.713 48.33 46.9400 27.1 1.386 1.240
106.725 48.33 46.9500 27.0 1.377 1.226
106.734 48.33 46.9200 27.3 1.406 1.259
106.744 48.33 46.9200 27.3 1.410 1.263
106.753 48.33 47.0100 26.6 1.324 1.171
106.764 48.34 46.9600 27.0 1.372 1.221
106.774 48.34 46.9300 27.3 1.409 1.261
106.784 48.34 47.1200 25.6 1.223 1.058
106.793 48.34 46.9300 27.3 1.408 1.264
106.804 48.34 46.9600 27.1 1.388 1.239
106.814 48.35 46.9500 27.1 1.393 1.245
106.825 48.35 46.9500 27.2 1.402 1.254
106.833 48.35 46.9500 27.3 1.404 1.260
106.844 48.35 46.9700 27.1 1.381 1.232
106.854 48.35 46.9600 27.2 1.397 1.249
106.864 48.36 46.9600 27.1 1.392 1.244
106.874 48.36 46.9600 27.2 1.394 1.249
106.883 48.36 46.9600 27.2 1.401 1.254
106.894 48.36 46.9600 27.2 1.400 1.253
106.904 48.36 46.9900 27.0 1.379 1.229
106.914 48.37 46.9700 27.2 1.392 1.247
106.924 48.37 46.9900 27.0 1.379 1.230
106.934 48.37 46.9700 27.2 1.398 1.251
106.944 48.37 46.9900 27.1 1.383 1.235
106.954 48.37 46.9700 27.3 1.408 1.265
106.964 48.38 46.9900 27.1 1.388 1.240
106.974 48.38 47.0000 27.1 1.381 1.233
106.985 48.38 46.9900 27.2 1.395 1.248
106.995 48.38 47.0000 27.1 1.385 1.240
107.004 48.38 47.0000 27.1 1.386 1.238
107.015 48.39 47.0200 26.9 1.367 1.218
107.026 48.39 47.0100 27.1 1.380 1.232
107.035 48.39 47.0000 27.2 1.391 1.247
107.044 48.39 47.0000 27.2 1.394 1.248
107.055 48.39 47.0400 26.9 1.357 1.207
107.065 48.40 47.0300 26.9 1.363 1.214
107.075 48.40 47.0900 26.5 1.313 1.162
107.084 48.40 47.0200 27.1 1.380 1.233
107.096 48.40 47.0300 27.0 1.376 1.228
107.105 48.40 47.0200 27.1 1.388 1.241
107.115 48.41 47.0300 27.0 1.374 1.229
107.125 48.41 47.0300 27.1 1.377 1.230
107.134 48.41 47.0300 27.1 1.385 1.238
107.145 48.41 47.0500 26.9 1.366 1.217
107.155 48.41 47.0400 27.0 1.373 1.228
107.166 48.42 47.0500 27.0 1.370 1.221
107.174 48.42 47.0400 27.1 1.379 1.232
107.185 48.42 47.0500 27.0 1.368 1.220
107.195 48.42 47.0700 26.9 1.354 1.207
107.205 48.42 47.0700 26.8 1.353 1.203
107.214 48.43 47.0600 27.0 1.370 1.223
107.225 48.43 47.0800 26.8 1.352 1.203
107.235 48.43 47.0700 27.0 1.365 1.220
107.245 48.43 47.0800 26.9 1.355 1.206
107.254 48.43 47.0700 26.9 1.364 1.216
107.266 48.44 47.0700 27.0 1.370 1.222
107.275 48.44 47.0800 26.9 1.357 1.211
107.285 48.44 47.0700 27.0 1.366 1.218
107.294 48.44 47.0700 27.1 1.376 1.229
107.305 48.44 47.0400 27.3 1.408 1.264
107.315 48.45 47.1000 26.9 1.351 1.205
107.325 48.45 47.0900 26.9 1.354 1.206
107.334 48.45 47.0900 26.9 1.362 1.214
107.345 48.45 47.1000 26.8 1.352 1.203
107.355 48.45 47.0900 26.9 1.361 1.217
107.366 48.46 47.0800 27.1 1.375 1.229
107.375 48.46 47.1000 26.9 1.361 1.214
107.385 48.46 47.1000 26.9 1.362 1.214
107.395 48.46 47.1000 27.0 1.365 1.221
107.405 48.46 47.1000 27.0 1.369 1.222
107.415 48.47 47.1200 26.8 1.349 1.200
107.424 48.47 47.1200 26.9 1.351 1.203
107.435 48.47 47.1200 26.9 1.355 1.211
107.445 48.47 47.1200 26.9 1.353 1.205
107.455 48.47 47.1100 26.9 1.360 1.213
107.465 48.48 47.1100 27.0 1.364 1.217
107.475 48.48 47.1100 27.0 1.366 1.222
107.485 48.48 47.1400 26.7 1.338 1.189
107.495 48.48 47.1100 27.1 1.375 1.230
107.504 48.48 47.1200 26.9 1.360 1.213
107.515 48.49 47.1300 26.9 1.352 1.208
107.525 48.49 47.1500 26.8 1.340 1.191
107.536 48.49 47.1400 26.9 1.353 1.206
107.544 48.49 47.1400 26.9 1.352 1.205
107.555 48.49 47.1400 26.9 1.355 1.211
107.566 48.50 47.2500 25.9 1.242 1.084
107.575 48.50 47.1600 26.8 1.343 1.196
107.584 48.50 47.1700 26.7 1.333 1.185
107.595 48.50 47.1600 26.8 1.338 1.193
107.605 48.50 47.1600 26.9 1.349 1.202
107.615 48.51 47.1600 26.8 1.347 1.200
107.625 48.51 47.1800 26.7 1.333 1.185
107.634 48.51 47.1700 26.8 1.339 1.194
107.645 48.51 47.1800 26.7 1.330 1.182
107.655 48.51 47.1800 26.7 1.333 1.185
107.666 48.52 47.1800 26.8 1.338 1.190
107.674 48.52 47.1700 26.9 1.346 1.202
107.685 48.52 47.1900 26.7 1.335 1.188
107.696 48.52 47.1800 26.8 1.339 1.192
107.705 48.52 47.1800 26.8 1.340 1.193
107.714 48.53 47.2000 26.7 1.326 1.181
107.725 48.53 47.2000 26.7 1.331 1.183
107.735 48.53 47.1800 26.9 1.350 1.204
107.746 48.53 47.1900 26.8 1.344 1.198
107.754 48.53 47.1900 26.8 1.340 1.196
107.765 48.54 47.2200 26.6 1.320 1.171
107.776 48.54 47.2000 26.7 1.334 1.187
107.785 48.54 47.2300 26.5 1.313 1.163
107.794 48.54 47.2100 26.8 1.332 1.188
107.805 48.54 47.2300 26.6 1.319 1.171
107.815 48.55 47.2200 26.7 1.327 1.179
107.825 48.55 47.2100 26.8 1.337 1.191
107.834 48.55 47.2200 26.8 1.334 1.190
107.845 48.55 47.2300 26.6 1.322 1.174
107.855 48.55 47.2400 26.6 1.317 1.168
107.865 48.56 47.2300 26.7 1.330 1.183
107.875 48.56 47.2300 26.7 1.331 1.187
107.885 48.56 47.2500 26.6 1.314 1.166
107.895 48.56 47.2300 26.7 1.331 1.185
107.906 48.56 47.2500 26.5 1.310 1.161
107.915 48.57 47.2400 26.7 1.325 1.180
107.924 48.57 47.0500 28.4 1.517 1.389
107.935 48.57 47.2500 26.6 1.323 1.176
107.945 48.57 47.2500 26.6 1.321 1.174
107.955 48.57 47.2400 26.8 1.332 1.189
107.964 48.58 47.2600 26.6 1.312 1.164
107.976 48.58 47.2600 26.6 1.320 1.172
107.985 48.58 47.2600 26.6 1.317 1.170
107.995 48.58 47.2600 26.6 1.319 1.175
108.006 48.58 47.2700 26.6 1.315 1.168
108.016 48.59 47.2700 26.6 1.313 1.166
108.026 48.59 47.2600 26.7 1.323 1.177
108.036 48.59 47.2700 26.7 1.320 1.176
108.045 48.59 47.2800 26.6 1.314 1.166
108.056 48.59 47.2900 26.5 1.302 1.154
108.066 48.60 47.2800 26.6 1.317 1.171
108.077 48.60 47.3100 26.4 1.285 1.138
108.085 48.60 47.2800 26.7 1.324 1.178
108.096 48.60 47.3000 26.5 1.305 1.157
108.107 48.60 47.2900 26.6 1.315 1.168
108.116 48.61 47.3000 26.6 1.309 1.164
108.125 48.61 47.2700 26.8 1.341 1.197
108.136 48.61 47.3100 26.5 1.305 1.158
108.146 48.61 47.3100 26.5 1.306 1.158
108.156 48.61 47.3000 26.6 1.312 1.168
108.166 48.62 47.3100 26.5 1.304 1.157
108.176 48.62 47.3300 26.4 1.286 1.137
108.186 48.62 47.3100 26.6 1.309 1.162
108.196 48.62 47.3300 26.5 1.297 1.152
108.206 48.62 47.4300 25.5 1.195 1.037
108.215 48.63 47.3100 26.7 1.321 1.176
108.226 48.63 47.3200 26.5 1.305 1.159
108.236 48.63 47.3300 26.5 1.298 1.154
108.246 48.63 47.3200 26.6 1.310 1.164
108.255 48.63 47.3500 26.3 1.280 1.131
108.266 48.64 47.3500 26.4 1.289 1.141
108.277 48.64 47.3400 26.5 1.297 1.152
108.286 48.64 47.3400 26.5 1.298 1.151
108.295 48.64 47.3400 26.5 1.302 1.155
108.307 48.64 47.3200 26.7 1.321 1.177
108.316 48.65 47.3500 26.5 1.296 1.152
108.326 48.65 47.3400 26.5 1.305 1.159
108.335 48.65 47.3500 26.5 1.304 1.158
108.346 48.65 47.3500 26.5 1.302 1.156
108.356 48.65 47.3600 26.5 1.296 1.152
108.366 48.66 47.3600 26.5 1.298 1.152
108.376 48.66 47.3600 26.4 1.294 1.147
108.386 48.66 47.3700 26.4 1.295 1.149
108.396 48.66 46.7100 32.4 1.952 1.874
108.406 48.66 47.3800 26.4 1.289 1.142
108.416 48.67 47.3800 26.4 1.290 1.143
108.426 48.67 47.3900 26.3 1.276 1.127
108.436 48.67 47.4000 26.3 1.275 1.130
108.446 48.67 47.3900 26.4 1.283 1.136
108.456 48.67 47.3800 26.4 1.290 1.143
108.465 48.68 47.3800 26.5 1.298 1.152
108.477 48.68 47.4100 26.2 1.267 1.121
108.486 48.68 47.3900 26.4 1.294 1.148
108.496 48.68 47.4100 26.3 1.272 1.124
108.506 48.68 47.4000 26.4 1.289 1.143
108.516 48.69 47.2000 28.2 1.483 1.359
108.526 48.69 47.3900 26.5 1.299 1.154
108.536 48.69 47.4000 26.4 1.289 1.143
108.545 48.69 47.3900 26.5 1.300 1.155
108.556 48.69 47.4100 26.4 1.286 1.143
108.566 48.70 47.4100 26.4 1.284 1.138
108.577 48.70 47.4100 26.4 1.283 1.137
108.585 48.70 47.4100 26.5 1.295 1.149
108.596 48.70 47.4300 26.3 1.276 1.132
108.607 48.70 47.4200 26.4 1.283 1.137
108.616 48.71 47.4300 26.4 1.281 1.134
108.625 48.71 47.4300 26.3 1.274 1.127
108.636 48.71 47.4200 26.4 1.289 1.146
108.646 48.71 47.4200 26.4 1.291 1.145
108.656 48.71 47.4300 26.4 1.284 1.138
108.666 48.72 47.4400 26.3 1.277 1.131
108.675 48.72 47.4400 26.3 1.276 1.133
108.686 48.72 47.4500 26.2 1.269 1.122
108.696 48.72 47.4500 26.3 1.272 1.125
108.706 48.72 47.4500 26.3 1.279 1.132
108.715 48.73 47.4500 26.4 1.281 1.138
108.726 48.73 47.4600 26.2 1.267 1.120
108.737 48.73 47.4500 26.3 1.277 1.131
108.746 48.73 47.4600 26.3 1.275 1.129
108.755 48.73 47.4700 26.2 1.266 1.122
108.766 48.74 47.4600 26.3 1.272 1.126
108.776 48.74 47.4400 26.6 1.303 1.160
108.786 48.74 47.4800 26.2 1.264 1.117
108.795 48.74 47.4700 26.3 1.275 1.132
108.806 48.74 47.4700 26.3 1.275 1.129
108.816 48.75 47.4700 26.4 1.278 1.133
108.826 48.75 47.4800 26.3 1.272 1.126
108.836 48.75 47.4900 26.2 1.258 1.114
108.846 48.75 47.4900 26.2 1.259 1.112
108.856 48.75 47.4900 26.2 1.262 1.115
108.866 48.76 47.4900 26.3 1.271 1.126
108.875 48.76 47.4900 26.3 1.271 1.129
108.886 48.76 47.4900 26.2 1.267 1.121
108.896 48.76 47.5000 26.2 1.265 1.119
108.906 48.76 47.4900 26.3 1.274 1.129
108.916 48.77 47.5000 26.3 1.269 1.127
108.926 48.77 47.5100 26.2 1.262 1.116
108.936 48.77 47.5100 26.2 1.257 1.111
108.946 48.77 47.5000 26.3 1.268 1.123
108.956 48.77 47.5000 26.3 1.270 1.128
108.965 48.78 47.5400 26.0 1.240 1.092
108.976 48.78 47.5500 25.9 1.227 1.078
108.986 48.78 47.5300 26.1 1.251 1.104
108.997 48.78 47.5100 26.4 1.277 1.136
109.005 48.78 47.5300 26.1 1.253 1.107
109.017 48.79 47.5200 26.3 1.267 1.122
109.027 48.79 47.5400 26.1 1.251 1.105
109.037 48.79 47.5300 26.2 1.261 1.119
109.046 48.79 47.5500 26.0 1.237 1.090
109.057 48.79 47.5600 26.0 1.237 1.090
109.068 48.80 47.5500 26.1 1.242 1.095
109.077 48.80 47.5600 26.1 1.239 1.095
109.086 48.80 47.5500 26.1 1.253 1.107
109.097 48.80 47.5500 26.1 1.250 1.104
109.107 48.80 47.5600 26.0 1.240 1.094
109.117 48.81 47.5700 26.0 1.237 1.092
109.126 48.81 47.5400 26.3 1.271 1.127
109.138 48.81 47.5700 26.0 1.241 1.094
109.147 48.81 47.5500 26.2 1.259 1.114
109.157 48.81 47.5700 26.1 1.247 1.104
109.166 48.82 47.5600 26.2 1.253 1.108
109.177 48.82 47.5800 26.1 1.241 1.095
109.187 48.82 47.5800 26.0 1.237 1.090
109.197 48.82 47.5800 26.1 1.246 1.104
109.208 48.82 47.5700 26.1 1.251 1.106
109.216 48.83 47.5900 26.0 1.239 1.093
109.227 48.83 47.5700 26.2 1.254 1.110
109.237 48.83 47.5900 26.1 1.241 1.098
109.247 48.83 47.5900 26.0 1.238 1.092
109.256 48.83 47.6100 25.9 1.227 1.080
109.267 48.84 47.6100 26.0 1.230 1.083
109.277 48.84 47.5900 26.2 1.252 1.111
109.287 48.84 47.6100 25.9 1.226 1.079
109.296 48.84 47.6100 25.9 1.228 1.082
109.308 48.84 47.6000 26.1 1.243 1.098
109.317 48.85 47.6200 25.9 1.226 1.082
109.327 48.85 47.6100 26.0 1.236 1.090
109.336 48.85 47.6200 26.0 1.233 1.087
109.347 48.85 47.6200 26.0 1.232 1.086
109.357 48.85 47.6300 25.9 1.225 1.081
109.367 48.86 47.6300 26.0 1.230 1.084
109.376 48.86 47.6200 26.1 1.240 1.095
109.387 48.86 47.6500 25.8 1.209 1.061
109.397 48.86 47.6300 26.0 1.234 1.092
109.407 48.86 47.6400 25.9 1.223 1.076
109.416 48.87 47.6300 26.0 1.233 1.088
109.427 48.87 47.6400 25.9 1.227 1.081
109.438 48.87 47.6400 26.0 1.228 1.085
109.447 48.87 47.6400 26.0 1.235 1.090
109.457 48.87 47.6500 25.9 1.224 1.078
109.466 48.88 47.6600 25.9 1.219 1.072
109.477 48.88 47.6600 25.9 1.217 1.073
109.487 48.88 47.6700 25.8 1.214 1.067
109.497 48.88 47.6600 25.9 1.226 1.080
109.507 48.88 47.6600 26.0 1.228 1.083
109.517 48.89 47.6700 25.9 1.214 1.071
109.527 48.89 47.6600 26.0 1.233 1.088
109.537 48.89 47.6600 26.0 1.233 1.088
109.546 48.89 47.6700 25.9 1.220 1.074
109.557 48.89 47.6800 25.9 1.217 1.075
109.567 48.90 47.6700 26.0 1.226 1.081
109.577 48.90 47.6800 25.9 1.222 1.077
109.586 48.90 47.6900 25.8 1.208 1.061
109.597 48.90 47.7000 25.7 1.197 1.053
109.608 48.90 47.6900 25.9 1.213 1.067
109.617 48.91 47.7000 25.8 1.209 1.062
109.626 48.91 47.6800 26.0 1.227 1.082
109.638 48.91 47.7100 25.8 1.204 1.060
109.647 48.91 47.6900 25.9 1.224 1.079
109.657 48.91 47.7100 25.8 1.203 1.056
109.666 48.92 47.7100 25.8 1.210 1.064
109.677 48.92 47.7200 25.7 1.194 1.049
109.687 48.92 47.7000 25.9 1.217 1.072
109.697 48.92 47.7100 25.9 1.213 1.068
109.707 48.92 47.7100 25.9 1.214 1.069
109.716 48.93 47.7200 25.9 1.210 1.067
109.727 48.93 47.7200 25.8 1.206 1.060
109.738 48.93 47.7300 25.7 1.198 1.051
109.747 48.93 47.7300 25.8 1.205 1.059
109.756 48.93 47.7200 25.9 1.213 1.071
109.767 48.94 47.7300 25.8 1.206 1.060
109.777 48.94 47.7500 25.7 1.191 1.044
109.787 48.94 47.7300 25.8 1.209 1.064
109.796 48.94 47.7400 25.8 1.200 1.057
109.808 48.94 47.7300 25.9 1.215 1.071
109.817 48.95 47.7400 25.8 1.205 1.060
109.827 48.95 47.7600 25.7 1.192 1.045
109.836 48.95 47.7500 25.8 1.203 1.060
109.848 48.95 47.8100 25.3 1.145 0.994
109.857 48.95 47.7700 25.6 1.183 1.036
109.867 48.96 47.7500 25.8 1.203 1.058
109.876 48.96 47.7600 25.8 1.199 1.056
109.888 48.96 47.7500 25.8 1.208 1.064
109.897 48.96 47.8200 25.2 1.138 0.986
109.907 48.96 47.7900 25.5 1.171 1.023
109.916 48.97 47.7700 25.8 1.196 1.054
109.927 48.97 47.7700 25.8 1.201 1.056
109.937 48.97 47.7800 25.7 1.190 1.044
109.947 48.97 47.7800 25.7 1.193 1.047
109.958 48.97 47.7900 25.7 1.189 1.046
109.966 48.98 47.7700 25.8 1.202 1.058
109.977 48.98 47.7800 25.8 1.200 1.055
109.987 48.98 47.7800 25.8 1.204 1.060
109.997 48.98 47.7900 25.7 1.190 1.047
110.006 48.98 47.8000 25.6 1.186 1.040
110.017 48.99 47.8900 24.9 1.098 0.943
110.028 48.99 47.7700 25.9 1.216 1.073
110.037 48.99 47.7900 25.8 1.198 1.056
110.046 48.99 47.8000 25.7 1.191 1.046
110.058 48.99 47.8000 25.7 1.190 1.045
110.068 49.00 47.7900 25.9 1.207 1.064
110.078 49.00 47.8000 25.8 1.200 1.059
110.087 49.00 47.8000 25.8 1.200 1.056
110.099 49.00 47.8100 25.7 1.192 1.048
110.108 49.00 47.8200 25.7 1.189 1.044
110.118 49.01 47.8100 25.8 1.195 1.054
110.127 49.01 47.8100 25.8 1.200 1.056
110.138 49.01 47.8300 25.6 1.180 1.034
110.148 49.01 47.7900 26.0 1.225 1.084
110.158 49.01 47.8300 25.7 1.189 1.047
110.168 49.02 47.8200 25.8 1.200 1.057
110.178 49.02 47.8400 25.6 1.182 1.037
110.188 49.02 47.8200 25.8 1.196 1.053
110.198 49.02 47.8300 25.7 1.188 1.047
110.208 49.02 47.8300 25.7 1.194 1.051
110.218 49.03 47.8600 25.4 1.162 1.015
110.228 49.03 47.8300 25.8 1.195 1.052
110.239 49.03 47.8600 25.6 1.173 1.030
110.248 49.03 47.8500 25.6 1.183 1.039
110.257 49.03 47.8600 25.5 1.172 1.026
110.268 49.04 47.8400 25.8 1.195 1.052
110.278 49.04 47.8600 25.6 1.178 1.036
110.288 49.04 47.8500 25.8 1.194 1.051
110.297 49.04 47.8300 25.9 1.210 1.069
110.309 49.04 47.8600 25.7 1.188 1.044
110.318 49.05 47.8700 25.6 1.174 1.032
110.328 49.05 47.8700 25.6 1.183 1.039
110.338 49.05 47.8800 25.5 1.168 1.023
110.349 49.05 47.8600 25.7 1.192 1.049
110.358 49.05 47.9000 25.4 1.156 1.013
110.368 49.06 47.8700 25.7 1.185 1.041
110.377 49.06 47.9000 25.5 1.162 1.016
110.389 49.06 47.8700 25.8 1.195 1.052
110.398 49.06 47.9000 25.5 1.165 1.023
110.408 49.06 47.8700 25.8 1.198 1.056
110.417 49.07 47.9000 25.5 1.167 1.022
110.429 49.07 47.8700 25.8 1.193 1.051
110.438 49.07 47.9000 25.6 1.167 1.026
110.448 49.07 47.9000 25.5 1.167 1.023
110.458 49.07 47.9100 25.5 1.163 1.018
110.467 49.08 47.9000 25.6 1.174 1.031
110.478 49.08 47.9300 25.4 1.152 1.009
110.488 49.08 47.9100 25.5 1.168 1.024
110.498 49.08 47.9100 25.6 1.170 1.026
110.507 49.08 47.9200 25.5 1.169 1.025
110.518 49.09 48.0000 24.8 1.085 0.936
110.529 49.09 47.9100 25.7 1.181 1.038
110.538 49.09 47.9100 25.6 1.179 1.036
110.547 49.09 47.9300 25.5 1.166 1.022
110.558 49.09 47.9400 25.5 1.157 1.015
110.568 49.10 47.9300 25.5 1.164 1.021
110.578 49.10 47.9400 25.4 1.158 1.013
110.587 49.10 47.9300 25.6 1.168 1.025
110.599 49.10 47.9400 25.5 1.159 1.018
110.608 49.10 47.9400 25.6 1.168 1.025
110.618 49.11 47.9700 25.3 1.141 0.995
110.627 49.11 47.9500 25.5 1.161 1.017
110.638 49.11 47.9500 25.5 1.157 1.016
110.648 49.11 47.9500 25.5 1.167 1.024
110.658 49.11 47.9600 25.4 1.157 1.012
110.668 49.12 47.9500 25.6 1.169 1.027
110.678 49.12 47.9800 25.3 1.141 0.998
110.688 49.12 47.9600 25.5 1.163 1.019
110.699 49.12 47.9800 25.3 1.144 0.999
110.708 49.12 47.9700 25.5 1.157 1.013
110.718 49.13 47.9700 25.5 1.154 1.013
110.728 49.13 47.9700 25.5 1.158 1.014
110.738 49.13 47.9900 25.3 1.141 0.996
110.748 49.13 47.9700 25.5 1.163 1.020
110.757 49.13 47.7800 27.3 1.359 1.239
110.769 49.14 47.9700 25.6 1.169 1.027
110.778 49.14 47.9900 25.4 1.148 1.003
110.788 49.14 47.9900 25.4 1.154 1.011
110.797 49.14 47.9900 25.4 1.149 1.008
110.808 49.14 47.9800 25.6 1.167 1.025
110.818 49.15 48.0200 25.2 1.126 0.980
110.828 49.15 48.0000 25.4 1.149 1.006
110.838 49.15 48.0900 24.6 1.062 0.913
110.848 49.15 48.0100 25.4 1.146 1.002
110.858 49.15 48.0100 25.3 1.142 0.998
110.868 49.16 48.0000 25.4 1.152 1.009
110.878 49.16 48.0200 25.4 1.140 0.999
110.888 49.16 48.0300 25.3 1.134 0.990
110.898 49.16 48.0200 25.3 1.142 0.998
110.908 49.16 48.0200 25.4 1.143 1.000
