# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
83.502 59.99 33.0100 100.0 26.979 29.140
83.511 59.99 33.0200 100.0 26.974 29.115
83.521 59.99 33.0200 100.0 26.971 29.099
83.531 59.99 33.0200 100.0 26.976 29.119
83.541 59.99 33.0200 100.0 26.970 29.089
83.550 59.99 33.0200 100.0 26.974 29.101
83.561 59.99 33.0100 100.0 26.982 29.131
83.568 59.99 33.0100 100.0 26.979 29.115
83.580 59.99 33.0100 100.0 26.987 29.145
83.589 59.99 33.0100 100.0 26.983 29.124
83.600 59.99 33.0100 100.0 26.986 29.133
83.608 59.99 33.0100 100.0 26.981 29.108
83.619 59.99 33.0100 100.0 26.980 29.102
83.628 59.99 33.0000 100.0 26.991 29.143
83.639 59.99 33.0200 100.0 26.978 29.086
83.649 59.99 33.0000 100.0 26.996 29.154
83.658 59.99 33.0000 100.0 26.992 29.136
83.667 59.99 33.0000 100.0 26.991 29.127
83.678 59.99 33.0100 100.0 26.986 29.105
83.687 59.99 33.0000 100.0 26.996 29.141
83.697 59.99 33.0200 100.0 26.976 29.055
83.706 59.99 33.0100 100.0 26.988 29.102
83.717 59.99 33.0000 100.0 26.989 29.100
83.727 59.99 33.0000 100.0 26.997 29.131
83.735 59.99 33.0000 100.0 26.991 29.103
83.744 59.99 32.9800 100.0 27.010 29.175
83.756 59.99 33.0000 100.0 26.995 29.110
83.766 59.99 32.9800 100.0 27.011 29.171
83.774 59.99 32.9900 100.0 27.002 29.131
83.783 59.99 32.9800 100.0 27.017 29.190
83.795 59.99 33.0000 100.0 26.994 29.094
83.804 59.99 32.9900 100.0 27.000 29.112
83.814 59.99 33.0000 100.0 26.988 29.064
83.824 59.99 32.9800 100.0 27.010 29.146
83.834 59.99 32.9800 100.0 27.013 29.153
83.843 59.99 32.9900 100.0 27.006 29.123
83.854 59.99 32.9900 100.0 27.001 29.098
83.863 59.99 32.9800 100.0 27.017 29.162
83.873 59.99 32.9900 100.0 27.005 29.110
83.882 59.99 32.9800 100.0 27.017 29.155
83.893 59.99 32.9700 100.0 27.028 29.194
83.901 59.99 32.9700 100.0 27.024 29.174
83.912 59.99 32.9800 100.0 27.015 29.134
83.921 59.99 32.9800 100.0 27.017 29.138
83.932 59.99 32.9800 100.0 27.009 29.105
83.940 59.99 32.9700 100.0 27.022 29.152
83.951 59.99 32.9700 100.0 27.028 29.170
83.960 59.99 32.9700 100.0 27.021 29.141
83.971 59.99 32.9700 100.0 27.025 29.152
83.980 59.99 32.9600 100.0 27.029 29.165
83.990 59.99 32.9700 100.0 27.025 29.147
83.999 59.99 32.9800 100.0 27.017 29.109
84.010 59.99 32.9600 100.0 27.030 29.161
84.020 59.99 32.9600 100.0 27.031 29.161
84.029 59.99 32.9600 100.0 27.035 29.172
84.040 59.99 32.9500 100.0 27.039 29.183
84.049 59.99 32.9600 100.0 27.035 29.163
84.060 59.99 32.9600 100.0 27.035 29.163
84.068 59.99 32.9500 100.0 27.047 29.205
84.078 59.99 32.9500 100.0 27.039 29.171
84.088 59.99 32.9400 100.0 27.049 29.207
84.099 59.99 32.9600 100.0 27.036 29.150
84.107 59.99 32.9600 100.0 27.032 29.130
84.117 59.99 32.9600 100.0 27.034 29.134
84.127 59.99 32.9600 100.0 27.031 29.122
84.137 59.99 32.9500 100.0 27.045 29.172
84.147 59.99 32.9500 100.0 27.041 29.153
84.157 59.99 32.9600 100.0 27.035 29.125
84.166 59.99 32.9400 100.0 27.049 29.180
84.176 59.99 32.9600 100.0 27.037 29.128
84.187 59.99 32.9400 100.0 27.052 29.183
84.195 59.99 32.9600 100.0 27.035 29.110
84.205 59.99 32.9400 100.0 27.054 29.184
84.215 59.99 32.9500 100.0 27.046 29.150
84.226 59.99 32.9400 100.0 27.051 29.165
84.234 59.99 32.9600 100.0 27.036 29.100
84.244 59.99 32.9500 100.0 27.043 29.124
84.255 59.99 32.9400 100.0 27.055 29.172
84.264 59.99 32.9400 100.0 27.055 29.169
84.274 59.99 32.9300 100.0 27.064 29.198
84.283 59.99 32.9300 100.0 27.064 29.195
84.294 59.99 32.9500 100.0 27.046 29.121
84.303 59.99 32.9400 100.0 27.053 29.146
84.313 59.99 32.9300 100.0 27.059 29.164
84.322 59.99 32.9500 100.0 27.046 29.109
84.331 59.99 32.9400 100.0 27.057 29.152
84.342 59.99 32.9400 100.0 27.057 29.148
84.352 59.99 32.9400 100.0 27.054 29.133
84.360 59.99 32.9400 100.0 27.054 29.128
84.369 59.99 32.9300 100.0 27.062 29.155
84.381 59.99 32.9300 100.0 27.067 29.172
84.391 59.99 32.9300 100.0 27.062 29.149
84.399 59.99 32.9300 100.0 27.062 29.145
84.408 59.99 32.9200 100.0 27.071 29.179
84.420 59.99 32.9300 100.0 27.061 29.134
84.429 59.99 32.9200 100.0 27.073 29.180
84.439 59.99 32.9200 100.0 27.075 29.185
84.449 59.99 32.9200 100.0 27.073 29.174
84.459 59.99 32.9200 100.0 27.075 29.176
84.468 59.99 32.9200 100.0 27.072 29.164
84.479 59.99 32.9200 100.0 27.070 29.150
84.488 59.99 32.9200 100.0 27.078 29.178
84.498 59.99 32.9200 100.0 27.072 29.151
84.507 59.99 32.9100 100.0 27.086 29.205
84.518 59.99 32.9200 100.0 27.075 29.155
84.526 59.99 32.9200 100.0 27.076 29.156
84.537 59.99 32.9000 100.0 27.092 29.217
84.546 59.99 32.9100 100.0 27.083 29.179
84.557 59.99 32.9100 100.0 27.083 29.175
84.565 59.99 32.9100 100.0 27.084 29.175
84.576 59.99 32.9100 100.0 27.083 29.166
84.585 59.99 32.9100 100.0 27.082 29.161
84.596 59.99 32.9100 100.0 27.087 29.178
84.605 59.99 32.9000 100.0 27.096 29.210
84.615 59.99 32.9000 100.0 27.092 29.191
84.624 59.99 32.9100 100.0 27.083 29.149
84.635 59.99 32.9100 100.0 27.085 29.153
84.645 59.99 32.8900 100.0 27.108 29.243
84.654 59.99 32.9000 100.0 27.090 29.166
84.663 59.99 32.8800 100.0 27.113 29.256
84.674 59.99 32.8900 100.0 27.102 29.210
84.684 59.99 32.9000 100.0 27.096 29.183
84.692 59.99 32.8900 100.0 27.103 29.205
84.701 59.99 32.8900 100.0 27.103 29.203
84.713 59.99 32.8900 100.0 27.100 29.186
84.722 59.99 32.8900 100.0 27.105 29.204
84.731 59.99 32.8800 100.0 27.112 29.226
84.740 59.99 32.8900 100.0 27.102 29.184
84.752 59.99 32.8900 100.0 27.103 29.185
84.761 59.99 32.8900 100.0 27.103 29.179
84.771 59.99 32.8900 100.0 27.102 29.175
84.781 59.99 32.8900 100.0 27.106 29.187
84.791 59.99 32.8800 100.0 27.117 29.228
84.800 59.99 32.8800 100.0 27.112 29.203
84.811 59.99 32.8900 100.0 27.103 29.165
84.820 59.99 32.8700 100.0 27.121 29.233
84.830 59.99 32.8800 100.0 27.116 29.210
84.840 59.99 32.8900 100.0 27.107 29.168
84.851 59.99 32.8700 100.0 27.120 29.219
84.859 59.99 32.8800 100.0 27.111 29.176
84.869 59.99 32.8700 100.0 27.122 29.217
84.880 59.99 32.8700 100.0 27.119 29.203
84.889 59.99 32.8800 100.0 27.118 29.196
84.899 59.99 32.8600 100.0 27.136 29.265
84.908 59.99 32.8600 100.0 27.130 29.238
84.917 59.99 32.8700 100.0 27.125 29.214
84.928 59.99 32.8600 100.0 27.134 29.245
84.937 59.99 32.8700 100.0 27.126 29.211
84.947 59.99 32.8600 100.0 27.131 29.227
84.958 59.99 32.8600 100.0 27.133 29.233
84.967 59.99 32.8500 100.0 27.144 29.273
84.978 59.99 32.8600 100.0 27.136 29.235
84.986 59.99 32.8500 100.0 27.143 29.263
84.995 59.99 32.8600 100.0 27.137 29.233
85.006 59.99 32.8500 100.0 27.139 29.237
85.017 59.99 32.8500 100.0 27.140 29.238
85.025 59.99 32.8500 100.0 27.139 29.230
85.035 59.99 32.8500 100.0 27.141 29.235
85.045 59.99 32.8400 100.0 27.150 29.267
85.055 59.99 32.8500 100.0 27.147 29.251
85.065 59.99 32.8500 100.0 27.147 29.251
85.075 59.99 32.8600 100.0 27.129 29.174
85.084 59.99 32.8400 100.0 27.152 29.262
85.094 59.99 32.8400 100.0 27.155 29.270
85.104 59.99 32.8300 100.0 27.162 29.294
85.113 59.99 32.8500 100.0 27.139 29.200
85.123 59.99 32.8500 100.0 27.141 29.202
85.133 59.99 32.8500 100.0 27.140 29.197
85.144 59.99 32.8300 100.0 27.159 29.269
85.152 59.99 32.8500 100.0 27.146 29.213
85.162 59.99 32.8400 100.0 27.155 29.245
85.172 59.99 32.8400 100.0 27.149 29.220
85.183 59.99 32.8400 100.0 27.154 29.236
85.191 59.99 32.8300 100.0 27.160 29.255
85.201 59.99 32.8300 100.0 27.159 29.249
85.212 59.99 32.8300 100.0 27.160 29.247
85.221 59.99 32.8300 100.0 27.164 29.260
85.230 59.99 32.8300 100.0 27.163 29.256
85.240 59.99 32.8300 100.0 27.166 29.262
85.249 59.99 32.8400 100.0 27.156 29.217
85.260 59.99 32.8300 100.0 27.166 29.257
85.270 59.99 32.8400 100.0 27.156 29.214
85.279 59.99 32.8200 100.0 27.170 29.265
85.288 59.99 32.8200 100.0 27.169 29.256
85.299 59.99 32.8100 100.0 27.186 29.320
85.309 59.99 32.8300 100.0 27.168 29.245
85.317 59.99 32.8300 100.0 27.161 29.213
85.326 59.99 32.8200 100.0 27.174 29.264
85.338 59.99 32.8200 100.0 27.172 29.251
85.347 59.99 32.8100 100.0 27.180 29.280
85.356 59.99 32.8000 100.0 27.192 29.324
85.365 59.99 32.8200 100.0 27.175 29.254
85.377 59.99 32.8100 100.0 27.186 29.294
85.386 59.99 32.8100 100.0 27.180 29.266
85.396 59.99 32.8100 100.0 27.186 29.287
85.406 59.99 32.8000 100.0 27.191 29.302
85.416 59.99 32.8200 100.0 27.176 29.239
85.425 59.99 32.8100 100.0 27.188 29.283
85.437 59.99 32.8100 100.0 27.180 29.249
85.445 59.99 32.7900 100.0 27.201 29.327
85.455 59.99 32.8000 100.0 27.189 29.278
85.465 59.99 32.7900 100.0 27.199 29.313
85.476 59.99 32.8100 100.0 27.186 29.257
85.484 59.99 32.7900 100.0 27.201 29.317
85.494 59.99 32.7900 100.0 27.199 29.303
85.505 59.99 32.7900 100.0 27.202 29.314
85.514 59.99 32.8000 100.0 27.188 29.254
85.524 59.99 32.7900 100.0 27.207 29.325
85.533 59.99 32.8100 100.0 27.182 29.220
85.544 59.99 32.8100 100.0 27.184 29.227
85.553 59.99 32.8100 100.0 27.188 29.238
85.563 59.99 32.7900 100.0 27.201 29.287
85.572 59.99 32.8000 100.0 27.194 29.254
85.583 59.99 32.7900 100.0 27.202 29.286
85.592 59.99 32.7900 100.0 27.207 29.299
85.603 59.99 32.7800 100.0 27.210 29.310
85.610 59.99 32.8000 100.0 27.191 29.228
85.619 59.99 32.7900 100.0 27.207 29.290
85.631 59.99 32.7900 100.0 27.207 29.288
85.641 59.99 32.7900 100.0 27.204 29.272
85.649 59.99 32.7700 100.0 27.221 29.338
85.658 59.99 32.7800 100.0 27.215 29.307
85.670 59.99 32.7700 100.0 27.225 29.346
85.679 59.99 32.7800 100.0 27.212 29.291
85.689 59.99 32.7700 100.0 27.227 29.346
85.699 59.99 32.7800 100.0 27.218 29.308
85.709 59.99 32.7700 100.0 27.224 29.326
85.718 59.99 32.7700 100.0 27.223 29.319
85.729 59.99 32.7700 100.0 27.222 29.314
85.738 59.99 32.7800 100.0 27.216 29.285
85.748 59.99 32.7700 100.0 27.220 29.296
85.757 59.99 32.7800 100.0 27.216 29.278
85.768 59.99 32.7600 100.0 27.234 29.347
85.776 59.99 32.7800 100.0 27.217 29.275
85.787 59.99 32.7700 100.0 27.220 29.285
85.796 59.99 32.7800 100.0 27.217 29.268
85.807 59.99 32.7600 100.0 27.230 29.315
85.815 59.99 32.7700 100.0 27.223 29.285
85.826 59.99 32.7500 100.0 27.244 29.364
85.835 59.99 32.7700 100.0 27.219 29.264
85.846 59.99 32.7500 100.0 27.245 29.364
85.856 59.99 32.7700 100.0 27.224 29.276
85.865 59.99 32.7500 100.0 27.245 29.358
85.876 59.99 32.7600 100.0 27.236 29.314
85.885 59.99 32.7600 100.0 27.232 29.298
85.895 59.99 32.7500 100.0 27.241 29.328
85.904 59.99 32.7400 100.0 27.249 29.357
85.915 59.99 32.7600 100.0 27.231 29.284
85.924 59.99 32.7500 100.0 27.239 29.313
85.935 59.99 32.7400 100.0 27.254 29.367
85.943 59.99 32.7500 100.0 27.247 29.335
85.953 59.99 32.7400 100.0 27.250 29.343
85.963 59.99 32.7500 100.0 27.238 29.295
85.974 59.99 32.7600 100.0 27.234 29.273
85.982 59.99 32.7600 100.0 27.235 29.275
85.992 59.99 32.7400 100.0 27.249 29.326
86.002 59.99 32.7500 100.0 27.241 29.293
86.011 59.99 32.7600 100.0 27.234 29.260
86.021 59.99 32.7500 100.0 27.247 29.308
86.031 59.99 32.7400 100.0 27.257 29.345
86.041 59.99 32.7300 100.0 27.263 29.365
86.050 59.99 32.7300 100.0 27.267 29.377
86.061 59.99 32.7400 100.0 27.256 29.330
86.068 59.99 32.7200 100.0 27.269 29.380
86.080 59.99 32.7300 100.0 27.268 29.373
86.089 59.99 32.7300 100.0 27.264 29.351
86.100 59.99 32.7200 100.0 27.270 29.372
86.108 59.99 32.7300 100.0 27.265 29.350
86.119 59.99 32.7300 100.0 27.259 29.324
86.128 59.99 32.7300 100.0 27.265 29.341
86.139 59.99 32.7400 100.0 27.254 29.295
86.148 59.99 32.7100 100.0 27.281 29.401
86.158 59.99 32.7300 100.0 27.262 29.319
86.167 59.99 32.7100 100.0 27.284 29.403
86.178 59.99 32.7200 100.0 27.275 29.366
86.187 59.99 32.7100 100.0 27.282 29.389
86.197 59.99 32.7100 100.0 27.283 29.388
86.208 59.99 32.7200 100.0 27.277 29.364
86.217 59.99 32.7200 100.0 27.274 29.348
86.228 59.99 32.7100 100.0 27.282 29.376
86.236 59.99 32.7200 100.0 27.276 29.349
86.245 59.99 32.7200 100.0 27.271 29.323
86.256 59.99 32.7300 100.0 27.264 29.293
86.267 59.99 32.7100 100.0 27.284 29.370
86.275 59.99 32.7300 100.0 27.268 29.303
86.285 59.99 32.7200 100.0 27.269 29.301
86.295 59.99 32.7100 100.0 27.279 29.337
86.305 59.99 32.7100 100.0 27.288 29.372
86.315 59.99 32.7100 100.0 27.280 29.335
86.325 59.99 32.7000 100.0 27.292 29.382
86.334 59.99 32.7100 100.0 27.279 29.324
86.344 59.99 32.7000 100.0 27.290 29.366
86.354 59.99 32.7100 100.0 27.283 29.334
86.364 59.99 32.7000 100.0 27.295 29.380
86.373 59.99 32.7000 100.0 27.291 29.360
86.383 59.99 32.7000 100.0 27.295 29.371
86.393 59.99 32.6900 100.0 27.299 29.385
86.401 59.99 32.7000 100.0 27.290 29.346
86.412 59.99 32.7000 100.0 27.290 29.342
86.421 59.99 32.6900 100.0 27.305 29.400
86.432 59.99 32.6900 100.0 27.303 29.388
86.440 59.99 32.7000 100.0 27.294 29.348
86.451 59.99 32.6900 100.0 27.301 29.371
86.460 59.99 32.6900 100.0 27.301 29.367
86.471 59.99 32.6900 100.0 27.305 29.380
86.480 59.99 32.6800 100.0 27.309 29.395
86.490 59.99 32.7000 100.0 27.297 29.342
86.499 59.99 32.6900 100.0 27.307 29.380
86.510 59.99 32.6900 100.0 27.304 29.363
86.520 59.99 32.6900 100.0 27.306 29.368
86.529 59.99 32.6900 100.0 27.304 29.355
86.538 59.99 32.6800 100.0 27.312 29.384
86.549 59.99 32.6900 100.0 27.303 29.345
86.559 59.99 32.6900 100.0 27.307 29.358
86.567 59.99 32.6700 100.0 27.321 29.410
86.576 59.99 32.7000 100.0 27.296 29.307
86.588 59.99 32.6700 100.0 27.319 29.396
86.597 59.99 32.6800 100.0 27.314 29.375
86.606 59.99 32.6700 100.0 27.323 29.405
86.615 59.99 32.6800 100.0 27.310 29.348
86.627 59.99 32.6700 100.0 27.320 29.388
86.636 59.99 32.6700 100.0 27.325 29.401
86.646 59.99 32.6700 100.0 27.328 29.410
86.656 59.99 32.6800 100.0 27.318 29.369
86.666 59.99 32.6700 100.0 27.321 29.377
86.675 59.99 32.6700 100.0 27.322 29.376
86.687 59.99 32.6600 100.0 27.334 29.421
86.695 59.99 32.6600 100.0 27.329 29.398
86.705 59.99 32.6600 100.0 27.329 29.395
86.715 59.99 32.6600 100.0 27.331 29.398
86.726 59.99 32.6600 100.0 27.331 29.396
86.734 59.99 32.6600 100.0 27.331 29.393
86.744 59.99 32.6600 100.0 27.335 29.407
86.755 59.99 32.6700 100.0 27.319 29.338
86.764 59.99 32.6600 100.0 27.338 29.410
86.774 59.99 32.6700 100.0 27.323 29.345
86.783 59.99 32.6600 100.0 27.335 29.391
86.792 59.99 32.6500 100.0 27.340 29.409
86.803 59.99 32.6700 100.0 27.322 29.334
86.812 59.99 32.6500 100.0 27.344 29.416
86.822 59.99 32.6600 100.0 27.331 29.361
86.831 59.99 32.6500 100.0 27.338 29.388
86.842 59.99 32.6500 100.0 27.348 29.422
86.852 59.99 32.6500 100.0 27.346 29.412
86.860 59.99 32.6500 100.0 27.339 29.380
86.869 59.99 32.6500 100.0 27.340 29.382
86.881 59.99 32.6500 100.0 27.344 29.395
86.891 59.99 32.6400 100.0 27.357 29.441
86.899 59.99 32.6500 100.0 27.343 29.384
86.908 59.99 32.6500 100.0 27.342 29.377
86.920 59.99 32.6400 100.0 27.350 29.403
86.929 59.99 32.6500 100.0 27.345 29.378
86.939 59.99 32.6500 100.0 27.346 29.380
86.949 59.99 32.6500 100.0 27.343 29.364
86.959 59.99 32.6400 100.0 27.357 29.416
86.968 59.99 32.6400 100.0 27.349 29.382
86.979 59.99 32.6400 100.0 27.349 29.378
86.988 59.99 32.6400 100.0 27.356 29.404
86.998 59.99 32.6500 100.0 27.345 29.356
87.007 59.99 32.6300 100.0 27.363 29.426
87.018 59.99 32.6400 100.0 27.350 29.369
87.026 59.99 32.6200 100.0 27.370 29.448
87.037 59.99 32.6300 100.0 27.358 29.396
87.046 59.99 32.6200 100.0 27.370 29.440
87.057 59.99 32.6400 100.0 27.354 29.372
87.065 59.99 32.6100 100.0 27.381 29.478
87.076 59.99 32.6300 100.0 27.366 29.415
87.085 59.99 32.6200 100.0 27.370 29.428
87.096 59.99 32.6300 100.0 27.365 29.401
87.105 59.99 32.6300 100.0 27.362 29.387
87.115 59.99 32.6300 100.0 27.364 29.392
87.124 59.99 32.6300 100.0 27.366 29.398
87.135 59.99 32.6400 100.0 27.352 29.338
87.145 59.99 32.6200 100.0 27.371 29.411
87.154 59.99 32.6300 100.0 27.365 29.382
87.163 59.99 32.6200 100.0 27.369 29.393
87.174 59.99 32.6300 100.0 27.368 29.387
87.184 59.99 32.6000 100.0 27.391 29.476
87.192 59.99 32.6200 100.0 27.377 29.417
87.201 59.99 32.6200 100.0 27.378 29.417
87.213 59.99 32.6000 100.0 27.389 29.457
87.222 59.99 32.6000 100.0 27.390 29.459
87.231 59.99 32.6100 100.0 27.384 29.429
87.240 59.99 32.6000 100.0 27.391 29.453
87.252 59.99 32.6100 100.0 27.382 29.417
87.261 59.99 32.6000 100.0 27.398 29.476
87.271 59.99 32.6200 100.0 27.376 29.385
87.281 59.99 32.6100 100.0 27.381 29.402
87.291 59.99 32.6000 100.0 27.391 29.439
87.300 59.99 32.6000 100.0 27.391 29.436
87.311 59.99 32.6100 100.0 27.384 29.402
87.318 59.99 32.6000 100.0 27.397 29.453
87.330 59.99 32.6000 100.0 27.396 29.444
87.339 59.99 32.6000 100.0 27.394 29.435
87.350 59.99 32.6000 100.0 27.398 29.444
87.358 59.99 32.6000 100.0 27.393 29.424
87.369 59.99 32.5900 100.0 27.398 29.441
87.378 59.99 32.5900 100.0 27.402 29.452
87.389 59.99 32.6100 100.0 27.388 29.392
87.398 59.99 32.6000 100.0 27.393 29.408
87.408 59.99 32.6000 100.0 27.397 29.423
87.417 59.99 32.6000 100.0 27.389 29.384
87.428 59.99 32.5900 100.0 27.403 29.437
87.437 59.99 32.5900 100.0 27.399 29.421
87.447 59.99 32.6000 100.0 27.393 29.392
87.456 59.99 32.6000 100.0 27.390 29.375
87.467 59.99 32.5900 100.0 27.403 29.424
87.477 59.99 32.5900 100.0 27.402 29.418
87.485 59.99 32.5800 100.0 27.410 29.446
87.494 59.99 32.6000 100.0 27.393 29.376
87.506 59.99 32.5900 100.0 27.403 29.411
87.516 59.99 32.6000 100.0 27.395 29.377
87.524 59.99 32.5800 100.0 27.411 29.439
87.533 59.99 32.5900 100.0 27.399 29.384
87.545 59.99 32.5800 100.0 27.416 29.451
87.554 59.99 32.5900 100.0 27.399 29.380
87.565 59.99 32.5800 100.0 27.413 29.432
87.575 59.99 32.5800 100.0 27.410 29.417
87.584 59.99 32.5800 100.0 27.410 29.411
87.594 59.99 32.5800 100.0 27.416 29.435
87.604 59.99 32.5800 100.0 27.409 29.403
87.613 59.99 32.5800 100.0 27.413 29.414
87.623 59.99 32.5700 100.0 27.424 29.454
87.632 59.99 32.5800 100.0 27.409 29.393
87.643 59.99 32.5800 100.0 27.418 29.425
87.651 59.99 32.5800 100.0 27.409 29.386
87.662 59.99 32.5700 100.0 27.421 29.429
87.671 59.99 32.5700 100.0 27.427 29.451
87.682 59.99 32.5700 100.0 27.425 29.441
87.690 59.99 32.5700 100.0 27.426 29.441
87.701 59.99 32.5600 100.0 27.432 29.462
87.710 59.99 32.5700 100.0 27.423 29.423
87.721 59.99 32.5800 100.0 27.415 29.385
87.730 59.99 32.5700 100.0 27.421 29.408
87.740 59.99 32.5700 100.0 27.423 29.411
87.749 59.99 32.5800 100.0 27.417 29.383
87.760 59.99 32.5600 100.0 27.429 29.431
87.770 59.99 32.5600 100.0 27.430 29.431
87.779 59.99 32.5600 100.0 27.429 29.424
87.788 59.99 32.5600 100.0 27.429 29.418
87.799 59.99 32.5600 100.0 27.434 29.437
87.809 59.99 32.5500 100.0 27.447 29.484
87.817 59.99 32.5600 100.0 27.433 29.426
87.826 59.99 32.5600 100.0 27.434 29.425
87.838 59.99 32.5500 100.0 27.441 29.450
87.847 59.99 32.5600 100.0 27.435 29.423
87.856 59.99 32.5600 100.0 27.434 29.416
87.865 59.99 32.5500 100.0 27.443 29.449
87.877 59.99 32.5600 100.0 27.430 29.395
87.886 59.99 32.5400 100.0 27.455 29.488
87.896 59.99 32.5600 100.0 27.433 29.400
87.906 59.99 32.5400 100.0 27.448 29.457
87.916 59.99 32.5600 100.0 27.433 29.392
87.925 59.99 32.5500 100.0 27.443 29.429
87.936 59.99 32.5500 100.0 27.441 29.416
87.943 59.99 32.5400 100.0 27.452 29.457
87.955 59.99 32.5500 100.0 27.448 29.438
87.964 59.99 32.5400 100.0 27.449 29.441
87.975 59.99 32.5500 100.0 27.440 29.399
87.983 59.99 32.5500 100.0 27.446 29.419
87.994 59.99 32.5500 100.0 27.446 29.419
88.003 59.99 32.5300 100.0 27.465 29.488
88.014 59.99 32.5400 100.0 27.450 29.426
88.023 59.99 32.5300 100.0 27.460 29.462
88.033 59.99 32.5300 100.0 27.460 29.459
88.042 59.99 32.5300 100.0 27.464 29.471
88.053 59.99 32.5300 100.0 27.459 29.448
88.062 59.99 32.5300 100.0 27.466 29.473
88.072 59.99 32.5300 100.0 27.460 29.446
88.081 59.99 32.5300 100.0 27.463 29.455
88.092 59.99 32.5300 100.0 27.459 29.435
88.102 59.99 32.5200 100.0 27.470 29.476
88.110 59.99 32.5300 100.0 27.461 29.436
88.119 59.99 32.5300 100.0 27.462 29.437
88.131 59.99 32.5300 100.0 27.460 29.427
88.142 59.99 32.5100 100.0 27.484 29.518
88.149 59.99 32.5300 100.0 27.468 29.452
88.158 59.99 32.5200 100.0 27.469 29.453
88.170 59.99 32.5200 100.0 27.477 29.481
88.179 59.99 32.5200 100.0 27.473 29.464
88.189 59.99 32.5000 100.0 27.490 29.526
88.199 59.99 32.5200 100.0 27.475 29.463
88.209 59.99 32.5100 100.0 27.485 29.501
88.218 59.99 32.5200 100.0 27.476 29.460
88.229 59.99 32.5100 100.0 27.479 29.468
88.238 59.99 32.5100 100.0 27.482 29.478
88.248 59.99 32.5200 100.0 27.473 29.440
88.257 59.99 32.5100 100.0 27.480 29.464
88.268 59.99 32.5100 100.0 27.484 29.476
88.276 59.99 32.5000 100.0 27.494 29.512
88.287 59.99 32.5000 100.0 27.496 29.517
88.296 59.99 32.5000 100.0 27.492 29.497
88.307 59.99 32.4900 100.0 27.498 29.521
88.315 59.99 32.5100 100.0 27.482 29.452
88.326 59.99 32.5000 100.0 27.492 29.487
88.337 59.99 32.5100 100.0 27.485 29.459
88.346 59.99 32.4900 100.0 27.507 29.542
88.355 59.99 32.5100 100.0 27.480 29.430
88.365 59.99 32.4900 100.0 27.498 29.501
88.374 59.99 32.5100 100.0 27.487 29.453
88.385 59.99 32.4900 100.0 27.507 29.528
88.395 59.99 32.4900 100.0 27.503 29.510
88.404 59.99 32.4900 100.0 27.506 29.519
88.413 59.99 32.5000 100.0 27.489 29.448
88.424 59.99 32.4900 100.0 27.503 29.498
88.435 59.99 32.4900 100.0 27.501 29.487
88.443 59.99 32.4800 100.0 27.513 29.534
88.453 59.99 32.4900 100.0 27.499 29.474
88.463 59.99 32.4900 100.0 27.505 29.496
88.474 59.99 32.5000 100.0 27.498 29.462
88.482 59.99 32.4800 100.0 27.518 29.538
88.492 59.99 32.4800 100.0 27.509 29.499
88.502 59.99 32.4800 100.0 27.516 29.523
88.512 59.99 32.4700 100.0 27.524 29.553
88.522 59.99 32.4800 100.0 27.514 29.509
88.532 59.99 32.4800 100.0 27.511 29.493
88.541 59.99 32.4700 100.0 27.519 29.524
88.551 59.99 32.4900 100.0 27.504 29.458
88.562 59.99 32.4800 100.0 27.513 29.492
88.570 59.99 32.4800 100.0 27.515 29.498
88.580 59.99 32.4800 100.0 27.511 29.480
88.589 59.99 32.4800 100.0 27.512 29.477
88.600 59.99 32.4800 100.0 27.515 29.488
88.608 59.99 32.4600 100.0 27.529 29.538
88.619 59.99 32.4700 100.0 27.527 29.528
88.628 59.99 32.4700 100.0 27.525 29.519
88.639 59.99 32.4700 100.0 27.519 29.491
88.648 59.99 32.4600 100.0 27.530 29.531
88.658 59.99 32.4600 100.0 27.531 29.531
88.667 59.99 32.4800 100.0 27.515 29.466
88.678 59.99 32.4800 100.0 27.515 29.460
88.687 59.99 32.4600 100.0 27.532 29.524
88.697 59.99 32.4600 100.0 27.530 29.516
88.706 59.99 32.4600 100.0 27.532 29.520
88.717 59.99 32.4700 100.0 27.528 29.499
88.728 59.99 32.4500 100.0 27.540 29.545
88.735 59.99 32.4700 100.0 27.528 29.493
88.744 59.99 32.4600 100.0 27.536 29.524
88.756 59.99 32.4700 100.0 27.523 29.467
88.766 59.99 32.4600 100.0 27.534 29.508
