# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
36.320 64.91 58.6800 90.6 6.230 9.539
36.330 64.91 58.6500 91.0 6.256 9.584
36.338 64.91 58.6500 91.2 6.260 9.606
36.350 64.91 58.6400 91.2 6.270 9.607
36.360 64.91 58.6500 91.1 6.265 9.598
36.369 64.92 58.6500 91.2 6.264 9.608
36.379 64.92 58.6600 91.0 6.257 9.580
36.390 64.92 58.6600 91.0 6.261 9.585
36.400 64.92 58.6700 91.0 6.253 9.585
36.410 64.92 58.6500 91.2 6.273 9.605
36.419 64.93 58.6600 91.0 6.261 9.581
36.430 64.93 58.6700 91.1 6.261 9.595
36.440 64.93 58.6700 90.9 6.258 9.573
36.450 64.93 58.6800 90.9 6.255 9.567
36.459 64.93 58.6700 91.1 6.259 9.589
36.470 64.94 58.6700 91.0 6.263 9.578
36.480 64.94 58.7100 90.5 6.229 9.516
36.490 64.94 58.6800 91.0 6.258 9.583
36.500 64.94 58.6900 90.8 6.252 9.555
36.509 64.94 58.6800 91.0 6.266 9.579
36.520 64.95 58.7000 90.9 6.250 9.563
36.530 64.95 58.6900 90.9 6.262 9.569
36.540 64.95 58.7000 90.8 6.253 9.551
36.548 64.95 58.6800 91.2 6.273 9.601
36.560 64.95 58.6800 91.2 6.278 9.594
36.570 64.96 58.6900 90.9 6.261 9.562
36.580 64.96 58.7000 91.0 6.257 9.569
36.589 64.96 58.7000 90.8 6.258 9.553
36.600 64.96 58.6300 92.0 6.335 9.692
36.610 64.96 58.7000 91.1 6.268 9.583
36.620 64.97 58.7100 90.7 6.251 9.537
36.629 64.97 58.7000 90.9 6.265 9.560
36.640 64.97 58.7200 90.8 6.251 9.550
36.650 64.97 58.7200 90.7 6.253 9.536
36.659 64.97 58.7200 90.7 6.252 9.533
36.669 64.98 58.7000 91.1 6.271 9.582
36.680 64.98 58.7000 91.0 6.273 9.568
36.689 64.98 58.6700 91.5 6.310 9.635
36.700 64.98 58.7200 90.9 6.259 9.557
36.709 64.98 58.7300 90.7 6.255 9.532
36.719 64.99 58.7300 90.8 6.258 9.537
36.730 64.99 58.7400 90.8 6.252 9.539
36.740 64.99 58.7400 90.6 6.247 9.514
36.749 64.99 58.7400 90.6 6.252 9.522
36.759 64.99 58.7400 90.8 6.252 9.535
36.770 65.00 58.7300 90.9 6.269 9.549
36.780 65.00 58.7400 90.7 6.258 9.529
36.790 65.00 58.7400 90.9 6.260 9.547
36.799 65.00 58.7400 90.7 6.261 9.531
36.810 65.00 58.7400 90.8 6.265 9.537
36.819 65.01 58.7600 90.7 6.250 9.524
36.830 65.01 58.8200 89.7 6.189 9.398
36.839 65.01 58.7600 90.5 6.249 9.504
36.849 65.01 58.7600 90.6 6.248 9.516
36.860 65.01 58.7600 90.6 6.256 9.515
36.870 65.02 58.7500 90.8 6.267 9.532
36.878 65.02 58.7600 90.8 6.258 9.531
36.890 65.02 58.7500 90.8 6.267 9.530
36.900 65.02 58.7600 90.6 6.257 9.512
36.910 65.02 58.7600 90.8 6.261 9.533
36.919 65.03 58.7800 90.4 6.245 9.487
36.930 65.03 58.7800 90.5 6.252 9.498
36.940 65.03 58.7700 90.7 6.257 9.521
36.950 65.03 58.7500 90.9 6.279 9.545
36.959 65.03 58.7700 90.6 6.260 9.509
36.970 65.04 58.7800 90.7 6.259 9.520
36.980 65.04 58.7900 90.4 6.244 9.478
36.989 65.04 58.7800 90.6 6.257 9.500
37.000 65.04 58.7800 90.7 6.259 9.516
37.009 65.04 58.7400 91.3 6.306 9.585
37.020 65.05 58.8000 90.3 6.244 9.471
37.030 65.05 58.7900 90.7 6.258 9.511
37.040 65.05 58.8100 90.2 6.237 9.457
37.049 65.05 58.8000 90.4 6.250 9.478
37.060 65.05 58.8000 90.5 6.248 9.490
37.070 65.06 58.7900 90.7 6.270 9.512
37.080 65.06 58.8100 90.3 6.246 9.469
37.089 65.06 58.7900 90.8 6.270 9.525
37.099 65.06 58.8200 90.2 6.236 9.448
37.110 65.06 58.8000 90.5 6.261 9.491
37.120 65.06 58.8300 90.2 6.230 9.450
37.128 65.07 58.7400 91.5 6.328 9.609
37.140 65.07 58.8300 90.3 6.243 9.455
37.150 65.07 58.8100 90.6 6.257 9.494
37.159 65.07 58.8500 90.0 6.224 9.419
37.169 65.07 58.8400 90.2 6.237 9.439
37.180 65.08 58.8300 90.5 6.249 9.476
37.189 65.08 58.8100 90.6 6.267 9.491
37.200 65.08 58.8300 90.3 6.249 9.459
37.209 65.08 58.8300 90.5 6.255 9.483
37.220 65.08 58.8300 90.4 6.253 9.462
37.230 65.09 58.8200 90.6 6.267 9.486
37.240 65.09 58.8400 90.5 6.253 9.475
37.250 65.09 58.8300 90.5 6.261 9.472
37.259 65.09 58.8400 90.3 6.254 9.459
37.269 65.09 58.7400 91.9 6.353 9.651
37.281 65.10 58.8500 90.3 6.252 9.453
37.291 65.10 58.8400 90.4 6.260 9.467
37.300 65.10 58.8700 90.1 6.233 9.431
37.311 65.10 58.8700 90.0 6.236 9.420
37.321 65.10 58.8500 90.3 6.257 9.456
37.330 65.11 58.8500 90.5 6.255 9.467
37.340 65.11 58.7900 91.2 6.315 9.559
37.351 65.11 58.8600 90.3 6.253 9.446
37.360 65.11 58.9300 89.4 6.184 9.336
37.371 65.11 58.8700 90.2 6.245 9.429
37.380 65.12 58.8900 89.8 6.225 9.392
37.390 65.12 58.8600 90.4 6.257 9.463
37.401 65.12 58.9400 89.2 6.181 9.310
37.411 65.12 58.8600 90.3 6.259 9.448
37.419 65.12 58.8800 90.3 6.246 9.440
37.431 65.13 58.9000 89.8 6.227 9.389
37.441 65.13 58.8900 90.0 6.238 9.408
37.450 65.13 58.9200 89.7 6.206 9.364
37.460 65.13 58.9000 90.0 6.238 9.404
37.471 65.13 58.9100 89.8 6.225 9.380
37.480 65.14 58.9200 89.8 6.215 9.375
37.491 65.14 58.8700 90.4 6.267 9.454
37.500 65.14 58.9000 90.0 6.242 9.407
37.510 65.14 58.8800 90.4 6.262 9.457
37.521 65.14 58.9600 89.2 6.184 9.301
37.531 65.15 58.9000 90.0 6.244 9.407
37.540 65.15 58.9000 90.3 6.251 9.433
37.550 65.15 58.8900 90.3 6.260 9.433
37.561 65.15 58.9000 90.1 6.251 9.416
37.570 65.15 58.9200 90.0 6.237 9.404
37.581 65.16 58.9100 90.0 6.244 9.400
37.590 65.16 58.9200 89.9 6.238 9.388
37.600 65.16 58.9300 90.0 6.236 9.398
37.611 65.16 58.9100 90.2 6.255 9.416
37.621 65.16 58.9100 90.1 6.253 9.411
37.629 65.17 58.9700 89.3 6.192 9.316
37.641 65.17 58.9300 89.9 6.240 9.386
37.651 65.17 58.9100 90.2 6.257 9.415
37.660 65.17 58.9200 90.2 6.251 9.419
37.670 65.17 58.9200 90.1 6.252 9.403
37.681 65.18 58.9400 89.9 6.238 9.377
37.691 65.18 58.9300 90.2 6.250 9.412
37.701 65.18 58.9200 90.1 6.256 9.406
37.710 65.18 58.9300 90.1 6.255 9.403
37.721 65.18 58.9300 90.2 6.251 9.411
37.731 65.19 58.9300 90.1 6.256 9.403
37.740 65.19 58.9500 89.9 6.243 9.378
37.750 65.19 58.9400 90.2 6.256 9.415
37.761 65.19 58.9500 89.8 6.239 9.370
37.770 65.19 58.9600 89.8 6.237 9.364
37.781 65.20 58.8400 91.7 6.356 9.592
37.791 65.20 58.9400 90.0 6.255 9.393
37.800 65.20 58.9700 89.7 6.233 9.353
37.811 65.20 58.9600 89.9 6.241 9.381
37.821 65.20 58.9600 89.9 6.244 9.370
37.830 65.21 58.9600 89.8 6.244 9.369
37.840 65.21 58.9700 89.9 6.241 9.377
37.851 65.21 58.9800 89.7 6.234 9.349
37.860 65.21 58.9700 89.8 6.242 9.362
37.871 65.21 58.9700 90.0 6.247 9.384
37.880 65.22 58.9800 89.8 6.241 9.357
37.890 65.22 58.9600 90.1 6.261 9.393
37.901 65.22 58.9800 89.8 6.236 9.361
37.911 65.22 58.9900 89.6 6.232 9.337
37.919 65.22 58.9800 89.8 6.242 9.354
37.931 65.23 58.9900 89.8 6.235 9.356
37.941 65.23 58.9800 89.8 6.246 9.358
37.950 65.23 59.0000 89.5 6.226 9.322
37.960 65.23 59.0000 89.8 6.236 9.353
37.971 65.23 59.0000 89.6 6.234 9.334
37.980 65.24 59.0000 89.6 6.232 9.329
37.991 65.24 59.0500 89.0 6.184 9.257
38.000 65.24 59.0000 89.7 6.237 9.335
38.010 65.24 59.0000 89.7 6.238 9.336
38.021 65.24 59.0200 89.6 6.226 9.329
38.031 65.25 59.0000 89.7 6.244 9.343
38.040 65.25 59.0500 89.0 6.197 9.258
38.050 65.25 59.0100 89.8 6.244 9.356
38.061 65.25 59.0200 89.5 6.233 9.320
38.071 65.25 59.0300 89.5 6.228 9.310
38.081 65.26 59.0300 89.6 6.230 9.327
38.090 65.26 59.0100 89.7 6.244 9.336
38.101 65.26 59.0200 89.6 6.239 9.327
38.111 65.26 59.0300 89.6 6.230 9.324
38.121 65.26 59.0300 89.5 6.233 9.313
38.130 65.27 59.0900 88.8 6.181 9.218
38.141 65.27 59.0500 89.4 6.218 9.299
38.151 65.27 59.0400 89.5 6.233 9.310
38.161 65.27 59.0400 89.5 6.231 9.305
38.170 65.27 59.0400 89.7 6.236 9.327
38.180 65.28 59.0400 89.5 6.235 9.310
38.191 65.28 59.0500 89.3 6.224 9.289
38.201 65.28 59.0500 89.6 6.231 9.314
38.209 65.28 59.0500 89.5 6.237 9.309
38.221 65.28 59.0600 89.4 6.227 9.289
38.231 65.29 58.9600 90.9 6.322 9.475
38.241 65.29 59.0500 89.5 6.234 9.299
38.250 65.29 59.0700 89.3 6.223 9.280
38.261 65.29 59.0700 89.3 6.219 9.285
38.271 65.29 59.0500 89.5 6.240 9.307
38.281 65.30 59.0800 89.2 6.220 9.269
38.291 65.30 59.0600 89.6 6.234 9.310
38.301 65.30 59.0800 89.2 6.222 9.271
38.312 65.30 59.0700 89.4 6.235 9.294
38.321 65.30 59.0700 89.5 6.231 9.300
38.332 65.31 59.0900 89.2 6.220 9.263
38.341 65.31 59.0900 89.2 6.218 9.259
38.351 65.31 59.0900 89.3 6.218 9.274
38.362 65.31 59.1100 88.9 6.203 9.230
38.372 65.31 59.0200 90.3 6.298 9.400
38.380 65.32 59.1000 89.3 6.221 9.275
38.392 65.32 59.0900 89.3 6.228 9.271
38.402 65.32 59.1200 88.9 6.205 9.228
38.411 65.32 59.0900 89.4 6.228 9.284
38.421 65.32 59.1100 89.0 6.212 9.239
38.432 65.33 59.1100 89.2 6.221 9.253
38.441 65.33 59.0400 90.3 6.291 9.393
38.452 65.33 59.0500 90.0 6.282 9.361
38.461 65.33 59.1000 89.2 6.228 9.262
38.471 65.33 59.1000 89.4 6.230 9.279
38.482 65.34 59.1100 89.1 6.222 9.249
38.492 65.34 59.1200 89.1 6.221 9.246
38.500 65.34 59.1200 89.3 6.224 9.266
38.512 65.34 59.1200 89.2 6.226 9.252
38.522 65.34 59.1800 88.2 6.159 9.131
38.531 65.35 59.1100 89.4 6.234 9.280
38.541 65.35 59.1700 88.5 6.178 9.163
38.552 65.35 59.1400 89.0 6.213 9.225
38.562 65.35 59.1300 89.2 6.221 9.253
38.572 65.35 59.1400 89.0 6.215 9.226
38.582 65.36 59.1400 89.1 6.220 9.234
38.590 65.36 59.1500 89.0 6.206 9.222
38.602 65.36 59.1100 89.5 6.254 9.293
38.612 65.36 59.1400 89.1 6.226 9.240
38.622 65.36 59.1700 88.8 6.192 9.193
38.631 65.37 59.1400 89.1 6.224 9.235
38.642 65.37 59.1100 89.6 6.261 9.300
38.652 65.37 59.1500 89.1 6.220 9.240
38.662 65.37 59.1700 88.8 6.204 9.194
38.671 65.37 59.1600 88.9 6.210 9.205
38.682 65.38 59.1600 89.0 6.214 9.225
38.692 65.38 59.1600 89.0 6.219 9.218
38.702 65.38 59.1700 88.8 6.210 9.200
38.711 65.38 59.1600 89.1 6.220 9.232
38.722 65.38 59.1800 88.8 6.208 9.195
38.731 65.39 59.0900 90.1 6.295 9.350
38.742 65.39 59.1800 89.0 6.213 9.217
38.751 65.39 59.1700 88.9 6.215 9.204
38.761 65.39 59.2200 88.3 6.175 9.130
38.772 65.39 59.1900 88.8 6.199 9.188
38.782 65.40 59.1900 88.8 6.208 9.189
38.791 65.40 59.2600 87.7 6.138 9.061
38.802 65.40 59.1800 89.1 6.220 9.222
38.812 65.40 59.2700 87.7 6.136 9.054
38.822 65.40 59.2000 88.8 6.208 9.184
38.832 65.41 59.1900 88.9 6.212 9.204
38.841 65.41 59.2000 88.8 6.211 9.187
38.852 65.41 59.1800 89.0 6.229 9.217
38.862 65.41 59.2100 88.8 6.203 9.184
38.872 65.41 59.2100 88.6 6.200 9.163
38.881 65.42 59.2200 88.6 6.200 9.161
38.892 65.42 59.2100 88.9 6.211 9.195
38.902 65.42 59.2000 88.9 6.224 9.203
38.912 65.42 59.2200 88.6 6.203 9.164
38.921 65.42 59.2100 88.8 6.210 9.191
38.932 65.43 59.2200 88.7 6.206 9.166
38.942 65.43 59.2300 88.6 6.203 9.159
38.952 65.43 59.2100 89.0 6.218 9.201
38.960 65.43 59.2400 88.4 6.191 9.136
38.972 65.43 59.2200 88.8 6.213 9.175
38.982 65.44 59.2300 88.7 6.202 9.169
38.991 65.44 59.2300 88.7 6.208 9.162
39.001 65.44 59.2200 88.8 6.215 9.175
39.012 65.44 59.2300 88.8 6.214 9.186
39.021 65.44 59.2500 88.4 6.193 9.133
39.032 65.45 59.2500 88.4 6.194 9.134
39.041 65.45 59.2400 88.7 6.206 9.168
39.052 65.45 59.3000 87.7 6.145 9.042
39.062 65.45 59.2300 88.8 6.219 9.175
39.072 65.45 59.2500 88.6 6.201 9.156
39.082 65.46 59.2600 88.5 6.199 9.136
39.091 65.46 59.2500 88.5 6.205 9.145
39.102 65.46 59.2000 89.4 6.255 9.250
39.112 65.46 59.2600 88.4 6.198 9.131
39.122 65.46 59.2600 88.5 6.204 9.140
39.130 65.47 59.2700 88.6 6.200 9.147
39.142 65.47 59.2800 88.3 6.187 9.108
39.152 65.47 59.2700 88.5 6.202 9.134
39.161 65.47 59.2700 88.7 6.205 9.153
39.171 65.47 59.2800 88.4 6.198 9.123
39.182 65.48 59.2800 88.4 6.199 9.124
39.191 65.48 59.2800 88.5 6.194 9.129
39.202 65.48 59.3600 87.3 6.121 8.982
39.211 65.48 59.2700 88.5 6.207 9.135
39.221 65.48 59.3000 88.3 6.187 9.114
39.232 65.49 59.2800 88.6 6.211 9.139
39.242 65.49 59.2700 88.6 6.217 9.149
39.250 65.49 59.2900 88.5 6.201 9.136
39.262 65.49 59.2900 88.4 6.199 9.116
39.272 65.49 59.2900 88.4 6.201 9.117
39.281 65.50 59.3000 88.5 6.197 9.123
39.291 65.50 59.3000 88.4 6.200 9.113
39.302 65.50 59.3000 88.4 6.201 9.114
39.311 65.50 59.3100 88.4 6.195 9.117
39.322 65.50 59.3100 88.2 6.193 9.097
39.333 65.51 59.3100 88.3 6.200 9.109
39.342 65.51 59.3200 88.3 6.190 9.104
39.353 65.51 59.2900 88.7 6.222 9.146
39.363 65.51 59.3100 88.3 6.197 9.100
39.373 65.51 59.3100 88.5 6.205 9.128
39.382 65.52 59.3200 88.2 6.194 9.093
39.393 65.52 59.3100 88.4 6.208 9.116
39.403 65.52 59.3200 88.4 6.200 9.116
39.413 65.52 59.3200 88.3 6.197 9.094
39.422 65.52 59.3400 88.1 6.185 9.072
39.433 65.53 59.3200 88.5 6.205 9.121
39.442 65.53 59.3300 88.2 6.197 9.090
39.453 65.53 59.3300 88.3 6.201 9.097
39.462 65.53 59.3400 88.2 6.188 9.087
39.472 65.53 59.3300 88.3 6.204 9.100
39.483 65.54 59.3500 88.1 6.187 9.067
39.493 65.54 59.3400 88.3 6.194 9.095
39.502 65.54 59.3500 88.1 6.192 9.074
39.513 65.54 59.3400 88.3 6.200 9.088
39.523 65.54 59.3500 88.3 6.198 9.098
39.533 65.55 59.3400 88.3 6.202 9.089
39.542 65.55 59.3500 88.3 6.202 9.088
39.552 65.55 59.3600 88.2 6.189 9.079
39.563 65.55 59.4300 87.0 6.118 8.934
39.573 65.55 59.3900 87.7 6.165 9.018
39.582 65.56 59.3700 88.2 6.189 9.076
39.592 65.56 59.3500 88.3 6.205 9.087
39.603 65.56 59.3600 88.2 6.198 9.073
39.612 65.56 59.3600 88.3 6.201 9.093
39.623 65.56 59.4400 87.1 6.128 8.945
39.632 65.57 59.3100 89.1 6.260 9.182
39.642 65.57 59.3700 88.3 6.201 9.091
39.653 65.57 59.3500 88.5 6.223 9.113
39.663 65.57 59.3600 88.3 6.209 9.086
39.671 65.57 59.3800 88.2 6.197 9.079
39.683 65.58 59.3900 88.0 6.187 9.045
39.693 65.58 59.3800 88.1 6.193 9.055
39.703 65.58 59.4400 87.3 6.137 8.967
39.712 65.58 59.3800 88.2 6.204 9.072
39.723 65.58 59.3900 88.0 6.191 9.048
39.733 65.59 59.3800 88.3 6.204 9.085
39.743 65.59 59.3900 88.0 6.194 9.050
39.751 65.59 59.4000 88.0 6.191 9.045
39.763 65.59 59.4400 87.5 6.151 8.985
39.773 65.59 59.4100 87.9 6.185 9.032
39.783 65.60 59.4100 87.9 6.184 9.027
39.792 65.60 59.4200 87.8 6.173 9.022
39.802 65.60 59.3500 88.8 6.246 9.137
39.813 65.60 59.4200 87.8 6.179 9.016
39.823 65.60 59.3600 88.8 6.240 9.139
39.833 65.61 59.4100 88.0 6.196 9.045
39.843 65.61 59.4400 87.5 6.164 8.985
39.853 65.61 59.4200 88.0 6.185 9.038
39.862 65.61 59.4300 87.8 6.178 9.008
39.873 65.61 59.4300 87.8 6.185 9.019
39.882 65.62 59.4300 88.0 6.190 9.043
39.892 65.62 59.4900 87.0 6.125 8.909
39.903 65.62 59.4200 88.0 6.200 9.043
39.913 65.62 59.4400 88.0 6.186 9.032
39.921 65.62 59.4700 87.3 6.151 8.952
39.933 65.63 59.4500 87.7 6.177 8.997
39.943 65.63 59.4700 87.5 6.153 8.969
39.952 65.63 59.4500 87.8 6.182 9.005
39.962 65.63 59.4500 87.7 6.178 8.997
39.973 65.63 59.4500 87.8 6.181 9.016
39.983 65.64 59.4400 87.9 6.192 9.020
39.993 65.64 59.4500 87.8 6.185 9.006
40.002 65.64 59.4700 87.7 6.172 8.997
40.012 65.64 59.4500 87.9 6.192 9.017
40.023 65.64 59.4700 87.6 6.175 8.984
40.033 65.65 59.4700 87.8 6.176 9.001
40.042 65.65 59.4600 87.8 6.189 9.008
40.053 65.65 59.4700 87.7 6.182 8.994
40.062 65.65 59.5000 87.4 6.155 8.959
40.073 65.65 59.4800 87.6 6.175 8.979
40.083 65.66 59.4800 87.6 6.179 8.984
40.092 65.66 59.5000 87.4 6.157 8.959
40.103 65.66 59.5000 87.3 6.160 8.948
40.113 65.66 59.5000 87.4 6.162 8.951
40.122 65.66 59.4900 87.6 6.171 8.981
40.132 65.67 59.4900 87.6 6.177 8.975
40.143 65.67 59.4900 87.6 6.178 8.977
40.152 65.67 59.4800 87.9 6.188 9.009
40.163 65.67 59.5000 87.5 6.169 8.958
40.172 65.67 59.5000 87.5 6.174 8.966
40.182 65.68 59.5300 87.2 6.146 8.930
40.193 65.68 59.5100 87.5 6.170 8.956
40.203 65.68 59.5000 87.6 6.180 8.973
40.211 65.68 59.5300 87.3 6.151 8.936
40.223 65.68 59.5200 87.4 6.167 8.948
40.233 65.69 59.5400 87.0 6.143 8.904
40.242 65.69 59.5300 87.4 6.157 8.943
40.252 65.69 59.5100 87.5 6.175 8.959
40.263 65.69 59.5100 87.5 6.178 8.964
40.273 65.69 59.5200 87.6 6.172 8.967
40.283 65.70 59.5200 87.5 6.172 8.951
40.292 65.70 59.5200 87.5 6.173 8.951
40.303 65.70 59.5200 87.7 6.179 8.975
40.313 65.70 59.5500 87.2 6.155 8.917
40.323 65.70 59.5300 87.4 6.169 8.941
40.333 65.70 59.5300 87.5 6.173 8.961
40.342 65.71 59.5400 87.3 6.168 8.936
40.354 65.71 59.5400 87.4 6.169 8.937
40.364 65.71 59.5300 87.6 6.177 8.966
40.374 65.71 59.5500 87.2 6.158 8.916
40.382 65.71 59.5600 87.2 6.158 8.913
40.394 65.72 59.5500 87.5 6.170 8.950
40.404 65.72 59.5500 87.3 6.170 8.933
40.413 65.72 59.5600 87.2 6.160 8.914
40.423 65.72 59.5500 87.5 6.171 8.949
40.434 65.72 59.5700 87.1 6.156 8.905
40.443 65.73 59.5900 86.9 6.141 8.877
40.454 65.73 59.5700 87.2 6.156 8.918
40.463 65.73 59.5800 87.1 6.155 8.899
40.473 65.73 59.6500 86.1 6.088 8.778
40.484 65.73 59.5700 87.4 6.169 8.938
40.494 65.74 59.5700 87.2 6.164 8.912
40.503 65.74 59.5700 87.3 6.167 8.917
40.514 65.74 59.5100 88.3 6.227 9.039
40.524 65.74 59.5800 87.2 6.163 8.907
40.534 65.74 59.5900 87.1 6.155 8.891
40.543 65.75 59.5900 87.2 6.156 8.907
40.553 65.75 59.6000 87.0 6.152 8.885
40.564 65.75 59.5900 87.2 6.163 8.903
40.574 65.75 59.6000 87.2 6.156 8.905
40.583 65.75 59.5900 87.2 6.165 8.905
40.594 65.76 59.6200 86.8 6.137 8.853
40.604 65.76 59.6000 87.2 6.157 8.903
40.613 65.76 59.6000 87.1 6.158 8.889
40.624 65.76 59.6100 87.0 6.157 8.885
40.633 65.76 59.5600 87.9 6.210 8.994
40.644 65.77 59.6200 86.9 6.150 8.871
40.654 65.77 59.6100 87.0 6.155 8.878
40.664 65.77 59.6100 87.2 6.159 8.900
40.673 65.77 59.6800 86.0 6.089 8.757
40.684 65.77 59.6200 86.9 6.151 8.868
40.694 65.78 59.6300 87.1 6.151 8.883
40.704 65.78 59.6300 86.9 6.147 8.859
40.713 65.78 59.6400 86.8 6.141 8.846
40.723 65.78 59.6200 87.2 6.159 8.894
40.734 65.78 59.6500 86.6 6.131 8.827
40.744 65.79 59.7100 85.7 6.072 8.720
40.752 65.79 59.6500 86.8 6.137 8.850
40.764 65.79 59.6400 86.9 6.152 8.862
40.774 65.79 59.6600 86.6 6.132 8.824
40.784 65.79 59.6600 86.8 6.134 8.842
40.793 65.80 59.7200 85.7 6.074 8.718
40.804 65.80 59.6500 86.9 6.150 8.853
40.814 65.80 59.6500 87.0 6.152 8.871
40.824 65.80 59.6600 86.8 6.143 8.839
40.833 65.80 59.6700 86.6 6.136 8.826
40.844 65.81 59.6700 86.7 6.133 8.834
40.854 65.81 59.6700 86.7 6.137 8.825
40.863 65.81 59.6600 86.8 6.149 8.845
40.874 65.81 59.6600 87.0 6.155 8.870
40.883 65.81 59.7400 85.8 6.078 8.715
40.893 65.82 59.6900 86.5 6.129 8.805
40.904 65.82 59.6700 86.9 6.146 8.851
40.914 65.82 59.6800 86.6 6.137 8.819
40.922 65.82 59.6900 86.6 6.134 8.811
40.934 65.82 59.6400 87.5 6.189 8.924
40.944 65.83 59.6400 87.3 6.183 8.898
40.953 65.83 59.7000 86.5 6.130 8.802
40.963 65.83 59.7000 86.7 6.135 8.825
40.974 65.83 59.7000 86.5 6.129 8.798
40.983 65.83 59.7100 86.4 6.127 8.792
40.994 65.84 59.7000 86.7 6.137 8.824
41.003 65.84 59.7100 86.4 6.125 8.788
41.013 65.84 59.7100 86.4 6.126 8.787
41.024 65.84 59.7100 86.6 6.132 8.812
41.034 65.84 59.7100 86.6 6.138 8.807
41.043 65.85 59.7100 86.6 6.140 8.809
41.054 65.85 59.7200 86.5 6.129 8.804
41.063 65.85 59.7200 86.4 6.126 8.783
41.074 65.85 59.7300 86.3 6.120 8.770
41.083 65.85 59.7400 86.3 6.111 8.768
41.093 65.86 59.6400 87.7 6.218 8.945
41.104 65.86 59.7300 86.3 6.125 8.776
41.114 65.86 59.7300 86.5 6.126 8.792
41.123 65.86 59.7500 86.2 6.117 8.760
41.133 65.86 59.7500 86.2 6.115 8.755
41.144 65.87 59.7400 86.5 6.130 8.796
41.153 65.87 59.7400 86.3 6.126 8.773
41.164 65.87 59.7500 86.3 6.123 8.766
41.173 65.87 59.7600 86.3 6.117 8.770
41.184 65.87 59.7400 86.4 6.130 8.777
41.194 65.88 59.7400 86.5 6.140 8.793
41.204 65.88 59.8000 85.8 6.080 8.701
41.213 65.88 59.7600 86.2 6.117 8.750
41.224 65.88 59.7600 86.3 6.124 8.761
41.234 65.88 59.7600 86.4 6.125 8.779
41.244 65.89 59.7600 86.3 6.127 8.764
41.253 65.89 59.7700 86.2 6.117 8.746
41.264 65.89 59.7700 86.3 6.120 8.766
41.274 65.89 59.7800 86.1 6.111 8.734
41.284 65.89 59.7800 86.1 6.116 8.740
41.292 65.90 59.7400 86.8 6.156 8.827
41.304 65.90 59.7900 86.1 6.112 8.732
41.314 65.90 59.7800 86.2 6.122 8.748
41.323 65.90 59.7900 86.2 6.114 8.748
41.333 65.90 59.8200 85.6 6.084 8.678
41.344 65.91 59.7800 86.2 6.126 8.752
41.353 65.91 59.8100 86.0 6.102 8.724
41.364 65.91 59.8000 86.1 6.115 8.731
41.374 65.91 59.8100 86.0 6.107 8.715
41.384 65.91 59.8000 86.2 6.114 8.742
41.395 65.92 59.8100 86.0 6.111 8.720
41.405 65.92 59.8000 86.1 6.117 8.730
41.415 65.92 59.8100 86.1 6.111 8.734
41.424 65.92 59.8800 85.0 6.043 8.595
41.434 65.92 59.8200 85.9 6.107 8.709
41.445 65.93 59.7700 86.8 6.161 8.821
41.455 65.93 59.8400 85.7 6.089 8.675
41.463 65.93 59.8100 86.1 6.117 8.724
41.475 65.93 59.8200 86.0 6.108 8.723
41.485 65.93 59.8100 86.1 6.121 8.729
41.494 65.94 59.8400 85.8 6.101 8.692
41.504 65.94 59.8200 86.2 6.116 8.732
41.515 65.94 59.8300 85.9 6.108 8.702
41.525 65.94 59.8400 85.8 6.099 8.685
41.535 65.94 59.8500 85.8 6.096 8.694
41.544 65.95 59.9100 84.8 6.034 8.567
41.555 65.95 59.8100 86.3 6.135 8.747
41.565 65.95 59.8500 85.8 6.097 8.692
41.575 65.95 59.8600 85.7 6.092 8.668
41.584 65.95 59.8400 85.9 6.109 8.698
41.595 65.96 59.8700 85.7 6.091 8.678
41.604 65.96 59.8800 85.4 6.074 8.633
41.615 65.96 59.8800 85.5 6.081 8.644
41.625 65.96 59.8600 85.9 6.102 8.695
41.634 65.96 59.8700 85.6 6.092 8.661
41.645 65.97 59.8700 85.7 6.099 8.673
41.655 65.97 59.8700 85.8 6.099 8.687
41.664 65.97 59.8900 85.5 6.083 8.643
41.674 65.97 59.8800 85.6 6.095 8.662
41.685 65.97 59.8900 85.6 6.085 8.658
41.695 65.98 59.8800 85.6 6.093 8.657
41.705 65.98 59.9000 85.4 6.080 8.632
41.714 65.98 59.9000 85.6 6.083 8.652
41.725 65.98 59.8900 85.5 6.088 8.644
41.735 65.98 59.9000 85.5 6.084 8.637
41.744 65.99 59.8900 85.8 6.097 8.675
41.754 65.99 59.9000 85.5 6.091 8.647
41.765 65.99 59.7700 87.4 6.218 8.874
41.775 65.99 59.9100 85.5 6.081 8.642
41.785 65.99 59.8900 85.7 6.099 8.659
41.794 66.00 59.9200 85.3 6.076 8.616
41.805 66.00 59.9200 85.5 6.080 8.637
41.815 66.00 59.9200 85.3 6.076 8.614
41.825 66.00 59.9100 85.6 6.094 8.645
41.834 66.00 59.9300 85.4 6.074 8.623
41.845 66.01 59.9300 85.2 6.073 8.606
41.854 66.01 59.9300 85.4 6.082 8.622
41.865 66.01 59.9200 85.6 6.093 8.654
41.875 66.01 60.0000 84.4 6.014 8.496
41.884 66.01 59.9300 85.3 6.079 8.613
41.895 66.02 59.9500 85.3 6.069 8.609
