# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
130.558 52.56 51.1200 21.9 1.436 1.584
130.607 52.57 51.1400 21.7 1.429 1.562
130.656 52.58 51.1500 21.6 1.425 1.549
130.707 52.59 51.2100 20.3 1.375 1.384
130.757 52.60 51.1600 21.9 1.436 1.583
130.807 52.61 51.1700 21.8 1.434 1.576
130.857 52.62 51.1600 22.6 1.463 1.668
130.907 52.63 51.2100 21.5 1.422 1.533
130.959 52.64 51.2200 21.4 1.420 1.528
131.008 52.65 51.2100 22.0 1.442 1.597
131.058 52.66 51.2200 21.9 1.436 1.576
131.108 52.67 51.2400 21.7 1.432 1.562
131.157 52.68 51.2500 21.7 1.430 1.557
131.208 52.69 51.2800 21.2 1.412 1.497
131.258 52.70 51.2600 21.9 1.436 1.574
131.309 52.71 51.2700 21.9 1.437 1.576
131.358 52.72 51.2800 21.9 1.438 1.577
131.407 52.73 51.2900 21.9 1.438 1.579
131.458 52.74 51.2800 22.4 1.458 1.641
131.508 52.75 51.3300 21.2 1.414 1.499
131.558 52.76 51.3300 21.7 1.431 1.553
131.608 52.77 51.3400 21.5 1.425 1.532
131.657 52.78 51.3300 22.2 1.449 1.610
131.709 52.79 51.3500 21.9 1.438 1.573
131.758 52.80 51.3600 21.9 1.439 1.574
131.808 52.81 51.3900 21.5 1.423 1.523
131.858 52.82 51.3900 21.7 1.431 1.548
131.907 52.83 51.3800 22.2 1.452 1.617
131.958 52.84 51.4000 21.9 1.440 1.574
132.009 52.85 51.3800 22.6 1.465 1.657
132.059 52.86 51.4500 21.0 1.406 1.463
132.109 52.87 51.4200 22.2 1.451 1.608
132.159 52.88 51.4600 21.3 1.419 1.504
132.210 52.89 51.4500 21.8 1.436 1.558
132.259 52.90 51.4500 22.2 1.453 1.613
132.309 52.91 51.4500 22.3 1.456 1.622
132.360 52.92 51.4700 22.1 1.450 1.601
132.409 52.93 51.5300 20.7 1.395 1.422
132.459 52.94 51.4900 22.1 1.447 1.590
132.509 52.95 51.4400 23.8 1.512 1.802
132.559 52.96 51.5300 21.6 1.432 1.539
132.609 52.97 51.5200 22.0 1.447 1.586
132.658 52.98 51.5600 21.3 1.420 1.498
132.709 52.99 51.5200 22.7 1.471 1.665
132.759 53.00 51.5100 23.2 1.491 1.727
132.810 53.01 51.5600 22.0 1.447 1.584
132.859 53.02 51.6300 20.4 1.386 1.383
132.908 53.03 51.5800 22.0 1.447 1.581
132.959 53.04 51.5600 22.8 1.477 1.680
133.010 53.05 51.5900 22.4 1.462 1.628
133.060 53.06 51.6900 20.0 1.371 1.330
133.110 53.07 51.6100 22.3 1.457 1.611
133.159 53.08 51.6400 21.9 1.441 1.559
133.210 53.09 51.6300 22.2 1.456 1.606
133.261 53.10 51.6400 22.4 1.461 1.623
133.310 53.11 51.6500 22.3 1.460 1.617
133.360 53.12 51.6500 22.6 1.470 1.648
133.409 53.13 51.6100 24.0 1.524 1.822
133.460 53.14 51.7200 21.3 1.420 1.485
133.510 53.15 51.6900 22.4 1.463 1.622
133.560 53.16 51.7100 22.1 1.452 1.586
133.610 53.17 51.7000 22.6 1.471 1.648
133.660 53.18 51.6800 23.3 1.497 1.732
133.711 53.19 51.7300 22.2 1.457 1.598
133.760 53.20 51.7600 21.7 1.439 1.540
133.810 53.21 51.7400 22.4 1.465 1.624
133.860 53.22 51.7700 22.1 1.452 1.581
133.909 53.23 51.7600 22.4 1.464 1.620
133.960 53.24 51.7100 24.2 1.534 1.846
134.010 53.25 51.6600 25.6 1.586 2.012
134.061 53.26 51.8100 22.1 1.453 1.577
134.112 53.27 51.8100 22.3 1.463 1.609
134.161 53.28 51.8200 22.3 1.464 1.611
134.212 53.29 51.8000 22.9 1.485 1.680
134.261 53.30 51.8700 21.4 1.431 1.501
134.312 53.31 51.8100 23.2 1.498 1.720
134.361 53.32 51.7700 24.6 1.550 1.886
134.410 53.33 51.8600 22.5 1.470 1.625
134.461 53.34 51.8800 22.2 1.462 1.597
134.511 53.35 51.8900 22.1 1.456 1.576
134.561 53.36 51.9000 22.1 1.459 1.585
134.611 53.37 51.8900 22.6 1.476 1.640
134.661 53.38 51.9100 22.3 1.465 1.603
134.711 53.39 51.9200 22.5 1.472 1.628
134.761 53.40 51.9200 22.7 1.480 1.652
134.811 53.41 51.9600 22.0 1.453 1.564
134.861 53.42 51.9300 22.9 1.486 1.670
134.910 53.43 51.9300 23.3 1.503 1.724
134.961 53.44 51.9900 21.9 1.451 1.553
135.011 53.45 51.9400 23.4 1.507 1.734
135.063 53.46 51.9900 22.4 1.469 1.608
135.113 53.47 51.9900 22.6 1.477 1.633
135.161 53.48 52.0000 22.5 1.475 1.627
135.212 53.49 51.9900 23.1 1.497 1.696
135.262 53.50 52.0300 22.5 1.474 1.622
135.312 53.51 52.0300 22.8 1.484 1.654
135.362 53.52 52.0500 22.4 1.469 1.604
135.411 53.53 52.0500 22.5 1.475 1.620
135.462 53.54 52.0800 22.1 1.460 1.570
135.513 53.55 52.0800 22.5 1.474 1.617
135.563 53.56 52.0900 22.4 1.470 1.604
135.612 53.57 52.1000 22.4 1.473 1.613
135.661 53.58 52.1200 22.0 1.458 1.562
135.712 53.59 52.1300 22.1 1.459 1.564
135.762 53.60 52.1500 21.8 1.448 1.529
135.812 53.61 52.1100 23.1 1.497 1.688
135.862 53.62 52.1200 23.1 1.498 1.690
135.912 53.63 52.1200 23.5 1.513 1.736
135.962 53.64 52.2000 21.6 1.442 1.506
136.012 53.65 52.1500 23.1 1.501 1.695
136.062 53.66 52.1800 22.7 1.483 1.637
136.113 53.67 52.1800 22.9 1.491 1.660
136.162 53.68 52.1900 22.9 1.494 1.670
136.213 53.69 52.2100 22.6 1.481 1.627
136.263 53.70 52.2100 22.7 1.486 1.643
136.313 53.71 52.2000 23.3 1.508 1.712
136.363 53.72 52.2600 22.1 1.463 1.565
136.412 53.73 52.2500 22.6 1.482 1.626
136.463 53.74 52.2500 22.7 1.485 1.636
136.514 53.75 52.2800 22.3 1.470 1.585
136.563 53.76 52.2600 23.1 1.503 1.692
136.613 53.77 52.2900 22.6 1.483 1.626
136.662 53.78 52.3000 22.6 1.484 1.628
136.713 53.79 52.3000 22.8 1.490 1.645
136.763 53.80 52.3200 22.4 1.477 1.602
136.813 53.81 52.4000 20.7 1.411 1.388
136.863 53.82 52.3300 22.9 1.494 1.659
136.913 53.83 52.3100 23.6 1.521 1.743
136.964 53.84 52.3300 23.4 1.514 1.722
137.013 53.85 52.3600 22.8 1.490 1.641
137.063 53.86 52.3800 22.6 1.482 1.614
137.114 53.87 52.3700 23.1 1.503 1.682
137.164 53.88 52.3900 22.8 1.490 1.640
137.214 53.89 52.4100 22.5 1.482 1.612
137.264 53.90 52.4100 22.8 1.492 1.643
137.315 53.91 52.4000 23.2 1.507 1.690
137.364 53.92 52.4300 22.8 1.494 1.647
137.414 53.93 52.4500 22.4 1.479 1.597
137.464 53.94 52.4700 22.1 1.468 1.562
137.514 53.95 52.4600 22.8 1.492 1.639
137.564 53.96 52.5100 21.6 1.447 1.492
137.614 53.97 52.4500 23.4 1.516 1.717
137.664 53.98 52.4900 22.6 1.485 1.615
137.715 53.99 52.4800 23.2 1.507 1.684
137.764 54.00 52.5200 22.6 1.485 1.611
137.814 54.01 52.5300 22.4 1.477 1.583
137.864 54.02 52.5200 22.9 1.498 1.653
137.914 54.03 52.5400 22.7 1.490 1.625
137.964 54.04 52.5800 21.9 1.459 1.523
138.014 54.05 52.5500 23.0 1.503 1.666
138.065 54.06 52.5200 24.0 1.538 1.780
138.114 54.07 52.5600 23.3 1.514 1.699
138.166 54.08 52.6000 22.4 1.478 1.582
138.216 54.09 52.5900 23.1 1.504 1.666
138.266 54.10 52.5700 23.6 1.526 1.735
138.316 54.11 52.6000 23.3 1.513 1.692
138.364 54.12 52.6500 22.3 1.475 1.568
138.415 54.13 52.6000 23.7 1.528 1.740
138.465 54.14 52.6500 22.6 1.488 1.609
138.515 54.15 52.7000 21.5 1.448 1.477
138.565 54.16 52.6400 23.6 1.524 1.725
138.615 54.17 52.6500 23.5 1.523 1.719
138.666 54.18 52.6300 24.1 1.546 1.794
138.715 54.19 52.6900 22.9 1.500 1.640
138.765 54.20 52.7100 22.7 1.494 1.620
138.815 54.21 52.7400 22.2 1.474 1.556
138.864 54.22 52.7300 22.6 1.491 1.610
138.915 54.23 52.7300 23.0 1.503 1.649
138.965 54.24 52.7200 23.4 1.520 1.703
139.016 54.25 52.7500 22.8 1.498 1.631
139.066 54.26 52.7700 22.7 1.494 1.618
139.114 54.27 52.7800 22.6 1.491 1.606
139.166 54.28 52.7800 22.8 1.499 1.630
139.216 54.29 52.8000 22.7 1.493 1.610
139.266 54.30 52.7800 23.4 1.521 1.701
139.316 54.31 52.7900 23.4 1.522 1.703
139.365 54.32 52.8500 22.2 1.475 1.549
139.417 54.33 52.8200 23.0 1.508 1.655
139.467 54.34 52.8500 22.5 1.488 1.591
139.516 54.35 52.8700 22.3 1.480 1.564
139.566 54.36 52.8800 22.2 1.476 1.551
139.615 54.37 52.8700 22.8 1.500 1.628
139.666 54.38 52.8800 22.9 1.503 1.637
139.716 54.39 52.7200 27.5 1.675 2.194
139.766 54.40 52.8900 23.1 1.512 1.662
139.816 54.41 52.9100 22.9 1.504 1.634
139.866 54.42 52.9100 23.0 1.507 1.644
139.916 54.43 52.9200 23.1 1.510 1.653
139.966 54.44 52.9400 22.7 1.497 1.611
140.016 54.45 52.9500 22.8 1.501 1.621
140.066 54.46 52.9700 22.6 1.492 1.593
140.115 54.47 52.9700 22.8 1.502 1.625
140.167 54.48 52.9600 23.4 1.524 1.695
140.217 54.49 53.0100 22.2 1.479 1.548
140.267 54.50 52.9800 23.3 1.521 1.684
140.317 54.51 52.9900 23.3 1.520 1.679
140.366 54.52 53.0200 22.9 1.505 1.629
140.417 54.53 53.0200 23.1 1.513 1.653
140.468 54.54 53.0100 23.7 1.534 1.722
140.517 54.55 53.0700 22.4 1.485 1.562
140.567 54.56 53.0700 22.6 1.495 1.594
140.616 54.57 53.0300 23.9 1.544 1.751
140.667 54.58 53.0600 23.3 1.520 1.672
140.717 54.59 53.0900 22.7 1.498 1.600
140.767 54.60 53.0600 23.9 1.544 1.750
140.817 54.61 53.1100 22.8 1.502 1.612
140.867 54.62 53.1000 23.4 1.523 1.681
140.918 54.63 53.1300 22.8 1.502 1.609
140.967 54.64 53.1200 23.2 1.519 1.663
141.017 54.65 53.1200 23.4 1.526 1.687
141.067 54.66 53.1300 23.6 1.532 1.704
141.116 54.67 53.1700 22.7 1.501 1.603
141.167 54.68 53.1200 24.3 1.559 1.790
141.218 54.69 53.1700 23.3 1.523 1.673
141.268 54.70 53.1500 23.9 1.547 1.749
141.319 54.71 53.1500 24.3 1.561 1.795
141.367 54.72 53.1800 23.9 1.544 1.738
141.418 54.73 53.2500 22.2 1.484 1.541
141.468 54.74 53.2200 23.1 1.517 1.647
141.518 54.75 53.2000 24.0 1.552 1.759
141.568 54.76 53.2400 23.3 1.525 1.673
141.617 54.77 53.2600 22.9 1.508 1.617
141.668 54.78 53.2800 22.8 1.505 1.604
141.719 54.79 53.2600 23.4 1.528 1.681
141.768 54.80 53.3100 22.3 1.489 1.551
141.818 54.81 53.2800 23.4 1.530 1.686
141.867 54.82 53.2800 23.8 1.543 1.724
141.918 54.83 53.3000 23.6 1.535 1.697
141.968 54.84 53.2700 24.6 1.574 1.823
142.018 54.85 53.3300 23.2 1.521 1.650
142.069 54.86 53.3600 22.5 1.497 1.571
142.117 54.87 53.3800 22.5 1.496 1.566
142.168 54.88 53.3500 23.4 1.531 1.679
142.219 54.89 53.3400 24.0 1.552 1.747
142.270 54.90 53.3600 23.6 1.539 1.705
142.319 54.91 53.3700 23.6 1.538 1.700
142.368 54.92 53.4100 22.9 1.512 1.614
142.419 54.93 53.3900 23.6 1.538 1.698
142.469 54.94 53.4700 21.8 1.471 1.480
142.519 54.95 53.4200 23.4 1.531 1.674
142.569 54.96 53.4400 23.1 1.520 1.639
142.619 54.97 53.4600 22.9 1.512 1.612
142.670 54.98 53.4500 23.3 1.527 1.660
142.719 54.99 53.4700 23.0 1.517 1.625
142.769 55.00 53.4200 24.8 1.583 1.840
142.819 55.01 53.4900 23.1 1.518 1.629
142.868 55.02 53.5400 22.1 1.481 1.507
142.919 55.03 53.4900 23.6 1.538 1.693
142.969 55.04 53.5100 23.3 1.528 1.659
143.019 55.05 53.5400 23.0 1.516 1.618
143.070 55.06 53.5200 23.8 1.546 1.715
143.118 55.07 53.5000 24.3 1.567 1.784
143.169 55.08 53.5600 23.0 1.516 1.617
143.219 55.09 53.5800 22.9 1.515 1.612
143.270 55.10 53.5800 23.0 1.516 1.615
143.320 55.11 53.5900 23.2 1.524 1.640
143.369 55.12 53.5800 23.7 1.543 1.701
143.420 55.13 53.6500 21.9 1.477 1.484
143.471 55.14 53.6800 21.6 1.464 1.443
143.520 55.15 53.6100 23.8 1.546 1.709
143.570 55.16 53.6500 22.9 1.516 1.610
143.619 55.17 53.6300 23.6 1.539 1.685
143.670 55.18 53.6400 23.7 1.545 1.703
143.720 55.19 53.6300 24.0 1.557 1.741
143.770 55.20 53.6600 23.6 1.540 1.685
143.821 55.21 53.6800 23.2 1.527 1.643
143.870 55.22 53.7200 22.6 1.502 1.559
143.920 55.23 53.7100 23.2 1.525 1.635
143.970 55.24 53.6800 24.0 1.557 1.739
144.020 55.25 53.7200 23.3 1.529 1.647
144.070 55.26 53.7400 23.1 1.521 1.620
144.119 55.27 53.7100 24.1 1.561 1.747
144.170 55.28 53.7400 23.7 1.546 1.698
144.220 55.29 53.7600 23.2 1.529 1.642
144.270 55.30 53.7900 22.9 1.514 1.593
144.321 55.31 53.8000 22.7 1.509 1.575
144.370 55.32 53.8100 22.7 1.510 1.578
144.421 55.33 53.8000 23.4 1.533 1.653
144.472 55.34 53.8000 23.5 1.539 1.671
144.522 55.35 53.8300 22.9 1.517 1.600
144.571 55.36 53.8400 23.1 1.523 1.617
144.620 55.37 53.8200 23.8 1.548 1.701
144.671 55.38 53.8500 23.2 1.527 1.630
144.721 55.39 53.8400 23.9 1.553 1.712
144.771 55.40 53.8300 24.3 1.569 1.766
144.822 55.41 53.9000 22.8 1.512 1.579
144.870 55.42 53.8400 24.6 1.581 1.801
144.921 55.43 53.9000 23.2 1.530 1.635
144.971 55.44 53.8100 25.9 1.632 1.966
145.021 55.45 53.9000 23.9 1.555 1.712
145.071 55.46 53.9200 23.6 1.544 1.677
145.120 55.47 53.9200 23.7 1.548 1.688
145.171 55.48 53.9800 22.5 1.504 1.545
145.221 55.49 53.9400 23.7 1.548 1.686
145.272 55.50 53.9600 23.4 1.537 1.652
145.322 55.51 53.9900 23.0 1.523 1.604
145.372 55.52 53.9900 23.2 1.531 1.629
145.422 55.53 54.0000 23.4 1.536 1.646
145.472 55.54 54.0000 23.4 1.537 1.649
145.522 55.55 54.0200 23.2 1.532 1.630
145.572 55.56 54.0300 23.1 1.528 1.618
145.622 55.57 54.0500 23.0 1.522 1.599
145.673 55.58 54.0500 23.3 1.535 1.638
145.722 55.59 54.0800 22.7 1.511 1.561
145.772 55.60 54.1100 22.2 1.494 1.506
145.822 55.61 54.0900 23.1 1.524 1.604
145.872 55.62 54.0700 23.7 1.550 1.687
145.922 55.63 54.0800 23.8 1.553 1.697
145.972 55.64 54.0700 24.3 1.570 1.751
146.022 55.65 54.1500 22.5 1.504 1.535
146.072 55.66 54.1100 23.8 1.552 1.691
146.122 55.67 54.1300 23.6 1.544 1.665
146.172 55.68 54.1300 23.6 1.547 1.674
146.223 55.69 54.1600 23.2 1.531 1.619
146.273 55.70 54.1800 23.0 1.523 1.593
146.322 55.71 54.1800 23.1 1.528 1.611
146.373 55.72 54.2100 22.8 1.516 1.570
146.423 55.73 54.2200 22.8 1.515 1.566
146.473 55.74 54.2000 23.5 1.543 1.656
146.523 55.75 54.2400 22.6 1.508 1.543
146.572 55.76 54.2600 22.4 1.503 1.524
146.623 55.77 54.2500 22.9 1.521 1.586
146.674 55.78 54.2300 23.8 1.552 1.683
146.723 55.79 54.3000 22.2 1.495 1.498
146.773 55.80 54.2600 23.6 1.545 1.660
146.822 55.81 54.2700 23.5 1.544 1.656
146.873 55.82 54.2800 23.4 1.540 1.644
146.923 55.83 54.2900 23.5 1.544 1.654
146.973 55.84 54.3000 23.4 1.540 1.643
147.023 55.85 54.3200 23.3 1.535 1.624
147.073 55.86 54.3300 23.3 1.536 1.627
147.124 55.87 54.3600 22.8 1.517 1.565
147.174 55.88 54.3800 22.3 1.498 1.502
147.223 55.89 54.3500 23.6 1.546 1.658
147.273 55.90 54.3300 24.1 1.567 1.727
147.322 55.91 54.3600 23.6 1.548 1.664
147.374 55.92 54.3900 23.2 1.533 1.616
147.424 55.93 54.4200 22.7 1.514 1.554
147.474 55.94 54.4500 22.2 1.496 1.493
147.524 55.95 54.4300 22.9 1.521 1.575
147.574 55.96 54.4000 24.0 1.560 1.702
147.624 55.97 54.4300 23.4 1.541 1.639
147.674 55.98 54.4200 24.1 1.567 1.721
147.724 55.99 54.5000 22.3 1.497 1.493
147.774 56.00 54.4600 23.4 1.540 1.634
147.823 56.01 54.4800 23.3 1.537 1.622
147.874 56.02 54.4900 23.3 1.536 1.618
147.924 56.03 54.5200 22.7 1.514 1.549
147.974 56.04 54.5100 23.2 1.533 1.611
148.025 56.05 54.5800 21.7 1.474 1.418
148.074 56.06 54.5000 24.0 1.562 1.704
148.124 56.07 54.5400 23.2 1.532 1.606
148.174 56.08 54.5600 23.0 1.524 1.580
148.225 56.09 54.6000 22.2 1.494 1.482
148.275 56.10 54.6000 22.3 1.498 1.493
148.323 56.11 54.6100 22.3 1.499 1.497
148.375 56.12 54.5900 23.1 1.529 1.594
148.425 56.13 54.6300 22.4 1.503 1.510
148.475 56.14 54.6500 22.1 1.489 1.464
148.525 56.15 54.6500 22.3 1.499 1.497
148.574 56.16 54.6300 23.3 1.533 1.609
148.625 56.17 54.6300 23.5 1.541 1.634
148.676 56.18 54.6600 22.9 1.520 1.564
148.725 56.19 54.6700 22.9 1.519 1.561
148.775 56.20 54.6600 23.4 1.540 1.629
148.824 56.21 54.6700 23.5 1.543 1.639
148.875 56.22 54.7100 22.6 1.509 1.527
148.925 56.23 54.6900 23.5 1.541 1.632
148.975 56.24 54.7200 23.0 1.522 1.569
149.025 56.25 54.7500 22.4 1.501 1.501
149.075 56.26 54.7500 22.8 1.516 1.547
149.126 56.27 54.7400 23.1 1.528 1.588
149.175 56.28 54.7700 22.6 1.509 1.524
149.225 56.29 54.7700 23.1 1.525 1.578
149.275 56.30 54.8000 22.6 1.506 1.516
149.324 56.31 54.7600 23.8 1.552 1.666
149.375 56.32 54.8100 22.8 1.515 1.543
149.426 56.33 54.8100 22.9 1.521 1.562
149.477 56.34 54.8400 22.5 1.506 1.513
149.526 56.35 54.8700 22.0 1.485 1.444
149.575 56.36 54.8300 23.3 1.533 1.600
149.626 56.37 54.9600 20.0 1.411 1.206
149.676 56.38 54.9000 21.9 1.481 1.435
149.726 56.39 54.8600 23.4 1.536 1.612
149.776 56.40 54.8900 22.7 1.510 1.527
149.826 56.41 54.9100 22.6 1.507 1.517
149.877 56.42 54.9200 22.6 1.506 1.514
149.927 56.43 54.9300 22.4 1.498 1.489
149.976 56.44 54.8700 24.5 1.577 1.744
150.026 56.45 54.9700 21.8 1.478 1.423
150.075 56.46 54.9700 22.1 1.488 1.456
150.126 56.47 54.9700 22.6 1.507 1.517
150.176 56.48 54.9500 23.4 1.537 1.615
150.226 56.49 55.0100 22.0 1.483 1.437
150.276 56.50 54.9800 23.1 1.524 1.571
150.325 56.51 55.0100 22.5 1.503 1.502
150.376 56.52 55.0000 23.1 1.526 1.579
150.426 56.53 55.0800 21.3 1.456 1.352
150.477 56.54 55.0600 22.1 1.486 1.450
150.528 56.55 55.0600 22.4 1.496 1.483
150.576 56.56 55.1000 21.4 1.460 1.364
150.627 56.57 55.0700 22.6 1.505 1.512
150.677 56.58 55.1300 21.2 1.451 1.337
150.727 56.59 55.1400 21.2 1.452 1.341
150.777 56.60 55.1300 21.8 1.474 1.410
150.826 56.61 55.0800 23.3 1.532 1.601
150.878 56.62 55.1600 21.6 1.467 1.389
150.928 56.63 55.1400 22.2 1.488 1.458
150.977 56.64 55.2200 20.6 1.428 1.262
151.027 56.65 55.1400 22.8 1.513 1.539
151.076 56.66 55.1700 22.3 1.492 1.471
151.127 56.67 55.1700 22.5 1.500 1.496
151.177 56.68 55.1800 22.6 1.505 1.515
151.227 56.69 55.1700 23.2 1.524 1.576
151.278 56.70 55.2100 22.2 1.490 1.465
151.326 56.71 55.2300 21.9 1.478 1.426
151.377 56.72 55.3200 20.0 1.404 1.186
151.427 56.73 55.2500 22.1 1.485 1.450
151.478 56.74 55.2400 22.6 1.503 1.511
151.528 56.75 55.2800 21.9 1.474 1.414
151.577 56.76 55.2800 22.1 1.482 1.440
151.628 56.77 55.3100 21.5 1.461 1.373
151.679 56.78 55.2900 22.4 1.493 1.477
151.728 56.79 55.2900 22.5 1.498 1.496
151.778 56.80 55.3500 21.4 1.456 1.357
151.827 56.81 55.3500 21.7 1.466 1.390
151.878 56.82 55.3300 22.5 1.495 1.487
151.928 56.83 55.3300 22.7 1.503 1.513
151.978 56.84 55.3500 22.5 1.496 1.488
152.028 56.85 55.3600 22.5 1.497 1.492
152.078 56.86 55.4000 21.7 1.467 1.395
152.128 56.87 55.3800 22.5 1.497 1.493
152.178 56.88 55.3900 22.5 1.496 1.490
152.229 56.89 55.4200 21.9 1.475 1.422
152.279 56.90 55.3600 23.8 1.543 1.641
152.328 56.91 55.4200 22.4 1.493 1.480
152.378 56.92 55.3700 24.1 1.554 1.677
152.428 56.93 55.4600 22.0 1.476 1.423
152.478 56.94 55.4400 22.8 1.508 1.527
152.529 56.95 55.4800 21.8 1.469 1.402
152.578 56.96 55.4700 22.4 1.490 1.471
152.629 56.97 55.5100 21.8 1.467 1.396
152.679 56.98 55.5500 20.8 1.429 1.272
152.730 56.99 55.5200 21.9 1.470 1.406
152.779 57.00 55.5300 22.1 1.477 1.431
152.828 57.01 55.5300 22.3 1.487 1.464
152.879 57.02 55.5400 22.2 1.482 1.447
152.929 57.03 55.5400 22.4 1.490 1.473
152.979 57.04 55.6000 21.3 1.447 1.334
153.029 57.05 55.5600 22.4 1.490 1.474
153.078 57.06 55.5900 21.9 1.469 1.407
153.130 57.07 55.6200 21.5 1.455 1.361
153.180 57.08 55.5800 22.7 1.498 1.502
153.229 57.09 55.6200 22.1 1.478 1.434
153.279 57.10 55.6400 21.7 1.464 1.389
153.328 57.11 55.6400 22.0 1.474 1.422
153.379 57.12 55.6600 21.8 1.464 1.390
153.429 57.13 55.6500 22.4 1.487 1.466
153.479 57.14 55.6700 22.0 1.473 1.420
153.530 57.15 55.6700 22.2 1.481 1.446
153.581 57.16 55.7200 21.2 1.440 1.315
153.631 57.17 55.7100 21.7 1.461 1.384
153.680 57.18 55.7000 22.4 1.484 1.460
153.730 57.19 55.6900 22.8 1.503 1.520
153.780 57.20 55.7100 22.5 1.489 1.475
153.830 57.21 55.7400 22.1 1.475 1.429
153.880 57.22 55.7100 23.1 1.511 1.547
153.930 57.23 55.7400 22.6 1.495 1.494
153.980 57.24 55.7600 22.3 1.483 1.456
154.030 57.25 55.6600 25.2 1.590 1.802
154.081 57.26 55.7900 22.0 1.472 1.420
154.130 57.27 55.8000 22.2 1.478 1.439
154.180 57.28 55.8200 21.8 1.464 1.393
154.231 57.29 55.8300 21.8 1.463 1.391
154.280 57.30 55.8000 22.8 1.502 1.516
154.330 57.31 55.8400 22.1 1.474 1.428
154.380 57.32 55.8800 21.3 1.445 1.332
154.430 57.33 55.8700 22.0 1.468 1.408
154.480 57.34 55.8800 21.8 1.463 1.392
154.530 57.35 55.9000 21.5 1.451 1.353
154.581 57.36 55.9900 19.6 1.378 1.116
154.631 57.37 55.9100 21.9 1.462 1.392
154.682 57.38 55.8900 22.6 1.492 1.489
154.731 57.39 55.9400 21.7 1.456 1.372
154.780 57.40 55.9400 21.8 1.460 1.384
154.831 57.41 55.9500 21.8 1.461 1.389
154.881 57.42 55.9500 22.2 1.475 1.436
154.931 57.43 55.9700 22.0 1.465 1.405
154.981 57.44 55.9900 21.5 1.449 1.352
155.030 57.45 56.0000 21.6 1.453 1.364
155.082 57.46 55.9800 22.5 1.484 1.468
155.132 57.47 55.9900 22.4 1.481 1.458
155.181 57.48 56.0200 22.0 1.465 1.405
155.231 57.49 55.9900 22.9 1.499 1.517
155.280 57.50 56.0000 22.9 1.501 1.521
155.331 57.51 56.0500 21.9 1.460 1.390
155.381 57.52 56.0300 22.8 1.494 1.500
155.431 57.53 56.0600 22.1 1.470 1.420
155.482 57.54 56.1200 20.9 1.423 1.268
155.531 57.55 56.0900 22.0 1.465 1.408
155.582 57.56 56.0700 22.9 1.497 1.512
155.632 57.57 56.1000 22.3 1.477 1.445
155.682 57.58 56.1000 22.6 1.487 1.478
155.732 57.59 56.1100 22.4 1.479 1.454
155.781 57.60 56.1400 21.9 1.459 1.387
155.832 57.61 56.1500 22.0 1.462 1.399
155.883 57.62 56.1700 21.8 1.455 1.375
155.933 57.63 56.1400 22.9 1.498 1.515
155.983 57.64 56.2000 21.4 1.440 1.327
156.031 57.65 56.1900 21.9 1.459 1.389
156.082 57.66 56.1300 24.0 1.538 1.649
156.132 57.67 56.2400 21.3 1.437 1.319
156.182 57.68 56.2100 22.4 1.476 1.444
156.232 57.69 56.2100 22.6 1.483 1.470
156.281 57.70 56.2400 22.0 1.463 1.403
156.332 57.71 56.2800 21.3 1.436 1.316
156.382 57.72 56.2700 21.8 1.452 1.370
156.432 57.73 56.2800 21.9 1.456 1.382
156.483 57.74 56.2800 22.1 1.464 1.408
156.532 57.75 56.3000 21.8 1.454 1.378
156.583 57.76 56.3100 21.9 1.458 1.389
156.633 57.77 56.3500 21.2 1.429 1.295
156.683 57.78 56.3100 22.4 1.473 1.442
156.733 57.79 56.3900 20.6 1.405 1.220
156.782 57.80 56.3300 22.3 1.469 1.430
156.833 57.81 56.3300 22.7 1.484 1.477
156.883 57.82 56.3200 23.2 1.503 1.538
156.934 57.83 56.3800 21.9 1.456 1.386
156.984 57.84 56.3900 21.8 1.451 1.370
157.032 57.85 56.3500 23.2 1.504 1.544
157.083 57.86 56.4100 21.8 1.449 1.365
157.133 57.87 56.4000 22.6 1.479 1.461
157.183 57.88 56.4300 22.0 1.458 1.395
157.233 57.89 56.4500 21.7 1.446 1.357
157.282 57.90 56.4500 21.8 1.450 1.369
157.334 57.91 56.4300 22.7 1.484 1.480
157.384 57.92 56.4600 22.1 1.461 1.407
157.433 57.93 56.4600 22.3 1.469 1.432
157.483 57.94 56.5000 21.8 1.449 1.366
157.532 57.95 56.5100 21.8 1.448 1.364
157.583 57.96 56.5100 21.8 1.449 1.369
157.634 57.97 56.4800 23.0 1.494 1.515
157.684 57.98 56.5000 22.6 1.480 1.469
157.734 57.99 56.4900 23.3 1.505 1.551
157.784 58.00 56.5300 22.5 1.474 1.450
157.835 58.01 56.5400 22.6 1.478 1.461
157.884 58.02 56.5500 22.5 1.475 1.451
157.934 58.03 56.5900 21.8 1.448 1.364
157.984 58.04 56.5900 22.0 1.455 1.390
158.033 58.05 56.6000 22.1 1.459 1.402
158.084 58.06 56.5900 22.5 1.473 1.449
158.134 58.07 56.6400 21.4 1.431 1.312
158.184 58.08 56.5800 23.2 1.500 1.536
158.234 58.09 56.6600 21.5 1.436 1.329
158.283 58.10 56.6200 22.8 1.485 1.489
158.334 58.11 56.6100 23.2 1.499 1.535
158.384 58.12 56.6700 22.1 1.455 1.392
158.435 58.13 56.6600 22.4 1.470 1.438
