# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
23.043 71.74 64.7400 100.0 6.995 12.656
23.054 71.74 64.7300 100.0 7.008 12.676
23.064 71.74 64.7400 100.0 7.002 12.663
23.074 71.74 64.7400 100.0 7.000 12.658
23.083 71.75 64.7200 100.0 7.027 12.704
23.094 71.75 64.7400 100.0 7.004 12.661
23.104 71.75 64.7400 100.0 7.011 12.670
23.113 71.75 64.7400 100.0 7.014 12.673
23.124 71.75 64.7100 100.0 7.041 12.720
23.133 71.76 64.7300 100.0 7.023 12.685
23.143 71.76 64.7200 100.0 7.039 12.712
23.154 71.76 64.7300 100.0 7.026 12.686
23.164 71.76 64.7200 100.0 7.039 12.708
23.172 71.76 64.7300 100.0 7.037 12.701
23.184 71.77 64.7200 100.0 7.051 12.724
23.194 71.77 64.7100 100.0 7.056 12.730
23.204 71.77 64.7200 100.0 7.054 12.725
23.213 71.77 64.7100 100.0 7.058 12.731
23.223 71.77 64.7200 100.0 7.054 12.721
23.234 71.78 64.7200 100.0 7.056 12.722
23.244 71.78 64.7100 100.0 7.071 12.747
23.252 71.78 64.7100 100.0 7.068 12.739
23.264 71.78 64.7000 100.0 7.079 12.757
23.274 71.78 64.7100 100.0 7.073 12.744
23.284 71.79 64.7100 100.0 7.080 12.754
23.293 71.79 64.7000 100.0 7.084 12.759
23.304 71.79 64.7000 100.0 7.093 12.772
23.314 71.79 64.7000 100.0 7.089 12.764
23.324 71.79 64.7100 100.0 7.085 12.754
23.333 71.80 64.6900 100.0 7.104 12.786
23.344 71.80 64.7000 100.0 7.100 12.777
23.354 71.80 64.7000 100.0 7.098 12.771
23.363 71.80 64.6900 100.0 7.109 12.788
23.374 71.80 64.7100 100.0 7.095 12.760
23.383 71.80 64.7000 100.0 7.108 12.782
23.394 71.81 64.6800 100.0 7.126 12.812
23.404 71.81 64.6900 100.0 7.114 12.788
23.414 71.81 64.6800 100.0 7.133 12.820
23.422 71.81 64.7000 100.0 7.110 12.775
23.434 71.81 64.6900 100.0 7.128 12.806
23.444 71.82 64.7000 100.0 7.119 12.787
23.454 71.82 64.7000 100.0 7.123 12.792
23.463 71.82 64.6700 100.0 7.146 12.908
23.473 71.82 64.6700 100.0 7.153 12.918
23.484 71.82 64.6900 100.0 7.133 12.880
23.494 71.83 64.6900 100.0 7.140 12.829
23.502 71.83 64.6600 100.0 7.165 12.933
23.514 71.83 64.6700 100.0 7.156 12.914
23.524 71.83 64.6700 100.0 7.164 12.926
23.533 71.83 64.6800 100.0 7.155 12.847
23.543 71.84 64.6700 100.0 7.165 12.923
23.554 71.84 64.6700 100.0 7.168 12.927
23.564 71.84 64.6500 100.0 7.188 12.960
23.574 71.84 64.6700 100.0 7.173 12.870
23.583 71.84 64.6600 100.0 7.181 12.944
23.594 71.85 64.6700 100.0 7.181 12.941
23.604 71.85 64.6700 100.0 7.182 12.941
23.614 71.85 64.6400 100.0 7.208 12.924
23.624 71.85 64.6600 100.0 7.194 12.957
23.633 71.85 64.6700 100.0 7.185 12.939
23.643 71.86 64.6500 100.0 7.205 12.973
23.654 71.86 64.6500 100.0 7.206 12.912
23.664 71.86 64.6500 100.0 7.210 12.977
23.673 71.86 64.6600 100.0 7.200 12.956
23.683 71.86 64.6400 100.0 7.228 13.005
23.694 71.87 64.6600 100.0 7.207 12.903
23.704 71.87 64.6400 100.0 7.226 12.997
23.712 71.87 64.6600 100.0 7.208 12.962
23.724 71.87 64.6600 100.0 7.214 12.971
23.734 71.87 64.6400 100.0 7.231 12.937
23.743 71.88 64.6400 100.0 7.237 13.007
23.753 71.88 64.6400 100.0 7.240 13.011
23.764 71.88 64.6500 100.0 7.231 12.992
23.774 71.88 64.6400 100.0 7.240 12.944
23.784 71.88 64.6400 100.0 7.243 13.010
23.793 71.89 64.6300 100.0 7.253 13.025
23.804 71.89 64.6400 100.0 7.248 13.013
23.814 71.89 64.6200 100.0 7.266 12.983
23.823 71.89 64.6300 100.0 7.266 13.041
23.833 71.89 64.6300 100.0 7.263 13.033
23.844 71.90 64.6300 100.0 7.263 13.031
23.853 71.90 64.6200 100.0 7.275 12.990
23.864 71.90 64.6200 100.0 7.280 13.056
23.874 71.90 64.6300 100.0 7.276 13.048
23.882 71.90 64.6200 100.0 7.284 13.059
23.894 71.91 64.6200 100.0 7.286 13.000
23.904 71.91 64.6100 100.0 7.295 13.074
23.914 71.91 64.6200 100.0 7.293 13.069
23.923 71.91 64.6000 100.0 7.309 13.096
23.933 71.91 64.6200 100.0 7.294 13.005
23.944 71.92 64.6200 100.0 7.292 13.061
23.954 71.92 64.6100 100.0 7.307 13.085
23.962 71.92 64.6100 100.0 7.307 13.083
23.974 71.92 64.6100 100.0 7.315 13.034
23.984 71.92 64.6000 100.0 7.328 13.116
23.994 71.93 64.6000 100.0 7.328 13.113
24.003 71.93 64.6200 100.0 7.312 13.083
24.014 71.93 64.6100 100.0 7.319 13.031
24.024 71.93 64.6000 100.0 7.327 13.104
24.034 71.93 64.6100 100.0 7.327 13.103
24.042 71.94 64.6000 100.0 7.338 13.120
24.054 71.94 64.6100 100.0 7.324 13.032
24.064 71.94 64.5900 100.0 7.348 13.133
24.073 71.94 64.6100 100.0 7.329 13.096
24.083 71.94 64.5900 100.0 7.351 13.134
24.094 71.95 64.6000 100.0 7.344 13.058
24.104 71.95 64.5900 100.0 7.353 13.133
24.114 71.95 64.5900 100.0 7.361 13.145
24.124 71.95 64.5800 100.0 7.372 13.163
24.133 71.95 64.5900 100.0 7.360 13.078
24.144 71.96 64.6000 100.0 7.359 13.135
24.153 71.96 64.5800 100.0 7.375 13.161
24.164 71.96 64.5700 100.0 7.386 13.179
24.173 71.96 64.5800 100.0 7.383 13.110
24.183 71.96 64.5900 100.0 7.378 13.160
24.194 71.97 64.5800 100.0 7.384 13.168
24.204 71.97 64.5800 100.0 7.384 13.166
24.212 71.97 64.5800 100.0 7.394 13.120
24.224 71.97 64.5600 100.0 7.412 13.212
24.234 71.97 64.5700 100.0 7.407 13.200
24.244 71.98 64.5800 100.0 7.400 13.185
24.253 71.98 64.5700 100.0 7.410 13.139
24.264 71.98 64.5600 100.0 7.417 13.211
24.274 71.98 64.5600 100.0 7.417 13.210
24.284 71.98 64.5600 100.0 7.419 13.210
24.293 71.99 64.5800 100.0 7.408 13.128
24.304 71.99 64.5700 100.0 7.421 13.210
24.314 71.99 64.5600 100.0 7.429 13.222
24.324 71.99 64.5500 100.0 7.443 13.245
24.333 71.99 64.5600 100.0 7.437 13.170
24.344 72.00 64.5400 100.0 7.458 13.266
24.353 72.00 64.5500 100.0 7.443 13.237
24.364 72.00 64.5500 100.0 7.448 13.244
24.374 72.00 64.5600 100.0 7.445 13.175
24.382 72.00 64.5500 100.0 7.449 13.242
24.394 72.01 64.5400 100.0 7.462 13.262
24.404 72.01 64.5500 100.0 7.457 13.251
24.414 72.01 64.5500 100.0 7.460 13.193
24.423 72.01 64.5400 100.0 7.476 13.280
24.434 72.01 64.5400 100.0 7.472 13.270
24.444 72.02 64.5600 100.0 7.452 13.233
24.454 72.02 64.5500 100.0 7.469 13.201
24.462 72.02 64.5500 100.0 7.469 13.259
24.474 72.02 64.5200 100.0 7.496 13.305
24.484 72.02 64.5300 100.0 7.489 13.290
24.494 72.02 64.5500 100.0 7.471 13.195
24.503 72.03 64.5200 100.0 7.503 13.311
24.514 72.03 64.5400 100.0 7.490 13.285
24.524 72.03 64.5200 100.0 7.510 13.318
24.534 72.03 64.5300 100.0 7.500 13.238
24.542 72.03 64.5400 100.0 7.497 13.290
24.554 72.04 64.5200 100.0 7.517 13.325
24.564 72.04 64.5300 100.0 7.505 13.300
24.573 72.04 64.5400 100.0 7.505 13.237
24.583 72.04 64.5300 100.0 7.515 13.314
24.594 72.04 64.5200 100.0 7.521 13.322
24.604 72.05 64.5200 100.0 7.524 13.326
24.614 72.05 64.5200 100.0 7.530 13.272
24.623 72.05 64.5300 100.0 7.524 13.320
24.633 72.05 64.5100 100.0 7.538 13.343
24.644 72.05 64.5100 100.0 7.541 13.347
24.653 72.06 64.5200 100.0 7.540 13.282
24.664 72.06 64.5000 100.0 7.561 13.378
24.673 72.06 64.5000 100.0 7.560 13.374
24.684 72.06 64.5100 100.0 7.552 13.357
24.694 72.06 64.5000 100.0 7.566 13.318
24.704 72.07 64.5100 100.0 7.556 13.360
24.713 72.07 64.5200 100.0 7.550 13.347
24.724 72.07 64.5200 100.0 7.551 13.345
24.733 72.07 64.5000 100.0 7.570 13.317
24.744 72.07 64.5100 100.0 7.565 13.367
24.753 72.08 64.4900 100.0 7.582 13.396
24.763 72.08 64.4800 100.0 7.595 13.417
24.774 72.08 64.4900 100.0 7.589 13.341
24.784 72.08 64.4900 100.0 7.592 13.406
24.793 72.08 64.5000 100.0 7.587 13.395
24.804 72.09 64.4900 100.0 7.599 13.413
24.814 72.09 64.4800 100.0 7.604 13.360
24.824 72.09 64.4900 100.0 7.604 13.418
24.833 72.09 64.4900 100.0 7.604 13.417
24.843 72.09 64.4900 100.0 7.601 13.408
24.854 72.10 64.4800 100.0 7.613 13.366
24.864 72.10 64.5000 100.0 7.603 13.407
24.873 72.10 64.4900 100.0 7.614 13.425
24.883 72.10 64.4900 100.0 7.616 13.426
24.894 72.10 64.4800 100.0 7.628 13.385
24.904 72.11 64.4800 100.0 7.630 13.447
24.914 72.11 64.4700 100.0 7.642 13.465
24.923 72.11 64.4700 100.0 7.641 13.462
24.934 72.11 64.4800 100.0 7.636 13.389
24.944 72.11 64.4700 100.0 7.641 13.458
24.954 72.12 64.4700 100.0 7.650 13.471
24.963 72.12 64.4700 100.0 7.650 13.469
24.974 72.12 64.4500 100.0 7.666 13.435
24.984 72.12 64.4700 100.0 7.653 13.470
24.994 72.12 64.4600 100.0 7.663 13.485
25.003 72.13 64.4800 100.0 7.645 13.451
25.013 72.13 64.4700 100.0 7.656 13.406
25.024 72.13 64.4700 100.0 7.662 13.477
25.034 72.13 64.4600 100.0 7.672 13.493
25.043 72.13 64.4600 100.0 7.673 13.491
25.054 72.14 64.4600 100.0 7.679 13.440
25.063 72.14 64.4600 100.0 7.676 13.492
25.074 72.14 64.4500 100.0 7.691 13.517
25.083 72.14 64.4500 100.0 7.689 13.512
25.093 72.14 64.4500 100.0 7.694 13.456
25.104 72.15 64.4300 100.0 7.712 13.548
25.114 72.15 64.4500 100.0 7.699 13.522
25.123 72.15 64.4400 100.0 7.710 13.540
25.133 72.15 64.4400 100.0 7.709 13.475
25.144 72.15 64.4400 100.0 7.718 13.550
25.153 72.16 64.4300 100.0 7.727 13.563
25.164 72.16 64.4500 100.0 7.713 13.535
25.173 72.16 64.4300 100.0 7.729 13.501
25.184 72.16 64.4500 100.0 7.714 13.533
25.194 72.16 64.4300 100.0 7.737 13.571
25.204 72.17 64.4400 100.0 7.727 13.552
25.213 72.17 64.4600 100.0 7.712 13.462
25.224 72.17 64.4500 100.0 7.724 13.542
25.233 72.17 64.4300 100.0 7.742 13.572
25.244 72.17 64.4300 100.0 7.743 13.570
25.253 72.18 64.4400 100.0 7.732 13.488
25.263 72.18 64.4300 100.0 7.746 13.572
25.274 72.18 64.4200 100.0 7.756 13.588
25.284 72.18 64.4200 100.0 7.757 13.588
25.293 72.18 64.4200 100.0 7.759 13.527
25.304 72.19 64.4300 100.0 7.755 13.579
25.313 72.19 64.4200 100.0 7.766 13.596
25.324 72.19 64.4300 100.0 7.764 13.590
25.333 72.19 64.4100 100.0 7.781 13.557
25.343 72.19 64.4200 100.0 7.774 13.604
25.354 72.20 64.4200 100.0 7.771 13.595
25.364 72.20 64.4200 100.0 7.780 13.609
25.373 72.20 64.4100 100.0 7.793 13.569
25.383 72.20 64.4000 100.0 7.797 13.635
25.394 72.20 64.4100 100.0 7.792 13.623
25.404 72.21 64.4100 100.0 7.800 13.636
25.414 72.21 64.4100 100.0 7.795 13.564
25.423 72.21 64.4100 100.0 7.803 13.637
25.434 72.21 64.4000 100.0 7.807 13.642
25.444 72.21 64.4200 100.0 7.796 13.620
25.454 72.22 64.4200 100.0 7.797 13.558
25.463 72.22 64.4000 100.0 7.822 13.662
25.474 72.22 64.4100 100.0 7.812 13.642
25.483 72.22 64.3900 100.0 7.834 13.679
25.494 72.22 64.4000 100.0 7.824 13.597
25.503 72.23 64.4000 100.0 7.828 13.663
25.513 72.23 64.3900 100.0 7.835 13.674
25.524 72.23 64.3800 100.0 7.846 13.692
25.534 72.23 64.3900 100.0 7.838 13.614
25.542 72.23 64.3900 100.0 7.846 13.686
25.554 72.24 64.3900 100.0 7.847 13.686
25.564 72.24 64.3800 100.0 7.853 13.694
25.573 72.24 64.3800 100.0 7.857 13.639
25.583 72.24 64.3700 100.0 7.867 13.715
25.594 72.24 64.3700 100.0 7.876 13.729
25.604 72.25 64.3700 100.0 7.873 13.721
25.614 72.25 64.3700 100.0 7.877 13.666
25.624 72.25 64.3800 100.0 7.866 13.704
25.633 72.25 64.3700 100.0 7.878 13.723
25.644 72.25 64.3900 100.0 7.865 13.698
25.653 72.26 64.3700 100.0 7.881 13.663
25.664 72.26 64.3700 100.0 7.890 13.738
25.673 72.26 64.3500 100.0 7.908 13.769
25.683 72.26 64.3600 100.0 7.898 13.748
25.694 72.26 64.3700 100.0 7.896 13.681
25.704 72.26 64.3700 100.0 7.894 13.736
25.712 72.27 64.3600 100.0 7.904 13.751
25.724 72.27 64.3700 100.0 7.895 13.732
25.734 72.27 64.3700 100.0 7.898 13.674
25.744 72.27 64.3600 100.0 7.917 13.768
25.753 72.27 64.3500 100.0 7.922 13.775
25.763 72.28 64.3600 100.0 7.913 13.756
25.774 72.28 64.3700 100.0 7.906 13.680
25.784 72.28 64.3600 100.0 7.916 13.757
25.792 72.28 64.3600 100.0 7.922 13.766
25.804 72.28 64.3600 100.0 7.929 13.775
25.814 72.29 64.3500 100.0 7.940 13.731
25.824 72.29 64.3400 100.0 7.944 13.798
25.833 72.29 64.3400 100.0 7.949 13.804
25.844 72.29 64.3500 100.0 7.943 13.792
25.854 72.29 64.3500 100.0 7.941 13.725
25.864 72.30 64.3400 100.0 7.952 13.803
25.874 72.30 64.3300 100.0 7.964 13.822
25.883 72.30 64.3500 100.0 7.955 13.804
25.894 72.30 64.3400 100.0 7.966 13.761
25.903 72.30 64.3300 100.0 7.972 13.829
25.914 72.31 64.3300 100.0 7.972 13.828
25.923 72.31 64.3300 100.0 7.974 13.829
25.933 72.31 64.3500 100.0 7.963 13.745
25.944 72.31 64.3300 100.0 7.982 13.839
25.954 72.31 64.3300 100.0 7.985 13.841
25.962 72.32 64.3200 100.0 7.995 13.857
25.974 72.32 64.3400 100.0 7.978 13.764
25.984 72.32 64.3200 100.0 7.998 13.857
25.994 72.32 64.3300 100.0 7.995 13.850
26.003 72.32 64.3300 100.0 7.996 13.849
26.014 72.33 64.3400 100.0 7.988 13.772
26.024 72.33 64.3200 100.0 8.012 13.873
26.034 72.33 64.3300 100.0 8.002 13.853
26.042 72.33 64.3100 100.0 8.020 13.883
26.054 72.33 64.3100 100.0 8.024 13.828
26.064 72.34 64.3100 100.0 8.027 13.891
26.074 72.34 64.3300 100.0 8.007 13.853
26.083 72.34 64.3200 100.0 8.016 13.867
26.094 72.34 64.3100 100.0 8.034 13.835
26.104 72.34 64.3200 100.0 8.024 13.876
26.114 72.35 64.3000 100.0 8.043 13.908
26.123 72.35 64.3100 100.0 8.037 13.896
26.133 72.35 64.3200 100.0 8.031 13.821
26.144 72.35 64.3000 100.0 8.050 13.915
26.153 72.35 64.3100 100.0 8.049 13.910
26.164 72.36 64.3100 100.0 8.048 13.906
26.173 72.36 64.3000 100.0 8.058 13.859
26.184 72.36 64.3000 100.0 8.061 13.925
26.194 72.36 64.3100 100.0 8.051 13.903
26.204 72.36 64.3000 100.0 8.068 13.931
26.213 72.37 64.3000 100.0 8.063 13.860
26.224 72.37 64.2900 100.0 8.078 13.945
26.233 72.37 64.3000 100.0 8.075 13.937
26.244 72.37 64.3000 100.0 8.075 13.935
26.253 72.37 64.2900 100.0 8.081 13.882
26.263 72.38 64.2800 100.0 8.093 13.963
26.274 72.38 64.2900 100.0 8.091 13.957
26.284 72.38 64.2900 100.0 8.094 13.960
26.293 72.38 64.3000 100.0 8.085 13.880
26.303 72.38 64.3100 100.0 8.075 13.922
26.314 72.39 64.2900 100.0 8.097 13.959
26.324 72.39 64.2800 100.0 8.105 13.971
26.333 72.39 64.2800 100.0 8.114 13.924
26.344 72.39 64.2900 100.0 8.105 13.966
26.354 72.39 64.2900 100.0 8.105 13.963
26.364 72.40 64.2900 100.0 8.102 13.957
26.374 72.40 64.2800 100.0 8.116 13.918
26.383 72.40 64.2800 100.0 8.122 13.988
26.394 72.40 64.2700 100.0 8.134 14.006
26.404 72.40 64.2700 100.0 8.134 14.004
26.413 72.41 64.2700 100.0 8.138 13.948
26.423 72.41 64.2600 100.0 8.151 14.031
26.434 72.41 64.2700 100.0 8.142 14.011
26.443 72.41 64.2700 100.0 8.146 14.016
26.454 72.41 64.2600 100.0 8.158 13.976
26.463 72.42 64.2600 100.0 8.152 14.022
26.473 72.42 64.2700 100.0 8.148 14.014
26.484 72.42 64.2500 100.0 8.172 14.054
26.494 72.42 64.2700 100.0 8.155 13.959
26.502 72.42 64.2500 100.0 8.172 14.050
26.514 72.43 64.2500 100.0 8.176 14.054
26.524 72.43 64.2700 100.0 8.156 14.016
26.534 72.43 64.2600 100.0 8.168 13.973
26.543 72.43 64.2500 100.0 8.181 14.056
26.553 72.43 64.2600 100.0 8.175 14.044
26.564 72.44 64.2400 100.0 8.192 14.071
26.574 72.44 64.2400 100.0 8.195 14.013
26.583 72.44 64.2500 100.0 8.192 14.067
26.594 72.44 64.2400 100.0 8.205 14.087
26.604 72.44 64.2300 100.0 8.214 14.101
26.614 72.45 64.2400 100.0 8.202 14.016
26.624 72.45 64.2500 100.0 8.197 14.066
26.632 72.45 64.2300 100.0 8.215 14.096
26.644 72.45 64.2400 100.0 8.214 14.092
26.654 72.45 64.2200 100.0 8.230 14.058
26.663 72.46 64.2300 100.0 8.228 14.113
26.673 72.46 64.2400 100.0 8.220 14.096
26.684 72.46 64.2200 100.0 8.236 14.123
26.694 72.46 64.2400 100.0 8.225 14.039
26.704 72.46 64.2400 100.0 8.227 14.101
26.713 72.47 64.2400 100.0 8.226 14.098
26.724 72.47 64.2200 100.0 8.246 14.130
26.734 72.47 64.2200 100.0 8.250 14.074
26.743 72.47 64.2300 100.0 8.245 14.124
26.753 72.47 64.2100 100.0 8.260 14.150
26.764 72.48 64.2200 100.0 8.252 14.133
26.774 72.48 64.2200 100.0 8.254 14.072
26.784 72.48 64.2000 100.0 8.275 14.170
26.793 72.48 64.2100 100.0 8.271 14.160
26.803 72.48 64.2100 100.0 8.269 14.153
26.814 72.49 64.2100 100.0 8.270 14.092
26.824 72.49 64.2100 100.0 8.279 14.168
26.833 72.49 64.2000 100.0 8.288 14.181
26.844 72.49 64.2100 100.0 8.284 14.171
26.853 72.49 64.2100 100.0 8.280 14.101
26.864 72.50 64.1900 100.0 8.303 14.201
26.874 72.50 64.2100 100.0 8.287 14.169
26.882 72.50 64.2100 100.0 8.287 14.168
26.894 72.50 64.1900 100.0 8.310 14.144
26.904 72.50 64.2100 100.0 8.292 14.171
26.914 72.50 64.2100 100.0 8.297 14.178
26.923 72.51 64.2100 100.0 8.299 14.180
26.934 72.51 64.1900 100.0 8.317 14.148
26.944 72.51 64.2100 100.0 8.305 14.186
26.954 72.51 64.2000 100.0 8.308 14.189
26.962 72.51 64.2000 100.0 8.313 14.195
26.974 72.52 64.2000 100.0 8.317 14.138
26.984 72.52 64.2000 100.0 8.319 14.201
26.993 72.52 64.1900 100.0 8.333 14.225
27.003 72.52 64.1900 100.0 8.336 14.227
27.014 72.52 64.1900 100.0 8.336 14.164
27.023 72.53 64.1900 100.0 8.332 14.215
27.034 72.53 64.1800 100.0 8.345 14.237
27.043 72.53 64.2000 100.0 8.334 14.214
27.054 72.53 64.1800 100.0 8.350 14.180
27.064 72.53 64.1900 100.0 8.345 14.230
27.074 72.54 64.1900 100.0 8.342 14.221
27.083 72.54 64.1800 100.0 8.358 14.248
27.094 72.54 64.1700 100.0 8.369 14.205
27.103 72.54 64.1700 100.0 8.371 14.267
27.114 72.54 64.1700 100.0 8.377 14.274
27.124 72.55 64.1800 100.0 8.364 14.249
27.132 72.55 64.1700 100.0 8.379 14.213
27.144 72.55 64.1700 100.0 8.384 14.280
27.154 72.55 64.1600 100.0 8.388 14.285
27.163 72.55 64.1500 100.0 8.403 14.310
27.173 72.56 64.1600 100.0 8.396 14.235
27.184 72.56 64.1600 100.0 8.395 14.291
27.194 72.56 64.1900 100.0 8.370 14.244
27.204 72.56 64.1600 100.0 8.404 14.303
27.212 72.56 64.1500 100.0 8.410 14.326
27.224 72.57 64.1600 100.0 8.410 14.309
27.234 72.57 64.1500 100.0 8.414 14.314
27.243 72.57 64.1600 100.0 8.413 14.325
27.253 72.57 64.1400 100.0 8.431 14.339
27.264 72.57 64.1500 100.0 8.421 14.318
27.274 72.58 64.1600 100.0 8.418 14.327
27.284 72.58 64.1400 100.0 8.443 14.353
27.293 72.58 64.1400 100.0 8.436 14.339
27.304 72.58 64.1400 100.0 8.438 14.356
27.314 72.58 64.1400 100.0 8.448 14.355
27.324 72.59 64.1500 100.0 8.439 14.338
27.333 72.59 64.1500 100.0 8.434 14.340
27.344 72.59 64.1300 100.0 8.460 14.369
27.353 72.59 64.1400 100.0 8.456 14.360
27.364 72.59 64.1400 100.0 8.457 14.376
27.374 72.60 64.1400 100.0 8.458 14.359
27.383 72.60 64.1300 100.0 8.471 14.380
27.394 72.60 64.1200 100.0 8.478 14.407
27.404 72.60 64.1200 100.0 8.478 14.388
27.414 72.60 64.1300 100.0 8.475 14.381
27.423 72.61 64.1300 100.0 8.476 14.396
27.434 72.61 64.1100 100.0 8.495 14.412
27.443 72.61 64.1400 100.0 8.473 14.369
27.454 72.61 64.1200 100.0 8.496 14.425
27.463 72.61 64.1200 100.0 8.490 14.395
27.473 72.62 64.1300 100.0 8.489 14.391
27.484 72.62 64.1200 100.0 8.500 14.424
27.494 72.62 64.1200 100.0 8.495 14.399
27.502 72.62 64.1300 100.0 8.488 14.382
27.514 72.62 64.1200 100.0 8.505 14.427
27.524 72.63 64.1100 100.0 8.514 14.425
27.534 72.63 64.1100 100.0 8.520 14.433
27.543 72.63 64.1200 100.0 8.507 14.423
27.553 72.63 64.1100 100.0 8.524 14.435
27.564 72.63 64.1200 100.0 8.515 14.417
27.574 72.64 64.1100 100.0 8.525 14.448
27.583 72.64 64.1000 100.0 8.536 14.449
27.594 72.64 64.1200 100.0 8.521 14.420
27.604 72.64 64.1100 100.0 8.531 14.451
27.613 72.64 64.1000 100.0 8.542 14.455
27.624 72.65 64.0900 100.0 8.555 14.476
27.633 72.65 64.1100 100.0 8.540 14.461
27.643 72.65 64.1000 100.0 8.554 14.468
27.654 72.65 64.0900 100.0 8.559 14.475
27.664 72.65 64.0800 100.0 8.574 14.515
27.672 72.66 64.0800 100.0 8.574 14.496
27.684 72.66 64.1000 100.0 8.554 14.458
27.694 72.66 64.0900 100.0 8.574 14.507
27.704 72.66 64.1000 100.0 8.566 14.475
27.713 72.66 64.0800 100.0 8.582 14.503
27.724 72.67 64.1000 100.0 8.570 14.494
27.734 72.67 64.0900 100.0 8.577 14.489
27.744 72.67 64.1000 100.0 8.565 14.465
27.752 72.67 64.0800 100.0 8.594 14.529
27.764 72.67 64.0800 100.0 8.597 14.517
27.774 72.68 64.0700 100.0 8.601 14.523
27.784 72.68 64.0800 100.0 8.598 14.530
27.793 72.68 64.0700 100.0 8.606 14.527
27.803 72.68 64.0700 100.0 8.612 14.536
27.814 72.68 64.0700 100.0 8.618 14.559
27.824 72.69 64.0800 100.0 8.606 14.519
27.833 72.69 64.0600 100.0 8.628 14.557
27.844 72.69 64.0700 100.0 8.621 14.557
27.854 72.69 64.0700 100.0 8.619 14.536
27.863 72.69 64.0700 100.0 8.629 14.551
27.874 72.70 64.0700 100.0 8.627 14.560
27.883 72.70 64.0700 100.0 8.628 14.544
27.894 72.70 64.0600 100.0 8.644 14.570
27.904 72.70 64.0700 100.0 8.636 14.569
27.914 72.70 64.0700 100.0 8.632 14.545
27.923 72.71 64.0600 100.0 8.646 14.568
27.934 72.71 64.0600 100.0 8.646 14.580
27.943 72.71 64.0400 100.0 8.673 14.611
27.954 72.71 64.0600 100.0 8.651 14.570
27.963 72.71 64.0400 100.0 8.677 14.630
27.973 72.72 64.0500 100.0 8.663 14.586
27.984 72.72 64.0500 100.0 8.667 14.591
27.994 72.72 64.0500 100.0 8.668 14.607
28.003 72.72 64.0500 100.0 8.668 14.589
28.014 72.72 64.0300 100.0 8.691 14.627
28.024 72.73 64.0400 100.0 8.691 14.639
28.034 72.73 64.0400 100.0 8.688 14.618
28.043 72.73 64.0500 100.0 8.682 14.604
28.053 72.73 64.0400 100.0 8.688 14.627
28.064 72.73 64.0400 100.0 8.696 14.625
28.074 72.74 64.0400 100.0 8.695 14.620
28.083 72.74 64.0200 100.0 8.720 14.678
28.094 72.74 64.0300 100.0 8.710 14.643
28.104 72.74 64.0400 100.0 8.701 14.624
28.113 72.74 64.0400 100.0 8.707 14.647
28.124 72.75 64.0400 100.0 8.703 14.623
28.133 72.75 64.0400 100.0 8.711 14.635
28.144 72.75 64.0300 100.0 8.725 14.672
28.154 72.75 64.0300 100.0 8.719 14.645
28.163 72.75 64.0200 100.0 8.737 14.674
28.173 72.76 64.0300 100.0 8.727 14.670
28.184 72.76 64.0100 100.0 8.744 14.683
28.193 72.76 64.0300 100.0 8.731 14.657
28.204 72.76 64.0200 100.0 8.744 14.693
28.213 72.76 64.0200 100.0 8.744 14.675
28.223 72.77 64.0200 100.0 8.746 14.676
28.234 72.77 64.0200 100.0 8.747 14.691
28.244 72.77 64.0200 100.0 8.754 14.686
28.253 72.77 64.0100 100.0 8.763 14.700
28.264 72.77 64.0100 100.0 8.763 14.714
28.273 72.78 64.0000 100.0 8.779 14.724
28.284 72.78 64.0000 100.0 8.780 14.723
28.293 72.78 64.0100 100.0 8.771 14.719
28.303 72.78 63.9900 100.0 8.787 14.732
28.314 72.78 64.0100 100.0 8.775 14.706
28.324 72.79 63.9900 100.0 8.794 14.754
28.333 72.79 63.9900 100.0 8.801 14.750
28.344 72.79 64.0000 100.0 8.788 14.724
28.354 72.79 64.0000 100.0 8.791 14.742
28.363 72.79 64.0100 100.0 8.785 14.713
28.374 72.80 63.9800 100.0 8.812 14.760
28.383 72.80 63.9900 100.0 8.812 14.772
28.394 72.80 64.0000 100.0 8.803 14.739
28.404 72.80 64.0000 100.0 8.804 14.738
28.414 72.80 64.0000 100.0 8.807 14.756
28.423 72.81 63.9800 100.0 8.827 14.774
28.434 72.81 63.9800 100.0 8.831 14.779
28.443 72.81 63.9800 100.0 8.830 14.791
28.454 72.81 63.9700 100.0 8.839 14.789
28.463 72.81 63.9800 100.0 8.829 14.769
28.473 72.82 63.9800 100.0 8.834 14.790
28.484 72.82 63.9700 100.0 8.849 14.801
28.494 72.82 63.9700 100.0 8.852 14.803
28.502 72.82 63.9700 100.0 8.852 14.816
28.514 72.82 63.9700 100.0 8.854 14.802
28.524 72.83 63.9700 100.0 8.855 14.802
28.533 72.83 63.9700 100.0 8.860 14.824
28.543 72.83 63.9700 100.0 8.862 14.809
28.554 72.83 63.9700 100.0 8.860 14.803
28.564 72.83 63.9700 100.0 8.864 14.823
28.574 72.84 63.9600 100.0 8.877 14.829
28.583 72.84 63.9500 100.0 8.891 14.852
28.594 72.84 63.9600 100.0 8.879 14.842
28.604 72.84 63.9500 100.0 8.888 14.842
28.613 72.84 63.9600 100.0 8.886 14.835
