# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
206.007 60.00 60.5500 6.8 -0.548 -0.883 60.88 0.0279
206.106 60.00 60.5500 6.7 -0.551 -0.887 60.89 0.0279
206.206 60.00 60.5600 6.5 -0.557 -0.904 60.90 0.0289
206.307 60.00 60.5600 6.7 -0.556 -0.888 60.89 0.0277
206.406 60.00 60.5600 6.5 -0.563 -0.911 60.91 0.0290
206.507 60.00 60.5600 6.5 -0.564 -0.906 60.91 0.0285
206.606 60.00 60.5700 6.5 -0.568 -0.915 60.91 0.0289
206.706 60.00 60.5700 6.2 -0.575 -0.938 60.94 0.0302
206.807 60.00 60.5800 5.8 -0.584 -0.970 60.97 0.0321
206.905 60.00 60.5900 5.5 -0.593 -0.999 61.00 0.0339
207.007 60.00 60.6000 5.3 -0.600 -1.023 61.02 0.0352
207.106 60.00 60.6000 5.6 -0.597 -0.992 60.99 0.0329
207.206 60.00 60.6100 5.0 -0.610 -1.048 61.05 0.0364
207.307 60.00 60.6100 5.3 -0.609 -1.023 61.02 0.0346
207.405 60.00 60.6100 5.2 -0.613 -1.034 61.03 0.0351
207.507 60.00 60.6100 5.6 -0.609 -1.000 61.00 0.0325
207.606 60.00 60.6300 4.7 -0.628 -1.079 61.08 0.0376
207.707 60.00 60.6200 5.5 -0.618 -1.013 61.01 0.0330
207.807 60.00 60.6400 4.5 -0.637 -1.095 61.09 0.0382
207.905 60.00 60.6400 4.7 -0.637 -1.083 61.08 0.0372
208.007 60.00 60.6400 4.8 -0.638 -1.073 61.07 0.0362
208.106 60.00 60.6400 4.8 -0.641 -1.073 61.07 0.0360
208.206 60.00 60.6500 4.4 -0.653 -1.116 61.12 0.0386
208.307 60.00 60.6600 4.1 -0.660 -1.136 61.14 0.0397
208.405 60.00 60.6700 3.9 -0.667 -1.157 61.16 0.0408
208.507 60.00 60.6700 3.9 -0.672 -1.165 61.16 0.0411
208.606 60.00 60.6700 4.4 -0.666 -1.117 61.12 0.0376
208.707 60.00 60.6800 3.6 -0.683 -1.188 61.19 0.0421
208.807 60.00 60.6800 4.1 -0.677 -1.144 61.14 0.0389
208.905 60.00 60.6800 3.9 -0.685 -1.167 61.17 0.0402
209.007 60.00 60.6900 3.8 -0.690 -1.177 61.18 0.0406
209.107 60.00 60.7000 3.4 -0.702 -1.217 61.22 0.0429
209.207 60.00 60.7000 3.8 -0.698 -1.180 61.18 0.0402
209.308 60.00 60.7100 3.3 -0.710 -1.225 61.22 0.0429
209.407 60.00 60.7000 3.8 -0.705 -1.185 61.18 0.0400
209.508 60.00 60.7200 3.3 -0.717 -1.230 61.23 0.0427
209.607 60.00 60.7100 3.6 -0.715 -1.200 61.20 0.0404
209.707 60.00 60.7300 2.8 -0.733 -1.273 61.27 0.0450
209.808 60.00 60.7400 2.8 -0.736 -1.274 61.27 0.0448
209.906 60.00 60.7300 3.1 -0.735 -1.251 61.25 0.0429
210.008 60.00 60.7400 2.8 -0.745 -1.280 61.28 0.0446
210.107 60.00 60.7600 2.3 -0.757 -1.323 61.32 0.0472
210.207 60.00 60.7500 2.6 -0.755 -1.297 61.30 0.0451
210.308 60.00 60.7900 0.9 -0.790 -1.452 61.45 0.0552
210.406 60.00 60.7700 2.4 -0.769 -1.325 61.32 0.0463
210.508 60.00 60.7700 2.7 -0.767 -1.294 61.29 0.0439
210.607 60.00 60.7800 2.1 -0.780 -1.345 61.34 0.0471
210.708 60.00 60.7800 2.6 -0.777 -1.312 61.31 0.0445
210.808 60.00 60.7800 2.3 -0.786 -1.335 61.33 0.0457
210.906 60.00 60.8000 1.6 -0.803 -1.401 61.40 0.0499
211.008 60.00 60.8000 1.7 -0.805 -1.392 61.39 0.0490
211.107 60.00 60.8000 2.0 -0.803 -1.366 61.36 0.0468
211.207 60.00 60.8100 1.7 -0.813 -1.396 61.40 0.0485
211.308 60.00 60.8200 1.6 -0.818 -1.403 61.40 0.0487
211.407 60.00 60.8200 1.9 -0.819 -1.384 61.38 0.0471
211.508 60.00 60.8300 1.4 -0.830 -1.422 61.42 0.0494
211.607 60.00 60.8400 1.1 -0.841 -1.457 61.46 0.0514
211.707 60.00 60.8400 1.2 -0.843 -1.447 61.45 0.0503
211.808 60.00 60.8400 1.8 -0.838 -1.399 61.40 0.0468
211.906 60.00 60.8500 1.0 -0.855 -1.468 61.47 0.0511
212.008 60.00 60.8600 1.2 -0.856 -1.455 61.45 0.0499
212.107 60.00 60.8500 1.7 -0.851 -1.409 61.41 0.0465
212.207 60.00 60.8600 1.3 -0.863 -1.450 61.45 0.0489
212.308 60.00 60.8600 1.4 -0.865 -1.441 61.44 0.0479
212.407 60.00 60.8800 0.8 -0.879 -1.493 61.49 0.0511
212.507 60.00 60.8700 1.6 -0.870 -1.424 61.42 0.0462
212.607 60.00 60.8900 0.8 -0.889 -1.501 61.50 0.0510
212.707 60.00 60.8900 0.9 -0.891 -1.492 61.49 0.0501
212.808 60.00 60.8900 0.9 -0.896 -1.494 61.49 0.0499
212.907 60.00 60.8700 2.4 -0.874 -1.364 61.36 0.0409
213.008 60.00 60.9100 0.6 -0.908 -1.519 61.52 0.0509
213.107 60.00 60.9100 0.6 -0.913 -1.526 61.53 0.0511
213.208 60.00 60.9200 0.7 -0.916 -1.521 61.52 0.0504
213.308 60.00 60.9200 0.7 -0.920 -1.518 61.52 0.0499
213.407 60.00 60.9200 1.1 -0.918 -1.487 61.49 0.0474
213.507 60.00 60.9200 1.0 -0.924 -1.500 61.50 0.0480
213.607 60.00 60.9300 0.7 -0.933 -1.525 61.52 0.0494
213.707 60.00 60.9400 0.6 -0.938 -1.533 61.53 0.0496
213.808 60.00 60.9400 0.5 -0.944 -1.543 61.54 0.0499
213.907 60.00 60.9500 0.4 -0.950 -1.554 61.55 0.0503
214.008 60.00 60.9400 1.1 -0.942 -1.492 61.49 0.0458
214.107 60.00 60.9500 0.6 -0.955 -1.539 61.54 0.0486
214.207 60.00 60.9600 0.8 -0.957 -1.527 61.53 0.0475
214.308 60.00 60.9600 0.8 -0.961 -1.530 61.53 0.0474
214.407 60.00 60.9700 0.5 -0.970 -1.558 61.56 0.0489
214.508 60.00 60.9700 0.6 -0.973 -1.552 61.55 0.0482
214.606 60.00 60.9800 0.4 -0.980 -1.566 61.57 0.0488
214.708 60.00 60.9800 0.7 -0.979 -1.544 61.54 0.0471
214.807 60.00 60.9900 0.2 -0.991 -1.586 61.58 0.0495
214.907 60.00 60.9900 0.6 -0.989 -1.555 61.55 0.0472
215.008 60.00 60.9900 0.7 -0.991 -1.544 61.54 0.0461
215.107 60.00 61.0000 0.2 -1.004 -1.589 61.59 0.0488
215.208 60.00 61.0100 0.2 -1.009 -1.596 61.60 0.0489
215.309 60.00 61.0100 0.2 -1.012 -1.594 61.59 0.0485
215.408 60.00 61.0100 0.8 -1.008 -1.551 61.55 0.0452
215.509 60.00 61.0200 0.4 -1.017 -1.580 61.58 0.0469
215.607 60.00 61.0200 0.4 -1.022 -1.588 61.59 0.0471
215.709 60.00 61.0300 0.2 -1.028 -1.599 61.60 0.0476
215.808 60.00 61.0200 0.8 -1.022 -1.550 61.55 0.0440
215.908 60.00 61.0400 0.2 -1.037 -1.606 61.61 0.0474
216.009 60.00 61.0400 0.0 -1.045 -1.627 61.63 0.0485
216.108 60.00 61.0400 0.7 -1.037 -1.565 61.56 0.0440
216.209 60.00 61.0500 0.4 -1.046 -1.597 61.60 0.0459
216.308 60.00 61.0400 0.8 -1.043 -1.562 61.56 0.0432
216.408 60.00 61.0500 0.8 -1.047 -1.561 61.56 0.0429
216.509 60.00 61.0500 0.6 -1.053 -1.578 61.58 0.0437
216.608 60.00 61.0600 0.5 -1.059 -1.587 61.59 0.0441
216.709 60.00 61.0400 2.0 -1.037 -1.463 61.46 0.0355
216.808 60.00 61.0600 0.6 -1.066 -1.590 61.59 0.0437
216.908 60.00 61.0700 0.6 -1.068 -1.583 61.58 0.0429
217.009 60.00 61.0600 1.0 -1.065 -1.550 61.55 0.0405
217.108 60.00 61.0700 0.7 -1.075 -1.585 61.58 0.0425
217.209 60.00 61.0800 0.3 -1.084 -1.615 61.61 0.0442
217.308 60.00 61.0800 1.0 -1.076 -1.557 61.56 0.0401
217.408 60.00 61.0800 1.0 -1.079 -1.557 61.56 0.0398
217.509 60.00 61.0800 1.0 -1.083 -1.561 61.56 0.0398
217.608 60.00 61.0800 1.5 -1.078 -1.520 61.52 0.0368
217.709 60.00 61.0800 1.7 -1.078 -1.503 61.50 0.0354
217.808 60.00 61.0900 0.9 -1.094 -1.570 61.57 0.0397
217.908 60.00 61.0900 1.4 -1.090 -1.532 61.53 0.0369
218.009 60.00 61.1000 1.2 -1.096 -1.552 61.55 0.0379
218.107 60.00 61.1000 1.1 -1.102 -1.562 61.56 0.0384
218.209 60.00 61.0900 1.6 -1.095 -1.515 61.51 0.0350
218.308 60.00 61.1000 1.5 -1.100 -1.523 61.52 0.0353
218.408 60.00 61.1000 1.6 -1.101 -1.516 61.52 0.0346
218.509 60.00 61.1000 1.9 -1.100 -1.496 61.50 0.0330
218.607 60.00 61.1000 1.7 -1.105 -1.511 61.51 0.0338
218.709 60.00 61.1100 1.4 -1.114 -1.539 61.54 0.0355
218.808 60.00 61.1100 1.9 -1.108 -1.496 61.50 0.0323
218.908 60.00 61.1000 2.3 -1.105 -1.466 61.47 0.0301
219.009 60.00 61.1100 1.8 -1.115 -1.507 61.51 0.0326
219.108 60.00 61.1100 2.1 -1.113 -1.482 61.48 0.0308
219.209 60.00 61.1200 1.8 -1.121 -1.508 61.51 0.0323
219.308 60.00 61.1200 1.8 -1.123 -1.508 61.51 0.0321
219.408 60.00 61.1200 2.2 -1.120 -1.479 61.48 0.0299
219.509 60.00 61.1200 2.0 -1.125 -1.493 61.49 0.0307
219.608 60.00 61.1200 2.7 -1.116 -1.437 61.44 0.0267
219.709 60.00 61.1200 2.8 -1.117 -1.431 61.43 0.0262
219.808 60.00 61.1300 2.4 -1.127 -1.467 61.47 0.0284
219.908 60.00 61.1200 2.6 -1.124 -1.442 61.44 0.0265
220.008 60.00 61.1300 2.5 -1.128 -1.451 61.45 0.0269
220.108 60.00 61.1200 2.9 -1.124 -1.420 61.42 0.0247
220.209 60.00 61.1200 3.0 -1.125 -1.417 61.42 0.0243
220.308 60.00 61.1300 3.0 -1.126 -1.412 61.41 0.0238
220.408 60.00 61.1200 3.6 -1.118 -1.365 61.36 0.0205
220.508 60.00 61.1300 2.9 -1.132 -1.423 61.42 0.0243
220.608 60.00 61.1200 3.5 -1.124 -1.377 61.38 0.0210
220.709 60.00 61.1200 3.6 -1.124 -1.364 61.36 0.0201
220.809 60.00 61.1300 3.4 -1.130 -1.386 61.39 0.0213
220.909 60.00 61.1300 3.2 -1.134 -1.401 61.40 0.0223
221.008 60.00 61.1700 1.5 -1.166 -1.550 61.55 0.0320
221.108 60.00 61.1200 4.2 -1.121 -1.311 61.31 0.0159
221.209 60.00 61.1300 3.8 -1.130 -1.351 61.35 0.0184
221.309 60.00 61.1200 4.3 -1.123 -1.308 61.31 0.0154
221.409 60.00 61.1300 3.7 -1.134 -1.358 61.36 0.0187
221.509 60.00 61.1300 4.1 -1.129 -1.323 61.32 0.0162
221.609 60.00 61.1300 4.2 -1.128 -1.313 61.31 0.0154
221.709 60.00 61.1500 3.2 -1.147 -1.402 61.40 0.0212
221.809 60.00 61.1800 1.4 -1.179 -1.556 61.56 0.0314
221.910 60.00 61.1300 4.4 -1.130 -1.298 61.30 0.0140
222.010 60.00 61.1200 5.1 -1.120 -1.240 61.24 0.0100
222.109 60.00 61.1300 4.7 -1.127 -1.271 61.27 0.0120
222.209 60.00 61.1200 5.0 -1.124 -1.252 61.25 0.0107
222.309 60.00 61.1200 5.2 -1.121 -1.233 61.23 0.0094
222.410 60.00 61.1200 5.2 -1.122 -1.233 61.23 0.0093
222.510 60.00 61.1200 5.2 -1.122 -1.231 61.23 0.0091
222.609 60.00 61.1300 5.0 -1.127 -1.250 61.25 0.0103
222.709 60.00 61.1100 5.8 -1.112 -1.175 61.17 0.0052
222.809 60.00 61.1200 5.2 -1.124 -1.229 61.23 0.0088
222.910 60.00 61.1200 5.4 -1.121 -1.211 61.21 0.0075
223.010 60.00 61.1200 5.8 -1.116 -1.183 61.18 0.0056
223.109 60.00 61.1200 5.5 -1.121 -1.206 61.20 0.0071
223.209 60.00 61.1200 5.2 -1.125 -1.226 61.23 0.0084
223.309 60.00 61.1100 6.1 -1.112 -1.155 61.15 0.0036
223.409 60.00 61.1100 6.2 -1.109 -1.141 61.14 0.0026
223.510 60.00 61.1100 6.0 -1.114 -1.164 61.16 0.0041
223.609 60.00 61.1000 6.5 -1.105 -1.116 61.11 0.0009
223.711 60.00 61.1200 5.8 -1.117 -1.175 61.17 0.0049
223.809 60.00 61.1200 5.8 -1.118 -1.178 61.18 0.0050
223.910 60.00 61.1300 5.0 -1.131 -1.242 61.24 0.0093
224.010 60.00 61.1000 6.9 -1.099 -1.079 61.08 -0.0017
224.109 60.00 61.1100 6.4 -1.108 -1.122 61.12 0.0012
224.210 60.00 61.1000 7.1 -1.096 -1.062 61.06 -0.0028
224.309 60.00 61.0900 7.2 -1.094 -1.056 61.06 -0.0032
224.410 60.00 61.0900 7.5 -1.089 -1.029 61.03 -0.0050
224.509 60.00 61.0900 7.1 -1.095 -1.064 61.06 -0.0026
224.609 60.00 61.1000 6.9 -1.097 -1.076 61.08 -0.0018
224.710 60.00 61.0900 7.4 -1.089 -1.036 61.04 -0.0044
224.809 60.00 61.0900 7.2 -1.093 -1.056 61.06 -0.0031
224.910 60.00 61.0800 7.6 -1.084 -1.014 61.01 -0.0058
225.009 60.00 61.0800 7.9 -1.078 -0.986 60.99 -0.0076
225.109 60.00 61.0800 7.6 -1.083 -1.012 61.01 -0.0059
225.209 60.00 61.0900 7.4 -1.086 -1.030 61.03 -0.0046
225.309 60.00 61.0800 7.7 -1.081 -1.008 61.01 -0.0061
225.410 60.00 61.0800 7.7 -1.081 -1.008 61.01 -0.0061
225.510 60.00 61.0700 8.2 -1.070 -0.959 60.96 -0.0093
225.609 60.00 61.0700 8.2 -1.070 -0.960 60.96 -0.0091
225.709 60.00 61.0600 8.6 -1.063 -0.928 60.93 -0.0112
225.809 60.00 61.0600 8.5 -1.062 -0.929 60.93 -0.0111
225.909 60.00 61.0600 8.5 -1.062 -0.932 60.93 -0.0108
226.010 60.00 61.0500 8.8 -1.055 -0.903 60.90 -0.0127
226.109 60.00 61.0600 8.4 -1.061 -0.938 60.94 -0.0102
226.209 60.00 61.0500 8.7 -1.055 -0.913 60.91 -0.0119
226.309 60.00 61.0500 8.7 -1.053 -0.909 60.91 -0.0121
226.409 60.00 61.0600 8.2 -1.061 -0.951 60.95 -0.0092
226.510 60.00 61.0500 8.9 -1.047 -0.888 60.89 -0.0133
226.609 60.00 61.0500 8.8 -1.048 -0.896 60.90 -0.0126
226.709 60.00 61.0100 10.7 -1.015 -0.735 60.73 -0.0233
226.809 60.00 61.0500 8.6 -1.049 -0.915 60.91 -0.0112
226.909 60.00 61.0700 7.2 -1.072 -1.033 61.03 -0.0033
227.010 60.00 61.0500 8.4 -1.051 -0.929 60.93 -0.0101
227.109 60.00 61.0300 9.5 -1.030 -0.832 60.83 -0.0165
227.210 60.00 61.0300 9.4 -1.031 -0.840 60.84 -0.0159
227.309 60.00 61.0200 9.7 -1.025 -0.816 60.81 -0.0174
227.409 60.00 61.0300 9.3 -1.030 -0.849 60.85 -0.0150
227.510 60.00 61.0300 9.2 -1.030 -0.855 60.85 -0.0145
227.610 60.00 61.0300 9.2 -1.029 -0.856 60.85 -0.0144
227.710 60.00 61.0200 9.4 -1.024 -0.836 60.84 -0.0156
227.810 60.00 61.0200 9.5 -1.020 -0.824 60.82 -0.0164
227.910 60.00 61.0000 10.4 -1.003 -0.746 60.75 -0.0215
228.011 60.00 61.0200 9.5 -1.017 -0.824 60.82 -0.0161
228.110 60.00 61.0200 9.1 -1.023 -0.861 60.86 -0.0135
228.211 60.00 61.0100 9.5 -1.014 -0.821 60.82 -0.0161
228.310 60.00 61.0100 9.4 -1.014 -0.826 60.83 -0.0156
228.410 60.00 60.9900 10.4 -0.995 -0.740 60.74 -0.0212
228.511 60.00 60.9900 10.6 -0.991 -0.725 60.72 -0.0221
228.609 60.00 61.0200 8.9 -1.017 -0.867 60.87 -0.0125
228.711 60.00 60.9900 10.4 -0.991 -0.742 60.74 -0.0208
228.810 60.00 60.9900 10.1 -0.995 -0.767 60.77 -0.0190
228.911 60.00 60.9900 10.0 -0.994 -0.771 60.77 -0.0186
229.011 60.00 60.9800 10.4 -0.984 -0.732 60.73 -0.0211
229.109 60.00 60.9800 10.3 -0.985 -0.743 60.74 -0.0202
229.211 60.00 60.9900 9.7 -0.993 -0.793 60.79 -0.0167
229.309 60.00 60.9700 10.8 -0.973 -0.700 60.70 -0.0228
229.411 60.00 60.9700 10.6 -0.974 -0.713 60.71 -0.0218
229.511 60.00 60.9700 10.7 -0.970 -0.702 60.70 -0.0224
229.610 60.00 60.9600 10.9 -0.965 -0.685 60.68 -0.0234
229.711 60.00 60.9600 11.1 -0.960 -0.670 60.67 -0.0242
229.809 60.00 60.9600 10.8 -0.962 -0.688 60.69 -0.0228
229.911 60.00 60.9500 11.2 -0.953 -0.653 60.65 -0.0250
230.011 60.00 60.9700 10.2 -0.969 -0.742 60.74 -0.0189
230.110 60.00 60.9600 10.3 -0.965 -0.731 60.73 -0.0196
230.211 60.00 60.9500 10.8 -0.954 -0.681 60.68 -0.0227
230.309 60.00 60.9500 10.8 -0.953 -0.688 60.69 -0.0221
230.411 60.00 60.9500 10.8 -0.951 -0.687 60.69 -0.0220
230.510 60.00 60.9500 10.8 -0.949 -0.684 60.68 -0.0221
230.610 60.00 60.9400 10.9 -0.944 -0.668 60.67 -0.0230
230.711 60.00 60.9400 11.1 -0.939 -0.652 60.65 -0.0239
230.810 60.00 60.9400 11.0 -0.938 -0.658 60.66 -0.0234
230.911 60.00 60.9400 10.9 -0.938 -0.665 60.66 -0.0227
231.011 60.00 60.9400 10.8 -0.937 -0.673 60.67 -0.0221
231.110 60.00 60.9200 11.5 -0.924 -0.614 60.61 -0.0258
231.210 60.00 60.9400 10.4 -0.940 -0.704 60.70 -0.0197
231.310 60.00 60.9300 11.1 -0.926 -0.642 60.64 -0.0237
231.411 60.00 60.9300 10.8 -0.929 -0.666 60.67 -0.0219
231.511 60.00 60.9100 11.6 -0.914 -0.602 60.60 -0.0261
231.610 60.00 60.9100 11.4 -0.915 -0.614 60.61 -0.0250
231.710 60.00 60.9200 11.1 -0.918 -0.642 60.64 -0.0230
231.810 60.00 60.9100 11.5 -0.908 -0.600 60.60 -0.0256
231.910 60.00 60.9200 11.0 -0.916 -0.649 60.65 -0.0222
232.011 60.00 60.9100 11.2 -0.910 -0.628 60.63 -0.0234
232.110 60.00 60.9000 11.6 -0.901 -0.592 60.59 -0.0257
232.210 60.00 60.9000 11.5 -0.900 -0.602 60.60 -0.0249
232.310 60.00 60.9000 11.2 -0.902 -0.619 60.62 -0.0236
232.410 60.00 60.9000 11.3 -0.898 -0.609 60.61 -0.0241
232.511 60.00 60.9000 10.9 -0.904 -0.647 60.65 -0.0214
232.609 60.00 60.8800 12.2 -0.879 -0.529 60.53 -0.0291
232.711 60.00 60.8900 11.1 -0.895 -0.624 60.62 -0.0226
232.810 60.00 60.8900 11.2 -0.893 -0.620 60.62 -0.0227
232.910 60.00 60.8900 11.2 -0.889 -0.614 60.61 -0.0230
233.011 60.00 60.9100 9.8 -0.913 -0.740 60.74 -0.0144
233.110 60.00 60.8900 10.8 -0.894 -0.652 60.65 -0.0202
233.211 60.00 60.8900 10.8 -0.891 -0.646 60.65 -0.0205
233.309 60.00 60.8800 11.1 -0.884 -0.616 60.62 -0.0223
233.411 60.00 60.8800 11.4 -0.877 -0.589 60.59 -0.0239
233.510 60.00 60.8800 11.3 -0.876 -0.597 60.60 -0.0233
233.610 60.00 60.8800 11.0 -0.879 -0.623 60.62 -0.0214
233.711 60.00 60.8800 10.7 -0.883 -0.651 60.65 -0.0194
233.810 60.00 60.8700 11.6 -0.866 -0.574 60.57 -0.0244
233.912 60.00 60.8800 10.7 -0.879 -0.649 60.65 -0.0192
234.011 60.00 60.8800 10.8 -0.876 -0.637 60.64 -0.0199
234.111 60.00 60.8700 10.9 -0.872 -0.625 60.62 -0.0206
234.211 60.00 60.8700 10.9 -0.870 -0.624 60.62 -0.0205
234.311 60.00 60.8700 10.5 -0.875 -0.657 60.66 -0.0182
234.412 60.00 60.8700 10.9 -0.867 -0.626 60.63 -0.0201
234.512 60.00 60.8700 10.5 -0.872 -0.656 60.66 -0.0179
234.611 60.00 60.8700 10.7 -0.867 -0.640 60.64 -0.0189
234.711 60.00 60.8600 11.0 -0.859 -0.609 60.61 -0.0209
234.811 60.00 60.8600 10.6 -0.865 -0.645 60.64 -0.0183
234.912 60.00 60.8600 10.7 -0.862 -0.640 60.64 -0.0185
235.012 60.00 60.8600 10.5 -0.863 -0.651 60.65 -0.0176
235.111 60.00 60.8600 10.4 -0.863 -0.659 60.66 -0.0170
235.211 60.00 60.8500 10.8 -0.854 -0.621 60.62 -0.0194
235.311 60.00 60.8500 10.7 -0.855 -0.632 60.63 -0.0185
235.411 60.00 60.8500 10.6 -0.856 -0.644 60.64 -0.0177
235.512 60.00 60.8500 10.5 -0.854 -0.645 60.64 -0.0175
235.611 60.00 60.8500 10.4 -0.854 -0.650 60.65 -0.0170
235.712 60.00 60.8500 10.3 -0.854 -0.659 60.66 -0.0163
235.811 60.00 60.8500 10.5 -0.851 -0.647 60.65 -0.0170
235.911 60.00 60.8600 9.8 -0.860 -0.701 60.70 -0.0132
236.012 60.00 60.8500 10.1 -0.855 -0.681 60.68 -0.0145
236.111 60.00 60.8500 10.2 -0.851 -0.665 60.66 -0.0155
236.212 60.00 60.8500 10.1 -0.852 -0.678 60.68 -0.0145
236.311 60.00 60.8500 10.2 -0.848 -0.662 60.66 -0.0155
236.411 60.00 60.8500 10.2 -0.847 -0.666 60.67 -0.0151
236.512 60.00 60.8500 9.9 -0.851 -0.689 60.69 -0.0135
236.610 60.00 60.8600 9.5 -0.857 -0.726 60.73 -0.0109
236.712 60.00 60.8400 10.2 -0.844 -0.663 60.66 -0.0150
236.811 60.00 60.8500 9.7 -0.851 -0.707 60.71 -0.0120
236.912 60.00 60.8500 9.4 -0.854 -0.727 60.73 -0.0106
237.012 60.00 60.8500 9.6 -0.850 -0.709 60.71 -0.0117
237.110 60.00 60.8500 9.4 -0.853 -0.729 60.73 -0.0103
237.212 60.00 60.8600 9.1 -0.856 -0.749 60.75 -0.0089
237.311 60.00 60.8500 9.3 -0.852 -0.732 60.73 -0.0100
237.412 60.00 60.8600 8.9 -0.858 -0.765 60.76 -0.0077
237.512 60.00 60.8600 8.7 -0.861 -0.783 60.78 -0.0065
237.610 60.00 60.8500 9.0 -0.856 -0.760 60.76 -0.0080
237.712 60.00 60.8600 8.7 -0.859 -0.783 60.78 -0.0064
237.810 60.00 60.8200 10.8 -0.822 -0.600 60.60 -0.0185
237.912 60.00 60.8700 8.0 -0.869 -0.842 60.84 -0.0022
238.012 60.00 60.8600 8.5 -0.861 -0.799 60.80 -0.0051
238.110 60.00 60.8600 8.5 -0.861 -0.801 60.80 -0.0049
238.212 60.00 60.8600 8.6 -0.858 -0.789 60.79 -0.0057
238.310 60.00 60.8500 8.7 -0.855 -0.779 60.78 -0.0064
238.412 60.00 60.8500 8.9 -0.851 -0.761 60.76 -0.0075
238.512 60.00 60.8600 8.3 -0.861 -0.815 60.81 -0.0038
238.610 60.00 60.8600 8.4 -0.859 -0.803 60.80 -0.0046
238.712 60.00 60.8700 7.9 -0.867 -0.845 60.84 -0.0018
238.810 60.00 60.8700 8.0 -0.866 -0.841 60.84 -0.0020
238.912 60.00 60.8700 7.8 -0.868 -0.853 60.85 -0.0013
239.011 60.00 60.8800 7.4 -0.876 -0.892 60.89 0.0014
239.111 60.00 60.8800 7.3 -0.877 -0.900 60.90 0.0019
239.212 60.00 60.8700 7.5 -0.873 -0.879 60.88 0.0005
239.310 60.00 60.8700 7.9 -0.867 -0.846 60.85 -0.0017
239.412 60.00 60.8800 7.2 -0.879 -0.908 60.91 0.0024
239.511 60.00 60.8700 7.5 -0.874 -0.883 60.88 0.0007
239.611 60.00 60.8900 6.8 -0.886 -0.940 60.94 0.0045
239.712 60.00 60.8800 7.1 -0.881 -0.914 60.91 0.0027
239.811 60.00 60.8800 7.0 -0.884 -0.928 60.93 0.0037
239.912 60.00 60.9000 5.7 -0.905 -1.033 61.03 0.0107
240.012 60.00 60.8900 6.7 -0.890 -0.954 60.95 0.0053
240.112 60.00 60.8900 6.7 -0.890 -0.950 60.95 0.0050
240.213 60.00 60.9100 5.5 -0.912 -1.057 61.06 0.0121
240.312 60.00 60.8900 6.5 -0.895 -0.967 60.97 0.0060
240.413 60.00 60.9000 6.4 -0.897 -0.975 60.97 0.0065
240.512 60.00 60.9000 6.4 -0.898 -0.977 60.98 0.0066
240.612 60.00 60.9000 6.2 -0.901 -0.991 60.99 0.0075
240.712 60.00 60.9000 6.1 -0.904 -1.005 61.00 0.0084
240.812 60.00 60.9000 6.1 -0.905 -1.004 61.00 0.0083
240.913 60.00 60.9000 6.2 -0.903 -0.990 60.99 0.0073
241.012 60.00 60.9000 6.1 -0.905 -0.998 61.00 0.0078
241.112 60.00 60.9000 6.3 -0.903 -0.984 60.98 0.0067
241.212 60.00 60.9100 5.9 -0.910 -1.019 61.02 0.0091
241.312 60.00 60.9100 6.1 -0.908 -1.003 61.00 0.0080
241.413 60.00 60.9200 5.3 -0.922 -1.072 61.07 0.0125
241.512 60.00 60.9100 6.1 -0.908 -0.998 61.00 0.0075
241.612 60.00 60.9100 6.1 -0.911 -1.006 61.01 0.0079
241.712 60.00 60.9100 6.2 -0.909 -0.997 61.00 0.0073
241.812 60.00 60.9200 5.6 -0.919 -1.043 61.04 0.0103
241.913 60.00 60.9200 5.6 -0.920 -1.043 61.04 0.0102
242.013 60.00 60.9200 5.4 -0.924 -1.061 61.06 0.0114
242.112 60.00 60.9200 5.9 -0.918 -1.023 61.02 0.0088
242.212 60.00 60.9300 5.4 -0.926 -1.060 61.06 0.0112
242.313 60.00 60.9200 5.6 -0.924 -1.047 61.05 0.0103
242.412 60.00 60.9300 5.5 -0.927 -1.058 61.06 0.0109
242.513 60.00 60.9100 6.2 -0.915 -0.991 60.99 0.0064
242.611 60.00 60.9200 6.1 -0.918 -1.005 61.00 0.0072
242.713 60.00 60.9200 6.0 -0.919 -1.008 61.01 0.0074
242.812 60.00 60.9200 5.8 -0.923 -1.026 61.03 0.0086
242.913 60.00 60.9300 5.3 -0.933 -1.070 61.07 0.0114
243.013 60.00 60.9300 5.2 -0.935 -1.079 61.08 0.0119
243.111 60.00 60.9400 5.3 -0.936 -1.076 61.08 0.0117
243.213 60.00 60.9300 5.5 -0.932 -1.053 61.05 0.0101
243.311 60.00 60.9500 4.7 -0.947 -1.121 61.12 0.0146
243.413 60.00 60.9500 4.8 -0.948 -1.120 61.12 0.0144
243.513 60.00 60.9400 5.2 -0.942 -1.086 61.09 0.0120
243.611 60.00 60.9400 5.3 -0.941 -1.074 61.07 0.0111
243.713 60.00 60.9500 5.0 -0.947 -1.104 61.10 0.0130
243.811 60.00 60.9500 5.1 -0.946 -1.092 61.09 0.0122
243.913 60.00 60.9500 4.6 -0.955 -1.133 61.13 0.0148
244.013 60.00 60.9500 4.7 -0.956 -1.128 61.13 0.0144
244.111 60.00 60.9500 4.8 -0.954 -1.115 61.11 0.0134
244.213 60.00 60.9500 5.0 -0.953 -1.104 61.10 0.0126
