# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
163.303 59.71 58.6500 11.3 1.065 -1.099
163.313 59.71 58.6600 11.1 1.056 -1.157
163.323 59.71 58.6600 11.1 1.054 -1.171
163.334 59.71 58.6700 11.1 1.049 -1.180
163.344 59.72 58.6600 11.2 1.058 -1.147
163.354 59.72 58.6700 11.0 1.046 -1.190
163.364 59.72 58.6600 11.1 1.055 -1.151
163.373 59.72 58.6700 11.1 1.048 -1.166
163.384 59.72 58.6700 11.1 1.048 -1.170
163.394 59.72 58.6800 11.0 1.043 -1.189
163.404 59.72 58.6700 11.0 1.047 -1.194
163.413 59.72 58.6800 10.9 1.042 -1.219
163.425 59.72 58.6700 11.0 1.045 -1.202
163.435 59.72 58.6800 10.9 1.041 -1.216
163.445 59.72 58.6800 11.0 1.043 -1.201
163.454 59.72 58.6800 11.0 1.041 -1.205
163.465 59.72 58.6800 11.0 1.043 -1.194
163.475 59.72 58.6800 10.9 1.038 -1.212
163.485 59.72 58.6900 10.9 1.037 -1.214
163.494 59.72 58.6900 10.9 1.035 -1.215
163.505 59.72 58.7400 10.3 0.981 -1.428
163.515 59.72 58.7000 10.9 1.027 -1.242
163.525 59.73 58.6900 11.0 1.035 -1.206
163.534 59.73 58.7000 10.9 1.026 -1.237
163.545 59.73 58.6900 11.0 1.037 -1.189
163.554 59.73 58.7000 10.9 1.029 -1.225
163.565 59.73 58.7000 11.0 1.031 -1.206
163.574 59.73 58.7100 10.9 1.021 -1.242
163.585 59.73 58.7100 10.9 1.023 -1.231
163.594 59.73 58.7100 10.8 1.017 -1.252
163.605 59.73 58.7100 10.9 1.025 -1.216
163.615 59.73 58.7200 10.8 1.013 -1.258
163.624 59.73 58.7100 10.9 1.021 -1.222
163.634 59.73 58.7200 10.8 1.015 -1.242
163.644 59.73 58.7100 10.9 1.018 -1.226
163.654 59.73 58.7200 10.9 1.014 -1.240
163.663 59.73 58.7200 10.8 1.015 -1.268
163.674 59.73 58.7200 10.8 1.017 -1.255
163.684 59.73 58.7300 10.7 1.008 -1.285
163.694 59.73 58.7300 10.6 1.003 -1.311
163.703 59.74 58.7300 10.8 1.010 -1.273
163.714 59.74 58.7300 10.7 1.006 -1.285
163.724 59.74 58.7300 10.7 1.008 -1.280
163.734 59.74 58.7300 10.7 1.005 -1.280
163.743 59.74 58.7300 10.7 1.004 -1.286
163.754 59.74 58.7400 10.7 1.002 -1.283
163.764 59.74 58.7400 10.6 0.994 -1.313
163.775 59.74 58.7500 10.6 0.990 -1.332
163.784 59.74 58.7400 10.8 1.003 -1.268
163.795 59.74 58.8100 9.8 0.928 -1.600
163.805 59.74 58.7400 10.8 1.002 -1.272
163.815 59.74 58.7500 10.6 0.991 -1.340
163.824 59.74 58.7400 10.8 1.004 -1.257
163.835 59.74 58.7500 10.6 0.992 -1.329
163.845 59.74 58.7400 10.7 1.001 -1.295
163.855 59.74 58.7500 10.7 0.992 -1.293
163.865 59.74 58.7500 10.7 0.995 -1.302
163.874 59.74 58.7600 10.6 0.983 -1.319
163.885 59.74 58.7500 10.6 0.992 -1.310
163.895 59.74 58.7600 10.6 0.989 -1.323
163.905 59.75 58.7500 10.7 0.994 -1.291
163.914 59.75 58.7600 10.5 0.982 -1.344
163.925 59.75 58.7600 10.6 0.990 -1.310
163.935 59.75 58.7700 10.4 0.973 -1.373
163.944 59.75 58.7600 10.6 0.984 -1.316
163.953 59.75 58.7700 10.6 0.980 -1.334
163.964 59.75 58.8800 9.2 0.869 -1.774
163.974 59.75 58.7700 10.5 0.979 -1.360
163.984 59.75 58.7700 10.6 0.983 -1.312
163.993 59.75 58.7700 10.7 0.984 -1.303
164.004 59.75 58.7400 11.0 1.014 -1.179
164.014 59.75 58.7800 10.5 0.973 -1.367
164.024 59.75 58.7800 10.4 0.971 -1.379
164.033 59.75 58.7800 10.4 0.969 -1.383
164.044 59.75 58.7800 10.5 0.975 -1.356
164.054 59.75 58.7900 10.4 0.965 -1.390
164.064 59.75 58.7900 10.4 0.968 -1.375
164.073 59.75 58.7900 10.4 0.963 -1.393
164.084 59.75 58.7900 10.4 0.963 -1.386
164.094 59.75 58.7900 10.4 0.961 -1.390
164.104 59.76 58.8000 10.4 0.959 -1.394
164.114 59.76 58.8000 10.4 0.958 -1.394
164.124 59.76 58.8000 10.4 0.956 -1.398
164.135 59.76 58.7200 11.3 1.034 -1.084
164.144 59.76 58.8000 10.4 0.958 -1.390
164.154 59.76 58.8100 10.3 0.952 -1.404
164.163 59.76 58.8100 10.4 0.953 -1.396
164.174 59.76 58.8100 10.3 0.951 -1.400
164.184 59.76 58.8000 10.5 0.964 -1.346
164.194 59.76 58.8100 10.4 0.950 -1.395
164.203 59.76 58.7800 10.7 0.976 -1.290
164.214 59.76 58.8100 10.3 0.946 -1.404
164.224 59.76 58.8100 10.4 0.951 -1.382
164.234 59.76 58.8200 10.3 0.944 -1.406
164.243 59.76 58.8000 10.5 0.960 -1.337
164.254 59.76 58.8200 10.3 0.939 -1.418
164.264 59.76 58.8200 10.2 0.943 -1.432
164.274 59.76 58.8300 10.2 0.935 -1.462
164.283 59.76 58.8100 10.5 0.959 -1.361
164.294 59.76 58.7900 10.7 0.974 -1.270
164.304 59.77 58.8300 10.2 0.939 -1.431
164.314 59.77 58.8300 10.2 0.931 -1.459
164.323 59.77 58.8300 10.2 0.935 -1.441
164.334 59.77 58.8400 10.2 0.931 -1.458
164.344 59.77 58.8300 10.2 0.935 -1.431
164.354 59.77 58.8400 10.2 0.931 -1.453
164.364 59.77 58.8300 10.4 0.943 -1.394
164.373 59.77 58.8400 10.2 0.929 -1.444
164.384 59.77 58.8300 10.3 0.938 -1.410
164.394 59.77 58.8400 10.2 0.930 -1.432
164.404 59.77 58.8400 10.1 0.927 -1.476
164.414 59.77 58.8500 10.1 0.917 -1.483
164.426 59.77 58.8400 10.2 0.929 -1.459
164.436 59.77 58.8500 10.2 0.921 -1.458
164.446 59.77 58.8700 9.9 0.906 -1.542
164.455 59.77 58.8600 10.1 0.917 -1.469
164.466 59.77 58.8500 10.1 0.920 -1.477
164.476 59.77 58.8700 9.9 0.901 -1.559
164.486 59.77 58.8500 10.2 0.921 -1.438
164.495 59.77 58.8500 10.2 0.926 -1.445
164.506 59.77 58.8600 10.1 0.912 -1.469
164.516 59.77 58.8700 10.0 0.903 -1.527
164.526 59.78 58.8700 10.0 0.908 -1.509
164.535 59.78 58.9100 9.6 0.869 -1.653
164.545 59.78 58.8700 10.0 0.906 -1.511
164.555 59.78 58.8800 9.9 0.900 -1.531
164.565 59.78 58.8700 10.0 0.907 -1.499
164.574 59.78 58.8500 10.4 0.931 -1.390
164.585 59.78 58.8700 10.1 0.906 -1.494
164.595 59.78 58.8800 10.0 0.898 -1.522
164.605 59.78 58.8800 9.9 0.900 -1.539
164.615 59.78 58.8400 10.5 0.939 -1.349
164.625 59.78 58.9000 9.8 0.878 -1.590
164.635 59.78 58.8900 9.9 0.888 -1.548
164.645 59.78 58.8200 10.7 0.959 -1.283
164.655 59.78 58.9600 9.0 0.818 -1.851
164.664 59.78 58.8900 9.9 0.893 -1.547
164.675 59.78 58.8900 9.9 0.893 -1.544
164.685 59.78 58.9000 9.8 0.882 -1.582
164.695 59.78 58.9100 9.7 0.876 -1.602
164.704 59.78 59.0000 8.6 0.778 -1.990
164.715 59.78 58.9000 9.8 0.882 -1.573
164.725 59.78 58.9000 9.9 0.887 -1.548
164.735 59.78 58.9100 9.8 0.877 -1.585
164.745 59.78 58.9000 9.9 0.884 -1.551
164.756 59.79 58.9000 9.9 0.884 -1.547
164.766 59.79 58.9000 9.9 0.884 -1.542
164.776 59.79 58.9200 9.7 0.870 -1.594
164.785 59.79 58.9000 9.9 0.883 -1.540
164.796 59.79 58.9200 9.7 0.869 -1.592
164.806 59.79 58.9100 9.9 0.878 -1.552
164.816 59.79 58.9200 9.7 0.867 -1.595
164.825 59.79 58.9100 9.8 0.874 -1.557
164.836 59.79 58.9200 9.8 0.869 -1.574
164.846 59.79 58.9200 9.8 0.868 -1.573
164.856 59.79 58.9300 9.7 0.862 -1.592
164.865 59.79 58.9200 9.9 0.871 -1.553
164.876 59.79 58.9300 9.7 0.857 -1.607
164.886 59.79 58.9300 9.7 0.858 -1.599
164.896 59.79 58.9300 9.8 0.861 -1.583
164.906 59.79 58.9300 9.8 0.863 -1.568
164.915 59.79 58.9300 9.8 0.859 -1.579
164.925 59.79 58.9400 9.8 0.856 -1.589
164.935 59.79 58.9400 9.7 0.853 -1.596
164.945 59.79 58.9300 9.9 0.864 -1.551
164.954 59.79 58.9300 9.8 0.865 -1.575
164.965 59.79 58.9300 9.8 0.862 -1.583
164.975 59.79 59.0100 8.8 0.784 -1.891
164.985 59.80 58.9400 9.8 0.859 -1.559
164.995 59.80 58.9600 9.5 0.837 -1.672
165.005 59.80 58.9400 9.7 0.856 -1.592
165.015 59.80 58.9500 9.6 0.843 -1.639
165.026 59.80 58.9600 9.5 0.836 -1.668
165.035 59.80 58.9600 9.6 0.839 -1.645
165.046 59.80 58.9600 9.5 0.838 -1.655
165.056 59.80 58.9600 9.6 0.841 -1.629
165.066 59.80 58.9600 9.6 0.837 -1.640
165.075 59.80 58.9800 9.3 0.815 -1.735
165.086 59.80 59.0500 8.6 0.752 -1.972
165.096 59.80 58.9600 9.5 0.838 -1.661
165.106 59.80 58.9700 9.5 0.829 -1.663
165.115 59.80 58.9700 9.4 0.830 -1.684
165.126 59.80 58.9700 9.6 0.830 -1.649
165.136 59.80 58.9700 9.5 0.833 -1.664
165.146 59.80 58.9700 9.6 0.830 -1.642
165.156 59.80 58.9800 9.4 0.821 -1.701
165.165 59.80 58.9800 9.6 0.827 -1.648
165.176 59.80 58.9800 9.5 0.826 -1.675
165.185 59.80 58.9800 9.4 0.824 -1.686
165.196 59.80 58.9700 9.7 0.834 -1.608
165.204 59.80 58.9900 9.4 0.818 -1.693
165.215 59.80 59.0000 9.3 0.799 -1.736
165.225 59.80 58.9900 9.4 0.815 -1.699
165.235 59.81 59.1200 7.9 0.689 -2.205
165.244 59.81 58.9900 9.4 0.811 -1.703
165.255 59.81 59.0000 9.3 0.805 -1.733
165.265 59.81 59.0000 9.4 0.809 -1.711
165.275 59.81 59.1200 7.9 0.682 -2.206
165.284 59.81 59.0000 9.4 0.806 -1.712
165.295 59.81 59.0100 9.3 0.799 -1.737
165.305 59.81 59.0000 9.4 0.810 -1.690
165.315 59.81 59.0100 9.3 0.794 -1.742
165.324 59.81 59.0000 9.4 0.804 -1.704
165.336 59.81 58.9800 9.7 0.826 -1.611
165.346 59.81 59.0100 9.2 0.795 -1.758
165.356 59.81 59.0200 9.3 0.793 -1.735
165.365 59.81 59.0200 9.3 0.792 -1.737
165.376 59.81 59.0200 9.3 0.794 -1.724
165.386 59.81 59.0100 9.3 0.799 -1.728
165.396 59.81 59.0200 9.2 0.787 -1.778
165.406 59.81 59.1000 8.2 0.708 -2.091
165.415 59.81 59.1100 8.2 0.704 -2.099
165.425 59.81 59.0000 9.5 0.811 -1.668
165.435 59.81 59.0300 9.2 0.786 -1.764
165.445 59.81 59.0200 9.2 0.788 -1.751
165.454 59.81 59.0300 9.1 0.780 -1.780
165.466 59.81 59.0300 9.2 0.786 -1.750
165.476 59.81 59.1200 8.1 0.690 -2.130
165.486 59.81 59.0400 9.1 0.773 -1.792
165.495 59.81 59.0400 9.1 0.775 -1.782
165.506 59.82 59.0400 9.2 0.775 -1.776
165.516 59.82 59.0500 9.1 0.770 -1.793
165.526 59.82 59.0500 9.1 0.771 -1.787
165.535 59.82 59.0500 9.1 0.766 -1.800
165.546 59.82 59.0400 9.2 0.779 -1.746
165.556 59.82 59.0500 9.1 0.764 -1.799
165.566 59.82 59.0400 9.3 0.782 -1.723
165.575 59.82 59.0600 9.1 0.763 -1.798
165.586 59.82 59.0500 9.2 0.768 -1.770
165.596 59.82 59.0600 9.1 0.762 -1.797
165.606 59.82 59.0600 9.1 0.763 -1.784
165.615 59.82 59.0600 9.1 0.760 -1.790
165.626 59.82 59.0500 9.2 0.767 -1.758
165.636 59.82 59.0600 9.1 0.757 -1.793
165.646 59.82 59.0500 9.2 0.768 -1.745
165.656 59.82 59.0300 9.5 0.792 -1.647
165.666 59.82 59.0600 9.1 0.758 -1.780
165.676 59.82 59.0600 9.1 0.757 -1.779
165.686 59.82 59.0600 9.2 0.763 -1.749
165.696 59.82 59.0700 9.1 0.750 -1.796
165.705 59.82 59.0700 9.1 0.753 -1.782
165.716 59.82 59.0700 9.1 0.749 -1.794
165.726 59.82 59.0800 9.0 0.742 -1.815
165.737 59.82 59.0700 9.1 0.749 -1.783
165.745 59.82 59.0800 8.9 0.741 -1.846
165.756 59.82 59.0800 8.9 0.742 -1.838
165.766 59.82 59.0800 8.9 0.741 -1.836
165.776 59.83 59.0700 9.2 0.751 -1.767
165.785 59.83 59.0900 8.9 0.733 -1.861
165.796 59.83 59.0800 9.0 0.742 -1.819
165.806 59.83 59.0800 9.0 0.745 -1.806
165.816 59.83 59.1000 8.8 0.728 -1.874
165.825 59.83 59.0900 8.9 0.734 -1.842
165.836 59.83 59.0900 9.0 0.738 -1.820
165.846 59.83 59.0900 9.0 0.737 -1.827
165.856 59.83 59.1000 8.9 0.732 -1.834
165.865 59.83 59.0600 9.4 0.771 -1.683
165.876 59.83 59.1000 8.9 0.728 -1.843
165.886 59.83 59.1600 8.2 0.664 -2.094
165.896 59.83 59.1100 8.8 0.720 -1.874
165.906 59.83 59.1100 8.9 0.724 -1.844
165.916 59.83 59.1300 8.6 0.704 -1.956
165.926 59.83 59.1100 8.9 0.725 -1.840
165.936 59.83 59.1100 8.8 0.716 -1.901
165.946 59.83 59.1100 8.9 0.718 -1.859
165.956 59.83 59.1100 8.8 0.719 -1.879
165.967 59.83 59.1200 8.9 0.715 -1.862
165.977 59.83 59.1300 8.7 0.704 -1.930
165.987 59.83 59.1200 8.8 0.712 -1.867
165.996 59.83 59.1200 8.8 0.716 -1.874
166.007 59.83 59.1200 8.9 0.717 -1.837
166.017 59.83 59.1000 9.1 0.732 -1.799
166.027 59.83 59.1200 8.8 0.711 -1.885
166.036 59.83 59.1300 8.8 0.702 -1.885
166.047 59.83 59.1300 8.8 0.704 -1.898
166.057 59.83 59.1400 8.7 0.693 -1.911
166.067 59.83 59.1300 8.8 0.704 -1.892
166.076 59.84 59.1400 8.7 0.692 -1.907
166.087 59.84 59.1300 8.8 0.704 -1.882
166.096 59.84 59.1400 8.7 0.696 -1.916
166.107 59.84 59.1400 8.8 0.698 -1.898
166.116 59.84 59.1400 8.7 0.694 -1.917
166.126 59.84 59.1400 8.7 0.692 -1.919
166.136 59.84 59.1500 8.7 0.691 -1.912
166.146 59.84 59.1400 8.8 0.699 -1.881
166.156 59.84 59.1500 8.7 0.686 -1.930
166.166 59.84 59.1400 8.8 0.695 -1.889
166.176 59.84 59.1600 8.7 0.682 -1.930
166.186 59.84 59.1500 8.7 0.686 -1.918
166.196 59.84 59.1600 8.6 0.679 -1.942
166.205 59.84 59.1500 8.6 0.687 -1.932
166.216 59.84 59.1600 8.7 0.682 -1.921
166.226 59.84 59.1600 8.6 0.676 -1.940
166.236 59.84 59.1500 8.8 0.688 -1.887
166.246 59.84 59.1600 8.7 0.684 -1.927
166.257 59.84 59.1700 8.6 0.671 -1.948
166.267 59.84 59.1700 8.7 0.675 -1.928
166.277 59.84 59.1700 8.6 0.670 -1.944
166.286 59.84 59.1700 8.5 0.669 -1.970
166.297 59.84 59.1800 8.4 0.661 -2.005
166.307 59.84 59.1700 8.5 0.668 -1.973
166.317 59.84 59.1800 8.5 0.666 -1.977
166.326 59.84 59.1700 8.6 0.673 -1.944
166.337 59.84 59.1800 8.5 0.667 -1.964
166.346 59.84 59.1800 8.5 0.667 -1.960
166.356 59.84 59.1900 8.4 0.650 -2.023
166.365 59.84 59.1900 8.4 0.654 -2.003
166.376 59.84 59.1800 8.5 0.661 -1.970
166.386 59.85 59.1900 8.5 0.659 -1.973
166.396 59.85 59.1900 8.4 0.654 -1.989
166.406 59.85 59.1900 8.5 0.659 -1.965
166.416 59.85 59.2000 8.4 0.645 -2.017
166.426 59.85 59.2000 8.4 0.648 -2.001
166.436 59.85 59.2000 8.4 0.642 -2.017
166.446 59.85 59.1900 8.5 0.655 -1.960
166.455 59.85 59.2100 8.3 0.637 -2.028
166.466 59.85 59.2000 8.4 0.646 -1.989
166.476 59.85 59.2100 8.4 0.640 -2.010
166.486 59.85 59.2000 8.5 0.648 -1.973
166.496 59.85 59.2100 8.4 0.640 -2.001
166.507 59.85 59.2100 8.4 0.637 -2.013
166.517 59.85 59.2100 8.4 0.638 -2.000
166.527 59.85 59.2200 8.4 0.634 -2.011
166.537 59.85 59.2200 8.4 0.634 -2.007
166.547 59.85 59.2300 8.3 0.622 -2.051
166.557 59.85 59.2200 8.3 0.626 -2.029
166.567 59.85 59.2200 8.4 0.631 -2.006
166.576 59.85 59.2200 8.4 0.632 -1.997
166.587 59.85 59.2300 8.3 0.621 -2.037
166.597 59.85 59.2300 8.3 0.621 -2.032
166.607 59.85 59.2300 8.3 0.618 -2.038
166.616 59.85 59.2400 8.2 0.613 -2.056
166.627 59.85 59.2300 8.3 0.618 -2.032
166.637 59.85 59.2300 8.4 0.624 -2.002
166.647 59.85 59.2300 8.4 0.622 -2.007
166.656 59.85 59.2400 8.3 0.612 -2.041
166.667 59.85 59.2400 8.3 0.617 -2.016
166.677 59.85 59.2400 8.3 0.609 -2.044
166.687 59.85 59.2400 8.3 0.615 -2.017
166.697 59.85 59.2500 8.2 0.608 -2.075
166.706 59.85 59.2500 8.2 0.607 -2.074
166.717 59.86 59.2500 8.1 0.603 -2.085
166.727 59.86 59.2500 8.3 0.609 -2.029
166.737 59.86 59.2600 8.1 0.599 -2.092
166.746 59.86 59.2500 8.2 0.609 -2.048
166.757 59.86 59.2600 8.1 0.598 -2.089
166.767 59.86 59.2800 7.9 0.580 -2.160
166.778 59.86 59.2600 8.1 0.596 -2.088
166.787 59.86 59.2600 8.1 0.595 -2.088
166.798 59.86 59.2600 8.2 0.597 -2.080
166.808 59.86 59.2700 8.1 0.592 -2.087
166.818 59.86 59.2700 8.1 0.592 -2.083
166.827 59.86 59.2700 8.1 0.592 -2.087
166.838 59.86 59.2700 8.1 0.586 -2.098
166.848 59.86 59.2700 8.1 0.587 -2.098
166.858 59.86 59.2800 8.1 0.584 -2.100
166.867 59.86 59.2700 8.1 0.585 -2.091
166.878 59.86 59.2800 8.1 0.581 -2.110
166.888 59.86 59.2800 8.1 0.579 -2.105
166.898 59.86 59.2900 7.9 0.574 -2.157
166.907 59.86 59.2700 8.2 0.586 -2.075
166.917 59.86 59.2900 7.9 0.573 -2.151
166.927 59.86 59.2900 8.0 0.569 -2.134
166.937 59.86 59.2900 7.9 0.568 -2.161
166.947 59.86 59.2900 8.1 0.575 -2.102
166.957 59.86 59.3000 7.8 0.561 -2.180
166.967 59.86 59.2900 8.1 0.573 -2.102
166.978 59.86 59.2900 8.0 0.571 -2.130
166.988 59.86 59.2900 8.0 0.568 -2.112
166.997 59.86 59.3000 7.9 0.559 -2.171
167.008 59.86 59.3000 8.1 0.567 -2.105
167.018 59.86 59.3000 7.9 0.563 -2.144
167.028 59.86 59.3100 8.0 0.556 -2.143
167.037 59.86 59.3100 7.9 0.556 -2.164
167.048 59.86 59.2500 8.6 0.619 -1.916
167.058 59.86 59.3300 7.8 0.538 -2.200
167.068 59.86 59.3100 8.0 0.558 -2.141
167.076 59.87 59.3100 8.0 0.550 -2.141
167.088 59.87 59.3100 7.9 0.554 -2.152
167.097 59.87 59.3200 8.0 0.549 -2.139
167.107 59.87 59.3100 7.9 0.553 -2.143
167.116 59.87 59.3200 7.8 0.542 -2.190
167.127 59.87 59.3200 7.9 0.545 -2.170
167.137 59.87 59.3100 8.0 0.560 -2.110
167.147 59.87 59.3200 7.9 0.544 -2.170
167.156 59.87 59.3400 7.8 0.532 -2.206
167.167 59.87 59.3100 8.1 0.558 -2.103
167.177 59.87 59.3400 7.7 0.529 -2.216
167.187 59.87 59.3400 7.7 0.530 -2.208
167.197 59.87 59.3400 7.8 0.529 -2.200
167.206 59.87 59.3300 7.8 0.537 -2.169
167.217 59.87 59.3400 7.7 0.527 -2.208
167.227 59.87 59.3400 7.8 0.533 -2.172
167.237 59.87 59.3400 7.8 0.526 -2.202
167.246 59.87 59.3600 7.6 0.514 -2.244
167.257 59.87 59.3400 7.8 0.533 -2.189
167.267 59.87 59.3400 7.8 0.527 -2.184
167.277 59.87 59.3500 7.8 0.522 -2.197
167.286 59.87 59.3500 7.8 0.525 -2.183
167.297 59.87 59.3500 7.7 0.517 -2.235
167.307 59.87 59.3500 7.8 0.521 -2.190
167.317 59.87 59.3500 7.8 0.516 -2.203
167.326 59.87 59.3000 8.4 0.570 -1.985
167.338 59.87 59.3800 7.4 0.491 -2.323
167.348 59.87 59.3600 7.7 0.514 -2.232
167.358 59.87 59.3600 7.7 0.514 -2.230
167.367 59.87 59.3600 7.6 0.509 -2.244
167.378 59.87 59.3700 7.6 0.508 -2.245
167.388 59.87 59.3700 7.6 0.508 -2.238
167.398 59.87 59.3600 7.7 0.516 -2.204
167.406 59.87 59.4000 7.2 0.471 -2.376
167.417 59.87 59.3700 7.6 0.504 -2.242
167.427 59.87 59.3700 7.7 0.506 -2.228
167.437 59.87 59.3700 7.7 0.504 -2.231
167.447 59.87 59.3700 7.6 0.502 -2.235
167.456 59.87 59.3800 7.5 0.490 -2.278
167.467 59.88 59.3800 7.6 0.498 -2.241
167.477 59.88 59.3700 7.7 0.502 -2.224
167.487 59.88 59.3800 7.7 0.500 -2.225
167.496 59.88 59.3900 7.5 0.487 -2.273
167.508 59.88 59.3900 7.6 0.490 -2.255
167.518 59.88 59.3800 7.6 0.494 -2.237
167.528 59.88 59.3900 7.6 0.490 -2.245
167.537 59.88 59.3900 7.5 0.484 -2.266
167.548 59.88 59.3800 7.7 0.497 -2.211
167.558 59.88 59.3900 7.5 0.483 -2.260
167.568 59.88 59.3900 7.6 0.485 -2.248
167.577 59.88 59.3900 7.6 0.483 -2.251
167.588 59.88 59.3900 7.6 0.485 -2.240
167.598 59.88 59.4000 7.6 0.481 -2.252
167.608 59.88 59.4000 7.5 0.478 -2.260
167.617 59.88 59.4100 7.5 0.471 -2.281
167.628 59.88 59.4000 7.6 0.479 -2.243
167.638 59.88 59.4100 7.5 0.470 -2.283
167.648 59.88 59.4100 7.5 0.471 -2.266
167.657 59.88 59.4000 7.6 0.477 -2.239
167.668 59.88 59.3700 8.0 0.508 -2.112
167.678 59.88 59.4400 7.2 0.443 -2.366
167.688 59.88 59.4000 7.7 0.478 -2.223
167.698 59.88 59.4200 7.5 0.464 -2.273
167.708 59.88 59.4100 7.6 0.468 -2.253
167.718 59.88 59.4200 7.5 0.458 -2.287
167.728 59.88 59.4100 7.6 0.470 -2.237
167.739 59.88 59.4300 7.5 0.455 -2.290
167.747 59.88 59.4200 7.6 0.464 -2.251
167.758 59.88 59.4200 7.5 0.459 -2.265
167.768 59.88 59.4400 7.3 0.441 -2.333
167.778 59.88 59.4200 7.6 0.461 -2.250
167.787 59.88 59.4500 7.2 0.430 -2.369
167.798 59.88 59.4500 7.3 0.433 -2.353
167.808 59.88 59.4200 7.6 0.461 -2.235
167.818 59.88 59.4300 7.5 0.453 -2.265
167.827 59.88 59.4300 7.6 0.456 -2.248
167.838 59.88 59.4400 7.5 0.449 -2.271
167.848 59.88 59.4400 7.5 0.449 -2.264
167.858 59.88 59.4500 7.4 0.436 -2.311
167.867 59.88 59.4300 7.5 0.451 -2.282
167.878 59.89 59.4500 7.3 0.440 -2.322
167.888 59.89 59.4400 7.4 0.444 -2.299
167.898 59.89 59.4300 7.6 0.452 -2.235
167.907 59.89 59.4300 7.5 0.452 -2.261
167.918 59.89 59.4700 7.1 0.413 -2.413
167.928 59.89 59.4500 7.3 0.432 -2.332
167.938 59.89 59.4100 7.9 0.472 -2.140
167.948 59.89 59.4500 7.4 0.436 -2.306
167.958 59.89 59.4500 7.4 0.433 -2.312
167.968 59.89 59.4500 7.4 0.439 -2.286
167.978 59.89 59.4600 7.3 0.426 -2.339
167.988 59.89 59.4500 7.4 0.435 -2.290
167.997 59.89 59.4600 7.4 0.430 -2.307
168.008 59.89 59.4600 7.3 0.427 -2.321
168.018 59.89 59.4600 7.3 0.424 -2.323
168.029 59.89 59.4600 7.4 0.426 -2.308
168.038 59.89 59.5000 6.9 0.391 -2.450
168.049 59.89 59.4700 7.3 0.421 -2.321
168.059 59.89 59.4700 7.3 0.420 -2.327
168.069 59.89 59.4700 7.3 0.415 -2.335
168.078 59.89 59.4800 7.2 0.409 -2.355
168.089 59.89 59.4700 7.3 0.416 -2.330
168.099 59.89 59.4800 7.3 0.414 -2.323
168.109 59.89 59.4600 7.5 0.425 -2.275
168.118 59.89 59.4800 7.3 0.412 -2.331
168.129 59.89 59.4100 8.2 0.481 -2.045
168.139 59.89 59.4900 7.2 0.406 -2.375
168.148 59.89 59.4800 7.3 0.411 -2.320
168.157 59.89 59.4900 7.1 0.402 -2.382
168.168 59.89 59.4900 7.3 0.406 -2.333
168.178 59.89 59.5000 7.1 0.396 -2.397
168.188 59.89 59.4900 7.3 0.404 -2.333
168.198 59.89 59.4900 7.1 0.398 -2.380
168.208 59.89 59.5000 7.2 0.391 -2.374
168.218 59.89 59.5000 7.1 0.393 -2.390
168.229 59.89 59.5000 7.2 0.390 -2.369
168.239 59.89 59.5000 7.1 0.393 -2.381
168.248 59.89 59.4900 7.4 0.408 -2.287
168.259 59.89 59.5100 7.1 0.387 -2.394
168.269 59.89 59.5100 7.2 0.387 -2.364
168.279 59.89 59.5000 7.2 0.391 -2.370
168.288 59.89 59.5000 7.3 0.395 -2.323
168.299 59.89 59.5200 7.0 0.379 -2.408
168.309 59.89 59.5100 7.1 0.382 -2.398
168.319 59.89 59.5200 7.2 0.379 -2.372
168.328 59.89 59.5200 7.1 0.380 -2.391
168.339 59.90 59.5100 7.2 0.384 -2.344
168.349 59.90 59.5100 7.2 0.388 -2.349
168.359 59.90 59.5200 7.2 0.375 -2.369
168.368 59.90 59.5200 7.1 0.375 -2.392
168.378 59.90 59.5200 7.2 0.372 -2.370
168.388 59.90 59.5200 7.2 0.381 -2.358
168.398 59.90 59.5300 7.0 0.367 -2.416
168.407 59.90 59.5300 7.0 0.366 -2.408
168.418 59.90 59.5300 7.1 0.371 -2.390
168.428 59.90 59.5300 7.0 0.365 -2.412
168.438 59.90 59.5300 7.1 0.368 -2.387
168.448 59.90 59.5300 7.0 0.364 -2.407
168.458 59.90 59.5300 7.0 0.363 -2.406
168.468 59.90 59.5300 7.1 0.363 -2.392
168.478 59.90 59.5500 6.9 0.352 -2.439
168.488 59.90 59.5400 7.1 0.361 -2.399
168.497 59.90 59.5400 7.0 0.354 -2.421
168.508 59.90 59.5400 7.0 0.354 -2.412
168.518 59.90 59.5500 6.9 0.346 -2.447
168.528 59.90 59.5400 7.1 0.358 -2.393
168.538 59.90 59.5700 6.8 0.332 -2.486
168.550 59.90 59.5500 7.0 0.349 -2.419
168.560 59.90 59.5500 7.0 0.347 -2.423
168.570 59.90 59.5300 7.3 0.374 -2.303
168.579 59.90 59.4900 7.8 0.413 -2.149
168.590 59.90 59.5500 7.0 0.346 -2.412
168.600 59.90 59.5500 7.0 0.349 -2.423
168.610 59.90 59.5500 7.0 0.346 -2.403
168.618 59.90 59.5700 6.9 0.335 -2.446
168.629 59.90 59.5600 7.0 0.337 -2.431
168.639 59.90 59.5700 6.8 0.331 -2.478
168.649 59.90 59.5700 7.0 0.335 -2.431
168.658 59.90 59.5700 6.9 0.331 -2.442
168.669 59.90 59.5700 7.0 0.334 -2.425
