# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
77.658 49.05 46.6500 29.3 2.402 2.154
77.677 49.05 46.6600 29.1 2.395 2.122
77.698 49.06 46.6700 29.0 2.389 2.118
77.717 49.06 46.6700 28.9 2.387 2.101
77.738 49.06 46.6800 28.8 2.381 2.097
77.757 49.07 46.6700 29.1 2.396 2.127
77.778 49.07 46.6800 29.1 2.393 2.131
77.797 49.08 46.7000 28.6 2.375 2.067
77.818 49.08 46.6900 29.0 2.385 2.110
77.837 49.08 46.7000 28.9 2.386 2.101
77.858 49.09 46.7500 27.8 2.335 1.971
77.877 49.09 46.7100 28.8 2.381 2.086
77.898 49.10 46.7300 28.6 2.367 2.062
77.917 49.10 46.7100 28.9 2.385 2.101
77.938 49.10 46.7100 29.2 2.393 2.136
77.957 49.11 46.7200 28.9 2.384 2.099
77.978 49.11 46.7200 29.3 2.396 2.147
77.998 49.12 46.7600 28.2 2.357 2.023
78.017 49.12 46.7400 28.9 2.381 2.106
78.038 49.12 46.7300 29.1 2.391 2.121
78.057 49.13 46.7400 29.0 2.384 2.114
78.078 49.13 46.7400 29.1 2.393 2.126
78.097 49.14 46.8500 26.8 2.290 1.853
78.118 49.14 46.7500 29.0 2.387 2.112
78.137 49.14 46.7600 29.0 2.381 2.110
78.158 49.15 46.7700 28.9 2.380 2.094
78.177 49.15 46.7600 29.2 2.391 2.138
78.198 49.16 46.7800 28.8 2.377 2.084
78.217 49.16 46.7700 29.1 2.387 2.128
78.238 49.16 46.7900 28.7 2.372 2.072
78.258 49.17 46.7800 29.1 2.385 2.124
78.279 49.17 46.7900 28.9 2.383 2.105
78.298 49.18 46.7900 29.1 2.386 2.126
78.319 49.18 46.8000 29.0 2.385 2.110
78.338 49.18 46.8000 29.1 2.383 2.121
78.359 49.19 46.8000 29.0 2.384 2.109
78.378 49.19 46.8200 28.9 2.375 2.099
78.399 49.20 46.8100 29.0 2.385 2.114
78.418 49.20 46.8500 28.3 2.348 2.025
78.439 49.20 46.8200 29.0 2.382 2.107
78.458 49.21 46.8300 29.0 2.378 2.110
78.479 49.21 46.8300 29.1 2.386 2.118
78.499 49.22 46.8300 29.1 2.383 2.125
78.519 49.22 46.8400 29.0 2.384 2.113
78.539 49.22 46.8400 29.3 2.389 2.141
78.558 49.23 46.8500 29.0 2.382 2.111
78.579 49.23 46.8500 29.2 2.384 2.129
78.598 49.24 46.8600 28.9 2.375 2.090
78.619 49.24 46.8600 29.0 2.376 2.109
78.638 49.24 46.8600 29.0 2.380 2.106
78.659 49.25 46.8900 28.6 2.357 2.055
78.678 49.25 46.8700 29.1 2.386 2.123
78.699 49.26 46.8900 28.8 2.365 2.079
78.718 49.26 46.8800 29.1 2.383 2.117
78.739 49.26 46.8900 29.0 2.376 2.110
78.758 49.27 46.8800 29.1 2.385 2.122
78.779 49.27 46.8600 29.8 2.407 2.199
78.798 49.28 46.9000 29.1 2.381 2.112
78.819 49.28 46.9000 29.0 2.375 2.110
78.838 49.28 46.9000 29.2 2.386 2.128
78.859 49.29 46.9100 29.0 2.374 2.107
78.878 49.29 46.9000 29.3 2.388 2.135
78.899 49.30 46.9100 29.2 2.382 2.132
78.918 49.30 46.9100 29.4 2.392 2.146
78.939 49.30 46.9300 29.1 2.377 2.120
78.958 49.31 46.9300 29.1 2.380 2.114
78.979 49.31 46.9300 29.3 2.383 2.138
78.999 49.32 46.9400 29.1 2.378 2.110
79.018 49.32 46.9400 29.2 2.378 2.124
79.039 49.32 46.9500 28.9 2.371 2.092
79.058 49.33 46.9500 29.2 2.377 2.122
79.079 49.33 46.9500 29.1 2.379 2.116
79.098 49.34 46.9500 29.4 2.386 2.148
79.119 49.34 46.9500 29.4 2.389 2.144
79.138 49.34 46.9600 29.3 2.383 2.141
79.159 49.35 46.9600 29.3 2.387 2.138
79.178 49.35 46.9800 29.1 2.375 2.119
79.199 49.36 46.9800 29.1 2.379 2.116
79.218 49.36 46.9700 29.5 2.390 2.162
79.239 49.36 46.9700 29.4 2.389 2.147
79.258 49.37 46.9900 29.3 2.378 2.131
79.280 49.37 46.9900 29.2 2.381 2.125
79.299 49.38 46.9900 29.5 2.388 2.160
79.320 49.38 46.9900 29.3 2.386 2.139
79.339 49.38 47.0000 29.5 2.386 2.155
79.360 49.39 47.0000 29.5 2.391 2.154
79.380 49.39 46.9500 30.8 2.440 2.306
79.400 49.40 47.0100 29.3 2.383 2.134
79.419 49.40 47.0100 29.5 2.386 2.157
79.441 49.40 47.0100 29.5 2.390 2.153
79.459 49.41 47.0200 29.6 2.389 2.166
79.480 49.41 47.0400 29.2 2.376 2.117
79.499 49.42 47.0300 29.4 2.381 2.145
79.520 49.42 47.0300 29.5 2.389 2.154
79.540 49.42 47.0400 29.5 2.387 2.161
79.560 49.43 47.0400 29.4 2.387 2.149
79.580 49.43 47.0600 29.3 2.375 2.130
79.599 49.44 47.0600 29.3 2.380 2.130
79.620 49.44 47.0600 29.4 2.379 2.140
79.639 49.44 47.0600 29.4 2.386 2.148
79.660 49.45 47.0600 29.6 2.388 2.166
79.679 49.45 47.0700 29.2 2.377 2.124
79.700 49.46 47.0700 29.6 2.386 2.163
79.719 49.46 47.0700 29.5 2.388 2.156
79.740 49.46 47.0700 29.8 2.394 2.187
79.759 49.47 47.0900 29.4 2.382 2.138
79.780 49.47 47.0800 29.7 2.391 2.179
79.799 49.48 47.0900 29.4 2.383 2.143
79.821 49.48 47.1000 29.5 2.381 2.150
79.839 49.48 47.1000 29.4 2.383 2.144
79.860 49.49 47.1000 29.7 2.389 2.174
79.880 49.49 47.1000 29.6 2.390 2.163
79.900 49.50 47.1000 29.7 2.391 2.180
79.919 49.50 47.1100 29.5 2.385 2.151
79.940 49.50 47.1100 29.9 2.396 2.196
79.959 49.51 47.1200 29.5 2.385 2.151
79.980 49.51 47.1300 29.5 2.378 2.148
79.999 49.52 47.1300 29.5 2.385 2.153
80.020 49.52 47.1300 29.7 2.386 2.170
80.040 49.52 47.1400 29.4 2.379 2.136
80.059 49.53 47.1500 29.5 2.379 2.151
80.080 49.53 47.1400 29.6 2.388 2.164
80.099 49.54 47.1600 29.4 2.377 2.146
80.120 49.54 47.1500 29.5 2.385 2.155
80.139 49.54 47.1700 29.5 2.377 2.147
80.160 49.55 47.1500 29.9 2.398 2.192
80.180 49.55 47.1500 30.0 2.399 2.208
80.200 49.56 47.1700 29.6 2.387 2.162
80.219 49.56 47.1700 29.8 2.389 2.182
80.241 49.56 47.1800 29.6 2.387 2.163
80.259 49.57 47.1800 29.8 2.390 2.188
80.280 49.57 47.1700 29.9 2.398 2.195
80.300 49.58 47.1900 29.8 2.390 2.188
80.321 49.58 47.2200 29.0 2.361 2.094
80.340 49.58 47.1900 30.0 2.397 2.207
80.361 49.59 47.2100 29.5 2.382 2.154
80.380 49.59 47.2000 30.0 2.395 2.202
80.401 49.60 47.2100 29.7 2.390 2.176
80.420 49.60 47.2300 29.3 2.365 2.120
80.441 49.60 47.2100 29.9 2.395 2.189
80.460 49.61 47.2200 29.9 2.392 2.195
80.481 49.61 47.2200 29.8 2.393 2.187
80.500 49.62 47.2300 29.7 2.383 2.173
80.521 49.62 47.2300 29.8 2.392 2.183
80.540 49.62 47.2400 29.8 2.387 2.185
80.561 49.63 47.2400 29.8 2.390 2.178
80.581 49.63 47.2300 30.1 2.397 2.213
80.600 49.64 47.2400 29.8 2.392 2.185
80.621 49.64 47.2500 29.9 2.390 2.194
80.640 49.64 47.2500 29.8 2.390 2.180
80.661 49.65 47.2600 29.8 2.386 2.184
80.680 49.65 47.2700 29.6 2.380 2.155
80.701 49.66 47.2700 29.7 2.382 2.174
80.720 49.66 47.2600 30.0 2.399 2.209
80.741 49.66 47.2800 29.8 2.384 2.179
80.760 49.67 47.2800 29.8 2.388 2.178
80.781 49.67 47.2800 29.9 2.389 2.194
80.800 49.68 47.2900 29.8 2.387 2.176
80.821 49.68 47.2900 29.9 2.386 2.186
80.840 49.68 47.2900 29.8 2.389 2.182
80.862 49.69 47.2900 30.1 2.395 2.214
80.880 49.69 47.3000 29.9 2.390 2.186
80.901 49.70 47.3000 30.1 2.395 2.213
80.920 49.70 47.3000 30.0 2.397 2.206
80.941 49.70 47.3000 30.2 2.400 2.228
80.960 49.71 47.3400 29.4 2.370 2.132
80.981 49.71 47.3200 30.0 2.392 2.206
81.000 49.72 47.3300 29.9 2.390 2.188
81.021 49.72 47.3300 30.1 2.394 2.212
81.040 49.72 47.3200 30.1 2.401 2.219
81.061 49.73 47.3300 30.1 2.394 2.214
81.081 49.73 47.3400 29.8 2.387 2.180
81.100 49.74 47.3400 30.1 2.391 2.206
81.121 49.74 47.3500 29.9 2.391 2.194
81.140 49.74 47.3600 29.9 2.386 2.192
81.161 49.75 47.3500 30.1 2.399 2.216
81.180 49.75 47.3500 30.4 2.405 2.248
81.201 49.76 47.3600 30.1 2.395 2.204
81.220 49.76 47.3500 30.6 2.412 2.266
81.241 49.76 47.3600 30.2 2.400 2.221
81.260 49.77 47.3700 30.1 2.392 2.213
81.281 49.77 47.3600 30.5 2.412 2.254
81.300 49.78 47.3800 30.1 2.393 2.215
81.321 49.78 47.3900 30.1 2.394 2.204
81.341 49.78 47.4000 30.0 2.386 2.197
81.362 49.79 47.3900 30.1 2.396 2.211
81.381 49.79 47.4000 30.2 2.396 2.224
81.402 49.80 47.4100 29.8 2.383 2.176
81.422 49.80 47.4000 30.3 2.399 2.234
81.442 49.80 47.4100 30.1 2.393 2.205
81.461 49.81 47.4000 30.4 2.403 2.247
81.483 49.81 47.4100 30.2 2.397 2.215
81.501 49.82 47.4800 28.9 2.338 2.066
81.522 49.82 47.4300 30.1 2.391 2.202
81.541 49.82 47.4300 30.3 2.395 2.225
81.562 49.83 47.4500 29.8 2.380 2.169
81.582 49.83 47.4300 30.4 2.398 2.235
81.602 49.84 47.4400 30.1 2.394 2.209
81.622 49.84 47.4400 30.4 2.400 2.241
81.641 49.84 47.4600 29.9 2.384 2.182
81.663 49.85 47.4500 30.4 2.399 2.239
81.681 49.85 47.4400 30.5 2.408 2.251
81.702 49.86 47.4500 30.5 2.403 2.251
81.721 49.86 47.4600 30.3 2.398 2.224
81.742 49.86 47.4600 30.4 2.400 2.243
81.761 49.87 47.4800 30.1 2.390 2.203
81.783 49.87 47.4600 30.8 2.416 2.287
81.801 49.88 47.4600 30.7 2.417 2.279
81.822 49.88 47.4800 30.5 2.401 2.248
81.841 49.88 47.4900 30.1 2.392 2.208
81.862 49.89 47.5000 30.2 2.389 2.214
81.881 49.89 47.4400 31.5 2.448 2.366
81.902 49.90 47.5300 29.7 2.367 2.152
81.921 49.90 47.5000 30.3 2.399 2.230
81.942 49.90 47.5100 30.4 2.398 2.240
81.961 49.91 47.5100 30.4 2.400 2.234
81.982 49.91 47.6100 28.2 2.304 1.978
82.001 49.92 47.5100 30.4 2.404 2.244
82.022 49.92 47.5300 30.3 2.394 2.230
82.041 49.92 47.5200 30.5 2.404 2.245
82.062 49.93 47.5300 30.4 2.397 2.241
82.082 49.93 47.5300 30.4 2.401 2.238
82.101 49.94 47.5400 30.3 2.391 2.225
82.122 49.94 47.5800 29.5 2.363 2.132
82.141 49.94 47.5500 30.4 2.394 2.232
82.163 49.95 47.5600 30.2 2.390 2.210
82.181 49.95 47.5500 30.6 2.402 2.257
82.202 49.96 47.5500 30.4 2.400 2.238
82.221 49.96 47.5600 30.6 2.401 2.253
82.242 49.96 47.5700 30.2 2.391 2.212
82.261 49.97 47.5700 30.4 2.393 2.231
82.283 49.97 47.5700 30.4 2.397 2.230
82.301 49.98 47.5800 30.4 2.392 2.231
82.322 49.98 47.5800 30.4 2.397 2.232
82.342 49.98 47.5800 30.6 2.401 2.256
82.363 49.99 47.5700 30.8 2.413 2.275
82.382 49.99 47.5900 30.6 2.401 2.258
82.403 50.00 47.5800 30.8 2.415 2.282
82.422 50.00 47.6000 30.7 2.403 2.264
82.443 50.00 47.6000 30.7 2.408 2.263
82.462 50.01 47.6000 30.8 2.407 2.275
82.483 50.01 47.6100 30.5 2.402 2.248
82.502 50.02 47.6000 31.0 2.419 2.307
82.523 50.02 47.6100 30.7 2.411 2.271
82.542 50.02 47.6100 30.8 2.409 2.282
82.563 50.03 47.6100 30.8 2.413 2.279
82.582 50.03 47.6200 31.0 2.414 2.297
82.604 50.04 47.6300 30.6 2.405 2.258
82.623 50.04 47.6300 30.8 2.406 2.274
82.642 50.04 47.6500 30.4 2.395 2.230
82.664 50.05 47.6400 30.9 2.412 2.290
82.682 50.05 47.6400 30.9 2.416 2.288
82.703 50.06 47.6500 30.7 2.402 2.264
82.722 50.06 47.6400 30.9 2.418 2.294
82.743 50.06 47.6500 30.9 2.413 2.295
82.762 50.07 47.6500 30.9 2.414 2.285
82.783 50.07 47.6600 30.9 2.408 2.282
82.802 50.08 47.6700 30.7 2.406 2.261
82.823 50.08 47.6600 31.1 2.417 2.308
82.842 50.08 47.6600 31.0 2.420 2.302
82.863 50.09 47.6700 31.1 2.418 2.311
82.882 50.09 47.6800 30.8 2.412 2.280
82.903 50.10 47.6800 31.0 2.412 2.294
82.922 50.10 47.6800 31.1 2.421 2.306
82.943 50.10 47.6900 31.1 2.415 2.304
82.962 50.11 47.6900 31.0 2.417 2.295
82.984 50.11 47.7000 31.0 2.412 2.295
83.002 50.12 47.7000 30.8 2.411 2.278
83.023 50.12 47.7000 31.1 2.419 2.314
83.042 50.12 47.7000 31.0 2.418 2.300
83.063 50.13 47.6900 31.5 2.434 2.356
83.082 50.13 47.7100 31.0 2.417 2.297
83.103 50.14 47.7200 31.1 2.418 2.312
83.123 50.14 47.7100 31.2 2.424 2.318
83.142 50.14 47.7300 31.1 2.417 2.311
83.163 50.15 47.7300 31.1 2.419 2.303
83.182 50.15 47.7300 31.3 2.423 2.327
83.203 50.16 47.7300 31.2 2.426 2.322
83.222 50.16 47.7300 31.3 2.424 2.332
83.243 50.16 47.7300 31.3 2.429 2.331
83.262 50.17 47.7500 31.3 2.422 2.326
83.283 50.17 47.7500 31.2 2.426 2.323
83.302 50.18 47.7600 31.0 2.411 2.294
83.323 50.18 47.7600 31.1 2.417 2.299
83.342 50.18 47.7500 31.5 2.432 2.355
83.364 50.19 47.7600 31.2 2.424 2.318
83.383 50.19 47.7700 31.2 2.417 2.313
83.404 50.20 47.7800 31.1 2.420 2.308
83.423 50.20 47.7700 31.4 2.428 2.345
83.444 50.20 47.7800 31.2 2.423 2.318
83.463 50.21 47.7800 31.5 2.429 2.348
83.484 50.21 47.7800 31.4 2.431 2.339
83.503 50.22 47.7800 31.6 2.436 2.368
83.524 50.22 47.8000 31.2 2.423 2.318
83.543 50.22 47.8000 31.4 2.426 2.339
83.564 50.23 47.7900 31.5 2.433 2.347
83.583 50.23 47.8100 31.3 2.419 2.321
83.604 50.24 47.8100 31.3 2.427 2.330
83.624 50.24 47.8100 31.4 2.426 2.342
83.644 50.24 47.8100 31.4 2.430 2.340
83.664 50.25 47.8100 31.7 2.438 2.373
83.683 50.25 47.8700 30.3 2.384 2.210
83.704 50.26 47.8300 31.5 2.429 2.349
83.723 50.26 47.8200 31.6 2.437 2.358
83.744 50.26 47.8300 31.7 2.435 2.367
83.763 50.27 47.8300 31.7 2.441 2.371
83.784 50.27 47.8400 31.6 2.432 2.360
83.803 50.28 47.8500 31.4 2.426 2.329
83.824 50.28 47.8500 31.5 2.427 2.346
83.843 50.28 47.8600 31.3 2.425 2.326
83.864 50.29 47.8500 31.8 2.441 2.386
83.883 50.29 47.8500 31.7 2.441 2.372
83.904 50.30 47.9200 30.2 2.371 2.189
83.923 50.30 47.8700 31.4 2.429 2.339
83.945 50.30 47.8700 31.7 2.436 2.372
83.963 50.31 47.8700 31.6 2.435 2.354
83.984 50.31 47.8700 31.7 2.436 2.372
84.003 50.32 47.8900 31.4 2.429 2.339
84.024 50.32 47.8900 31.6 2.432 2.362
84.043 50.32 47.8900 31.5 2.431 2.344
84.064 50.33 47.8600 32.5 2.468 2.462
84.083 50.33 47.9000 31.4 2.429 2.339
84.104 50.34 47.9000 31.6 2.431 2.360
84.124 50.34 47.9000 31.6 2.435 2.356
84.143 50.34 48.0000 29.5 2.343 2.113
84.164 50.35 47.9200 31.5 2.428 2.339
84.183 50.35 47.9200 31.6 2.430 2.357
84.204 50.36 47.9200 31.6 2.432 2.349
84.223 50.36 47.9200 32.0 2.444 2.397
84.244 50.36 47.9200 31.8 2.441 2.373
84.263 50.37 47.9300 31.7 2.434 2.368
84.284 50.37 47.9300 31.9 2.446 2.388
84.303 50.38 47.9400 31.8 2.435 2.371
84.324 50.38 47.9300 31.9 2.448 2.393
84.343 50.38 47.9500 31.7 2.433 2.367
84.364 50.39 47.9500 31.6 2.435 2.359
84.383 50.39 47.9500 31.8 2.437 2.378
84.405 50.40 47.9500 31.8 2.442 2.377
84.424 50.40 47.9500 32.0 2.445 2.402
84.445 50.40 47.9600 31.9 2.445 2.388
84.464 50.41 47.9700 31.8 2.437 2.379
84.485 50.41 47.9700 31.7 2.437 2.365
84.504 50.42 47.9700 32.1 2.448 2.408
84.525 50.42 47.9800 31.8 2.441 2.377
84.544 50.42 47.9900 31.7 2.432 2.364
84.565 50.43 47.9700 32.1 2.453 2.410
84.584 50.43 48.0000 31.8 2.434 2.370
84.605 50.44 47.9900 31.9 2.442 2.379
84.625 50.44 48.0000 31.8 2.436 2.377
84.645 50.44 48.0100 31.5 2.429 2.343
84.665 50.45 48.0100 31.8 2.435 2.374
84.685 50.45 48.0200 31.7 2.434 2.359
84.705 50.46 48.0000 32.3 2.455 2.431
84.724 50.46 48.0200 31.8 2.438 2.368
84.745 50.46 48.0200 31.9 2.438 2.383
84.764 50.47 48.0300 31.7 2.435 2.362
84.785 50.47 48.0300 31.9 2.439 2.386
84.804 50.47 48.0400 31.8 2.437 2.366
84.825 50.48 48.0500 31.7 2.428 2.355
84.844 50.48 48.0400 32.0 2.445 2.390
84.865 50.49 48.0500 31.9 2.437 2.379
84.884 50.49 48.0600 31.7 2.435 2.361
84.905 50.49 48.0600 32.0 2.440 2.389
84.924 50.50 48.0700 31.7 2.433 2.355
84.946 50.50 48.0600 32.0 2.442 2.395
84.964 50.51 48.0700 31.8 2.440 2.375
84.985 50.51 48.0700 32.0 2.443 2.397
85.004 50.51 48.0700 32.0 2.446 2.393
85.025 50.52 48.0800 32.0 2.443 2.399
85.044 50.52 48.0700 32.1 2.449 2.401
85.066 50.53 48.0900 31.9 2.437 2.382
85.084 50.53 48.0800 32.1 2.449 2.403
85.105 50.53 48.1500 30.7 2.384 2.234
85.124 50.54 48.1000 31.8 2.436 2.365
85.145 50.54 48.1000 32.2 2.447 2.411
85.165 50.55 48.1000 31.9 2.443 2.386
85.185 50.55 48.1200 31.9 2.436 2.380
85.205 50.55 48.1100 32.0 2.445 2.391
85.224 50.56 48.1100 32.2 2.447 2.410
85.245 50.56 48.1200 31.9 2.438 2.373
85.264 50.57 48.1200 32.2 2.446 2.409
85.285 50.57 48.1300 31.9 2.442 2.382
85.304 50.57 48.1300 32.0 2.441 2.396
85.325 50.58 48.1300 32.1 2.449 2.402
85.344 50.58 48.1300 32.3 2.453 2.428
85.365 50.59 48.1300 32.2 2.453 2.414
85.384 50.59 48.1500 32.1 2.445 2.407
85.405 50.59 48.1400 32.2 2.454 2.418
85.425 50.60 48.1400 32.4 2.455 2.433
85.446 50.60 48.1500 32.2 2.451 2.408
85.465 50.61 48.1300 33.0 2.480 2.503
85.486 50.61 48.1600 32.1 2.446 2.396
85.505 50.61 48.1700 32.3 2.449 2.419
85.526 50.62 48.1600 32.3 2.456 2.423
85.545 50.62 48.1600 32.5 2.459 2.446
85.567 50.63 48.1700 32.3 2.456 2.423
85.585 50.63 48.1800 32.3 2.449 2.418
85.606 50.63 48.1900 32.1 2.446 2.396
85.625 50.64 48.1800 32.4 2.454 2.433
85.646 50.64 48.1300 33.7 2.515 2.589
85.665 50.65 48.2000 32.3 2.449 2.417
85.686 50.65 48.2000 32.1 2.448 2.402
85.706 50.65 48.2100 32.3 2.448 2.416
85.725 50.66 48.2100 32.3 2.454 2.418
85.746 50.66 48.2200 32.2 2.444 2.405
85.765 50.67 48.2100 32.3 2.454 2.417
85.786 50.67 48.2200 32.3 2.449 2.417
85.805 50.67 48.2300 32.2 2.448 2.403
85.826 50.68 48.2200 32.5 2.457 2.441
85.845 50.68 48.2300 32.4 2.456 2.425
85.866 50.69 48.2400 32.2 2.447 2.413
85.885 50.69 48.2300 32.5 2.461 2.437
85.906 50.69 48.2500 32.3 2.448 2.414
85.925 50.70 48.2200 33.0 2.484 2.502
85.946 50.70 48.2500 32.4 2.451 2.424
85.965 50.71 48.2600 32.2 2.451 2.409
85.986 50.71 48.2400 32.8 2.469 2.474
86.005 50.71 48.2700 32.2 2.448 2.403
86.026 50.72 48.2600 32.5 2.455 2.435
86.045 50.72 48.2900 31.9 2.434 2.364
86.066 50.73 48.2700 32.5 2.455 2.435
86.085 50.73 48.2800 32.2 2.449 2.406
86.106 50.73 48.2800 32.6 2.459 2.447
86.126 50.74 48.2700 32.6 2.464 2.448
86.146 50.74 48.2900 32.4 2.453 2.431
86.165 50.75 48.2800 32.6 2.466 2.453
86.186 50.75 48.2800 32.8 2.467 2.471
86.206 50.75 48.2900 32.6 2.464 2.449
86.225 50.76 48.2900 32.7 2.465 2.464
86.246 50.76 48.3500 31.4 2.414 2.306
86.265 50.77 48.3000 32.7 2.462 2.456
86.286 50.77 48.3000 32.8 2.471 2.467
86.305 50.77 48.3100 32.7 2.465 2.463
86.326 50.78 48.3500 31.8 2.431 2.356
86.345 50.78 48.3300 32.5 2.454 2.435
86.366 50.79 48.3700 31.5 2.419 2.322
86.385 50.79 48.3300 32.6 2.459 2.448
86.406 50.79 48.3300 32.7 2.466 2.455
86.425 50.80 48.3400 32.5 2.456 2.440
86.446 50.80 48.3300 32.8 2.470 2.465
86.466 50.81 48.3400 32.7 2.464 2.462
86.487 50.81 48.3400 32.8 2.471 2.468
86.506 50.81 48.3500 32.6 2.460 2.451
86.527 50.82 48.3600 32.5 2.460 2.436
86.546 50.82 48.3500 32.9 2.469 2.477
86.567 50.83 48.3500 32.9 2.474 2.477
86.586 50.83 48.3500 33.1 2.478 2.500
86.607 50.83 48.3700 32.5 2.461 2.440
86.626 50.84 48.3800 32.7 2.462 2.457
86.647 50.84 48.3700 32.9 2.474 2.476
86.666 50.85 48.3700 33.0 2.476 2.497
86.687 50.85 48.3900 32.6 2.462 2.442
86.707 50.85 48.3900 32.8 2.465 2.465
86.727 50.86 48.3900 32.8 2.471 2.469
86.747 50.86 48.4100 32.5 2.453 2.432
86.766 50.87 48.3900 33.0 2.478 2.487
86.787 50.87 48.4000 33.0 2.475 2.492
86.806 50.87 48.3900 33.2 2.486 2.510
86.827 50.88 48.4000 33.2 2.482 2.512
86.846 50.88 48.4100 32.8 2.471 2.469
86.867 50.89 48.4100 33.0 2.474 2.491
86.886 50.89 48.4200 32.8 2.472 2.470
86.907 50.89 48.4200 33.0 2.474 2.490
86.926 50.90 48.4200 33.0 2.476 2.483
86.947 50.90 48.4300 33.0 2.473 2.488
86.966 50.91 48.4400 32.8 2.469 2.463
86.987 50.91 48.4300 33.3 2.484 2.518
87.006 50.91 48.4400 33.0 2.477 2.485
87.027 50.92 48.4400 33.1 2.478 2.502
87.047 50.92 48.4500 32.9 2.472 2.470
87.067 50.93 48.5000 32.0 2.431 2.371
87.086 50.93 48.4400 33.2 2.486 2.510
87.108 50.93 48.4600 33.0 2.472 2.483
87.126 50.94 48.4600 33.0 2.480 2.492
87.147 50.94 48.4600 33.3 2.487 2.525
87.167 50.95 48.4600 33.1 2.484 2.504
87.187 50.95 48.4700 33.1 2.478 2.502
87.207 50.95 48.4900 32.8 2.469 2.461
87.227 50.96 48.5900 30.6 2.370 2.199
87.247 50.96 48.4900 32.9 2.474 2.478
87.266 50.97 48.4900 33.2 2.481 2.510
87.288 50.97 48.5000 32.9 2.473 2.475
87.306 50.97 48.4900 33.3 2.484 2.518
87.327 50.98 48.4900 33.2 2.486 2.510
87.346 50.98 48.5000 33.2 2.482 2.512
87.367 50.99 48.5000 33.1 2.483 2.500
87.386 50.99 48.5100 33.1 2.477 2.499
87.407 50.99 48.5200 32.9 2.474 2.475
87.426 51.00 48.5200 33.3 2.483 2.514
87.447 51.00 48.5200 33.1 2.483 2.500
87.467 51.01 48.5300 33.2 2.480 2.506
87.488 51.01 48.5200 33.3 2.488 2.514
87.507 51.01 48.5400 33.1 2.477 2.497
87.528 51.02 48.5400 33.0 2.478 2.486
87.548 51.02 48.5400 33.4 2.487 2.525
87.568 51.03 48.5500 33.1 2.481 2.496
87.587 51.03 48.5500 33.3 2.484 2.518
87.609 51.03 48.5500 33.2 2.485 2.505
87.627 51.04 48.5600 33.2 2.480 2.506
87.648 51.04 48.5500 33.3 2.489 2.518
87.667 51.05 48.5600 33.4 2.487 2.526
87.688 51.05 48.5700 33.2 2.483 2.499
87.707 51.05 48.5700 33.3 2.483 2.514
87.728 51.06 48.5800 33.1 2.480 2.492
87.748 51.06 48.5800 33.4 2.487 2.526
87.767 51.07 48.5800 33.2 2.485 2.506
87.788 51.07 48.5800 33.5 2.491 2.536
87.807 51.07 48.5900 33.3 2.489 2.518
87.828 51.08 48.6000 33.1 2.474 2.488
87.847 51.08 48.6000 33.1 2.479 2.488
87.869 51.09 48.6100 33.2 2.477 2.498
87.887 51.09 48.6100 33.1 2.478 2.487
87.908 51.09 48.6000 33.5 2.491 2.535
87.927 51.10 48.6200 33.1 2.478 2.486
87.948 51.10 48.6200 33.3 2.482 2.512
87.967 51.11 48.6100 33.5 2.495 2.533
87.988 51.11 48.6200 33.5 2.490 2.534
88.007 51.11 48.6300 33.3 2.487 2.511
88.028 51.12 48.6300 33.5 2.492 2.538
88.047 51.12 48.6400 33.1 2.480 2.491
88.068 51.13 48.6400 33.4 2.487 2.523
88.087 51.13 48.6400 33.4 2.492 2.526
88.108 51.13 48.6500 33.5 2.489 2.530
88.127 51.14 48.6500 33.4 2.490 2.518
88.148 51.14 48.6600 33.3 2.480 2.505
88.167 51.15 48.6600 33.4 2.489 2.516
88.188 51.15 48.6400 34.1 2.515 2.602
88.207 51.15 48.6700 33.2 2.483 2.498
88.228 51.16 48.6600 33.6 2.495 2.547
88.248 51.16 48.6800 33.1 2.478 2.484
88.267 51.17 48.6700 33.6 2.493 2.539
88.288 51.17 48.6900 33.3 2.485 2.505
88.307 51.17 48.6800 33.6 2.494 2.544
88.328 51.18 48.6900 33.3 2.485 2.503
88.347 51.18 48.6900 33.5 2.492 2.536
88.368 51.19 48.6900 33.5 2.493 2.528
88.387 51.19 48.7000 33.6 2.493 2.540
88.408 51.19 48.7100 33.4 2.490 2.517
88.428 51.20 48.7100 33.6 2.494 2.541
88.448 51.20 48.7200 33.1 2.479 2.487
88.467 51.21 48.7200 33.5 2.488 2.527
88.489 51.21 48.7200 33.5 2.494 2.530
88.508 51.21 48.7100 33.9 2.506 2.576
88.529 51.22 48.7300 33.3 2.484 2.501
88.548 51.22 48.7400 33.5 2.487 2.523
88.569 51.23 48.7400 33.3 2.485 2.503
88.588 51.23 48.7300 33.7 2.496 2.548
88.609 51.23 48.7500 33.3 2.487 2.508
88.628 51.24 48.7400 33.6 2.495 2.545
88.649 51.24 48.7200 34.2 2.525 2.614
88.668 51.25 48.7500 33.6 2.495 2.544
88.690 51.25 48.7700 33.3 2.484 2.501
88.708 51.25 48.7400 34.1 2.513 2.594
88.729 51.26 48.7600 33.6 2.498 2.539
88.749 51.26 48.7600 33.7 2.498 2.551
88.768 51.27 48.7700 33.6 2.498 2.540
88.789 51.27 48.7700 33.9 2.504 2.570
88.808 51.27 48.7800 33.6 2.499 2.541
