# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
26.814 45.72 41.3300 55.1 4.396 7.947
26.824 45.72 41.3200 55.2 4.406 7.964
26.833 45.73 41.3200 55.3 4.406 7.969
26.844 45.73 41.3200 55.3 4.406 7.964
26.853 45.73 41.3300 55.1 4.402 7.944
26.864 45.73 41.3000 55.6 4.427 8.016
26.874 45.73 41.3500 54.9 4.388 7.907
26.883 45.74 41.3300 55.2 4.407 7.949
26.894 45.74 41.3400 55.1 4.400 7.933
26.904 45.74 41.3200 55.4 4.420 7.985
26.913 45.74 41.3200 55.3 4.419 7.971
26.923 45.74 41.3400 55.0 4.398 7.921
26.934 45.75 41.3200 55.4 4.421 7.979
26.943 45.75 41.3200 55.4 4.427 7.984
26.954 45.75 41.3300 55.3 4.416 7.959
26.963 45.75 41.3400 55.2 4.414 7.950
26.973 45.75 41.3400 55.1 4.412 7.935
26.984 45.76 41.3300 55.5 4.430 7.987
26.994 45.76 41.3500 55.1 4.412 7.937
27.002 45.76 41.3300 55.4 4.429 7.971
27.014 45.76 41.3400 55.3 4.425 7.964
27.024 45.76 41.3400 55.2 4.418 7.945
27.034 45.77 41.3400 55.2 4.424 7.950
27.043 45.77 41.3300 55.4 4.434 7.980
27.054 45.77 41.3500 55.2 4.423 7.947
27.064 45.77 41.2500 56.8 4.523 8.203
27.074 45.77 41.3500 55.2 4.422 7.939
27.083 45.78 41.3300 55.5 4.442 7.991
27.094 45.78 41.3500 55.3 4.432 7.952
27.104 45.78 41.3300 55.6 4.449 8.002
27.114 45.78 41.3600 55.2 4.425 7.936
27.124 45.78 41.3400 55.4 4.440 7.964
27.133 45.79 41.3500 55.3 4.435 7.956
27.144 45.79 41.3400 55.5 4.445 7.980
27.154 45.79 41.3600 55.1 4.429 7.926
27.164 45.79 41.3500 55.4 4.441 7.965
27.172 45.79 41.3700 55.1 4.424 7.914
27.184 45.80 41.3400 55.5 4.456 7.990
27.194 45.80 41.3600 55.3 4.439 7.950
27.203 45.80 41.3500 55.4 4.448 7.970
27.213 45.80 41.3600 55.2 4.440 7.938
27.224 45.80 41.3500 55.5 4.452 7.975
27.233 45.81 41.3600 55.3 4.441 7.944
27.244 45.81 41.3500 55.5 4.459 7.980
27.253 45.81 41.3700 55.2 4.439 7.933
27.264 45.81 41.3500 55.5 4.456 7.975
27.274 45.81 41.3600 55.4 4.455 7.962
27.284 45.82 41.3500 55.6 4.466 7.996
27.292 45.82 41.3600 55.4 4.454 7.959
27.304 45.82 41.4300 54.3 4.391 7.781
27.314 45.82 41.3700 55.3 4.452 7.949
27.323 45.82 41.3700 55.3 4.450 7.940
27.333 45.83 41.3800 55.0 4.440 7.905
27.344 45.83 41.3700 55.4 4.458 7.955
27.353 45.83 41.3700 55.3 4.456 7.949
27.364 45.83 41.3700 55.4 4.462 7.955
27.374 45.83 41.3700 55.3 4.458 7.949
27.382 45.84 41.3700 55.4 4.463 7.959
27.394 45.84 41.3800 55.2 4.453 7.920
27.404 45.84 41.3700 55.4 4.467 7.962
27.413 45.84 41.3800 55.3 4.462 7.946
27.423 45.84 41.3700 55.4 4.472 7.963
27.434 45.85 41.3800 55.3 4.460 7.936
27.444 45.85 41.3700 55.6 4.478 7.981
27.454 45.85 41.3800 55.3 4.466 7.939
27.462 45.85 41.3800 55.4 4.473 7.962
27.474 45.85 41.4500 54.2 4.399 7.761
27.484 45.86 41.3800 55.4 4.474 7.951
27.493 45.86 41.3900 55.3 4.469 7.942
27.503 45.86 41.3700 55.6 4.488 7.991
27.514 45.86 41.4000 55.2 4.463 7.913
27.523 45.86 41.3800 55.6 4.487 7.982
27.534 45.87 41.4000 55.3 4.469 7.929
27.543 45.87 41.3900 55.4 4.481 7.952
27.553 45.87 41.4000 55.2 4.467 7.919
27.564 45.87 41.3900 55.5 4.486 7.967
27.574 45.87 41.4100 55.1 4.467 7.907
27.583 45.87 41.3900 55.5 4.488 7.966
27.594 45.88 41.4000 55.3 4.474 7.927
27.604 45.88 41.3900 55.5 4.490 7.960
27.614 45.88 41.4000 55.3 4.480 7.938
27.624 45.88 41.3900 55.5 4.492 7.967
27.633 45.88 41.4000 55.4 4.486 7.938
27.644 45.89 41.3900 55.6 4.499 7.978
27.654 45.89 41.4000 55.4 4.485 7.938
27.664 45.89 41.3900 55.6 4.501 7.970
27.673 45.89 41.4100 55.4 4.487 7.939
27.684 45.89 41.4000 55.5 4.497 7.963
27.693 45.90 41.4100 55.3 4.487 7.924
27.704 45.90 41.4000 55.5 4.500 7.965
27.713 45.90 41.4100 55.4 4.494 7.945
27.723 45.90 41.4000 55.5 4.501 7.955
27.734 45.90 41.4100 55.4 4.493 7.937
27.744 45.91 41.4100 55.5 4.499 7.951
27.753 45.91 41.4100 55.4 4.497 7.935
27.764 45.91 41.4000 55.6 4.511 7.976
27.773 45.91 41.4100 55.4 4.499 7.942
27.784 45.91 41.4800 54.4 4.438 7.769
27.793 45.92 41.4200 55.4 4.499 7.936
27.804 45.92 41.4100 55.5 4.509 7.960
27.814 45.92 41.4300 55.2 4.496 7.913
27.824 45.92 41.4200 55.5 4.506 7.945
27.833 45.92 41.4200 55.4 4.506 7.943
27.844 45.93 41.4100 55.5 4.514 7.953
27.854 45.93 41.4200 55.4 4.506 7.939
27.863 45.93 41.4200 55.5 4.510 7.945
27.874 45.93 41.4300 55.3 4.505 7.921
27.883 45.93 41.4200 55.6 4.518 7.960
27.893 45.94 41.4300 55.3 4.505 7.924
27.904 45.94 41.4200 55.5 4.516 7.942
27.914 45.94 41.4300 55.4 4.510 7.930
27.923 45.94 41.4200 55.5 4.520 7.955
27.934 45.94 41.4400 55.3 4.510 7.916
27.944 45.95 41.4200 55.6 4.525 7.962
27.954 45.95 41.4300 55.5 4.518 7.940
27.963 45.95 41.4300 55.4 4.519 7.933
27.974 45.95 41.4400 55.4 4.513 7.921
27.984 45.95 41.4300 55.5 4.522 7.942
27.994 45.96 41.4500 55.2 4.510 7.902
28.003 45.96 41.4300 55.6 4.533 7.967
28.014 45.96 41.4400 55.5 4.524 7.939
28.024 45.96 41.4300 55.5 4.529 7.944
28.033 45.96 41.4500 55.2 4.510 7.897
28.043 45.97 41.4400 55.5 4.531 7.949
28.054 45.97 41.4500 55.3 4.517 7.902
28.063 45.97 41.4300 55.7 4.539 7.966
28.074 45.97 41.4500 55.4 4.524 7.922
28.083 45.97 41.4300 55.7 4.544 7.967
28.093 45.98 41.4500 55.4 4.525 7.920
28.104 45.98 41.4400 55.6 4.540 7.958
28.114 45.98 41.4600 55.3 4.524 7.903
28.123 45.98 41.4400 55.6 4.543 7.958
28.133 45.98 41.4500 55.5 4.535 7.935
28.144 45.99 41.4600 55.4 4.531 7.914
28.154 45.99 41.4600 55.4 4.530 7.917
28.164 45.99 41.4500 55.6 4.544 7.950
28.173 45.99 41.4500 55.5 4.540 7.929
28.184 45.99 41.4500 55.5 4.540 7.935
28.194 46.00 41.4600 55.5 4.539 7.929
28.203 46.00 41.4500 55.5 4.547 7.939
28.213 46.00 41.4600 55.4 4.536 7.916
28.224 46.00 41.4400 55.7 4.558 7.970
28.233 46.00 41.4600 55.5 4.549 7.935
28.244 46.01 41.4600 55.5 4.548 7.939
28.253 46.01 41.4700 55.4 4.537 7.907
28.263 46.01 41.4600 55.5 4.550 7.931
28.274 46.01 41.4700 55.4 4.540 7.909
28.284 46.01 41.4600 55.6 4.552 7.938
28.293 46.02 41.4600 55.6 4.558 7.943
28.304 46.02 41.4600 55.6 4.555 7.940
28.314 46.02 41.4800 55.4 4.543 7.907
28.324 46.02 41.4700 55.5 4.555 7.926
28.333 46.02 41.4800 55.4 4.549 7.917
28.344 46.03 41.4600 55.7 4.564 7.953
28.354 46.03 41.4800 55.4 4.552 7.910
28.364 46.03 41.4600 55.7 4.566 7.953
28.374 46.03 41.4700 55.6 4.560 7.934
28.383 46.03 41.4900 55.2 4.544 7.880
28.394 46.04 41.4900 55.3 4.544 7.885
28.403 46.04 41.4700 55.6 4.565 7.940
28.414 46.04 41.4800 55.4 4.556 7.906
28.423 46.04 41.4600 55.8 4.578 7.969
28.433 46.04 41.4800 55.5 4.561 7.920
28.444 46.05 41.4500 56.0 4.599 8.010
28.454 46.05 41.4900 55.5 4.563 7.919
28.462 46.05 41.4800 55.6 4.568 7.929
28.474 46.05 41.4800 55.5 4.570 7.924
28.484 46.05 41.4700 55.7 4.580 7.958
28.494 46.06 41.5000 55.4 4.559 7.897
28.503 46.06 41.4800 55.7 4.580 7.943
28.514 46.06 41.4900 55.5 4.567 7.913
28.524 46.06 41.4900 55.6 4.577 7.938
28.534 46.06 41.5000 55.3 4.560 7.881
28.543 46.07 41.4900 55.6 4.577 7.933
28.554 46.07 41.5000 55.5 4.573 7.919
28.564 46.07 41.4900 55.6 4.581 7.930
28.574 46.07 41.5100 55.4 4.565 7.890
28.583 46.07 41.4900 55.6 4.582 7.933
28.594 46.08 41.5000 55.4 4.572 7.897
28.603 46.08 41.4900 55.6 4.584 7.933
28.614 46.08 41.5000 55.5 4.579 7.919
28.624 46.08 41.4900 55.7 4.591 7.938
28.632 46.08 41.5000 55.7 4.588 7.937
28.644 46.09 41.5600 54.7 4.530 7.780
28.654 46.09 41.5100 55.4 4.577 7.893
28.663 46.09 41.4900 55.8 4.598 7.955
28.673 46.09 41.5200 55.4 4.576 7.894
28.684 46.09 41.5100 55.5 4.588 7.915
28.693 46.10 41.5200 55.5 4.581 7.901
28.704 46.10 41.5000 55.7 4.598 7.944
28.713 46.10 41.5200 55.4 4.579 7.883
28.724 46.10 41.4900 56.0 4.613 7.979
28.734 46.10 41.5300 55.4 4.578 7.881
28.743 46.11 41.5100 55.5 4.594 7.913
28.753 46.11 41.5200 55.5 4.587 7.901
28.764 46.11 41.5100 55.7 4.604 7.943
28.773 46.11 41.5300 55.4 4.587 7.887
28.784 46.11 41.5100 55.7 4.603 7.934
28.793 46.12 41.5200 55.5 4.595 7.911
28.803 46.12 41.5100 55.7 4.609 7.938
28.814 46.12 41.5300 55.4 4.588 7.887
28.824 46.12 41.5300 55.5 4.596 7.906
28.833 46.12 41.5300 55.5 4.597 7.897
28.844 46.13 41.5300 55.6 4.601 7.912
28.854 46.13 41.5300 55.6 4.602 7.913
28.864 46.13 41.4800 56.3 4.649 8.027
28.874 46.13 41.5300 55.5 4.599 7.898
28.883 46.13 41.5300 55.6 4.605 7.912
28.894 46.14 41.5400 55.4 4.598 7.883
28.904 46.14 41.5300 55.7 4.612 7.926
28.914 46.14 41.5300 55.5 4.605 7.904
28.923 46.14 41.5300 55.6 4.615 7.920
28.933 46.14 41.5400 55.5 4.607 7.903
28.944 46.15 41.5300 55.6 4.613 7.918
28.954 46.15 41.5500 55.3 4.597 7.864
28.962 46.15 41.5400 55.6 4.612 7.908
28.974 46.15 41.5500 55.5 4.605 7.888
28.984 46.15 41.5400 55.6 4.615 7.904
28.993 46.16 41.5500 55.5 4.608 7.889
29.003 46.16 41.5300 55.7 4.624 7.929
29.014 46.16 41.5500 55.5 4.612 7.888
29.023 46.16 41.5400 55.6 4.619 7.912
29.034 46.16 41.5500 55.5 4.612 7.889
29.043 46.17 41.5400 55.6 4.623 7.908
29.053 46.17 41.5500 55.6 4.618 7.900
29.064 46.17 41.5500 55.6 4.624 7.913
29.074 46.17 41.5600 55.4 4.613 7.874
29.083 46.17 41.5500 55.6 4.623 7.905
29.094 46.18 41.5600 55.5 4.618 7.889
29.103 46.18 41.5400 55.8 4.639 7.934
29.114 46.18 41.5700 55.3 4.606 7.853
29.124 46.18 41.5500 55.7 4.631 7.915
29.133 46.18 41.5600 55.5 4.625 7.889
29.144 46.19 41.5500 55.8 4.639 7.932
29.154 46.19 41.5700 55.5 4.622 7.884
29.163 46.19 41.5600 55.6 4.630 7.895
29.173 46.19 41.5600 55.7 4.634 7.910
29.184 46.19 41.5500 55.8 4.642 7.928
29.193 46.20 41.5600 55.6 4.635 7.901
29.204 46.20 41.5600 55.6 4.636 7.906
29.213 46.20 41.5700 55.5 4.626 7.877
29.223 46.20 41.5600 55.6 4.638 7.898
29.234 46.20 41.5800 55.5 4.626 7.872
29.244 46.21 41.5700 55.6 4.637 7.899
29.252 46.21 41.5800 55.4 4.624 7.855
29.264 46.21 41.5600 55.8 4.649 7.927
29.274 46.21 41.5800 55.5 4.631 7.875
29.283 46.21 41.5500 56.0 4.666 7.958
29.293 46.22 41.5800 55.5 4.634 7.876
29.304 46.22 41.5700 55.7 4.650 7.916
29.313 46.22 41.5900 55.3 4.627 7.845
29.324 46.22 41.5800 55.6 4.641 7.889
29.333 46.22 41.5800 55.6 4.643 7.891
29.344 46.23 41.5700 55.7 4.652 7.904
29.354 46.23 41.5800 55.6 4.643 7.886
29.364 46.23 41.5700 55.8 4.658 7.922
29.373 46.23 41.5900 55.4 4.640 7.864
29.383 46.23 41.5900 55.6 4.647 7.888
29.394 46.24 41.5600 56.1 4.679 7.971
29.403 46.24 41.5900 55.6 4.650 7.884
29.414 46.24 41.5900 55.6 4.650 7.888
29.423 46.24 41.5800 55.7 4.659 7.909
29.434 46.24 41.6000 55.5 4.647 7.867
29.444 46.25 41.5800 55.8 4.663 7.913
29.454 46.25 41.6000 55.4 4.643 7.859
29.462 46.25 41.5900 55.6 4.659 7.891
29.474 46.25 41.6100 55.4 4.643 7.853
29.484 46.25 41.5900 55.8 4.666 7.911
29.493 46.26 41.6000 55.5 4.653 7.867
29.503 46.26 41.6400 54.9 4.615 7.771
29.514 46.26 41.6100 55.5 4.654 7.872
29.523 46.26 41.6000 55.6 4.663 7.885
29.534 46.26 41.6100 55.5 4.654 7.867
29.543 46.27 41.6000 55.7 4.667 7.899
29.553 46.27 41.6100 55.5 4.660 7.870
29.564 46.27 41.5900 55.8 4.677 7.919
29.574 46.27 41.6200 55.5 4.655 7.859
29.583 46.27 41.6000 55.7 4.672 7.892
29.594 46.28 41.6200 55.5 4.658 7.860
29.604 46.28 41.6000 55.8 4.675 7.903
29.614 46.28 41.6200 55.4 4.655 7.840
29.624 46.28 41.6000 55.8 4.679 7.910
29.633 46.28 41.6200 55.5 4.662 7.860
29.644 46.29 41.6100 55.7 4.680 7.899
29.654 46.29 41.6200 55.6 4.669 7.874
29.664 46.29 41.6100 55.7 4.679 7.898
29.673 46.29 41.6300 55.4 4.663 7.845
29.684 46.29 41.6100 55.8 4.681 7.897
29.694 46.30 41.6300 55.4 4.662 7.845
29.704 46.30 41.6100 55.8 4.690 7.908
29.713 46.30 41.6300 55.6 4.674 7.870
29.724 46.30 41.6100 55.9 4.694 7.921
29.734 46.30 41.6400 55.4 4.666 7.837
29.744 46.31 41.6200 55.8 4.686 7.895
29.752 46.31 41.6400 55.5 4.669 7.848
29.764 46.31 41.6000 56.1 4.709 7.944
29.774 46.31 41.6500 55.4 4.664 7.829
29.784 46.31 41.6000 56.1 4.711 7.951
29.793 46.32 41.6400 55.5 4.678 7.854
29.804 46.32 41.6200 55.8 4.696 7.905
29.814 46.32 41.6400 55.5 4.679 7.859
29.824 46.32 41.6200 55.8 4.698 7.897
29.833 46.32 41.6500 55.5 4.678 7.849
29.844 46.33 41.6300 55.8 4.696 7.895
29.854 46.33 41.6600 55.3 4.669 7.813
29.864 46.33 41.6300 55.9 4.704 7.912
29.874 46.33 41.7100 54.5 4.619 7.681
29.883 46.33 41.6400 55.6 4.692 7.866
29.894 46.34 41.6500 55.5 4.684 7.851
29.904 46.34 41.7100 54.6 4.632 7.708
29.914 46.34 41.6500 55.5 4.689 7.851
29.923 46.34 41.6300 55.9 4.712 7.916
29.934 46.34 41.6500 55.6 4.693 7.864
29.944 46.35 41.6400 55.7 4.704 7.883
29.954 46.35 41.6600 55.5 4.690 7.849
29.963 46.35 41.6400 55.9 4.711 7.904
29.974 46.35 41.6700 55.4 4.686 7.828
29.983 46.35 41.6500 55.8 4.707 7.888
29.994 46.36 41.6600 55.5 4.692 7.845
30.003 46.36 41.6500 55.7 4.707 7.874
30.013 46.36 41.6600 55.5 4.695 7.848
30.024 46.36 41.6500 55.8 4.712 7.891
30.034 46.36 41.6700 55.4 4.689 7.819
30.042 46.37 41.6600 55.6 4.704 7.864
30.054 46.37 41.7400 54.4 4.628 7.659
30.064 46.37 41.6600 55.7 4.712 7.872
30.074 46.37 41.6600 55.7 4.710 7.873
30.083 46.37 41.6600 55.8 4.714 7.879
30.094 46.38 41.6900 55.4 4.690 7.813
30.104 46.38 41.6700 55.6 4.708 7.852
30.114 46.38 41.6800 55.4 4.696 7.825
30.124 46.38 41.6700 55.8 4.716 7.875
30.133 46.38 41.6800 55.5 4.703 7.830
30.144 46.39 41.6600 55.8 4.722 7.886
30.153 46.39 41.6900 55.5 4.701 7.826
30.164 46.39 41.6600 55.9 4.729 7.891
30.173 46.39 41.6800 55.6 4.712 7.852
30.183 46.39 41.6800 55.6 4.712 7.849
30.194 46.40 41.6900 55.5 4.707 7.826
30.204 46.40 41.6700 55.8 4.723 7.873
30.212 46.40 41.6700 55.8 4.725 7.875
30.224 46.40 41.6800 55.7 4.726 7.869
30.234 46.40 41.7600 54.5 4.647 7.662
30.243 46.41 41.6800 55.8 4.728 7.876
30.253 46.41 41.6900 55.5 4.716 7.832
30.264 46.41 41.6800 55.8 4.730 7.875
30.273 46.41 41.7000 55.5 4.715 7.833
30.284 46.41 41.6800 55.8 4.732 7.868
30.293 46.42 41.7500 54.6 4.661 7.684
30.303 46.42 41.6900 55.7 4.729 7.864
30.314 46.42 41.7000 55.5 4.716 7.817
30.324 46.42 41.6900 55.7 4.730 7.860
30.333 46.42 41.7100 55.5 4.718 7.826
30.344 46.43 41.6900 55.7 4.734 7.858
30.354 46.43 41.7100 55.5 4.716 7.815
30.363 46.43 41.7000 55.7 4.732 7.854
30.374 46.43 41.7400 54.9 4.689 7.731
30.383 46.43 41.7000 55.7 4.734 7.855
30.393 46.44 41.7200 55.4 4.717 7.808
30.404 46.44 41.7000 55.8 4.742 7.863
30.414 46.44 41.7100 55.5 4.725 7.825
30.422 46.44 41.7000 55.7 4.739 7.857
30.434 46.44 41.7200 55.5 4.725 7.812
30.444 46.45 41.7700 54.7 4.678 7.690
30.454 46.45 41.7200 55.5 4.726 7.815
30.463 46.45 41.7100 55.7 4.742 7.849
30.474 46.45 41.7400 55.2 4.713 7.776
30.484 46.45 41.7100 55.7 4.743 7.854
30.494 46.46 41.7100 55.7 4.744 7.845
30.503 46.46 41.7100 55.7 4.746 7.855
30.514 46.46 41.7300 55.5 4.732 7.816
30.524 46.46 41.7100 55.8 4.754 7.865
30.533 46.46 41.7200 55.6 4.739 7.831
30.543 46.47 41.7200 55.7 4.744 7.841
30.554 46.47 41.7400 55.3 4.727 7.786
30.563 46.47 41.7200 55.8 4.753 7.861
30.574 46.47 41.7400 55.5 4.735 7.808
30.583 46.47 41.7200 55.6 4.749 7.835
30.593 46.48 41.7200 55.8 4.756 7.860
30.604 46.48 41.7200 55.8 4.755 7.854
30.614 46.48 41.7500 55.3 4.727 7.771
30.624 46.48 41.7300 55.8 4.755 7.851
30.633 46.48 41.7400 55.5 4.743 7.816
30.644 46.49 41.7200 55.8 4.764 7.861
30.654 46.49 41.7500 55.5 4.741 7.804
30.664 46.49 41.7300 55.7 4.755 7.839
30.673 46.49 41.7500 55.4 4.739 7.786
30.684 46.49 41.7300 55.7 4.759 7.846
30.694 46.50 41.7600 55.4 4.739 7.788
30.703 46.50 41.7400 55.7 4.759 7.832
30.713 46.50 41.7500 55.5 4.750 7.813
30.724 46.50 41.7400 55.7 4.761 7.840
30.733 46.50 41.7500 55.5 4.755 7.813
30.744 46.51 41.7500 55.6 4.753 7.814
30.753 46.51 41.7500 55.6 4.754 7.814
30.763 46.51 41.7400 55.8 4.772 7.850
30.774 46.51 41.7600 55.6 4.755 7.812
30.784 46.51 41.7400 55.8 4.771 7.853
30.792 46.51 41.7700 55.4 4.749 7.784
30.804 46.52 41.7400 55.9 4.778 7.866
30.814 46.52 41.7700 55.4 4.748 7.782
30.824 46.52 41.7500 55.8 4.774 7.841
30.833 46.52 41.7600 55.5 4.759 7.806
30.844 46.52 41.7500 55.8 4.777 7.852
30.854 46.53 41.7600 55.6 4.766 7.814
30.864 46.53 41.7500 55.8 4.776 7.844
30.874 46.53 41.7500 55.8 4.776 7.842
30.883 46.53 41.7600 55.6 4.770 7.815
30.894 46.53 41.7800 55.4 4.755 7.780
30.904 46.54 41.7600 55.7 4.776 7.835
30.914 46.54 41.7800 55.5 4.764 7.791
30.923 46.54 41.7600 55.8 4.781 7.842
30.934 46.54 41.7800 55.5 4.767 7.802
30.944 46.54 41.7700 55.6 4.774 7.811
30.954 46.55 41.7800 55.5 4.765 7.793
30.963 46.55 41.7300 56.4 4.819 7.935
30.974 46.55 41.7800 55.5 4.768 7.787
30.984 46.55 41.7700 55.8 4.784 7.836
30.993 46.55 41.7900 55.4 4.765 7.781
31.003 46.56 41.7700 55.7 4.783 7.821
31.014 46.56 41.7900 55.5 4.768 7.786
31.023 46.56 41.8000 55.4 4.764 7.773
31.034 46.56 41.7900 55.4 4.771 7.779
31.043 46.56 41.7800 55.7 4.785 7.823
31.053 46.57 41.8000 55.5 4.770 7.781
31.064 46.57 41.7700 55.8 4.794 7.835
31.074 46.57 41.8000 55.5 4.776 7.790
31.083 46.57 41.7900 55.7 4.786 7.815
31.094 46.57 41.8100 55.3 4.769 7.759
31.104 46.58 41.7900 55.7 4.786 7.811
31.114 46.58 41.8100 55.4 4.772 7.770
31.124 46.58 41.7900 55.7 4.791 7.811
31.134 46.58 41.8100 55.4 4.774 7.770
31.144 46.58 41.8400 55.0 4.746 7.695
31.155 46.59 41.8100 55.4 4.779 7.771
31.165 46.59 41.7900 55.8 4.802 7.838
31.174 46.59 41.8100 55.5 4.779 7.773
31.185 46.59 41.8000 55.6 4.794 7.803
31.195 46.59 41.8200 55.4 4.777 7.764
31.205 46.60 41.8000 55.8 4.801 7.825
31.214 46.60 41.8200 55.4 4.782 7.765
31.225 46.60 41.8000 55.7 4.800 7.817
31.235 46.60 41.8200 55.4 4.783 7.769
31.245 46.60 41.7800 56.0 4.824 7.868
31.254 46.61 41.8300 55.4 4.779 7.753
31.265 46.61 41.8100 55.7 4.802 7.812
31.275 46.61 41.8300 55.3 4.781 7.746
31.285 46.61 41.8100 55.7 4.803 7.811
31.294 46.61 41.8300 55.5 4.788 7.769
31.305 46.62 41.8100 55.7 4.806 7.807
31.314 46.62 41.9000 54.3 4.719 7.580
31.325 46.62 41.8800 54.6 4.741 7.636
31.334 46.62 41.8400 55.3 4.785 7.742
31.344 46.62 41.8200 55.6 4.804 7.798
31.355 46.63 41.8500 55.3 4.781 7.736
31.365 46.63 41.8200 55.7 4.812 7.807
31.374 46.63 41.8400 55.4 4.788 7.747
31.384 46.63 41.8300 55.6 4.802 7.784
31.395 46.63 41.8300 55.5 4.801 7.770
31.404 46.64 41.8200 55.7 4.813 7.809
31.415 46.64 41.8400 55.5 4.800 7.772
31.424 46.64 41.8200 55.8 4.821 7.816
31.434 46.64 41.8500 55.4 4.793 7.747
31.445 46.64 41.8400 55.6 4.808 7.785
31.455 46.65 41.9100 54.4 4.735 7.581
31.464 46.65 41.8400 55.6 4.812 7.789
31.475 46.65 41.8600 55.3 4.790 7.730
31.485 46.65 41.8400 55.6 4.813 7.781
31.495 46.65 41.8600 55.4 4.799 7.747
31.504 46.66 41.8400 55.7 4.817 7.793
31.515 46.66 41.8400 55.6 4.816 7.782
31.525 46.66 41.8500 55.6 4.816 7.785
31.534 46.66 41.8700 55.3 4.794 7.726
31.544 46.66 41.8500 55.6 4.817 7.777
31.555 46.67 41.8700 55.3 4.797 7.729
31.564 46.67 41.8400 55.7 4.824 7.798
31.575 46.67 41.8700 55.2 4.796 7.712
31.584 46.67 41.8500 55.6 4.819 7.778
31.594 46.67 41.8800 55.2 4.793 7.707
31.605 46.68 41.8500 55.7 4.830 7.797
31.615 46.68 41.8900 55.1 4.792 7.701
31.624 46.68 41.8600 55.6 4.821 7.775
31.634 46.68 41.8800 55.2 4.802 7.713
31.645 46.68 41.9300 54.4 4.751 7.583
31.655 46.69 41.9000 55.1 4.791 7.688
31.665 46.69 41.8700 55.5 4.820 7.754
31.674 46.69 41.9000 55.1 4.794 7.692
31.685 46.69 41.8700 55.5 4.821 7.760
31.695 46.69 41.8900 55.3 4.809 7.717
31.705 46.70 41.8600 55.7 4.835 7.794
31.714 46.70 41.8900 55.3 4.810 7.723
31.725 46.70 41.8800 55.4 4.819 7.738
31.734 46.70 41.9000 55.1 4.801 7.694
31.745 46.70 41.8800 55.5 4.824 7.753
31.754 46.71 41.9000 55.1 4.803 7.688
31.764 46.71 41.8900 55.4 4.818 7.732
31.775 46.71 41.9000 55.2 4.809 7.707
31.785 46.71 41.8800 55.5 4.828 7.747
31.793 46.71 41.8900 55.5 4.829 7.754
31.805 46.72 41.8700 55.8 4.844 7.792
31.815 46.72 41.9000 55.2 4.814 7.703
31.824 46.72 41.9100 55.2 4.813 7.704
31.834 46.72 41.9000 55.3 4.817 7.714
31.845 46.72 41.8900 55.4 4.830 7.739
31.855 46.73 41.8500 56.2 4.876 7.867
31.865 46.73 41.8200 56.7 4.904 7.937
31.875 46.73 41.9200 55.1 4.814 7.689
31.885 46.73 41.9000 55.4 4.830 7.736
31.895 46.73 41.9200 55.1 4.813 7.688
31.905 46.74 41.9000 55.5 4.841 7.752
31.915 46.74 41.9200 55.2 4.816 7.692
31.924 46.74 41.9100 55.5 4.835 7.739
31.935 46.74 41.9300 55.1 4.815 7.676
31.945 46.74 41.9100 55.5 4.837 7.741
31.955 46.75 41.9300 55.1 4.814 7.677
31.964 46.75 41.9100 55.4 4.835 7.723
31.975 46.75 41.9000 55.7 4.854 7.779
31.985 46.75 41.9100 55.5 4.844 7.749
31.995 46.75 41.9200 55.3 4.833 7.710
32.004 46.76 41.9200 55.4 4.838 7.728
32.015 46.76 41.9300 55.2 4.825 7.691
32.024 46.76 41.9100 55.6 4.850 7.749
32.035 46.76 41.9300 55.2 4.828 7.693
32.044 46.76 41.9200 55.5 4.848 7.744
32.054 46.77 41.9400 55.1 4.827 7.680
32.065 46.77 41.9200 55.6 4.850 7.746
32.075 46.77 41.9400 55.2 4.830 7.689
32.083 46.77 41.9300 55.4 4.847 7.725
32.095 46.77 41.9300 55.4 4.843 7.720
32.105 46.78 41.9200 55.6 4.853 7.745
32.114 46.78 41.9500 55.1 4.828 7.666
32.125 46.78 41.9300 55.4 4.847 7.723
32.134 46.78 42.0300 53.9 4.757 7.480
32.144 46.78 41.9400 55.4 4.849 7.715
32.156 46.79 41.9500 55.2 4.837 7.691
32.166 46.79 41.9200 55.8 4.870 7.775
32.176 46.79 41.9600 55.1 4.834 7.669
32.186 46.79 41.9400 55.5 4.856 7.733
32.196 46.79 41.9600 55.2 4.837 7.680
32.206 46.80 41.9300 55.6 4.864 7.742
32.215 46.80 41.9600 55.1 4.836 7.673
32.226 46.80 41.9100 56.0 4.886 7.803
32.236 46.80 41.9500 55.3 4.849 7.694
32.246 46.80 41.9500 55.5 4.859 7.726
32.255 46.81 41.9700 55.1 4.839 7.670
32.266 46.81 41.9500 55.5 4.863 7.725
32.276 46.81 41.9700 55.2 4.844 7.680
32.286 46.81 41.9500 55.5 4.863 7.728
32.295 46.81 41.9700 55.1 4.839 7.655
32.306 46.82 41.9600 55.4 4.858 7.709
32.315 46.82 41.9900 55.0 4.831 7.636
32.326 46.82 41.9600 55.4 4.861 7.706
32.335 46.82 41.9800 55.1 4.843 7.662
32.345 46.82 41.9500 55.5 4.869 7.730
32.356 46.83 41.9700 55.2 4.852 7.673
32.366 46.83 41.9200 56.1 4.906 7.825
32.375 46.83 41.9900 55.1 4.842 7.651
32.386 46.83 41.9700 55.4 4.865 7.701
