# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
207.121 60.00 61.6700 6.6 -1.666 -1.523 61.52 -0.0179
207.221 60.00 61.6600 7.0 -1.657 -1.485 61.48 -0.0216
207.321 60.00 61.6500 7.2 -1.652 -1.466 61.47 -0.0232
207.422 60.00 61.6500 7.1 -1.651 -1.473 61.47 -0.0223
207.522 60.00 61.6500 7.2 -1.648 -1.466 61.47 -0.0227
207.621 60.00 61.6600 6.6 -1.656 -1.514 61.51 -0.0177
207.721 60.00 61.6500 7.1 -1.646 -1.472 61.47 -0.0217
207.821 60.00 61.6400 7.3 -1.641 -1.454 61.45 -0.0233
207.922 60.00 61.6400 6.9 -1.645 -1.484 61.48 -0.0201
208.023 60.00 61.6400 7.2 -1.638 -1.460 61.46 -0.0223
208.122 60.00 61.6300 7.4 -1.632 -1.440 61.44 -0.0241
208.223 60.00 61.6300 7.1 -1.635 -1.461 61.46 -0.0217
208.322 60.00 61.6300 7.2 -1.632 -1.456 61.46 -0.0220
208.422 60.00 61.6200 7.4 -1.625 -1.430 61.43 -0.0244
208.523 60.00 61.6300 6.8 -1.633 -1.479 61.48 -0.0193
208.622 60.00 61.6200 7.6 -1.617 -1.407 61.41 -0.0263
208.723 60.00 61.6100 7.8 -1.611 -1.387 61.39 -0.0280
208.822 60.00 61.6200 7.3 -1.618 -1.432 61.43 -0.0232
208.924 60.00 61.6200 7.1 -1.619 -1.447 61.45 -0.0215
209.023 60.00 61.6100 7.7 -1.607 -1.394 61.39 -0.0265
209.124 60.00 61.6100 7.6 -1.606 -1.404 61.40 -0.0253
209.224 60.00 61.6000 7.6 -1.603 -1.395 61.39 -0.0259
209.322 60.00 61.6000 7.6 -1.602 -1.400 61.40 -0.0252
209.424 60.00 61.6000 7.7 -1.596 -1.383 61.38 -0.0266
209.523 60.00 61.5900 7.9 -1.591 -1.370 61.37 -0.0276
209.624 60.00 61.6000 7.3 -1.598 -1.415 61.41 -0.0229
209.723 60.00 61.5800 8.1 -1.582 -1.342 61.34 -0.0300
209.823 60.00 61.5800 8.0 -1.581 -1.352 61.35 -0.0286
209.924 60.00 61.5900 7.4 -1.590 -1.407 61.41 -0.0229
210.024 60.00 61.5800 8.0 -1.577 -1.351 61.35 -0.0283
210.125 60.00 61.5800 7.7 -1.579 -1.374 61.37 -0.0257
210.225 60.00 61.5700 7.9 -1.573 -1.354 61.35 -0.0274
210.324 60.00 61.5800 7.4 -1.579 -1.392 61.39 -0.0233
210.424 60.00 61.5600 8.1 -1.565 -1.331 61.33 -0.0292
210.524 60.00 61.5700 7.7 -1.569 -1.367 61.37 -0.0253
210.624 60.00 61.5600 7.9 -1.564 -1.348 61.35 -0.0270
210.725 60.00 61.5700 7.5 -1.568 -1.382 61.38 -0.0233
210.825 60.00 61.5600 8.0 -1.556 -1.330 61.33 -0.0283
210.926 60.00 61.5500 8.0 -1.555 -1.334 61.33 -0.0275
211.025 60.00 61.5500 8.2 -1.548 -1.314 61.31 -0.0293
211.126 60.00 61.5500 7.7 -1.554 -1.354 61.35 -0.0250
211.226 60.00 61.5500 7.5 -1.554 -1.365 61.36 -0.0236
211.324 60.00 61.5600 7.3 -1.556 -1.385 61.38 -0.0215
211.426 60.00 61.5400 8.0 -1.542 -1.324 61.32 -0.0273
211.524 60.00 61.5400 7.9 -1.540 -1.324 61.32 -0.0270
211.626 60.00 61.5400 7.7 -1.543 -1.347 61.35 -0.0245
211.725 60.00 61.5300 8.0 -1.535 -1.317 61.32 -0.0272
211.825 60.00 61.5400 7.8 -1.536 -1.336 61.33 -0.0251
211.926 60.00 61.5300 7.9 -1.531 -1.321 61.32 -0.0263
212.026 60.00 61.5500 6.6 -1.552 -1.433 61.43 -0.0148
212.127 60.00 61.5300 7.5 -1.534 -1.351 61.35 -0.0228
212.226 60.00 61.5300 7.4 -1.533 -1.357 61.36 -0.0221
212.326 60.00 61.5800 4.8 -1.578 -1.590 61.59 0.0015
212.426 60.00 61.5300 7.7 -1.526 -1.331 61.33 -0.0245
212.526 60.00 61.5300 7.3 -1.532 -1.366 61.37 -0.0207
212.626 60.00 61.5300 7.2 -1.531 -1.371 61.37 -0.0200
212.727 60.00 61.5200 7.6 -1.521 -1.330 61.33 -0.0239
212.825 60.00 61.5200 7.3 -1.525 -1.356 61.36 -0.0210
212.927 60.00 61.5300 6.9 -1.531 -1.397 61.40 -0.0168
213.027 60.00 61.5200 7.3 -1.521 -1.352 61.35 -0.0211
213.128 60.00 61.5200 7.5 -1.517 -1.341 61.34 -0.0220
213.228 60.00 61.5100 7.4 -1.515 -1.343 61.34 -0.0215
213.327 60.00 61.5200 6.8 -1.524 -1.395 61.39 -0.0161
213.428 60.00 61.5200 7.1 -1.517 -1.368 61.37 -0.0187
213.526 60.00 61.5300 6.2 -1.531 -1.445 61.44 -0.0108
213.628 60.00 61.5200 6.8 -1.519 -1.389 61.39 -0.0163
213.727 60.00 61.4700 9.2 -1.476 -1.177 61.18 -0.0373
213.827 60.00 61.5100 7.2 -1.507 -1.348 61.35 -0.0198
213.927 60.00 61.5300 5.9 -1.529 -1.467 61.47 -0.0077
214.028 60.00 61.5100 6.9 -1.511 -1.378 61.38 -0.0165
214.129 60.00 61.5200 6.4 -1.517 -1.417 61.42 -0.0125
214.228 60.00 61.5100 6.8 -1.510 -1.385 61.38 -0.0156
214.328 60.00 61.5200 6.2 -1.518 -1.433 61.43 -0.0106
214.429 60.00 61.5500 4.2 -1.553 -1.614 61.61 0.0076
214.528 60.00 61.5100 6.3 -1.515 -1.418 61.42 -0.0121
214.629 60.00 61.5100 6.2 -1.515 -1.426 61.43 -0.0111
214.729 60.00 61.5100 6.5 -1.511 -1.407 61.41 -0.0129
214.827 60.00 61.5100 6.7 -1.506 -1.388 61.39 -0.0147
214.929 60.00 61.5000 6.6 -1.505 -1.390 61.39 -0.0144
215.028 60.00 61.5100 6.0 -1.515 -1.447 61.45 -0.0085
215.130 60.00 61.5100 6.2 -1.511 -1.429 61.43 -0.0102
215.230 60.00 61.5300 5.1 -1.529 -1.524 61.52 -0.0007
215.328 60.00 61.5200 5.4 -1.524 -1.497 61.50 -0.0033
215.430 60.00 61.5100 6.3 -1.507 -1.415 61.41 -0.0115
215.528 60.00 61.5000 6.7 -1.499 -1.380 61.38 -0.0149
215.630 60.00 61.5200 5.6 -1.516 -1.471 61.47 -0.0056
215.729 60.00 61.5000 6.4 -1.502 -1.403 61.40 -0.0124
215.829 60.00 61.5100 5.6 -1.515 -1.472 61.47 -0.0053
215.929 60.00 61.5100 5.6 -1.514 -1.468 61.47 -0.0057
216.029 60.00 61.5100 5.5 -1.514 -1.472 61.47 -0.0052
216.131 60.00 61.4900 6.6 -1.495 -1.377 61.38 -0.0147
216.230 60.00 61.5100 5.6 -1.511 -1.463 61.46 -0.0059
216.330 60.00 61.5100 5.8 -1.507 -1.446 61.45 -0.0076
216.430 60.00 61.5100 5.8 -1.506 -1.448 61.45 -0.0074
216.530 60.00 61.5200 5.1 -1.518 -1.508 61.51 -0.0012
216.631 60.00 61.5200 5.1 -1.517 -1.506 61.50 -0.0015
216.731 60.00 61.5100 5.6 -1.508 -1.461 61.46 -0.0059
216.830 60.00 61.5200 4.9 -1.521 -1.525 61.52 0.0005
216.930 60.00 61.5100 5.2 -1.514 -1.494 61.49 -0.0026
217.030 60.00 61.5400 3.6 -1.543 -1.639 61.64 0.0120
217.132 60.00 61.5200 4.7 -1.525 -1.543 61.54 0.0022
217.232 60.00 61.5300 4.4 -1.529 -1.561 61.56 0.0041
217.332 60.00 61.5100 5.7 -1.507 -1.448 61.45 -0.0073
217.431 60.00 61.5300 4.3 -1.530 -1.568 61.57 0.0048
217.531 60.00 61.5200 4.7 -1.524 -1.536 61.54 0.0015
217.631 60.00 61.5100 5.2 -1.514 -1.487 61.49 -0.0034
217.732 60.00 61.5300 4.2 -1.533 -1.581 61.58 0.0060
217.831 60.00 61.5000 6.1 -1.499 -1.412 61.41 -0.0110
217.932 60.00 61.5300 4.3 -1.530 -1.568 61.57 0.0048
218.032 60.00 61.5100 5.1 -1.516 -1.495 61.49 -0.0026
218.133 60.00 61.5400 3.7 -1.541 -1.622 61.62 0.0102
218.232 60.00 61.5300 4.5 -1.527 -1.550 61.55 0.0029
218.332 60.00 61.5400 4.0 -1.537 -1.596 61.60 0.0075
218.433 60.00 61.5500 3.3 -1.549 -1.653 61.65 0.0130
218.532 60.00 61.5400 3.9 -1.539 -1.600 61.60 0.0077
218.633 60.00 61.5400 3.8 -1.542 -1.614 61.61 0.0089
218.732 60.00 61.5400 4.0 -1.538 -1.588 61.59 0.0063
218.833 60.00 61.5400 4.0 -1.540 -1.595 61.59 0.0068
218.933 60.00 61.5500 3.3 -1.552 -1.650 61.65 0.0124
219.032 60.00 61.5500 3.2 -1.556 -1.666 61.67 0.0138
219.134 60.00 61.5400 3.8 -1.545 -1.607 61.61 0.0077
219.232 60.00 61.5500 3.3 -1.554 -1.651 61.65 0.0120
219.334 60.00 61.5600 3.1 -1.558 -1.666 61.66 0.0134
219.434 60.00 61.5600 2.9 -1.564 -1.691 61.69 0.0158
219.533 60.00 61.5800 2.3 -1.576 -1.744 61.74 0.0210
219.634 60.00 61.5600 3.4 -1.558 -1.645 61.64 0.0109
219.733 60.00 61.5600 3.2 -1.562 -1.659 61.66 0.0121
219.834 60.00 61.5700 2.7 -1.572 -1.705 61.70 0.0167
219.933 60.00 61.5600 3.3 -1.563 -1.652 61.65 0.0112
220.033 60.00 61.5700 3.2 -1.566 -1.662 61.66 0.0121
220.133 60.00 61.5700 3.2 -1.567 -1.662 61.66 0.0119
220.234 60.00 61.5800 2.4 -1.581 -1.731 61.73 0.0187
220.335 60.00 61.5800 2.7 -1.578 -1.708 61.71 0.0162
220.434 60.00 61.5800 2.5 -1.582 -1.723 61.72 0.0175
220.534 60.00 61.5800 2.8 -1.578 -1.693 61.69 0.0144
220.634 60.00 61.5800 2.6 -1.583 -1.712 61.71 0.0162
220.734 60.00 61.5900 2.3 -1.589 -1.737 61.74 0.0185
220.834 60.00 61.5900 2.5 -1.588 -1.721 61.72 0.0167
220.935 60.00 61.5900 2.1 -1.595 -1.754 61.75 0.0198
221.034 60.00 61.5900 2.5 -1.590 -1.721 61.72 0.0164
221.135 60.00 61.5900 2.8 -1.586 -1.694 61.69 0.0134
221.235 60.00 61.6000 2.0 -1.602 -1.767 61.77 0.0206
221.335 60.00 61.6000 2.1 -1.601 -1.755 61.75 0.0192
221.436 60.00 61.6000 2.0 -1.605 -1.764 61.76 0.0200
221.534 60.00 61.6100 1.9 -1.608 -1.773 61.77 0.0207
221.636 60.00 61.6000 2.6 -1.598 -1.716 61.72 0.0148
221.735 60.00 61.6200 1.5 -1.618 -1.809 61.81 0.0239
221.836 60.00 61.6200 1.7 -1.617 -1.793 61.79 0.0220
221.936 60.00 61.6100 2.0 -1.614 -1.770 61.77 0.0195
222.035 60.00 61.6100 2.3 -1.610 -1.744 61.74 0.0168
222.136 60.00 61.6300 1.2 -1.630 -1.839 61.84 0.0260
222.236 60.00 61.6200 1.9 -1.620 -1.778 61.78 0.0197
222.337 60.00 61.6200 1.9 -1.623 -1.781 61.78 0.0198
222.437 60.00 61.6300 1.5 -1.630 -1.811 61.81 0.0226
222.536 60.00 61.6200 1.9 -1.625 -1.776 61.78 0.0189
222.637 60.00 61.6400 1.3 -1.637 -1.828 61.83 0.0238
222.736 60.00 61.6300 1.7 -1.632 -1.795 61.79 0.0204
222.837 60.00 61.6300 2.0 -1.629 -1.770 61.77 0.0176
222.937 60.00 61.6400 1.5 -1.639 -1.815 61.81 0.0220
223.036 60.00 61.6500 1.0 -1.649 -1.856 61.86 0.0258
223.136 60.00 61.6600 0.4 -1.662 -1.911 61.91 0.0311
223.237 60.00 61.6500 1.0 -1.654 -1.857 61.86 0.0254
223.338 60.00 61.6400 1.9 -1.641 -1.784 61.78 0.0178
223.438 60.00 61.6600 1.0 -1.658 -1.861 61.86 0.0254
223.537 60.00 61.6600 1.1 -1.658 -1.850 61.85 0.0240
223.637 60.00 61.6500 1.4 -1.654 -1.821 61.82 0.0208
223.737 60.00 61.6700 0.7 -1.670 -1.889 61.89 0.0275
223.838 60.00 61.6700 0.8 -1.669 -1.875 61.87 0.0257
223.938 60.00 61.6600 1.2 -1.665 -1.845 61.84 0.0226
224.037 60.00 61.6700 0.9 -1.672 -1.871 61.87 0.0248
224.138 60.00 61.6700 0.9 -1.674 -1.871 61.87 0.0247
224.237 60.00 61.6700 1.4 -1.667 -1.825 61.82 0.0198
224.339 60.00 61.6700 1.2 -1.672 -1.843 61.84 0.0214
224.439 60.00 61.6700 1.3 -1.672 -1.838 61.84 0.0206
224.538 60.00 61.6800 1.0 -1.679 -1.859 61.86 0.0226
224.639 60.00 61.6700 1.5 -1.672 -1.818 61.82 0.0182
224.737 60.00 61.6800 1.2 -1.678 -1.841 61.84 0.0204
224.839 60.00 61.6800 0.9 -1.685 -1.870 61.87 0.0231
224.938 60.00 61.6900 0.7 -1.692 -1.891 61.89 0.0249
225.038 60.00 61.6800 1.4 -1.681 -1.829 61.83 0.0185
225.138 60.00 61.6800 1.4 -1.681 -1.823 61.82 0.0177
225.238 60.00 61.6800 1.7 -1.679 -1.801 61.80 0.0154
225.340 60.00 61.6800 1.6 -1.681 -1.808 61.81 0.0159
225.439 60.00 61.6800 1.4 -1.685 -1.824 61.82 0.0173
225.539 60.00 61.6900 1.1 -1.693 -1.857 61.86 0.0204
225.639 60.00 61.6900 1.1 -1.695 -1.858 61.86 0.0204
225.739 60.00 61.6900 1.3 -1.692 -1.833 61.83 0.0176
225.839 60.00 61.6900 1.4 -1.692 -1.824 61.82 0.0165
225.940 60.00 61.6900 1.4 -1.693 -1.825 61.82 0.0165
226.040 60.00 61.6900 1.4 -1.695 -1.827 61.83 0.0165
226.140 60.00 61.7000 1.4 -1.697 -1.831 61.83 0.0167
226.240 60.00 61.7000 1.5 -1.696 -1.820 61.82 0.0155
226.340 60.00 61.6900 1.7 -1.693 -1.801 61.80 0.0134
226.440 60.00 61.7000 1.4 -1.699 -1.825 61.82 0.0157
226.540 60.00 61.7000 1.5 -1.698 -1.814 61.81 0.0144
226.641 60.00 61.7000 1.4 -1.703 -1.829 61.83 0.0158
226.740 60.00 61.7000 1.4 -1.703 -1.826 61.83 0.0153
226.841 60.00 61.7100 1.1 -1.711 -1.856 61.86 0.0182
226.940 60.00 61.7100 1.3 -1.708 -1.838 61.84 0.0162
227.040 60.00 61.7100 1.1 -1.712 -1.849 61.85 0.0171
227.141 60.00 61.7100 1.4 -1.709 -1.828 61.83 0.0149
227.240 60.00 61.7000 1.8 -1.703 -1.791 61.79 0.0110
227.342 60.00 61.7000 1.7 -1.706 -1.800 61.80 0.0118
227.441 60.00 61.7100 1.7 -1.706 -1.796 61.80 0.0113
227.542 60.00 61.7100 1.4 -1.712 -1.821 61.82 0.0137
227.642 60.00 61.7100 1.7 -1.707 -1.794 61.79 0.0108
227.741 60.00 61.7100 1.7 -1.709 -1.800 61.80 0.0113
227.842 60.00 61.7000 2.2 -1.701 -1.752 61.75 0.0064
227.940 60.00 61.7000 2.5 -1.697 -1.729 61.73 0.0041
228.042 60.00 61.6900 2.6 -1.694 -1.717 61.72 0.0028
228.141 60.00 61.7500 0.0 -1.752 -2.006 62.00 0.0316
228.241 60.00 61.7000 2.1 -1.705 -1.756 61.76 0.0064
228.341 60.00 61.7000 2.3 -1.702 -1.739 61.74 0.0046
228.442 60.00 61.7100 2.0 -1.707 -1.764 61.76 0.0071
228.543 60.00 61.7100 1.9 -1.710 -1.774 61.77 0.0080
228.643 60.00 61.7100 1.8 -1.713 -1.786 61.79 0.0092
228.742 60.00 61.6900 2.8 -1.695 -1.694 61.69 -0.0002
228.843 60.00 61.7200 1.6 -1.716 -1.799 61.80 0.0103
228.942 60.00 61.7100 2.2 -1.707 -1.746 61.75 0.0049
229.043 60.00 61.7000 2.3 -1.706 -1.738 61.74 0.0041
229.143 60.00 61.7000 2.8 -1.697 -1.695 61.69 -0.0003
229.242 60.00 61.7000 2.5 -1.702 -1.721 61.72 0.0023
229.343 60.00 61.7000 2.4 -1.704 -1.727 61.73 0.0029
229.442 60.00 61.7100 2.2 -1.708 -1.745 61.74 0.0047
229.544 60.00 61.7000 2.6 -1.701 -1.710 61.71 0.0012
229.643 60.00 61.7000 2.5 -1.701 -1.711 61.71 0.0012
229.743 60.00 61.6900 3.3 -1.688 -1.645 61.64 -0.0054
229.844 60.00 61.6900 3.0 -1.692 -1.666 61.67 -0.0033
229.943 60.00 61.7000 2.7 -1.697 -1.691 61.69 -0.0007
230.044 60.00 61.6900 3.4 -1.686 -1.636 61.64 -0.0062
230.143 60.00 61.7200 1.6 -1.716 -1.791 61.79 0.0094
230.243 60.00 61.6800 3.6 -1.681 -1.611 61.61 -0.0088
230.344 60.00 61.6900 3.0 -1.691 -1.664 61.66 -0.0033
230.444 60.00 61.6800 3.3 -1.685 -1.635 61.63 -0.0062
230.545 60.00 61.6900 3.0 -1.690 -1.662 61.66 -0.0034
230.645 60.00 61.6800 3.5 -1.681 -1.621 61.62 -0.0075
230.744 60.00 61.6800 3.5 -1.680 -1.620 61.62 -0.0075
230.844 60.00 61.6700 4.1 -1.668 -1.560 61.56 -0.0135
230.944 60.00 61.6700 3.6 -1.675 -1.601 61.60 -0.0093
231.044 60.00 61.6700 3.8 -1.671 -1.588 61.59 -0.0104
231.145 60.00 61.6700 3.8 -1.669 -1.580 61.58 -0.0111
231.243 60.00 61.6600 4.2 -1.661 -1.546 61.55 -0.0144
231.345 60.00 61.6500 4.8 -1.649 -1.489 61.49 -0.0200
231.445 60.00 61.6600 4.3 -1.657 -1.536 61.54 -0.0150
231.545 60.00 61.6600 4.1 -1.658 -1.547 61.55 -0.0138
231.646 60.00 61.6400 4.8 -1.643 -1.482 61.48 -0.0202
231.744 60.00 61.6500 4.4 -1.650 -1.521 61.52 -0.0161
231.846 60.00 61.6300 5.5 -1.629 -1.425 61.42 -0.0255
231.944 60.00 61.6400 4.7 -1.640 -1.490 61.49 -0.0188
232.046 60.00 61.6300 4.9 -1.635 -1.470 61.47 -0.0206
232.146 60.00 61.6200 5.5 -1.622 -1.414 61.41 -0.0260
232.245 60.00 61.6400 4.5 -1.637 -1.500 61.50 -0.0172
232.346 60.00 61.6100 5.6 -1.616 -1.400 61.40 -0.0270
232.445 60.00 61.6100 5.7 -1.611 -1.390 61.39 -0.0276
232.547 60.00 61.6100 5.8 -1.608 -1.382 61.38 -0.0282
232.646 60.00 61.6100 5.5 -1.609 -1.403 61.40 -0.0258
232.746 60.00 61.6000 6.1 -1.596 -1.347 61.35 -0.0311
232.846 60.00 61.5900 6.1 -1.595 -1.351 61.35 -0.0305
232.946 60.00 61.5900 6.0 -1.592 -1.350 61.35 -0.0302
233.047 60.00 61.5900 5.7 -1.595 -1.378 61.38 -0.0272
233.147 60.00 61.5800 6.4 -1.581 -1.318 61.32 -0.0328
233.245 60.00 61.5800 6.2 -1.580 -1.328 61.33 -0.0315
233.347 60.00 61.5800 6.1 -1.579 -1.334 61.33 -0.0307
233.447 60.00 61.5700 6.2 -1.575 -1.326 61.33 -0.0311
233.548 60.00 61.5300 8.6 -1.529 -1.111 61.11 -0.0523
233.648 60.00 61.5600 6.6 -1.560 -1.286 61.28 -0.0343
233.747 60.00 61.5500 6.8 -1.554 -1.267 61.27 -0.0359
233.848 60.00 61.5600 6.2 -1.560 -1.314 61.31 -0.0308
233.946 60.00 61.5500 6.7 -1.549 -1.271 61.27 -0.0348
234.048 60.00 61.5400 6.7 -1.545 -1.264 61.26 -0.0351
234.147 60.00 61.5400 6.9 -1.538 -1.245 61.24 -0.0367
234.247 60.00 61.5300 7.3 -1.527 -1.205 61.20 -0.0403
234.347 60.00 61.5300 6.8 -1.534 -1.252 61.25 -0.0352
234.447 60.00 61.5300 6.7 -1.532 -1.259 61.26 -0.0342
234.549 60.00 61.5200 6.9 -1.525 -1.235 61.23 -0.0362
234.648 60.00 61.5200 6.8 -1.524 -1.244 61.24 -0.0350
234.749 60.00 61.5100 7.5 -1.508 -1.179 61.18 -0.0411
234.848 60.00 61.5000 7.8 -1.498 -1.145 61.14 -0.0441
234.948 60.00 61.4900 7.8 -1.495 -1.148 61.15 -0.0434
235.048 60.00 61.4900 8.1 -1.486 -1.121 61.12 -0.0456
235.148 60.00 61.4900 7.8 -1.487 -1.144 61.14 -0.0428
235.249 60.00 61.4800 7.7 -1.484 -1.147 61.15 -0.0421
235.349 60.00 61.4700 8.1 -1.474 -1.112 61.11 -0.0452
235.449 60.00 61.4800 7.5 -1.480 -1.161 61.16 -0.0398
235.549 60.00 61.5200 5.1 -1.519 -1.371 61.37 -0.0184
235.649 60.00 61.4700 7.9 -1.467 -1.120 61.12 -0.0434
235.749 60.00 61.4700 7.6 -1.469 -1.148 61.15 -0.0402
235.850 60.00 61.4600 7.9 -1.460 -1.119 61.12 -0.0426
235.949 60.00 61.4500 8.0 -1.453 -1.101 61.10 -0.0440
236.050 60.00 61.4500 7.8 -1.453 -1.116 61.12 -0.0421
236.149 60.00 61.4400 8.2 -1.441 -1.076 61.08 -0.0456
236.250 60.00 61.4400 8.3 -1.437 -1.072 61.07 -0.0456
236.350 60.00 61.4300 8.6 -1.426 -1.039 61.04 -0.0485
236.449 60.00 61.4100 9.1 -1.412 -0.988 60.99 -0.0531
236.551 60.00 61.4300 7.9 -1.430 -1.099 61.10 -0.0415
236.649 60.00 61.4300 7.7 -1.429 -1.110 61.11 -0.0399
236.751 60.00 61.4200 8.3 -1.416 -1.058 61.06 -0.0447
236.850 60.00 61.4100 8.2 -1.412 -1.059 61.06 -0.0442
236.950 60.00 61.4000 8.6 -1.401 -1.020 61.02 -0.0476
237.051 60.00 61.4000 8.3 -1.402 -1.044 61.04 -0.0447
237.150 60.00 61.4000 8.2 -1.400 -1.053 61.05 -0.0434
237.251 60.00 61.3900 8.3 -1.394 -1.040 61.04 -0.0442
237.350 60.00 61.3900 8.2 -1.392 -1.047 61.05 -0.0431
237.450 60.00 61.3800 8.7 -1.380 -1.004 61.00 -0.0469
237.550 60.00 61.3800 8.6 -1.378 -1.011 61.01 -0.0458
237.651 60.00 61.3700 8.7 -1.371 -0.994 60.99 -0.0470
237.752 60.00 61.3400 10.1 -1.341 -0.865 60.86 -0.0595
237.851 60.00 61.3600 8.4 -1.365 -1.011 61.01 -0.0443
237.951 60.00 61.3500 8.9 -1.352 -0.964 60.96 -0.0485
238.051 60.00 61.3500 8.8 -1.350 -0.973 60.97 -0.0471
238.151 60.00 61.3600 7.8 -1.365 -1.065 61.06 -0.0375
238.251 60.00 61.3700 7.5 -1.366 -1.087 61.09 -0.0350
238.352 60.00 61.3400 8.9 -1.338 -0.960 60.96 -0.0473
238.451 60.00 61.3300 9.2 -1.329 -0.933 60.93 -0.0495
238.552 60.00 61.3300 9.1 -1.326 -0.938 60.94 -0.0485
238.652 60.00 61.3300 8.5 -1.332 -0.986 60.99 -0.0432
238.752 60.00 61.3100 9.5 -1.310 -0.894 60.89 -0.0520
238.853 60.00 61.2900 10.2 -1.293 -0.828 60.83 -0.0580
238.951 60.00 61.3400 7.2 -1.340 -1.089 61.09 -0.0314
239.053 60.00 61.2900 9.6 -1.295 -0.876 60.88 -0.0523
239.152 60.00 61.2900 9.3 -1.295 -0.897 60.90 -0.0497
239.253 60.00 61.2800 9.8 -1.283 -0.855 60.85 -0.0534
239.353 60.00 61.2900 9.2 -1.287 -0.900 60.90 -0.0484
239.452 60.00 61.2800 9.2 -1.284 -0.903 60.90 -0.0476
239.553 60.00 61.2700 9.7 -1.270 -0.850 60.85 -0.0525
239.652 60.00 61.2600 10.1 -1.258 -0.811 60.81 -0.0558
239.754 60.00 61.2600 9.8 -1.259 -0.838 60.84 -0.0526
239.854 60.00 61.2500 10.0 -1.251 -0.819 60.82 -0.0539
239.953 60.00 61.2500 9.7 -1.251 -0.845 60.84 -0.0508
240.054 60.00 61.2300 10.5 -1.232 -0.766 60.77 -0.0582
240.152 60.00 61.2400 9.7 -1.240 -0.833 60.83 -0.0509
240.254 60.00 61.2300 9.9 -1.232 -0.809 60.81 -0.0528
240.353 60.00 61.2200 10.1 -1.223 -0.790 60.79 -0.0542
240.453 60.00 61.2200 10.1 -1.220 -0.794 60.79 -0.0533
240.554 60.00 61.2000 10.6 -1.205 -0.742 60.74 -0.0579
240.653 60.00 61.2000 10.8 -1.196 -0.721 60.72 -0.0594
240.755 60.00 61.1900 10.8 -1.191 -0.718 60.72 -0.0591
240.854 60.00 61.2000 10.0 -1.200 -0.789 60.79 -0.0515
240.954 60.00 61.1800 10.7 -1.183 -0.722 60.72 -0.0576
241.054 60.00 61.1700 11.0 -1.172 -0.691 60.69 -0.0601
241.154 60.00 61.1700 10.9 -1.169 -0.698 60.70 -0.0589
241.255 60.00 61.1600 11.3 -1.156 -0.659 60.66 -0.0621
241.354 60.00 61.1600 10.9 -1.157 -0.689 60.69 -0.0585
241.454 60.00 61.1400 11.4 -1.143 -0.641 60.64 -0.0628
241.554 60.00 61.1400 11.3 -1.139 -0.647 60.65 -0.0615
241.654 60.00 61.1400 10.8 -1.143 -0.691 60.69 -0.0566
241.755 60.00 61.1200 11.6 -1.124 -0.619 60.62 -0.0632
241.856 60.00 61.1100 11.9 -1.112 -0.585 60.58 -0.0659
241.955 60.00 61.1100 11.9 -1.106 -0.581 60.58 -0.0657
242.056 60.00 61.0700 13.4 -1.073 -0.442 60.44 -0.0789
242.155 60.00 61.1000 11.4 -1.102 -0.620 60.62 -0.0603
242.255 60.00 61.0900 11.9 -1.088 -0.569 60.57 -0.0648
242.356 60.00 61.0800 12.0 -1.080 -0.559 60.56 -0.0652
242.455 60.00 61.0700 12.3 -1.069 -0.529 60.53 -0.0676
242.556 60.00 61.0700 11.8 -1.072 -0.571 60.57 -0.0626
242.655 60.00 61.0700 11.6 -1.069 -0.581 60.58 -0.0611
242.757 60.00 61.0200 14.1 -1.019 -0.354 60.35 -0.0831
242.856 60.00 61.0400 12.6 -1.039 -0.490 60.49 -0.0687
242.956 60.00 61.0400 12.0 -1.043 -0.535 60.53 -0.0635
243.056 60.00 61.0400 11.9 -1.040 -0.545 60.54 -0.0619
243.156 60.00 61.0300 12.2 -1.029 -0.515 60.51 -0.0642
243.257 60.00 60.9800 14.4 -0.983 -0.309 60.31 -0.0841
243.356 60.00 61.0100 12.2 -1.014 -0.501 60.50 -0.0642
243.456 60.00 61.0000 12.5 -1.004 -0.474 60.47 -0.0662
243.556 60.00 61.0100 11.8 -1.011 -0.535 60.53 -0.0594
243.656 60.00 60.9900 12.5 -0.992 -0.467 60.47 -0.0656
243.757 60.00 61.0100 11.4 -1.006 -0.563 60.56 -0.0554
243.857 60.00 60.9800 12.7 -0.977 -0.441 60.44 -0.0671
243.957 60.00 60.9900 11.9 -0.986 -0.513 60.51 -0.0592
244.058 60.00 60.9600 12.9 -0.963 -0.420 60.42 -0.0679
244.157 60.00 60.9600 12.4 -0.965 -0.458 60.46 -0.0634
244.258 60.00 60.9400 13.2 -0.945 -0.385 60.38 -0.0701
244.357 60.00 60.9800 11.0 -0.979 -0.580 60.58 -0.0498
244.457 60.00 60.9400 12.7 -0.943 -0.421 60.42 -0.0653
244.558 60.00 60.9200 13.4 -0.925 -0.358 60.36 -0.0709
244.657 60.00 60.9200 13.0 -0.926 -0.388 60.39 -0.0672
244.759 60.00 60.9200 13.2 -0.916 -0.367 60.37 -0.0686
244.857 60.00 60.9200 12.8 -0.918 -0.402 60.40 -0.0644
244.959 60.00 60.9000 13.3 -0.902 -0.348 60.35 -0.0691
245.059 60.00 60.9000 13.0 -0.901 -0.375 60.37 -0.0658
