# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
72.731 60.00 60.3500 9.0 -0.350 -0.472
72.752 60.00 60.3400 9.0 -0.341 -0.445
72.771 60.00 60.3500 9.0 -0.347 -0.461
72.792 60.00 60.3500 9.0 -0.352 -0.474
72.811 60.00 60.3500 9.0 -0.346 -0.458
72.832 60.00 60.3400 9.0 -0.338 -0.433
72.851 60.00 60.3300 9.0 -0.331 -0.414
72.872 60.00 60.3400 9.0 -0.340 -0.439
72.891 60.00 60.3400 9.0 -0.341 -0.441
72.912 60.00 60.3500 9.0 -0.346 -0.455
72.932 60.00 60.3400 9.0 -0.334 -0.421
72.951 60.00 60.3400 9.0 -0.343 -0.447
72.973 60.00 60.3400 9.0 -0.342 -0.443
72.992 60.00 60.3400 9.0 -0.334 -0.421
73.013 60.00 60.3500 9.0 -0.347 -0.456
73.032 60.00 60.3400 9.0 -0.343 -0.445
73.053 60.00 60.3100 9.0 -0.311 -0.356
73.072 60.00 60.3500 9.0 -0.353 -0.473
73.092 60.00 60.3700 9.0 -0.371 -0.522
73.111 60.00 60.3400 9.0 -0.339 -0.430
73.132 60.00 60.3400 9.0 -0.343 -0.442
73.151 60.00 60.3500 9.0 -0.353 -0.471
73.172 60.00 60.3400 9.0 -0.342 -0.439
73.191 60.00 60.3600 9.0 -0.358 -0.483
73.212 60.00 60.3400 9.0 -0.334 -0.415
73.231 60.00 60.3500 9.0 -0.350 -0.461
73.252 60.00 60.3400 9.0 -0.335 -0.417
73.271 60.00 60.3500 9.0 -0.349 -0.456
73.292 60.00 60.3500 9.0 -0.345 -0.446
73.311 60.00 60.3500 9.0 -0.346 -0.448
73.332 60.00 60.3600 9.0 -0.361 -0.488
73.352 60.00 60.3500 9.0 -0.347 -0.449
73.373 60.00 60.3500 9.0 -0.352 -0.463
73.392 60.00 60.3600 9.0 -0.360 -0.483
73.413 60.00 60.3400 9.0 -0.343 -0.437
73.433 60.00 60.3500 9.0 -0.347 -0.447
73.452 60.00 60.3600 9.0 -0.359 -0.480
73.472 60.00 60.3600 9.0 -0.356 -0.471
73.492 60.00 60.3600 9.0 -0.362 -0.487
73.513 60.00 60.3600 9.0 -0.355 -0.467
73.532 60.00 60.3500 9.0 -0.344 -0.437
73.554 60.00 60.3500 9.0 -0.348 -0.448
73.573 60.00 60.3600 9.0 -0.362 -0.485
73.594 60.00 60.3500 9.0 -0.347 -0.443
73.613 60.00 60.3500 9.0 -0.346 -0.440
73.634 60.00 60.3600 9.0 -0.362 -0.485
73.653 60.00 60.3600 9.0 -0.359 -0.476
73.674 60.00 60.3500 9.0 -0.354 -0.461
73.692 60.00 60.3600 9.0 -0.357 -0.471
73.713 60.00 60.3600 9.0 -0.363 -0.486
73.732 60.00 60.3500 9.0 -0.344 -0.433
73.753 60.00 60.3500 9.0 -0.352 -0.454
73.772 60.00 60.3500 9.0 -0.346 -0.438
73.793 60.00 60.3600 9.0 -0.359 -0.473
73.812 60.00 60.3600 9.0 -0.355 -0.461
73.833 60.00 60.3500 9.0 -0.344 -0.431
73.852 60.00 60.3600 9.0 -0.360 -0.475
73.873 60.00 60.3200 9.0 -0.323 -0.372
73.892 60.00 60.3500 9.0 -0.345 -0.432
73.914 60.00 60.3500 9.0 -0.352 -0.451
73.933 60.00 60.3500 9.0 -0.346 -0.435
73.954 60.00 60.3600 9.0 -0.356 -0.463
73.974 60.00 60.3600 9.0 -0.362 -0.478
73.993 60.00 60.3700 9.0 -0.369 -0.497
74.014 60.00 60.3600 9.0 -0.360 -0.472
74.032 60.00 60.3600 9.0 -0.358 -0.465
74.053 60.00 60.3600 9.0 -0.361 -0.474
74.072 60.00 60.3700 9.0 -0.368 -0.492
74.093 60.00 60.3500 9.0 -0.346 -0.430
74.112 60.00 60.3800 9.0 -0.375 -0.511
74.133 60.00 60.3500 9.0 -0.354 -0.451
74.152 60.00 60.3700 9.0 -0.365 -0.483
74.173 60.00 60.3500 9.0 -0.354 -0.450
74.192 60.00 60.3700 9.0 -0.364 -0.479
74.213 60.00 60.3500 9.0 -0.345 -0.425
74.232 60.00 60.3600 9.0 -0.358 -0.461
74.253 60.00 60.3400 9.0 -0.336 -0.399
74.273 60.00 60.3600 9.0 -0.363 -0.475
74.294 60.00 60.3500 9.0 -0.353 -0.447
74.313 60.00 60.3600 9.0 -0.357 -0.458
74.334 60.00 60.3600 9.0 -0.363 -0.475
74.353 60.00 60.3500 9.0 -0.351 -0.440
74.374 60.00 60.3600 9.0 -0.363 -0.473
74.393 60.00 60.3500 9.0 -0.350 -0.436
74.414 60.00 60.3600 9.0 -0.354 -0.447
74.433 60.00 60.3500 9.0 -0.347 -0.428
74.453 60.00 60.3800 9.0 -0.376 -0.508
74.473 60.00 60.3600 9.0 -0.358 -0.456
74.492 60.00 60.3600 9.0 -0.360 -0.460
74.514 60.00 60.3700 9.0 -0.365 -0.474
74.533 60.00 60.3600 9.0 -0.360 -0.460
74.554 60.00 60.3800 9.0 -0.381 -0.520
74.573 60.00 60.3600 9.0 -0.356 -0.450
74.594 60.00 60.3700 9.0 -0.367 -0.479
74.613 60.00 60.3500 9.0 -0.349 -0.430
74.634 60.00 60.3700 9.0 -0.371 -0.491
74.653 60.00 60.3700 9.0 -0.371 -0.489
74.675 60.00 60.3700 9.0 -0.365 -0.471
74.694 60.00 60.3600 9.0 -0.354 -0.441
74.715 60.00 60.3500 9.0 -0.352 -0.434
74.734 60.00 60.3700 9.0 -0.369 -0.483
74.755 60.00 60.3600 9.0 -0.360 -0.456
74.774 60.00 60.3800 9.0 -0.374 -0.495
74.795 60.00 60.3600 9.0 -0.363 -0.465
74.813 60.00 60.3600 9.0 -0.363 -0.465
74.834 60.00 60.3700 9.0 -0.369 -0.481
74.853 60.00 60.3500 9.0 -0.352 -0.431
74.874 60.00 60.3600 9.0 -0.361 -0.457
74.893 60.00 60.3700 9.0 -0.370 -0.482
74.914 60.00 60.3400 9.0 -0.336 -0.386
74.933 60.00 60.3800 9.0 -0.375 -0.495
74.954 60.00 60.3700 9.0 -0.365 -0.467
74.974 60.00 60.3600 9.0 -0.362 -0.459
74.995 60.00 60.3700 9.0 -0.370 -0.480
75.015 60.00 61.3600 9.0 -1.363 -3.260
75.034 60.00 60.3600 9.0 -0.362 -0.451
75.055 60.00 60.3800 9.0 -0.380 -0.500
75.074 60.00 60.3700 9.0 -0.370 -0.470
75.095 60.00 60.3700 9.0 -0.373 -0.478
75.114 60.00 60.3700 9.0 -0.366 -0.459
75.135 60.00 60.3600 9.0 -0.357 -0.433
75.153 60.00 60.3700 9.0 -0.372 -0.475
75.174 60.00 60.3700 9.0 -0.366 -0.458
75.193 60.00 60.3800 9.0 -0.374 -0.480
75.214 60.00 60.3800 9.0 -0.383 -0.506
75.233 60.00 60.3700 9.0 -0.366 -0.457
75.254 60.00 60.3800 9.0 -0.377 -0.488
75.273 60.00 60.3800 9.0 -0.376 -0.483
75.294 60.00 60.3600 9.0 -0.362 -0.443
75.313 60.00 60.3900 9.0 -0.389 -0.520
75.334 60.00 60.3700 9.0 -0.369 -0.462
75.353 60.00 60.3800 9.0 -0.376 -0.481
75.374 60.00 60.3700 9.0 -0.372 -0.470
75.394 60.00 60.3800 9.0 -0.375 -0.478
75.415 60.00 60.3900 9.0 -0.385 -0.506
75.434 60.00 60.3800 9.0 -0.375 -0.477
75.455 60.00 60.3700 9.0 -0.373 -0.470
75.474 60.00 60.4000 9.0 -0.394 -0.531
75.495 60.00 60.3800 9.0 -0.381 -0.494
75.515 60.00 60.3800 9.0 -0.375 -0.476
75.535 60.00 60.3800 9.0 -0.379 -0.486
75.554 60.00 60.3800 9.0 -0.378 -0.483
75.574 60.00 60.3700 9.0 -0.371 -0.464
75.595 60.00 60.3800 9.0 -0.383 -0.496
75.614 60.00 60.3700 9.0 -0.369 -0.456
75.635 60.00 60.3800 9.0 -0.374 -0.470
75.654 60.00 60.3900 9.0 -0.385 -0.502
75.675 60.00 60.3700 9.0 -0.370 -0.459
75.694 60.00 60.3700 9.0 -0.370 -0.459
75.715 60.00 60.3700 9.0 -0.373 -0.466
75.734 60.00 60.3900 9.0 -0.387 -0.504
75.755 60.00 60.3900 9.0 -0.385 -0.499
75.775 60.00 60.3900 9.0 -0.389 -0.508
75.796 60.00 60.3700 9.0 -0.371 -0.460
75.815 60.00 60.3800 9.0 -0.377 -0.476
75.836 60.00 60.3900 9.0 -0.385 -0.498
75.855 60.00 60.3300 9.0 -0.332 -0.349
75.876 60.00 60.3900 9.0 -0.385 -0.496
75.895 60.00 60.3700 9.0 -0.372 -0.459
75.916 60.00 60.3800 9.0 -0.378 -0.476
75.934 60.00 60.3800 9.0 -0.382 -0.487
75.955 60.00 60.3800 9.0 -0.380 -0.482
75.974 60.00 60.4000 9.0 -0.396 -0.527
75.995 60.00 60.3800 9.0 -0.383 -0.488
76.015 60.00 60.3800 9.0 -0.379 -0.478
76.034 60.00 60.3900 9.0 -0.388 -0.501
76.055 60.00 60.3700 9.0 -0.370 -0.452
76.074 60.00 60.3800 9.0 -0.380 -0.479
76.095 60.00 60.3800 9.0 -0.377 -0.469
76.115 60.00 60.3900 9.0 -0.384 -0.490
76.136 60.00 60.3900 9.0 -0.389 -0.501
76.155 60.00 60.3800 9.0 -0.375 -0.463
76.176 60.00 60.3800 9.0 -0.375 -0.461
76.195 60.00 60.3900 9.0 -0.384 -0.489
76.216 60.00 60.3900 9.0 -0.391 -0.505
76.234 60.00 60.3800 9.0 -0.380 -0.475
76.255 60.00 60.3800 9.0 -0.376 -0.463
76.274 60.00 60.3800 9.0 -0.380 -0.475
76.295 60.00 60.4000 9.0 -0.394 -0.513
76.314 60.00 60.3900 9.0 -0.387 -0.492
76.335 60.00 60.3900 9.0 -0.384 -0.486
76.354 60.00 60.3800 9.0 -0.374 -0.456
76.375 60.00 60.3800 9.0 -0.376 -0.462
76.394 60.00 60.3900 9.0 -0.384 -0.483
76.416 60.00 60.4000 9.0 -0.398 -0.522
76.435 60.00 60.3900 9.0 -0.391 -0.503
76.456 60.00 60.3900 9.0 -0.392 -0.505
76.475 60.00 60.3900 9.0 -0.387 -0.489
76.496 60.00 60.3900 9.0 -0.390 -0.497
76.516 60.00 60.4000 9.0 -0.400 -0.526
76.535 60.00 60.3900 9.0 -0.386 -0.486
76.555 60.00 60.3800 9.0 -0.383 -0.478
76.575 60.00 60.4000 9.0 -0.396 -0.514
76.596 60.00 60.3900 9.0 -0.393 -0.503
76.615 60.00 60.3900 9.0 -0.389 -0.491
76.636 60.00 60.3800 9.0 -0.377 -0.457
76.655 60.00 60.3900 9.0 -0.393 -0.502
76.676 60.00 60.3900 9.0 -0.393 -0.502
76.695 60.00 60.3900 9.0 -0.385 -0.480
76.716 60.00 60.3900 9.0 -0.387 -0.485
76.735 60.00 60.3900 9.0 -0.393 -0.502
76.757 60.00 60.4000 9.0 -0.400 -0.519
76.776 60.00 60.3900 9.0 -0.390 -0.491
76.797 60.00 60.3700 9.0 -0.364 -0.419
76.816 60.00 60.4000 9.0 -0.396 -0.507
76.837 60.00 60.3900 9.0 -0.391 -0.495
76.856 60.00 60.4000 9.0 -0.396 -0.506
76.877 60.00 60.4000 9.0 -0.396 -0.508
76.895 60.00 60.3900 9.0 -0.386 -0.479
76.916 60.00 60.4000 9.0 -0.400 -0.518
76.935 60.00 60.3900 9.0 -0.388 -0.484
76.956 60.00 60.3900 9.0 -0.392 -0.493
76.975 60.00 60.4000 9.0 -0.401 -0.519
76.996 60.00 60.3900 9.0 -0.390 -0.487
77.016 60.00 60.4000 9.0 -0.401 -0.518
77.036 60.00 60.3900 9.0 -0.388 -0.482
77.056 60.00 60.3800 9.0 -0.383 -0.468
77.076 60.00 60.4200 9.0 -0.414 -0.552
77.097 60.00 60.4000 9.0 -0.403 -0.523
77.116 60.00 60.3900 9.0 -0.390 -0.486
77.137 60.00 60.4000 9.0 -0.394 -0.497
77.156 60.00 60.4100 9.0 -0.411 -0.542
77.177 60.00 60.4000 9.0 -0.394 -0.495
77.196 60.00 60.4000 9.0 -0.396 -0.499
77.216 60.00 60.4000 9.0 -0.403 -0.520
77.235 60.00 60.4000 9.0 -0.399 -0.508
77.256 60.00 60.3900 9.0 -0.391 -0.484
77.275 60.00 60.3900 9.0 -0.393 -0.489
77.296 60.00 60.4000 9.0 -0.394 -0.492
77.315 60.00 60.3900 9.0 -0.387 -0.473
77.336 60.00 60.3900 9.0 -0.385 -0.466
77.355 60.00 60.4000 9.0 -0.401 -0.511
77.376 60.00 60.3900 9.0 -0.391 -0.483
77.395 60.00 60.4000 9.0 -0.398 -0.502
77.416 60.00 60.4100 9.0 -0.405 -0.522
77.435 60.00 60.3900 9.0 -0.392 -0.483
77.456 60.00 60.3900 9.0 -0.390 -0.479
77.476 60.00 60.3900 9.0 -0.393 -0.485
77.497 60.00 60.3800 9.0 -0.383 -0.459
77.516 60.00 60.4000 9.0 -0.400 -0.505
77.537 60.00 60.4200 9.0 -0.415 -0.547
77.557 60.00 60.3800 9.0 -0.383 -0.458
77.576 60.00 60.4000 9.0 -0.395 -0.489
77.598 60.00 60.4000 9.0 -0.401 -0.506
77.616 60.00 60.4100 9.0 -0.413 -0.540
77.637 60.00 60.4100 9.0 -0.405 -0.516
77.656 60.00 60.4200 9.0 -0.424 -0.568
77.677 60.00 60.3900 9.0 -0.390 -0.474
77.696 60.00 60.3900 9.0 -0.390 -0.474
77.717 60.00 60.4100 9.0 -0.406 -0.517
77.736 60.00 60.4000 9.0 -0.401 -0.502
77.757 60.00 60.4000 9.0 -0.401 -0.503
77.776 60.00 60.4000 9.0 -0.394 -0.484
77.797 60.00 60.4000 9.0 -0.402 -0.505
77.816 60.00 60.4000 9.0 -0.400 -0.498
77.838 60.00 60.4000 9.0 -0.400 -0.499
77.857 60.00 60.4000 9.0 -0.403 -0.505
77.878 60.00 60.4100 9.0 -0.406 -0.516
77.897 60.00 60.4100 9.0 -0.412 -0.531
77.918 60.00 60.4000 9.0 -0.403 -0.506
77.936 60.00 60.4100 9.0 -0.404 -0.507
77.957 60.00 60.4100 9.0 -0.404 -0.507
77.976 60.00 60.3900 9.0 -0.385 -0.455
77.997 60.00 60.4200 9.0 -0.415 -0.536
78.016 60.00 60.4100 9.0 -0.411 -0.524
78.037 60.00 60.4000 9.0 -0.403 -0.502
78.057 60.00 60.4000 9.0 -0.399 -0.490
78.076 60.00 60.4000 9.0 -0.399 -0.490
78.097 60.00 60.4000 9.0 -0.401 -0.495
78.116 60.00 60.4100 9.0 -0.407 -0.512
78.138 60.00 60.4100 9.0 -0.406 -0.510
78.157 60.00 60.4100 9.0 -0.408 -0.515
78.178 60.00 60.3900 9.0 -0.392 -0.468
78.197 60.00 60.4100 9.0 -0.404 -0.503
78.218 60.00 60.4100 9.0 -0.406 -0.509
78.237 60.00 60.4100 9.0 -0.408 -0.513
78.258 60.00 60.3900 9.0 -0.392 -0.467
78.276 60.00 60.4000 9.0 -0.401 -0.493
78.297 60.00 60.4000 9.0 -0.401 -0.491
78.316 60.00 60.4200 9.0 -0.414 -0.527
78.337 60.00 60.4000 9.0 -0.402 -0.495
78.356 60.00 60.4000 9.0 -0.403 -0.497
78.377 60.00 60.4300 9.0 -0.427 -0.563
78.396 60.00 60.4100 9.0 -0.413 -0.524
78.417 60.00 60.4100 9.0 -0.405 -0.501
78.436 60.00 60.4100 9.0 -0.413 -0.522
78.457 60.00 60.4200 9.0 -0.416 -0.532
78.477 60.00 60.4000 9.0 -0.403 -0.495
78.498 60.00 60.4100 9.0 -0.413 -0.522
78.517 60.00 60.4100 9.0 -0.410 -0.511
78.538 60.00 60.4000 9.0 -0.401 -0.486
78.558 60.00 60.4000 9.0 -0.400 -0.483
78.577 60.00 60.4100 9.0 -0.413 -0.521
78.599 60.00 60.4100 9.0 -0.408 -0.506
78.618 60.00 60.4100 9.0 -0.407 -0.503
78.638 60.00 60.4100 9.0 -0.407 -0.502
78.657 60.00 60.4000 9.0 -0.400 -0.481
78.678 60.00 60.4200 9.0 -0.414 -0.521
78.697 60.00 60.4300 9.0 -0.428 -0.561
78.719 60.00 60.4000 9.0 -0.400 -0.481
78.738 60.00 60.4100 9.0 -0.410 -0.507
78.759 60.00 60.4100 9.0 -0.408 -0.503
78.778 60.00 60.4100 9.0 -0.411 -0.509
78.799 60.00 60.4100 9.0 -0.408 -0.503
78.817 60.00 60.4200 9.0 -0.414 -0.519
78.838 60.00 60.4100 9.0 -0.407 -0.499
78.857 60.00 60.4200 9.0 -0.414 -0.518
78.878 60.00 60.4300 9.0 -0.432 -0.567
78.897 60.00 60.4200 9.0 -0.417 -0.526
78.918 60.00 60.4200 9.0 -0.417 -0.525
78.937 60.00 60.4000 9.0 -0.402 -0.481
78.958 60.00 60.4100 9.0 -0.407 -0.497
78.977 60.00 60.4000 9.0 -0.402 -0.480
78.998 60.00 60.4300 9.0 -0.427 -0.551
79.018 60.00 60.4200 9.0 -0.415 -0.517
79.039 60.00 60.4200 9.0 -0.414 -0.514
79.058 60.00 60.4300 9.0 -0.427 -0.550
79.079 60.00 60.4200 9.0 -0.414 -0.512
79.099 60.00 60.4400 9.0 -0.438 -0.579
79.118 60.00 60.4200 9.0 -0.414 -0.511
79.139 60.00 60.4200 9.0 -0.417 -0.521
79.158 60.00 60.4200 9.0 -0.424 -0.538
79.178 60.00 60.4200 9.0 -0.416 -0.515
79.197 60.00 60.4100 9.0 -0.410 -0.497
79.218 60.00 60.4100 9.0 -0.413 -0.506
79.237 60.00 60.4200 9.0 -0.414 -0.509
79.258 60.00 60.4200 9.0 -0.420 -0.525
79.277 60.00 60.4200 9.0 -0.421 -0.527
79.298 60.00 60.4200 9.0 -0.414 -0.509
79.317 60.00 60.4300 9.0 -0.428 -0.548
79.338 60.00 60.4300 9.0 -0.428 -0.546
79.357 60.00 60.4200 9.0 -0.415 -0.509
79.378 60.00 60.4100 9.0 -0.408 -0.491
79.397 60.00 60.4100 9.0 -0.412 -0.501
79.418 60.00 60.4200 9.0 -0.421 -0.524
79.437 60.00 60.4400 9.0 -0.437 -0.569
79.459 60.00 60.4100 9.0 -0.409 -0.491
79.478 60.00 60.4200 9.0 -0.423 -0.530
79.499 60.00 60.4300 9.0 -0.432 -0.556
79.518 60.00 60.4100 9.0 -0.409 -0.490
79.539 60.00 60.4500 9.0 -0.447 -0.595
79.558 60.00 60.4300 9.0 -0.427 -0.538
79.579 60.00 60.4300 9.0 -0.426 -0.536
79.598 60.00 60.4200 9.0 -0.418 -0.513
79.617 60.00 60.4600 9.0 -0.454 -0.613
79.639 60.00 60.4300 9.0 -0.432 -0.552
79.658 60.00 60.4300 9.0 -0.426 -0.533
79.679 60.00 60.4200 9.0 -0.419 -0.514
79.698 60.00 60.4400 9.0 -0.443 -0.579
79.719 60.00 60.4300 9.0 -0.425 -0.530
79.738 60.00 60.4300 9.0 -0.426 -0.533
79.759 60.00 60.4200 9.0 -0.420 -0.515
79.778 60.00 60.4300 9.0 -0.431 -0.545
79.800 60.00 60.4300 9.0 -0.429 -0.539
79.819 60.00 60.4300 9.0 -0.429 -0.540
79.840 60.00 60.4300 9.0 -0.432 -0.547
79.859 60.00 60.4400 9.0 -0.437 -0.561
79.880 60.00 60.4400 9.0 -0.438 -0.562
79.899 60.00 60.4300 9.0 -0.432 -0.545
79.920 60.00 60.4300 9.0 -0.427 -0.531
79.938 60.00 60.4400 9.0 -0.434 -0.550
79.959 60.00 60.7700 9.0 -0.769 -1.487
79.978 60.00 60.4400 9.0 -0.438 -0.557
79.999 60.00 60.4400 9.0 -0.434 -0.546
80.018 60.00 60.4300 9.0 -0.433 -0.543
80.039 60.00 60.4400 9.0 -0.437 -0.553
80.058 60.00 60.4300 9.0 -0.432 -0.539
80.079 60.00 60.4400 9.0 -0.439 -0.557
80.099 60.00 60.4400 9.0 -0.439 -0.557
80.119 60.00 60.4400 9.0 -0.435 -0.545
80.139 60.00 60.4300 9.0 -0.434 -0.542
80.158 60.00 60.4200 9.0 -0.423 -0.510
80.180 60.00 60.4300 9.0 -0.426 -0.521
80.199 60.00 60.4400 9.0 -0.442 -0.564
80.220 60.00 60.4500 9.0 -0.450 -0.585
80.239 60.00 60.4500 9.0 -0.446 -0.574
80.260 60.00 60.4300 9.0 -0.427 -0.520
80.279 60.00 60.4200 9.0 -0.417 -0.492
80.300 60.00 60.4300 9.0 -0.427 -0.521
80.319 60.00 60.4300 9.0 -0.428 -0.522
80.339 60.00 60.4500 9.0 -0.445 -0.568
80.358 60.00 60.4500 9.0 -0.451 -0.585
80.379 60.00 60.4300 9.0 -0.432 -0.532
80.398 60.00 60.4300 9.0 -0.430 -0.526
80.419 60.00 60.4400 9.0 -0.441 -0.556
80.438 60.00 60.4400 9.0 -0.439 -0.551
80.459 60.00 60.4500 9.0 -0.449 -0.577
80.478 60.00 60.4400 9.0 -0.437 -0.545
80.499 60.00 60.4400 9.0 -0.438 -0.545
80.518 60.00 60.4400 9.0 -0.438 -0.547
80.539 60.00 60.4300 9.0 -0.434 -0.533
80.558 60.00 60.4800 9.0 -0.475 -0.649
80.580 60.00 60.4500 9.0 -0.450 -0.577
80.599 60.00 60.4500 9.0 -0.450 -0.578
80.620 60.00 60.4300 9.0 -0.427 -0.513
80.640 60.00 60.4400 9.0 -0.444 -0.558
80.660 60.00 60.4400 9.0 -0.437 -0.539
80.681 60.00 60.4400 9.0 -0.438 -0.541
80.699 60.00 60.4400 9.0 -0.440 -0.547
80.720 60.00 60.4400 9.0 -0.436 -0.535
80.739 60.00 60.4400 9.0 -0.443 -0.555
80.760 60.00 60.4400 9.0 -0.443 -0.553
80.779 60.00 60.4600 9.0 -0.462 -0.608
80.800 60.00 60.4400 9.0 -0.436 -0.533
80.819 60.00 60.4500 9.0 -0.446 -0.561
80.840 60.00 60.4400 9.0 -0.443 -0.552
80.859 60.00 60.4600 9.0 -0.458 -0.595
80.880 60.00 60.4500 9.0 -0.452 -0.576
80.899 60.00 60.4400 9.0 -0.436 -0.531
80.920 60.00 60.4500 9.0 -0.450 -0.570
80.939 60.00 60.4500 9.0 -0.451 -0.572
80.961 60.00 60.4500 9.0 -0.451 -0.572
80.980 60.00 60.4500 9.0 -0.446 -0.558
81.001 60.00 60.4500 9.0 -0.449 -0.565
81.020 60.00 60.4500 9.0 -0.451 -0.570
81.041 60.00 60.4500 9.0 -0.449 -0.565
81.060 60.00 60.4500 9.0 -0.450 -0.568
81.080 60.00 60.4500 9.0 -0.453 -0.576
81.099 60.00 60.4500 9.0 -0.449 -0.564
81.120 60.00 60.4500 9.0 -0.452 -0.571
81.140 60.00 60.4600 9.0 -0.454 -0.578
81.159 60.00 60.4500 9.0 -0.445 -0.551
81.180 60.00 60.4500 9.0 -0.445 -0.550
81.199 60.00 60.4600 9.0 -0.458 -0.585
81.220 60.00 60.4600 9.0 -0.463 -0.599
81.239 60.00 60.4600 9.0 -0.456 -0.580
81.260 60.00 60.4500 9.0 -0.445 -0.547
81.279 60.00 60.4500 9.0 -0.445 -0.546
81.300 60.00 60.4700 9.0 -0.472 -0.623
81.319 60.00 60.4700 9.0 -0.469 -0.613
81.341 60.00 60.4700 9.0 -0.465 -0.601
81.360 60.00 60.4600 9.0 -0.461 -0.591
81.381 60.00 60.4500 9.0 -0.448 -0.553
81.400 60.00 60.4600 9.0 -0.458 -0.582
81.421 60.00 60.4500 9.0 -0.445 -0.543
81.440 60.00 60.4500 9.0 -0.451 -0.560
81.461 60.00 60.4500 9.0 -0.448 -0.552
81.480 60.00 60.4400 9.0 -0.437 -0.521
81.501 60.00 60.4800 9.0 -0.484 -0.651
81.519 60.00 60.4600 9.0 -0.456 -0.573
81.540 60.00 60.4400 9.0 -0.441 -0.531
81.559 60.00 60.4300 9.0 -0.434 -0.509
81.580 60.00 60.4400 9.0 -0.443 -0.535
81.599 60.00 60.4400 9.0 -0.444 -0.536
81.620 60.00 60.4500 9.0 -0.452 -0.561
81.640 60.00 60.4600 9.0 -0.460 -0.581
81.659 60.00 60.4600 9.0 -0.462 -0.588
81.681 60.00 60.4600 9.0 -0.458 -0.576
81.700 60.00 60.4600 9.0 -0.460 -0.579
81.721 60.00 60.4600 9.0 -0.456 -0.569
81.741 60.00 60.4600 9.0 -0.455 -0.565
81.762 60.00 60.4600 9.0 -0.454 -0.563
81.781 60.00 60.4600 9.0 -0.460 -0.579
81.802 60.00 60.4700 9.0 -0.465 -0.593
81.821 60.00 60.4400 9.0 -0.438 -0.517
81.842 60.00 60.4700 9.0 -0.467 -0.598
81.860 60.00 60.4500 9.0 -0.449 -0.545
81.881 60.00 60.4700 9.0 -0.465 -0.590
81.900 60.00 60.4600 9.0 -0.454 -0.560
81.921 60.00 60.4700 9.0 -0.467 -0.595
81.940 60.00 60.4600 9.0 -0.456 -0.564
81.961 60.00 60.4700 9.0 -0.467 -0.595
81.980 60.00 60.4700 9.0 -0.465 -0.586
82.001 60.00 60.4700 9.0 -0.473 -0.610
82.020 60.00 60.4600 9.0 -0.462 -0.578
82.042 60.00 60.4700 9.0 -0.467 -0.593
82.061 60.00 60.4600 9.0 -0.460 -0.571
82.082 60.00 60.4500 9.0 -0.453 -0.553
82.101 60.00 60.4700 9.0 -0.464 -0.582
82.122 60.00 60.4500 9.0 -0.446 -0.531
82.141 60.00 60.4700 9.0 -0.466 -0.587
82.162 60.00 60.4600 9.0 -0.458 -0.563
82.181 60.00 60.4600 9.0 -0.457 -0.561
82.200 60.00 60.4700 9.0 -0.469 -0.594
82.221 60.00 60.4700 9.0 -0.466 -0.585
82.240 60.00 60.4600 9.0 -0.462 -0.575
82.261 60.00 60.4600 9.0 -0.458 -0.561
82.280 60.00 60.4600 9.0 -0.463 -0.575
82.301 60.00 60.4500 9.0 -0.450 -0.538
82.320 60.00 60.5000 9.0 -0.494 -0.662
82.341 60.00 60.2600 9.0 -0.254 0.012
82.360 60.00 60.4600 9.0 -0.462 -0.573
82.381 60.00 60.4600 9.0 -0.459 -0.562
82.401 60.00 60.4500 9.0 -0.452 -0.543
82.422 60.00 60.4700 9.0 -0.465 -0.579
82.441 60.00 60.4600 9.0 -0.455 -0.551
82.462 60.00 60.4700 9.0 -0.465 -0.580
82.481 60.00 60.4700 9.0 -0.470 -0.591
82.502 60.00 60.4600 9.0 -0.459 -0.561
82.520 60.00 60.4600 9.0 -0.463 -0.571
82.541 60.00 60.4500 9.0 -0.453 -0.544
82.560 60.00 60.4600 9.0 -0.454 -0.545
82.581 60.00 60.4600 9.0 -0.458 -0.555
82.600 60.00 60.4500 9.0 -0.453 -0.542
82.621 60.00 60.4600 9.0 -0.461 -0.563
82.641 60.00 60.4700 9.0 -0.467 -0.582
82.661 60.00 60.4500 9.0 -0.450 -0.533
82.681 60.00 60.4700 9.0 -0.466 -0.578
82.700 60.00 60.4700 9.0 -0.465 -0.572
82.723 60.00 60.4700 9.0 -0.468 -0.582
82.742 60.00 60.4800 9.0 -0.474 -0.599
82.763 60.00 60.4600 9.0 -0.458 -0.551
82.782 60.00 60.4800 9.0 -0.478 -0.608
82.803 60.00 60.4800 9.0 -0.474 -0.597
82.822 60.00 60.4700 9.0 -0.467 -0.576
82.843 60.00 60.4800 9.0 -0.476 -0.601
82.861 60.00 60.4800 9.0 -0.481 -0.614
82.882 60.00 60.4700 9.0 -0.466 -0.574
82.901 60.00 60.4700 9.0 -0.470 -0.582
82.922 60.00 60.4700 9.0 -0.469 -0.579
82.941 60.00 60.4900 9.0 -0.485 -0.625
82.962 60.00 60.4700 9.0 -0.470 -0.582
82.981 60.00 60.4600 9.0 -0.459 -0.549
83.002 60.00 60.4700 9.0 -0.465 -0.568
83.021 60.00 60.4700 9.0 -0.465 -0.567
83.042 60.00 60.4700 9.0 -0.465 -0.565
83.061 60.00 60.4700 9.0 -0.473 -0.587
