# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
109.501 58.86 57.7000 15.7 1.167 0.920
109.551 58.87 57.7600 14.4 1.119 0.765
109.601 58.88 57.7800 14.2 1.108 0.731
109.651 58.89 57.7500 15.1 1.142 0.842
109.700 58.90 57.7800 14.7 1.128 0.800
109.751 58.91 57.7800 14.8 1.132 0.814
109.801 58.92 57.7900 15.0 1.135 0.828
109.851 58.93 57.8200 14.6 1.119 0.778
109.901 58.94 57.8300 14.5 1.117 0.772
109.951 58.95 57.8100 15.3 1.148 0.876
110.002 58.96 57.8300 15.1 1.137 0.841
110.051 58.97 57.8400 15.1 1.138 0.847
110.101 58.98 57.8300 15.6 1.157 0.909
110.151 58.99 57.8400 15.5 1.152 0.895
110.201 59.00 57.8900 14.6 1.117 0.783
110.252 59.01 57.9000 14.4 1.114 0.755
110.301 59.02 57.8900 14.5 1.130 0.771
110.351 59.03 57.9000 14.3 1.133 0.749
110.401 59.04 57.9100 14.2 1.137 0.732
110.450 59.05 57.9300 13.7 1.127 0.668
110.501 59.06 57.9300 13.5 1.132 0.650
110.551 59.07 57.9500 13.1 1.122 0.591
110.601 59.08 57.9700 12.5 1.110 0.520
110.652 59.09 57.9500 12.9 1.137 0.574
110.701 59.10 57.9800 12.1 1.116 0.479
110.751 59.11 57.9800 12.2 1.125 0.482
110.801 59.12 57.9800 12.3 1.138 0.494
110.851 59.13 58.0200 11.3 1.110 0.373
110.901 59.14 58.0200 11.2 1.115 0.362
110.950 59.14 58.0100 11.5 1.134 0.400
111.001 59.15 58.0600 10.3 1.096 0.251
111.051 59.16 58.0500 10.5 1.113 0.283
111.101 59.17 58.0600 10.3 1.113 0.252
111.151 59.18 58.0700 9.8 1.104 0.199
111.200 59.19 58.0800 9.7 1.106 0.182
111.252 59.19 58.1100 8.9 1.082 0.079
111.302 59.20 58.1000 9.4 1.107 0.139
111.352 59.21 58.1100 9.1 1.104 0.108
111.401 59.22 58.1300 8.4 1.084 0.019
111.450 59.23 58.1300 8.4 1.092 0.022
111.501 59.23 58.1400 8.3 1.094 0.005
111.551 59.24 58.1500 8.1 1.091 -0.021
111.601 59.25 58.1500 8.1 1.100 -0.011
111.651 59.26 58.1600 7.9 1.097 -0.042
111.700 59.26 58.1600 7.8 1.100 -0.049
111.751 59.27 58.1900 7.1 1.078 -0.142
111.802 59.28 58.1900 7.2 1.091 -0.119
111.852 59.29 58.2200 6.5 1.067 -0.215
111.902 59.29 58.1800 7.5 1.112 -0.088
111.950 59.30 58.2400 5.8 1.055 -0.294
112.001 59.31 58.2100 6.7 1.092 -0.182
112.051 59.31 58.2300 6.3 1.082 -0.234
112.101 59.32 58.2400 6.0 1.076 -0.274
112.151 59.33 58.2700 5.4 1.057 -0.350
112.200 59.33 58.2900 4.8 1.040 -0.417
112.251 59.34 58.2700 5.5 1.071 -0.332
112.301 59.35 58.2700 5.4 1.073 -0.344
112.351 59.35 58.2900 5.1 1.065 -0.384
112.401 59.36 58.3200 4.3 1.039 -0.480
112.450 59.37 58.3100 4.6 1.054 -0.444
112.501 59.37 58.3300 4.1 1.041 -0.505
112.552 59.38 58.3400 4.0 1.043 -0.511
112.602 59.39 58.3400 4.0 1.047 -0.510
112.651 59.39 58.3600 3.6 1.036 -0.558
112.700 59.40 58.3900 2.9 1.013 -0.646
112.751 59.40 58.3700 3.5 1.038 -0.575
112.801 59.41 58.4100 2.3 0.997 -0.721
112.851 59.42 58.4000 2.7 1.016 -0.671
112.901 59.42 58.3900 3.1 1.032 -0.629
112.950 59.43 58.4300 2.2 1.000 -0.740
113.001 59.43 58.4200 2.3 1.010 -0.717
113.051 59.44 58.4300 2.1 1.005 -0.744
113.102 59.44 58.4500 1.8 0.995 -0.786
113.151 59.45 58.4800 0.9 0.967 -0.887
113.200 59.46 58.4700 1.4 0.987 -0.833
113.251 59.46 58.4700 1.6 0.995 -0.812
113.301 59.47 58.4900 1.0 0.977 -0.881
113.351 59.47 58.5100 0.6 0.963 -0.934
113.401 59.48 58.5100 0.7 0.970 -0.915
113.450 59.48 58.5200 0.5 0.965 -0.941
113.502 59.49 58.5200 0.4 0.964 -0.955
113.552 59.49 58.5300 0.4 0.965 -0.955
113.601 59.50 58.5400 0.1 0.957 -0.990
113.651 59.50 58.5600 0.0 0.943 -1.039
113.700 59.51 58.5700 0.0 0.937 -1.060
113.751 59.51 58.5400 0.5 0.976 -0.941
113.801 59.52 58.5800 0.0 0.941 -1.060
113.851 59.52 58.5900 0.0 0.931 -1.095
113.901 59.53 58.6100 0.0 0.912 -1.163
113.950 59.53 58.6100 0.0 0.921 -1.136
114.001 59.54 58.6200 0.0 0.913 -1.171
114.051 59.54 58.6400 0.0 0.903 -1.206
114.102 59.55 58.6400 0.0 0.905 -1.199
114.152 59.55 58.6600 0.0 0.888 -1.262
114.201 59.55 58.6500 0.0 0.904 -1.214
114.251 59.56 58.6800 0.0 0.883 -1.284
114.301 59.56 58.7000 0.0 0.868 -1.333
114.352 59.57 58.6800 0.0 0.885 -1.279
114.402 59.57 58.7000 0.0 0.874 -1.314
114.452 59.58 58.7100 0.0 0.866 -1.348
114.502 59.58 58.7300 0.0 0.853 -1.391
114.551 59.58 58.7200 0.0 0.866 -1.350
114.602 59.59 58.7600 0.0 0.832 -1.462
114.652 59.59 58.7400 0.0 0.857 -1.380
114.701 59.60 58.7600 0.0 0.834 -1.456
114.752 59.60 58.7800 0.0 0.825 -1.485
114.802 59.61 58.7800 0.0 0.829 -1.472
114.853 59.61 58.7700 0.0 0.839 -1.438
114.903 59.61 58.7900 0.0 0.822 -1.496
114.952 59.62 58.7700 0.0 0.843 -1.428
115.002 59.62 58.8100 0.0 0.809 -1.539
115.052 59.62 58.8000 0.0 0.827 -1.479
115.102 59.63 58.8000 0.0 0.831 -1.460
115.152 59.63 58.8200 0.0 0.814 -1.516
115.201 59.64 58.8800 0.0 0.758 -1.698
115.252 59.64 58.8700 0.0 0.768 -1.664
115.302 59.64 58.8700 0.0 0.776 -1.631
115.352 59.65 58.8800 0.0 0.769 -1.660
115.403 59.65 58.8700 0.0 0.777 -1.627
115.451 59.65 58.8900 0.0 0.765 -1.664
115.502 59.66 58.9100 0.0 0.750 -1.713
115.552 59.66 58.9200 0.0 0.738 -1.743
115.602 59.66 58.9600 0.0 0.706 -1.847
115.652 59.67 58.9200 0.0 0.743 -1.725
115.701 59.67 58.9400 0.0 0.729 -1.762
115.752 59.67 58.9600 0.0 0.718 -1.797
115.802 59.68 58.9700 0.0 0.706 -1.833
115.853 59.68 58.9700 0.0 0.711 -1.808
115.903 59.68 58.9800 0.0 0.702 -1.838
115.952 59.69 58.9700 0.0 0.720 -1.770
116.003 59.69 58.9900 0.0 0.696 -1.850
116.052 59.69 59.0000 0.0 0.697 -1.837
116.102 59.70 59.0000 0.0 0.693 -1.846
116.152 59.70 59.0200 0.0 0.675 -1.904
116.201 59.70 59.0700 0.0 0.632 -2.037
116.252 59.71 59.0500 0.0 0.660 -1.942
116.302 59.71 59.0500 0.0 0.655 -1.951
116.352 59.71 59.0500 0.0 0.657 -1.939
116.402 59.71 59.0600 0.0 0.658 -1.929
116.451 59.72 59.0800 0.0 0.634 -2.006
116.502 59.72 59.1000 0.0 0.615 -2.058
116.552 59.72 59.1000 0.0 0.622 -2.025
116.603 59.73 59.0900 0.0 0.631 -1.987
116.653 59.73 59.1000 0.0 0.632 -1.981
116.701 59.73 59.1200 0.0 0.607 -2.055
116.752 59.73 59.1400 0.0 0.591 -2.098
116.802 59.74 59.1400 0.0 0.600 -2.065
116.852 59.74 59.1500 0.0 0.592 -2.083
116.902 59.74 59.1600 0.0 0.584 -2.098
116.951 59.74 59.1700 0.0 0.572 -2.135
117.002 59.75 59.1900 0.0 0.555 -2.180
117.052 59.75 59.1800 0.0 0.566 -2.135
117.102 59.75 59.2100 0.0 0.539 -2.218
117.153 59.75 59.2100 0.0 0.548 -2.175
117.202 59.76 59.2000 0.0 0.559 -2.135
117.252 59.76 59.2000 0.0 0.557 -2.132
117.302 59.76 59.2300 0.0 0.532 -2.205
117.352 59.76 59.2800 0.0 0.486 -2.350
117.402 59.77 59.2400 0.0 0.522 -2.218
117.451 59.77 59.2600 0.0 0.504 -2.274
117.502 59.77 59.2800 0.0 0.487 -2.319
117.552 59.77 59.2800 0.0 0.496 -2.281
117.603 59.78 59.2900 0.0 0.481 -2.323
117.653 59.78 59.3000 0.0 0.479 -2.316
117.701 59.78 59.3200 0.0 0.456 -2.385
117.752 59.78 59.3100 0.0 0.469 -2.334
117.802 59.78 59.3500 0.0 0.435 -2.433
117.852 59.79 59.3400 0.0 0.450 -2.375
117.902 59.79 59.3700 0.0 0.420 -2.460
117.951 59.79 59.3700 0.0 0.424 -2.436
118.002 59.79 59.3800 0.0 0.414 -2.460
118.052 59.79 59.3700 0.0 0.422 -2.421
118.102 59.80 59.3700 0.0 0.431 -2.384
118.153 59.80 59.3900 0.0 0.410 -2.443
118.202 59.80 59.4200 0.0 0.376 -2.542
118.252 59.80 59.4100 0.0 0.393 -2.475
118.302 59.80 59.4000 0.0 0.401 -2.439
118.353 59.81 59.4200 0.0 0.388 -2.470
118.403 59.81 59.4200 0.0 0.388 -2.459
118.451 59.81 59.4300 0.0 0.381 -2.471
118.502 59.81 59.4500 0.0 0.360 -2.529
118.552 59.81 59.4500 0.0 0.368 -2.491
118.602 59.82 59.4600 0.0 0.359 -2.510
118.652 59.82 59.4600 0.0 0.361 -2.493
118.701 59.82 59.4800 0.0 0.338 -2.558
118.752 59.82 59.5000 0.0 0.325 -2.583
118.802 59.82 59.5000 0.0 0.318 -2.593
118.852 59.83 59.4900 0.0 0.331 -2.542
118.903 59.83 59.5300 0.0 0.299 -2.635
118.952 59.83 59.5300 0.0 0.294 -2.638
119.002 59.83 59.5400 0.0 0.289 -2.643
119.052 59.83 59.5400 0.0 0.287 -2.634
119.102 59.83 59.5400 0.0 0.293 -2.609
119.152 59.84 59.5500 0.0 0.286 -2.614
119.201 59.84 59.5800 0.0 0.252 -2.714
119.252 59.84 59.5700 0.0 0.273 -2.635
119.302 59.84 59.5400 0.0 0.299 -2.531
119.352 59.84 59.5900 0.0 0.253 -2.678
119.403 59.84 59.6000 0.0 0.248 -2.678
119.452 59.84 59.6000 0.0 0.243 -2.680
119.502 59.85 59.6200 0.0 0.224 -2.732
119.552 59.85 59.6600 0.0 0.185 -2.846
119.602 59.85 59.6400 0.0 0.206 -2.762
119.652 59.85 59.6300 0.0 0.218 -2.711
119.701 59.85 59.6500 0.0 0.198 -2.763
119.752 59.85 59.6600 0.0 0.195 -2.761
119.802 59.86 59.6800 0.0 0.174 -2.814
119.852 59.86 59.6800 0.0 0.182 -2.776
119.903 59.86 59.6800 0.0 0.183 -2.759
119.952 59.86 59.6900 0.0 0.174 -2.779
120.003 59.86 59.6700 0.0 0.192 -2.701
120.052 59.86 59.6900 0.0 0.177 -2.735
120.102 59.86 59.7300 0.0 0.136 -2.861
120.152 59.87 59.7200 0.0 0.148 -2.805
120.202 59.87 59.7300 0.0 0.141 -2.816
120.253 59.87 59.7500 0.0 0.115 -2.882
120.302 59.87 59.7400 0.0 0.127 -2.832
120.352 59.87 59.7300 0.0 0.145 -2.756
120.402 59.87 59.7500 0.0 0.125 -2.814
120.451 59.87 59.7500 0.0 0.120 -2.814
120.502 59.87 59.7700 0.0 0.104 -2.847
120.552 59.88 59.7800 0.0 0.099 -2.851
120.603 59.88 59.7900 0.0 0.088 -2.875
120.652 59.88 59.8100 0.0 0.070 -2.923
120.702 59.88 59.8000 0.0 0.084 -2.861
120.753 59.88 59.8000 0.0 0.081 -2.857
120.803 59.88 59.8300 0.0 0.047 -2.958
120.854 59.88 59.8200 0.0 0.065 -2.882
120.904 59.88 59.8200 0.0 0.059 -2.881
120.952 59.89 59.8000 0.0 0.088 -2.776
121.003 59.89 59.8500 0.0 0.035 -2.939
121.053 59.89 59.8500 0.0 0.042 -2.898
121.103 59.89 59.8500 0.0 0.039 -2.895
121.153 59.89 59.8900 0.0 -0.002 -3.010
121.202 59.89 59.8700 0.0 0.022 -2.920
121.253 59.89 59.8700 0.0 0.021 -2.904
121.303 59.89 59.9000 0.0 -0.009 -2.992
121.353 59.89 59.9000 0.0 -0.002 -2.951
121.404 59.90 59.9000 0.0 -0.005 -2.948
121.453 59.90 59.9300 0.0 -0.035 -3.030
121.503 59.90 59.9000 0.0 -0.005 -2.919
121.553 59.90 59.9100 0.0 -0.012 -2.932
121.603 59.90 59.9400 0.0 -0.045 -3.019
121.653 59.90 59.9300 0.0 -0.033 -2.965
121.702 59.90 59.9400 0.0 -0.039 -2.970
121.753 59.90 59.9500 0.0 -0.046 -2.982
121.803 59.90 59.9600 0.0 -0.058 -3.002
121.853 59.90 59.9500 0.0 -0.044 -2.941
121.903 59.91 59.9900 0.0 -0.085 -3.062
121.953 59.91 59.9900 0.0 -0.088 -3.061
122.004 59.91 59.9800 0.0 -0.077 -3.006
122.054 59.91 60.0100 0.0 -0.103 -3.074
122.103 59.91 60.0400 0.0 -0.130 -3.147
122.153 59.91 60.0200 0.0 -0.106 -3.050
122.203 59.91 60.0000 0.0 -0.092 -2.995
122.254 59.91 60.0300 0.0 -0.116 -3.057
122.304 59.91 60.0300 0.0 -0.113 -3.034
122.353 59.91 60.0300 0.0 -0.112 -3.015
122.403 59.91 60.0500 0.0 -0.135 -3.069
122.452 59.92 60.0600 0.0 -0.146 -3.094
122.503 59.92 60.0400 0.0 -0.120 -2.994
122.553 59.92 60.0400 0.0 -0.128 -3.006
122.603 59.92 60.0800 0.0 -0.167 -3.115
122.653 59.92 60.0600 0.0 -0.145 -3.027
122.702 59.92 60.1100 0.0 -0.186 -3.147
122.753 59.92 60.0900 0.0 -0.173 -3.087
122.803 59.92 60.1100 0.0 -0.185 -3.114
122.854 59.92 60.1100 0.0 -0.188 -3.107
122.904 59.92 60.1100 0.0 -0.185 -3.086
122.953 59.92 60.0900 0.0 -0.168 -3.010
123.003 59.92 60.1400 0.0 -0.213 -3.142
123.053 59.92 60.1400 0.0 -0.212 -3.126
123.103 59.93 60.1200 0.0 -0.199 -3.066
123.153 59.93 60.1600 0.0 -0.229 -3.148
123.202 59.93 60.1500 0.0 -0.218 -3.100
123.253 59.93 60.1500 0.0 -0.226 -3.107
123.303 59.93 60.1700 0.0 -0.244 -3.154
123.354 59.93 60.1600 0.0 -0.227 -3.079
123.404 59.93 60.1800 0.0 -0.251 -3.142
123.452 59.93 60.2100 0.0 -0.282 -3.230
123.503 59.93 60.2000 0.0 -0.271 -3.176
123.553 59.93 60.2100 0.0 -0.276 -3.176
123.603 59.93 60.2100 0.0 -0.275 -3.156
123.653 59.93 60.2200 0.0 -0.283 -3.170
123.702 59.93 60.2400 0.0 -0.310 -3.238
123.753 59.93 60.2100 0.0 -0.278 -3.116
123.803 59.94 60.2400 0.0 -0.302 -3.184
123.854 59.94 60.2500 0.0 -0.316 -3.211
123.904 59.94 60.2400 0.0 -0.305 -3.159
123.952 59.94 60.2600 0.0 -0.319 -3.192
124.003 59.94 60.2500 0.0 -0.310 -3.146
124.053 59.94 60.2700 0.0 -0.328 -3.187
124.103 59.94 60.2600 0.0 -0.325 -3.166
124.153 59.94 60.2700 0.0 -0.331 -3.168
124.202 59.94 60.2900 0.0 -0.345 -3.197
124.253 59.94 60.2800 0.0 -0.334 -3.149
124.303 59.94 60.2800 0.0 -0.340 -3.150
124.353 59.94 60.3000 0.0 -0.358 -3.193
124.403 59.94 60.3200 0.0 -0.374 -3.233
124.453 59.94 60.3100 0.0 -0.367 -3.194
124.504 59.94 60.3300 0.0 -0.383 -3.229
124.554 59.94 60.3300 0.0 -0.381 -3.208
124.603 59.94 60.3200 0.0 -0.378 -3.184
124.653 59.95 60.3300 0.0 -0.388 -3.198
124.702 59.95 60.3100 0.0 -0.365 -3.105
124.753 59.95 60.3400 0.0 -0.397 -3.194
124.803 59.95 60.3500 0.0 -0.407 -3.216
124.853 59.95 60.3600 0.0 -0.413 -3.217
124.903 59.95 60.3700 0.0 -0.421 -3.226
124.952 59.95 60.3800 0.0 -0.427 -3.232
125.004 59.95 60.3700 0.0 -0.424 -3.201
125.054 59.95 60.3700 0.0 -0.419 -3.174
125.103 59.95 60.3800 0.0 -0.425 -3.177
125.153 59.95 60.3900 0.0 -0.437 -3.199
125.202 59.95 60.3800 0.0 -0.428 -3.158
125.253 59.95 60.3900 0.0 -0.438 -3.174
125.303 59.95 60.4100 0.0 -0.459 -3.225
125.353 59.95 60.4100 0.0 -0.454 -3.191
125.403 59.95 60.4000 0.0 -0.445 -3.152
125.452 59.95 60.4000 0.0 -0.451 -3.154
125.504 59.95 60.4400 0.0 -0.488 -3.259
125.554 59.95 60.4100 0.0 -0.454 -3.137
125.603 59.96 60.4200 0.0 -0.468 -3.161
125.653 59.96 60.4600 0.0 -0.501 -3.257
125.702 59.96 60.4500 0.0 -0.499 -3.233
125.753 59.96 60.4500 0.0 -0.494 -3.201
125.803 59.96 60.4800 0.0 -0.527 -3.296
125.853 59.96 60.4500 0.0 -0.497 -3.184
125.903 59.96 60.4700 0.0 -0.512 -3.213
125.952 59.96 60.4800 0.0 -0.520 -3.224
126.003 59.96 60.4900 0.0 -0.528 -3.231
126.053 59.96 60.4900 0.0 -0.533 -3.233
126.104 59.96 60.4900 0.0 -0.535 -3.229
126.153 59.96 60.4900 0.0 -0.532 -3.204
126.203 59.96 60.4900 0.0 -0.530 -3.180
126.253 59.96 60.5400 0.0 -0.584 -3.344
126.303 59.96 60.5200 0.0 -0.563 -3.253
126.353 59.96 60.5000 0.0 -0.539 -3.165
126.404 59.96 60.5200 0.0 -0.556 -3.203
126.453 59.96 60.5300 0.0 -0.566 -3.219
126.503 59.96 60.5300 0.0 -0.567 -3.214
126.553 59.96 60.5400 0.0 -0.582 -3.245
126.603 59.96 60.5300 0.0 -0.571 -3.193
126.653 59.96 60.5500 0.0 -0.587 -3.230
126.702 59.96 60.5300 0.0 -0.570 -3.158
126.753 59.96 60.5500 0.0 -0.591 -3.210
126.803 59.96 60.5500 0.0 -0.590 -3.191
126.854 59.97 60.5800 0.0 -0.615 -3.254
126.904 59.97 60.6000 0.0 -0.631 -3.298
126.953 59.97 60.5900 0.0 -0.629 -3.273
127.005 59.97 60.5800 0.0 -0.618 -3.223
127.055 59.97 60.6000 0.0 -0.630 -3.245
127.104 59.97 60.6000 0.0 -0.636 -3.255
127.154 59.97 60.5700 0.0 -0.602 -3.130
127.203 59.97 60.6200 0.0 -0.648 -3.262
127.254 59.97 60.5800 0.0 -0.616 -3.142
127.304 59.97 60.6200 0.0 -0.649 -3.235
127.354 59.97 60.6200 0.0 -0.655 -3.238
127.404 59.97 60.6500 0.0 -0.684 -3.316
127.453 59.97 60.6600 0.0 -0.690 -3.324
127.505 59.97 60.6300 0.0 -0.659 -3.207
127.554 59.97 60.6500 0.0 -0.677 -3.250
127.604 59.97 60.6300 0.0 -0.664 -3.193
127.654 59.97 60.6700 0.0 -0.695 -3.279
127.703 59.97 60.6700 0.0 -0.699 -3.274
127.754 59.97 60.6700 0.0 -0.701 -3.264
127.804 59.97 60.6900 0.0 -0.723 -3.328
127.854 59.97 60.6800 0.0 -0.711 -3.270
127.906 59.97 60.6900 0.0 -0.721 -3.287
127.955 59.97 60.6700 0.0 -0.702 -3.211
128.006 59.97 60.7000 0.0 -0.731 -3.287
128.055 59.97 60.7000 0.0 -0.732 -3.279
128.105 59.97 60.6900 0.0 -0.722 -3.234
128.155 59.97 60.7100 0.0 -0.740 -3.272
128.204 59.97 60.7100 0.0 -0.734 -3.241
128.255 59.97 60.7000 0.0 -0.729 -3.212
128.305 59.97 60.7300 0.0 -0.752 -3.270
128.355 59.97 60.7400 0.0 -0.762 -3.293
128.405 59.97 60.7300 0.0 -0.753 -3.244
128.454 59.97 60.7400 0.0 -0.768 -3.275
128.505 59.97 60.7500 0.0 -0.772 -3.272
128.555 59.98 60.7300 0.0 -0.755 -3.207
128.605 59.98 60.7500 0.0 -0.771 -3.246
128.656 59.98 60.7500 0.0 -0.777 -3.250
128.704 59.98 60.7600 0.0 -0.787 -3.268
128.755 59.98 60.7500 0.0 -0.770 -3.199
128.805 59.98 60.7700 0.0 -0.795 -3.262
128.855 59.98 60.7600 0.0 -0.787 -3.219
128.906 59.98 60.7700 0.0 -0.791 -3.217
128.956 59.98 60.7700 0.0 -0.794 -3.214
129.006 59.98 60.7800 0.0 -0.805 -3.239
129.056 59.98 60.7800 0.0 -0.802 -3.216
129.106 59.98 60.8000 0.0 -0.823 -3.268
129.156 59.98 60.8100 0.0 -0.831 -3.281
129.206 59.98 60.7900 0.0 -0.812 -3.203
129.257 59.98 60.8100 0.0 -0.828 -3.242
129.307 59.98 60.8200 0.0 -0.843 -3.279
129.356 59.98 60.8600 0.0 -0.880 -3.379
129.406 59.98 60.8200 0.0 -0.838 -3.234
129.456 59.98 60.8200 0.0 -0.844 -3.232
129.506 59.98 60.8200 0.0 -0.844 -3.222
129.556 59.98 60.8300 0.0 -0.852 -3.235
129.606 59.98 60.8500 0.0 -0.866 -3.267
129.656 59.98 60.8400 0.0 -0.864 -3.243
129.706 59.98 60.8400 0.0 -0.860 -3.215
129.757 59.98 60.8300 0.0 -0.845 -3.153
129.806 59.98 60.8400 0.0 -0.864 -3.204
129.856 59.98 60.8600 0.0 -0.882 -3.251
129.906 59.98 60.8800 0.0 -0.896 -3.282
129.957 59.98 60.8600 0.0 -0.875 -3.200
130.007 59.98 60.8700 0.0 -0.892 -3.238
130.057 59.98 60.8700 0.0 -0.888 -3.210
130.107 59.98 60.8800 0.0 -0.894 -3.215
130.156 59.98 60.8800 0.0 -0.902 -3.227
130.208 59.98 60.8800 0.0 -0.902 -3.214
130.257 59.98 60.9000 0.0 -0.916 -3.244
130.307 59.98 60.8900 0.0 -0.912 -3.216
130.357 59.98 60.8900 0.0 -0.909 -3.194
130.406 59.98 60.9000 0.0 -0.913 -3.192
130.458 59.98 60.9100 0.0 -0.928 -3.225
130.508 59.98 60.9100 0.0 -0.930 -3.223
130.557 59.98 60.9200 0.0 -0.936 -3.229
130.607 59.98 60.9000 0.0 -0.921 -3.167
130.656 59.98 60.9200 0.0 -0.933 -3.194
130.707 59.98 60.9200 0.0 -0.937 -3.191
130.757 59.98 60.9300 0.0 -0.943 -3.198
130.807 59.98 60.9300 0.0 -0.941 -3.176
130.857 59.98 60.9400 0.0 -0.951 -3.202
130.907 59.98 60.9500 0.0 -0.970 -3.243
130.959 59.98 60.9500 0.0 -0.968 -3.226
131.009 59.98 60.9500 0.0 -0.970 -3.214
131.058 59.98 60.9500 0.0 -0.966 -3.191
131.108 59.99 60.9600 0.0 -0.974 -3.205
131.157 59.99 60.9500 0.0 -0.967 -3.163
131.208 59.99 60.9700 0.0 -0.982 -3.202
131.258 59.99 60.9700 0.0 -0.986 -3.203
131.308 59.99 60.9700 0.0 -0.985 -3.187
131.358 59.99 60.9900 0.0 -1.000 -3.221
131.407 59.99 60.9700 0.0 -0.987 -3.166
131.459 59.99 60.9800 0.0 -0.995 -3.179
131.509 59.99 61.0100 0.0 -1.024 -3.265
131.558 59.99 60.9800 0.0 -0.995 -3.151
131.608 59.99 60.9800 0.0 -0.997 -3.143
131.657 59.99 60.9700 0.0 -0.986 -3.096
131.708 59.99 61.0200 0.0 -1.030 -3.230
131.758 59.99 60.9800 0.0 -0.995 -3.102
131.808 59.99 61.0200 0.0 -1.034 -3.217
131.858 59.99 61.0100 0.0 -1.028 -3.183
131.908 59.99 61.0000 0.0 -1.017 -3.135
131.960 59.99 61.0200 0.0 -1.036 -3.182
132.010 59.99 61.0100 0.0 -1.025 -3.134
132.059 59.99 61.0300 0.0 -1.038 -3.162
132.109 59.99 60.9900 0.0 -1.006 -3.046
132.158 59.99 61.0200 0.0 -1.031 -3.115
132.209 59.99 61.0300 0.0 -1.037 -3.121
132.259 59.99 61.0500 0.0 -1.060 -3.183
132.309 59.99 61.0500 0.0 -1.060 -3.168
132.359 59.99 61.0300 0.0 -1.039 -3.088
132.408 59.99 61.0500 0.0 -1.062 -3.148
132.459 59.99 61.0500 0.0 -1.066 -3.148
132.509 59.99 61.0600 0.0 -1.070 -3.148
132.560 59.99 61.0500 0.0 -1.057 -3.094
132.609 59.99 61.0700 0.0 -1.082 -3.162
132.658 59.99 61.0500 0.0 -1.059 -3.075
132.709 59.99 61.0700 0.0 -1.080 -3.136
132.759 59.99 61.0600 0.0 -1.075 -3.109
132.809 59.99 61.0800 0.0 -1.090 -3.144
132.859 59.99 61.0100 0.0 -1.023 -2.909
132.909 59.99 61.0700 0.0 -1.083 -3.099
132.960 59.99 61.0900 0.0 -1.102 -3.146
133.011 59.99 61.1100 0.0 -1.120 -3.194
133.061 59.99 61.0800 0.0 -1.093 -3.094
133.110 59.99 61.0800 0.0 -1.085 -3.053
133.159 59.99 61.1000 0.0 -1.108 -3.116
133.210 59.99 61.1000 0.0 -1.112 -3.115
133.260 59.99 61.1500 0.0 -1.163 -3.270
133.310 59.99 61.1200 0.0 -1.126 -3.137
133.361 59.99 61.1200 0.0 -1.130 -3.137
133.410 59.99 61.1200 0.0 -1.128 -3.124
133.460 59.99 61.1100 0.0 -1.122 -3.085
133.510 59.99 61.1100 0.0 -1.124 -3.085
133.560 59.99 61.1200 0.0 -1.128 -3.080
133.610 59.99 61.1300 0.0 -1.140 -3.114
133.659 59.99 61.1100 0.0 -1.123 -3.041
133.710 59.99 61.1200 0.0 -1.127 -3.048
133.760 59.99 61.1300 0.0 -1.142 -3.085
133.811 59.99 61.1600 0.0 -1.167 -3.146
133.861 59.99 61.1600 0.0 -1.164 -3.132
133.909 59.99 61.1400 0.0 -1.144 -3.054
133.960 59.99 61.1600 0.0 -1.164 -3.107
134.011 59.99 61.1500 0.0 -1.160 -3.083
134.061 59.99 61.1600 0.0 -1.166 -3.091
134.111 59.99 61.1600 0.0 -1.166 -3.077
134.160 59.99 61.1600 0.0 -1.172 -3.087
134.211 59.99 61.1700 0.0 -1.178 -3.094
134.261 59.99 61.2100 0.0 -1.218 -3.211
134.311 59.99 61.1700 0.0 -1.176 -3.062
134.361 59.99 61.1700 0.0 -1.176 -3.051
134.411 59.99 61.1600 0.0 -1.172 -3.026
134.462 59.99 61.1800 0.0 -1.184 -3.060
134.511 59.99 61.2200 0.0 -1.224 -3.171
134.561 59.99 61.2000 0.0 -1.209 -3.111
134.611 59.99 61.1900 0.0 -1.201 -3.072
134.660 59.99 61.2000 0.0 -1.211 -3.099
134.711 59.99 61.1900 0.0 -1.201 -3.055
134.761 59.99 61.2000 0.0 -1.207 -3.063
134.811 59.99 61.2000 0.0 -1.209 -3.058
134.862 59.99 61.2100 0.0 -1.221 -3.086
134.910 59.99 61.2100 0.0 -1.213 -3.048
134.961 59.99 61.2100 0.0 -1.221 -3.063
135.011 59.99 61.2000 0.0 -1.210 -3.017
135.062 59.99 61.2100 0.0 -1.215 -3.020
135.112 59.99 61.2200 0.0 -1.227 -3.048
135.161 59.99 61.1700 0.0 -1.181 -2.889
135.212 59.99 61.2200 0.0 -1.227 -3.026
135.262 59.99 61.2100 0.0 -1.214 -2.974
135.313 59.99 61.2100 0.0 -1.220 -2.983
135.362 59.99 61.2500 0.0 -1.256 -3.087
135.411 59.99 61.2300 0.0 -1.235 -3.007
135.462 59.99 61.2200 0.0 -1.231 -2.983
135.512 59.99 61.2400 0.0 -1.247 -3.026
135.562 59.99 61.2600 0.0 -1.266 -3.075
135.612 59.99 61.2600 0.0 -1.266 -3.063
135.662 59.99 61.2500 0.0 -1.253 -3.011
135.713 59.99 61.2500 0.0 -1.259 -3.020
135.762 59.99 61.2300 0.0 -1.241 -2.948
135.812 59.99 61.2500 0.0 -1.257 -2.992
